Source001	Source002	Source003	Source004	Source005	Sink
V1	46	22	111	467	1083	73
V2	394	86	224	60	121	313
V3	15	273	73	270	26	81
V4	69	17	82	557	112	95
V5	186	57	321	332	18	180
V6	378	248	18	59	169	336
V7	149	10	81	330	1	133
V8	318	2	135	198	220	240
V9	103	140	107	21	172	104
V10	314	68	624	734	6	284
V11	14	95	15	318	201	47
V12	176	244	32	10	88	180
V13	34	9	468	317	132	59
V14	24	41	135	220	25	40
V15	239	369	0	290	60	256
V16	351	24	407	193	25	265
V17	257	187	370	214	169	250
V18	51	252	88	516	186	130
V19	568	201	156	165	394	492
V20	245	236	462	196	109	232
V21	87	34	168	80	272	88
V22	132	202	107	136	202	150
V23	312	203	12	48	345	225
V24	279	124	85	190	52	206
V25	404	236	274	91	53	327
V26	329	101	560	52	23	306
V27	302	139	86	136	309	262
V28	285	67	188	294	877	256
V29	218	149	128	45	154	197
V30	103	545	615	157	751	218
V31	127	201	229	72	91	164
V32	12	112	313	146	94	44
V33	527	63	51	277	107	401
V34	93	59	206	296	36	95
V35	35	561	391	19	139	133
V36	1	474	55	122	815	97
V37	206	57	152	168	94	186
V38	16	180	133	117	268	66
V39	22	154	377	34	291	51
V40	96	348	154	221	540	160
V41	366	45	227	102	509	277
V42	365	344	97	389	49	370
V43	110	120	668	75	354	128
V44	66	15	208	227	737	66
V45	100	44	236	70	506	98
V46	475	108	381	408	164	377
V47	692	238	12	267	47	547
V48	164	108	649	235	196	170
V49	87	18	322	527	249	103
V50	326	78	149	54	4	252
V51	549	19	3	192	200	412
V52	271	104	114	390	21	209
V53	366	399	153	647	221	370
V54	50	757	166	177	659	222
V55	79	2	18	38	237	57
V56	12	34	105	465	244	51
V57	141	619	20	19	218	243
V58	65	181	137	377	10	117
V59	234	61	304	155	307	216
V60	472	503	242	202	306	421
V61	23	277	278	420	83	95
V62	572	280	222	294	64	489
V63	386	93	94	11	342	304
V64	63	105	36	44	85	65
V65	338	146	102	25	182	264
V66	15	568	166	523	87	157
V67	24	56	234	44	295	42
V68	324	142	494	279	130	273
V69	214	337	280	94	319	255
V70	123	22	109	168	235	99
V71	96	233	241	36	114	121
V72	96	101	85	326	229	118
V73	89	110	8	345	178	127
V74	79	117	105	710	61	119
V75	4	359	5	530	5	90
V76	465	51	264	29	292	291
V77	835	8	68	63	30	632
V78	337	16	1	456	277	283
V79	342	306	196	120	38	322
V80	353	222	480	198	16	309
V81	32	181	294	861	560	113
V82	122	580	230	516	179	238
V83	392	148	26	21	698	328
V84	288	58	91	156	58	232
V85	422	38	109	62	379	303
V86	65	440	380	394	778	161
V87	37	325	83	2	605	103
V88	12	201	240	169	52	66
V89	111	106	466	2	56	90
V90	194	282	681	174	56	238
V91	404	80	56	475	19	327
V92	218	1048	139	265	371	395
V93	61	173	62	698	9	121
V94	19	825	40	32	473	199
V95	98	453	279	110	101	181
V96	212	76	26	402	354	203
V97	13	20	255	577	428	58
V98	103	195	236	97	30	117
V99	3	113	217	369	28	62
V100	338	137	8	220	0	313
V101	382	295	38	3	37	377
V102	123	1	0	184	376	103
V103	41	182	423	81	1224	96
V104	12	470	61	247	268	121
V105	133	1	158	172	58	113
V106	386	4	107	302	117	282
V107	561	80	30	303	186	436
V108	119	265	234	240	925	139
V109	1511	64	199	479	180	1070
V110	55	860	90	44	91	229
V111	318	150	15	236	315	305
V112	233	19	111	77	87	187
V113	2	27	86	54	32	9
V114	78	93	176	39	357	73
V115	13	73	43	815	92	86
V116	14	62	134	74	359	26
V117	95	7	28	112	126	72
V118	51	93	157	520	53	105
V119	21	37	98	133	167	42
V120	48	13	388	103	15	59
V121	132	491	77	66	6	208
V122	119	475	206	8	204	206
V123	8	173	198	158	679	52
V124	62	281	21	56	15	98
V125	124	70	155	228	54	126
V126	185	248	127	206	20	186
V127	386	72	6	128	607	286
V128	17	6	319	61	0	28
V129	84	240	8	43	119	118
V130	170	369	811	263	19	236
V131	810	543	32	298	185	691
V132	64	28	92	183	167	68
V133	23	48	60	96	9	36
V134	643	384	819	61	40	599
V135	245	102	101	161	114	209
V136	110	78	692	8	445	116
V137	124	253	106	371	128	152
V138	43	6	178	104	121	46
V139	42	69	25	12	337	53
V140	122	18	146	22	43	92
V141	485	118	14	102	323	369
V142	371	80	345	205	45	317
V143	332	104	334	88	96	253
V144	37	553	764	47	18	149
V145	65	284	104	692	25	133
V146	1	8	51	108	153	9
V147	291	100	447	280	247	308
V148	84	7	71	279	707	72
V149	98	1082	58	306	750	310
V150	147	117	589	7	226	155
V151	107	226	15	277	42	140
V152	318	1164	10	3	91	461
V153	527	14	53	350	173	413
V154	70	166	405	85	170	81
V155	321	369	337	178	35	322
