Source001	Source002	Source003	Source004	Source005	Sink
V1	103	34	67	87	34	68
V2	18	18	83	124	70	37
V3	535	252	378	102	286	344
V4	95	48	420	299	225	96
V5	106	634	47	211	309	383
V6	295	223	259	68	346	283
V7	28	79	165	7	45	56
V8	169	1058	10	292	431	633
V9	19	109	370	822	191	79
V10	314	159	11	396	2	204
V11	229	374	109	169	94	298
V12	159	239	12	87	46	179
V13	241	24	31	233	32	108
V14	217	256	14	15	0	257
V15	9	296	132	167	14	176
V16	107	56	173	299	49	89
V17	982	53	194	338	183	447
V18	110	1265	416	202	3	676
V19	32	90	67	282	601	80
V20	6	298	34	249	13	159
V21	508	16	99	185	160	242
V22	26	138	279	283	64	89
V23	77	257	34	50	278	185
V24	359	611	130	18	151	462
V25	76	11	279	105	455	54
V26	152	133	251	314	132	150
V27	158	195	128	78	28	180
V28	32	76	48	388	56	78
V29	164	71	133	723	22	105
V30	165	169	147	479	102	162
V31	279	9	130	471	164	147
V32	137	95	32	140	95	117
V33	217	226	300	49	5	223
V34	640	2	105	95	15	299
V35	255	267	13	139	209	273
V36	49	109	171	74	224	83
V37	360	843	31	79	24	589
V38	15	264	799	96	43	172
V39	100	247	28	38	242	174
V40	79	25	285	65	380	81
V41	133	118	446	192	345	163
V42	353	190	16	152	41	254
V43	862	246	231	108	267	469
V44	240	464	62	208	31	334
V45	373	76	162	35	75	184
V46	170	108	125	391	57	136
V47	67	51	281	134	316	72
V48	190	437	41	118	120	287
V49	26	430	80	78	227	222
V50	41	451	556	35	184	297
V51	398	1	82	444	257	173
V52	492	91	110	104	155	240
V53	229	316	309	10	66	300
V54	28	20	3	24	12	37
V55	20	155	305	148	164	128
V56	119	28	718	201	93	75
V57	345	99	61	235	537	200
V58	102	80	90	21	238	105
V59	351	334	131	157	1	382
V60	69	54	246	28	283	81
V61	237	350	601	27	96	266
V62	43	32	74	62	23	68
V63	403	116	269	314	972	260
V64	691	60	94	529	65	357
V65	234	17	421	691	71	136
V66	221	253	442	481	29	300
V67	145	411	45	255	47	314
V68	368	284	9	53	130	309
V69	80	426	14	113	670	258
V70	250	6	57	41	134	106
V71	131	96	115	358	146	125
V72	747	356	205	374	213	486
V73	102	450	358	106	615	293
V74	148	59	149	130	76	94
V75	625	236	362	42	52	401
V76	278	35	159	247	141	162
V77	125	831	42	125	157	474
V78	22	52	15	306	48	53
V79	268	689	16	62	18	455
V80	107	212	111	38	119	153
V81	223	182	839	329	690	200
V82	63	149	238	401	16	118
V83	22	302	332	120	48	178
V84	167	71	205	49	138	129
V85	175	81	75	79	947	132
V86	20	71	33	95	6	51
