Source001	Source002	Source003	Source004	Source005	Sink
V1	101	87	313	242	309	104
V2	233	25	29	186	50	68
V3	74	394	72	170	2	290
V4	100	450	381	10	46	328
V5	116	502	63	282	195	384
V6	17	634	47	319	156	482
V7	152	166	60	0	308	176
V8	178	43	40	429	71	88
V9	17	59	13	168	265	78
V10	146	45	275	789	71	80
V11	167	156	136	0	51	156
V12	80	342	212	80	314	255
V13	241	786	304	414	836	658
V14	127	54	41	457	61	74
V15	475	556	154	360	3	467
V16	136	376	130	14	23	303
V17	217	247	705	30	273	250
V18	96	296	278	1015	786	259
V19	36	185	238	56	521	145
V20	42	139	122	51	9	110
V21	1	88	111	335	65	70
V22	629	55	67	40	113	194
V23	243	70	17	168	20	103
V24	392	171	172	183	97	238
V25	4	70	115	109	56	59
V26	60	26	404	84	71	59
V27	122	328	354	274	36	247
V28	516	41	647	64	442	178
V29	165	269	110	99	178	194
V30	87	192	304	83	274	171
V31	308	114	151	347	640	168
V32	819	203	56	180	603	364
V33	214	693	10	34	1152	563
V34	14	497	75	115	145	354
V35	34	174	62	239	84	129
V36	176	385	209	43	151	297
V37	169	559	118	204	10	448
V38	5	58	576	208	70	48
V39	344	64	110	76	0	132
V40	1383	264	443	73	381	531
V41	419	15	67	215	400	147
V42	205	478	108	34	498	394
V43	103	35	428	178	114	68
V44	538	156	60	438	219	268
V45	89	83	60	48	32	75
V46	183	169	69	309	7	183
V47	150	170	257	90	174	151
V48	62	232	30	502	70	161
V49	798	203	5	116	72	335
V50	217	20	52	77	20	83
V51	683	120	137	231	201	252
V52	168	1087	35	300	344	778
V53	22	169	21	26	5	116
V54	39	18	130	165	1019	69
V55	145	98	242	229	520	143
V56	19	149	58	142	589	141
V57	344	6	327	7	527	123
V58	105	736	49	17	256	505
V59	29	358	104	352	97	279
V60	440	68	320	236	60	167
V61	468	429	296	140	48	414
V62	155	74	109	350	254	133
V63	941	11	15	103	274	261
V64	51	182	99	34	65	133
V65	331	193	328	110	125	231
V66	151	22	33	313	96	57
V67	56	269	0	50	202	214
V68	268	270	25	229	62	274
V69	602	626	116	46	98	568
V70	290	31	491	229	273	128
V71	179	301	793	220	424	280
V72	203	147	518	63	230	154
V73	178	50	55	31	62	65
V74	382	418	127	76	99	398
V75	344	72	349	53	439	156
V76	202	44	62	40	114	88
V77	58	33	113	934	115	63
V78	14	109	30	40	56	66
V79	35	192	305	49	27	137
V80	144	146	9	103	72	131
V81	119	4	204	97	466	71
V82	358	303	232	102	161	299
V83	89	32	42	308	510	65
V84	96	260	453	604	39	236
V85	185	11	419	12	250	97
V86	13	485	410	235	216	323
V87	76	322	154	60	113	244
V88	211	136	544	261	89	173
V89	217	104	377	109	187	153
V90	31	564	332	296	16	395
V91	132	823	93	324	472	573
V92	254	23	81	239	162	120
V93	79	415	289	45	222	337
V94	266	820	45	481	90	620
V95	143	193	39	142	132	163
V96	310	258	29	74	637	273
V97	262	208	1	169	117	228
V98	264	41	9	209	210	103
V99	18	405	131	138	295	264
V100	1123	173	45	360	41	417
V101	31	49	131	209	272	82
V102	125	389	189	44	263	301
V103	60	133	145	96	162	104
V104	386	17	6	349	462	153
V105	193	695	121	238	97	504
V106	228	310	124	120	478	239
V107	17	279	34	231	182	214
V108	277	265	47	298	136	216
V109	249	26	203	127	104	84
V110	30	369	10	25	1	281
V111	231	264	41	354	227	247
V112	1071	43	98	746	78	360
V113	3	92	139	8	401	77
V114	374	253	79	27	135	281
V115	106	20	295	12	110	79
V116	101	33	48	17	597	67
V117	20	198	209	143	74	164
V118	177	561	63	235	60	456
V119	132	78	16	282	302	93
V120	77	223	348	40	82	179
V121	11	15	106	193	190	23
V122	38	108	102	154	21	95
V123	54	7	68	715	376	40
V124	193	260	254	356	419	237
V125	66	375	20	9	102	252
V126	20	136	27	150	462	107
V127	28	25	115	95	616	43
V128	259	157	288	240	85	204
V129	25	331	256	93	178	271
V130	96	168	20	104	95	139
V131	65	22	25	242	53	45
V132	411	17	489	287	271	174
V133	238	63	70	28	278	123
V134	133	52	500	628	388	125
V135	175	284	702	31	162	279
V136	117	40	200	3	388	75
V137	41	251	62	389	133	205
V138	748	316	351	165	44	410
V139	61	111	188	470	57	106
V140	145	59	448	85	857	121
V141	140	141	127	297	157	119
V142	438	0	118	265	130	137
V143	19	50	262	102	75	52
V144	185	162	153	93	274	168
V145	102	7	101	68	70	36
V146	146	35	58	276	225	60
V147	18	40	161	202	109	51
V148	232	27	160	253	262	106
V149	113	149	313	461	234	147
V150	512	15	47	46	328	175
V151	91	306	28	48	319	240
V152	811	129	133	174	53	286
V153	161	132	457	187	129	152
