Source001	Source002	Source003	Source004	Source005	Sink
V1	6	262	371	8	98	219
V2	349	11	328	93	97	121
V3	645	395	64	312	87	458
V4	174	538	446	127	222	433
V5	118	254	670	226	338	251
V6	23	301	82	54	365	203
V7	335	42	577	417	369	163
V8	20	171	326	554	70	116
V9	317	48	473	10	19	151
V10	268	496	145	88	314	405
V11	112	278	563	224	840	286
V12	0	86	90	71	402	63
V13	80	268	175	0	281	221
V14	117	358	607	100	679	292
V15	325	131	226	464	57	200
V16	21	162	57	391	227	127
V17	47	89	180	92	108	77
V18	180	91	413	235	147	142
V19	113	114	214	84	42	116
V20	1	4	219	103	358	15
V21	153	27	22	301	60	80
V22	164	36	917	109	272	102
V23	339	19	174	754	167	137
V24	723	30	255	1105	39	250
V25	2	83	105	91	1	85
V26	54	36	1093	251	15	73
V27	161	260	28	964	574	257
V28	30	451	62	91	440	334
V29	471	51	120	3	189	165
V30	0	17	761	29	0	34
V31	248	132	45	10	161	182
V32	86	182	26	134	27	147
V33	256	321	57	306	212	261
V34	132	319	61	42	73	230
V35	144	37	218	1219	80	90
V36	105	132	133	8	333	127
V37	138	423	63	428	190	298
V38	121	312	548	277	97	255
V39	244	44	91	31	81	113
V40	232	38	512	556	279	129
V41	88	207	239	12	110	157
V42	343	537	122	79	537	506
V43	331	98	27	689	43	179
V44	88	85	6	175	187	111
V45	33	308	113	52	183	236
V46	55	568	211	57	161	420
V47	147	209	220	35	32	176
V48	117	274	210	98	306	225
V49	323	16	250	54	131	96
V50	670	152	10	96	142	277
V51	339	548	278	356	72	490
V52	288	409	374	52	324	357
V53	279	118	154	111	221	157
V54	436	53	201	402	372	188
V55	90	137	37	81	28	112
V56	83	17	62	217	16	53
V57	41	84	860	524	55	92
V58	235	211	220	179	293	238
V59	29	20	93	64	499	45
V60	47	22	135	370	378	53
V61	339	232	326	252	97	281
V62	26	228	165	208	19	146
V63	161	277	76	148	126	245
V64	158	311	28	78	245	223
V65	161	217	16	79	16	200
V66	140	417	41	119	194	329
V67	732	15	0	350	319	206
V68	71	188	79	174	64	146
V69	177	568	371	43	20	446
V70	141	193	117	151	168	170
V71	43	382	829	167	68	278
V72	97	18	153	38	31	64
V73	460	191	13	223	48	260
V74	28	104	28	221	164	79
V75	97	936	42	72	22	650
V76	600	265	83	42	342	360
V77	359	167	190	125	195	215
V78	47	30	254	48	194	43
V79	752	95	8	228	8	265
V80	367	183	93	19	91	237
V81	5	87	241	130	283	68
V82	385	409	219	788	108	348
V83	100	677	47	472	574	469
V84	743	72	12	23	127	251
V85	188	260	308	291	223	243
V86	13	168	176	25	73	96
V87	85	30	44	79	378	62
V88	30	222	203	114	120	178
V89	164	311	306	80	527	246
V90	168	620	121	506	228	420
V91	0	152	104	614	71	113
V92	272	177	0	174	32	217
V93	23	158	205	32	36	122
V94	255	87	47	41	15	139
V95	367	456	159	299	217	406
V96	26	172	588	798	46	140
V97	205	128	161	351	268	160
V98	280	179	139	157	254	187
V99	102	283	338	262	234	213
V100	80	220	152	180	26	187
V101	149	1	123	155	28	67
V102	466	310	372	827	450	360
V103	205	98	18	199	29	166
V104	72	434	647	93	678	328
V105	63	68	106	246	76	73
V106	167	22	335	28	304	72
V107	13	324	42	292	128	227
V108	29	538	23	235	42	358
V109	258	74	477	52	151	146
V110	1039	349	4	220	17	483
V111	419	302	82	8	383	316
V112	321	81	514	301	70	156
V113	102	410	252	127	8	274
V114	182	117	30	102	251	123
V115	180	52	159	61	332	96
V116	104	99	40	146	307	105
V117	83	118	72	57	261	100
V118	615	148	39	274	226	266
V119	234	1893	171	74	65	1205
V120	308	31	574	240	181	128
V121	347	3	481	46	786	111
V122	86	560	345	368	76	419
V123	130	56	154	65	365	78
V124	175	2	146	186	53	63
V125	82	795	802	638	299	564
V126	31	196	285	915	258	148
V127	71	245	230	93	394	158
V128	148	120	73	267	201	133
V129	97	870	651	93	151	608
V130	18	231	703	30	240	178
V131	141	24	243	52	87	74
V132	231	38	123	64	28	96
V133	216	117	103	112	90	137
V134	64	272	63	117	545	215
V135	540	190	219	292	971	306
V136	128	629	85	3	94	414
V137	156	212	73	46	10	213
V138	610	142	359	18	30	317
V139	39	335	61	626	51	306
V140	164	143	63	355	43	162
V141	228	291	175	216	334	265
V142	629	510	66	139	753	507
V143	68	125	44	178	4	112
V144	326	477	39	162	361	436
V145	54	226	20	26	54	169
V146	553	36	574	107	594	215
V147	432	312	237	211	44	327
V148	90	54	115	87	155	82
V149	114	51	145	35	139	71
V150	52	163	12	324	110	155
