Source001	Source002	Source003	Source004	Source005	Sink
V1	95	96	105	500	286	97
V2	362	18	40	313	365	318
V3	39	29	3	25	299	27
V4	100	170	306	81	174	127
V5	406	42	129	288	653	347
V6	155	12	150	85	408	139
V7	372	0	563	3	232	319
V8	58	432	86	458	10	130
V9	13	340	58	210	143	49
V10	289	596	14	280	901	330
V11	121	250	541	44	83	164
V12	24	315	126	10	221	68
V13	91	311	674	125	37	151
V14	328	246	107	105	175	285
V15	625	337	71	327	152	513
V16	98	6	72	213	60	102
V17	46	53	0	240	305	50
V18	68	161	40	101	329	72
V19	5	213	646	85	87	72
V20	12	140	36	59	29	39
V21	76	331	131	736	327	138
V22	27	113	42	195	203	42
V23	13	201	182	45	49	44
V24	305	107	8	139	109	248
V25	101	176	363	56	129	152
V26	304	31	116	175	11	237
V27	529	65	428	315	151	453
V28	20	3	142	293	317	31
V29	53	50	272	177	218	74
V30	333	129	198	133	0	284
V31	60	331	728	299	128	119
V32	80	58	9	5	266	57
V33	103	82	169	97	192	98
V34	44	402	582	15	51	120
V35	25	157	591	165	140	61
V36	15	59	172	414	44	37
V37	376	163	62	83	110	273
V38	17	81	93	274	119	27
V39	36	614	75	235	490	121
V40	58	408	587	6	73	136
V41	648	71	292	63	77	536
V42	151	511	148	5	162	159
V43	369	121	285	200	193	353
V44	70	46	371	201	303	95
V45	203	257	186	219	21	229
V46	104	93	8	12	135	104
V47	22	168	130	32	84	43
V48	209	118	49	224	215	184
V49	0	308	85	95	14	45
V50	307	348	7	207	206	287
V51	251	32	4	93	63	217
V52	58	496	372	97	18	114
V53	7	169	12	121	145	25
V54	314	145	132	41	120	273
V55	115	90	225	435	56	127
V56	199	243	91	25	13	205
V57	11	102	192	266	212	49
V58	492	368	243	85	515	458
V59	458	80	53	1066	40	420
V60	1000	66	160	516	58	834
V61	137	250	25	119	178	130
V62	44	45	58	15	24	52
V63	1269	59	187	453	72	1032
V64	411	45	217	175	421	332
V65	392	393	49	98	33	384
V66	263	361	20	81	343	249
V67	157	193	9	65	424	153
V68	37	398	18	18	85	87
V69	679	297	272	411	92	560
V70	235	50	121	212	498	224
V71	45	420	134	114	236	89
V72	36	61	77	52	31	42
V73	31	631	274	881	169	155
V74	181	746	9	292	100	248
V75	266	66	32	85	457	238
V76	44	257	118	19	178	86
V77	7	123	57	13	389	29
V78	21	29	95	18	304	37
V79	329	36	113	37	406	263
V80	12	37	14	193	281	28
V81	420	264	238	82	267	381
V82	210	62	165	0	32	190
V83	106	47	999	343	97	162
V84	190	101	465	276	31	164
V85	100	15	404	90	541	109
V86	164	51	231	83	232	144
V87	7	177	363	566	546	75
V88	323	189	25	342	240	291
V89	277	368	55	186	142	260
V90	215	130	589	228	295	233
V91	108	8	5	315	18	99
V92	42	273	159	279	531	79
V93	179	314	60	32	159	182
V94	228	300	50	31	59	225
V95	463	367	52	38	195	402
V96	6	103	230	27	148	40
V97	37	268	211	37	35	83
V98	252	342	225	83	177	254
V99	19	159	26	8	95	31
V100	73	9	382	135	200	95
V101	126	707	342	394	11	237
V102	223	19	35	46	150	158
V103	168	112	26	610	425	167
V104	272	52	27	342	115	212
V105	130	272	260	76	52	137
V106	114	186	22	18	178	119
V107	267	483	80	178	269	270
V108	102	233	272	163	162	131
V109	386	113	12	164	128	342
V110	85	38	4	65	69	79
V111	55	272	444	124	343	112
V112	120	39	13	300	535	128
V113	278	551	79	81	220	290
V114	560	302	171	123	53	484
V115	226	105	241	203	88	248
V116	134	522	417	417	87	200
V117	108	130	124	21	508	106
V118	289	72	84	210	152	260
V119	53	131	187	301	161	85
V120	9	3	121	69	260	15
V121	97	45	23	90	451	89
V122	283	46	420	95	122	260
V123	210	371	797	241	61	255
V124	471	75	138	129	12	376
V125	2	5	249	224	583	29
V126	6	254	15	188	41	36
V127	32	14	98	101	198	44
V128	876	109	401	25	230	722
V129	286	154	197	198	44	282
V130	194	50	856	118	210	185
V131	43	169	38	136	68	67
V132	97	104	34	107	7	95
V133	266	169	34	357	131	272
V134	324	16	88	35	35	259
V135	444	157	62	234	21	381
V136	69	677	228	218	174	153
V137	307	30	114	441	1	272
V138	256	42	217	118	228	239
