Source001	Source002	Source003	Source004	Source005	Sink
V1	127	91	848	35	519	188
V2	175	368	102	61	251	184
V3	25	57	400	89	67	57
V4	107	142	119	240	194	96
V5	359	91	323	14	67	311
V6	32	413	0	493	92	91
V7	392	181	71	48	115	338
V8	69	193	30	117	155	88
V9	375	6	182	18	89	325
V10	72	47	24	422	56	94
V11	144	148	79	232	305	169
V12	3	111	208	237	59	24
V13	152	320	242	210	23	160
V14	111	264	169	241	32	132
V15	223	122	32	498	467	189
V16	63	245	275	41	367	109
V17	182	50	240	597	2	177
V18	14	409	334	135	2	65
V19	452	129	26	5	3	386
V20	12	216	13	98	49	32
V21	107	165	85	239	279	124
V22	53	229	128	12	94	78
V23	85	710	118	106	254	139
V24	55	786	140	252	361	138
V25	29	28	281	143	141	57
V26	113	245	224	73	21	119
V27	250	57	48	174	26	218
V28	57	273	38	23	24	83
V29	37	606	346	176	251	130
V30	163	105	1501	441	128	221
V31	185	137	133	155	507	160
V32	35	98	170	376	330	54
V33	223	772	234	79	12	301
V34	196	351	14	0	150	199
V35	308	363	7	94	77	291
V36	756	253	480	81	5	666
V37	139	716	71	156	126	180
V38	577	347	121	328	76	506
V39	36	188	79	379	101	49
V40	128	31	142	263	34	137
V41	352	758	56	181	117	361
V42	11	325	66	48	388	60
V43	142	6	411	199	202	149
V44	33	14	88	410	165	43
V45	753	429	109	114	8	622
V46	75	135	187	230	146	82
V47	129	305	18	7	393	170
V48	367	519	196	81	390	364
V49	271	53	296	160	205	233
V50	14	279	136	230	152	52
V51	10	24	66	145	187	33
V52	812	446	540	3	585	760
V53	308	50	374	115	335	276
V54	57	472	521	197	215	142
V55	244	223	49	2	199	264
V56	597	291	204	97	174	480
V57	290	65	23	79	41	234
V58	8	159	25	328	74	28
V59	29	113	273	122	132	59
V60	232	276	414	195	13	249
V61	291	19	372	71	276	251
V62	213	355	121	157	82	187
V63	10	73	33	44	118	20
V64	18	296	8	40	284	50
V65	137	1398	588	113	173	282
V66	283	76	137	141	409	255
V67	1020	795	373	137	50	927
V68	67	168	47	24	17	70
V69	309	10	328	479	43	280
V70	110	205	120	98	207	116
V71	263	102	4	509	183	213
V72	451	496	459	239	186	440
V73	310	413	279	136	121	347
V74	83	122	245	83	168	116
V75	197	647	123	168	266	244
V76	141	81	200	98	37	128
V77	79	187	232	308	204	92
V78	6	231	99	223	318	50
V79	30	409	505	303	61	92
V80	434	274	213	30	248	410
V81	5	1046	41	183	25	129
V82	194	143	225	689	56	179
V83	12	118	170	115	280	48
V84	924	373	539	34	707	852
V85	32	0	51	36	166	42
V86	204	18	745	303	476	221
V87	282	186	115	207	553	293
V88	215	23	154	44	361	191
V89	100	315	45	392	139	127
V90	457	30	338	59	518	413
V91	367	107	196	134	228	337
V92	1	662	15	212	192	79
V93	255	26	132	0	62	214
V94	67	105	141	142	249	82
V95	12	562	369	10	7	95
V96	104	173	391	98	467	145
V97	302	17	380	233	301	262
V98	291	46	67	82	649	244
V99	208	34	184	28	178	198
V100	124	232	663	5	41	158
V101	789	194	175	67	1	644
V102	66	163	207	85	55	93
V103	296	548	49	27	58	313
V104	57	1218	91	67	154	179
V105	308	139	286	51	100	268
V106	325	367	162	410	88	332
V107	73	63	205	305	233	92
V108	649	47	650	305	63	550
V109	178	76	122	118	87	153
V110	325	48	35	425	27	280
V111	164	44	142	127	115	180
V112	4	304	45	170	302	44
V113	80	279	237	80	193	128
V114	14	10	187	6	85	27
V115	765	153	53	135	174	645
V116	43	60	431	1166	71	45
V117	186	108	354	70	313	196
V118	24	102	406	127	31	50
V119	318	94	21	329	84	287
V120	686	20	88	501	19	528
V121	34	85	32	338	8	40
V122	28	207	94	16	533	67
V123	101	108	138	148	50	96
V124	47	56	97	18	138	54
V125	266	73	134	414	224	235
V126	52	394	199	34	668	130
V127	186	29	516	295	136	210
V128	48	63	516	568	358	83
V129	120	130	192	70	308	139
V130	4	3	132	6	8	12
V131	406	116	169	162	82	371
V132	119	136	497	11	106	138
V133	75	50	292	412	194	108
V134	29	271	690	33	140	109
V135	377	98	22	703	163	317
V136	532	210	71	49	18	437
V137	172	100	330	163	8	190
V138	21	28	151	187	358	41
V139	11	202	337	502	111	49
V140	236	580	134	3	159	274
V141	343	111	238	19	33	299
V142	337	317	741	77	43	368
V143	49	111	436	332	82	65
V144	17	10	341	393	227	51
