Source001	Source002	Source003	Source004	Source005	Sink
V1	626	5	620	74	118	512
V2	106	290	50	78	576	113
V3	473	238	19	617	139	413
V4	71	81	10	27	226	68
V5	357	188	115	820	20	295
V6	105	55	35	303	546	121
V7	1	9	13	293	328	41
V8	5	11	142	157	148	15
V9	35	160	144	257	47	105
V10	159	138	501	119	262	160
V11	90	237	68	13	466	113
V12	512	582	436	122	336	489
V13	104	595	60	4	75	170
V14	8	25	206	372	171	37
V15	512	105	682	574	118	420
V16	19	120	13	538	28	51
V17	0	435	278	38	665	76
V18	146	365	72	432	691	257
V19	116	66	6	51	222	90
V20	175	85	796	32	554	160
V21	367	451	197	218	231	332
V22	60	163	151	467	104	65
V23	58	349	65	105	108	118
V24	97	355	67	48	398	106
V25	181	2	155	21	194	138
V26	179	143	307	457	131	191
V27	82	127	363	559	104	97
V28	244	285	148	141	764	246
V29	74	271	81	189	475	96
V30	322	37	48	48	174	267
V31	54	161	23	21	31	51
V32	127	16	53	89	133	97
V33	601	320	156	334	94	517
V34	262	348	84	349	34	288
V35	277	307	71	285	39	251
V36	275	64	321	139	49	222
V37	492	868	48	417	68	542
V38	352	385	52	5	65	299
V39	198	11	37	604	509	199
V40	46	213	805	15	140	108
V41	341	820	21	93	192	364
V42	328	760	172	694	18	357
V43	4	9	95	167	62	67
V44	25	46	296	111	383	41
V45	90	88	62	95	444	97
V46	225	9	290	32	140	243
V47	300	7	144	43	61	251
V48	119	309	206	336	405	164
V49	23	832	111	140	0	155
V50	14	28	787	2	208	36
V51	97	44	157	168	227	93
V52	138	841	175	67	528	257
V53	541	504	127	218	125	491
V54	172	10	120	17	60	158
V55	60	47	142	28	87	67
V56	128	49	154	192	275	108
V57	26	369	234	570	224	77
V58	227	128	716	150	39	211
V59	347	42	462	311	212	281
V60	178	110	344	189	303	214
V61	345	10	286	8	18	280
V62	179	1231	527	557	347	304
V63	230	167	371	133	203	193
V64	265	56	117	60	138	271
V65	143	42	368	112	18	137
V66	444	221	43	168	334	416
V67	39	318	68	95	673	108
V68	72	128	61	99	34	114
V69	446	22	216	154	223	357
V70	41	160	126	107	190	50
V71	125	38	26	236	27	121
V72	155	80	15	208	150	154
V73	58	64	362	399	282	67
V74	123	170	237	456	94	162
V75	365	4	255	18	29	303
V76	16	25	62	0	72	31
V77	160	163	289	56	203	166
V78	20	553	26	112	71	102
V79	650	378	55	377	366	569
V80	402	466	365	403	386	352
V81	198	259	27	646	34	199
V82	402	58	3	403	6	302
V83	66	72	107	54	106	67
V84	36	48	132	8	16	38
V85	535	4	919	319	69	423
V86	340	169	13	737	20	324
V87	0	363	364	22	168	97
V88	113	99	504	91	26	83
V89	36	86	63	97	185	35
V90	310	523	614	159	31	331
V91	36	484	203	351	45	132
V92	408	296	379	249	149	346
V93	380	123	29	9	14	298
V94	148	52	59	115	31	151
V95	110	164	292	28	51	109
V96	461	93	265	48	26	419
V97	43	166	45	36	498	82
V98	166	153	730	186	180	182
V99	20	181	409	90	210	82
V100	62	378	86	245	202	107
V101	595	166	97	82	125	509
V102	36	38	19	51	161	28
V103	79	478	361	280	20	155
V104	615	135	252	53	837	453
V105	102	502	53	50	58	161
V106	133	595	29	411	579	205
V107	327	10	638	139	551	279
V108	398	89	114	11	98	315
V109	166	95	105	97	109	177
V110	2	188	54	50	127	76
V111	737	327	2	327	36	596
V112	757	130	178	893	291	559
V113	104	14	94	130	50	123
V114	36	17	61	47	372	26
V115	11	5	201	471	104	43
V116	246	81	21	174	129	231
V117	222	240	233	52	263	215
V118	117	326	44	132	224	177
V119	21	186	75	382	56	47
V120	529	16	299	124	69	451
V121	128	31	143	248	1	103
V122	23	36	488	383	73	37
V123	109	3	37	293	57	86
V124	21	24	324	390	226	91
V125	15	345	41	146	209	106
V126	186	396	144	334	170	208
V127	55	15	73	183	99	90
V128	258	176	229	33	195	253
V129	37	244	74	72	300	56
V130	401	27	291	165	52	346
V131	246	4	43	323	101	219
V132	172	446	56	96	126	211
V133	480	60	148	0	999	385
V134	148	53	129	317	21	127
V135	198	3	117	102	21	145
V136	299	193	437	318	83	289
V137	127	362	159	23	10	163
V138	33	70	23	105	390	66
V139	82	21	96	424	315	65
V140	236	191	116	341	655	225
V141	2	240	65	132	142	38
V142	25	256	312	8	151	70
V143	54	402	23	247	207	125
V144	20	164	53	156	161	63
V145	36	91	200	9	373	39
V146	33	303	200	9	75	95
V147	64	129	526	70	263	86
V148	338	243	290	650	325	290
V149	11	232	210	364	79	67
V150	40	569	124	167	297	129
V151	272	48	137	283	32	259
V152	19	92	123	373	517	58
V153	65	50	198	21	34	68
V154	61	346	28	38	237	146
V155	308	1	74	363	543	248
V156	32	31	514	162	218	39
V157	271	715	197	269	143	319
V158	113	218	53	591	580	119
V159	60	263	98	153	74	97
V160	83	417	56	116	95	141
V161	11	131	251	103	133	39
V162	255	75	97	52	42	195
V163	91	74	10	479	71	87
V164	459	17	49	7	6	360
V165	11	198	600	237	645	71
V166	14	80	75	163	41	25
V167	140	144	355	83	35	156
V168	686	220	29	40	137	566
V169	108	213	141	80	88	145
V170	9	165	4	89	62	65
