Source001	Source002	Source003	Source004	Source005	Sink
V1	140	258	200	116	262	229
V2	59	311	2	45	520	174
V3	37	293	349	215	336	202
V4	155	108	84	22	52	107
V5	82	271	216	178	272	192
V6	622	62	59	413	103	289
V7	89	378	394	319	15	253
V8	312	167	635	201	175	235
V9	44	93	442	286	54	85
V10	180	298	11	161	375	235
V11	37	72	195	132	407	72
V12	186	115	212	330	360	135
V13	275	623	2	2	88	437
V14	131	88	51	299	586	111
V15	20	1001	71	505	116	575
V16	405	493	170	7	72	459
V17	172	0	25	87	116	82
V18	430	752	109	294	105	598
V19	79	304	246	718	72	216
V20	366	93	125	142	30	178
V21	71	308	313	240	161	204
V22	66	70	135	387	318	79
V23	190	91	241	112	134	117
V24	453	209	764	239	215	375
V25	724	235	124	303	148	436
V26	0	255	174	132	33	148
V27	287	82	349	359	174	178
V28	28	52	15	10	101	50
V29	659	12	63	198	14	308
V30	389	21	155	104	17	177
V31	283	102	207	198	148	193
V32	393	6	190	90	139	185
V33	160	79	513	337	86	117
V34	107	74	177	66	548	91
V35	36	287	258	476	63	167
V36	399	12	142	211	75	187
V37	77	856	85	65	1	486
V38	85	287	15	12	102	197
V39	158	113	214	209	60	137
V40	394	25	31	27	756	170
V41	213	66	277	202	24	145
V42	85	31	142	201	4	60
V43	790	53	43	175	237	336
V44	285	55	401	196	141	148
V45	183	6	0	75	174	76
V46	100	83	39	11	75	81
V47	255	141	186	749	54	190
V48	184	180	120	344	119	183
V49	485	688	80	156	62	603
V50	23	43	127	27	1060	48
V51	78	71	16	424	258	105
V52	415	78	106	155	134	228
V53	136	310	73	24	51	201
V54	197	153	85	45	77	162
V55	178	41	230	151	569	104
V56	114	252	222	223	102	170
V57	404	184	133	306	481	262
V58	90	110	24	70	98	107
V59	598	57	92	129	203	287
V60	46	34	45	92	110	52
V61	4	9	133	4	58	15
V62	118	6	144	23	177	65
V63	605	115	177	539	126	370
V64	39	266	102	6	257	171
V65	2	100	30	107	9	55
V66	678	86	1268	101	214	341
V67	69	107	18	2	248	83
V68	85	581	489	181	57	371
V69	79	34	148	452	238	79
V70	196	157	155	575	22	175
V71	154	24	368	86	75	97
V72	159	146	993	312	22	168
V73	224	10	22	114	384	104
V74	340	110	190	139	144	206
V75	139	237	83	159	561	228
V76	10	0	68	80	750	27
V77	74	124	288	63	177	116
V78	167	553	492	210	22	385
V79	39	85	64	52	476	67
V80	155	35	154	47	15	76
V81	26	15	35	232	78	25
V82	141	195	396	184	103	177
V83	187	15	809	37	163	115
V84	914	405	647	404	49	594
V85	6	575	209	120	19	317
V86	119	506	879	7	306	343
V87	8	89	4	148	232	51
V88	221	60	743	230	31	163
V89	233	22	653	64	101	120
V90	129	158	285	196	325	170
V91	343	95	273	80	67	200
V92	181	424	771	4	543	342
V93	546	191	58	77	371	322
V94	262	292	175	57	425	296
V95	116	122	78	183	106	145
V96	55	422	335	230	555	277
V97	47	771	149	162	37	426
V98	472	90	170	92	163	228
V99	1029	210	272	257	774	536
V100	378	14	269	119	281	187
V101	2	459	117	8	435	277
V102	100	68	35	55	62	88
V103	267	286	94	19	155	239
V104	129	45	20	475	130	103
V105	113	18	265	218	165	56
V106	94	0	40	123	174	60
V107	101	13	255	235	186	62
V108	210	201	27	0	95	190
V109	208	0	43	0	174	93
V110	145	3	73	203	321	87
V111	247	144	104	201	8	177
V112	145	308	66	159	354	239
V113	120	330	3	302	188	246
V114	120	206	104	254	538	191
V115	413	106	1	163	71	231
V116	30	43	72	418	161	42
V117	128	277	25	415	448	227
V118	119	512	104	344	225	346
V119	95	63	241	103	86	89
V120	179	29	185	440	181	121
V121	358	16	509	343	138	205
V122	471	741	6	71	282	563
V123	169	4	207	131	106	69
V124	200	165	104	416	75	213
V125	67	30	29	15	224	53
V126	496	322	129	59	141	356
V127	64	150	328	151	670	117
V128	224	153	66	158	216	177
V129	40	19	59	275	222	55
V130	202	122	239	399	44	133
V131	137	146	83	8	21	133
V132	5	639	310	69	83	347
V133	398	112	87	116	324	235
V134	163	98	157	102	194	122
V135	208	136	83	22	40	193
V136	48	176	150	182	10	136
V137	600	296	172	142	221	412
V138	223	64	158	547	276	140
V139	300	3	142	77	47	156
V140	457	312	122	102	271	348
V141	444	270	400	191	128	375
V142	425	37	300	312	200	211
V143	115	32	151	68	81	63
V144	66	271	47	101	253	183
V145	329	44	36	99	226	175
V146	27	95	256	352	33	82
V147	35	73	28	50	235	59
V148	101	1052	231	175	940	573
V149	156	111	28	117	279	144
V150	566	72	107	361	72	284
V151	715	329	113	690	12	456
V152	157	498	58	679	123	357
V153	74	67	87	177	78	65
V154	301	37	34	250	284	164
V155	44	68	106	18	327	85
V156	417	413	47	245	36	412
V157	201	54	173	602	364	146
V158	57	509	368	626	269	332
V159	191	599	174	271	60	384
V160	14	187	95	395	165	109
V161	0	31	126	188	123	31
V162	127	235	84	185	57	194
V163	18	88	486	302	500	65
V164	114	49	36	261	244	78
V165	315	14	379	293	361	124
V166	38	51	117	223	3	65
V167	132	9	187	419	249	79
V168	390	122	512	214	36	200
V169	241	230	247	260	335	229
V170	16	97	98	222	66	93
V171	248	24	76	211	753	129
V172	411	104	304	91	214	213
V173	47	484	230	267	77	287
V174	4	117	208	214	178	94
V175	82	146	1045	346	33	137
V176	116	40	66	65	20	60
V177	132	53	824	364	195	107
V178	122	363	48	296	243	255
V179	259	151	12	431	583	177
V180	2	68	1	823	588	66
V181	93	220	327	138	385	175
V182	78	202	224	317	126	163
V183	266	322	36	150	402	280
V184	311	22	103	39	139	148
V185	92	463	620	114	847	330
V186	69	165	139	95	207	118
V187	17	205	65	564	352	124
V188	98	137	21	71	102	141
V189	9	125	33	2	274	75
V190	234	44	68	413	6	115
V191	1	81	302	638	120	71
V192	89	53	685	53	11	88
V193	126	17	12	155	65	91
V194	39	153	252	235	108	144
V195	425	12	38	197	83	194
V196	16	781	354	248	132	461
V197	147	1169	137	28	140	696
V198	9	112	462	95	4	72
V199	8	145	14	430	64	83
