Source001	Source002	Source003	Source004	Source005	Sink
V1	18	89	713	216	543	81
V2	165	757	170	59	187	372
V3	179	180	263	18	331	190
V4	626	292	366	286	107	473
V5	363	246	253	94	133	325
V6	81	19	422	261	157	56
V7	439	130	28	47	45	287
V8	558	497	46	422	93	484
V9	181	262	445	368	96	196
V10	410	215	1538	84	191	343
V11	30	149	29	16	26	71
V12	605	350	49	473	638	474
V13	302	167	1785	374	36	233
V14	181	84	245	10	473	174
V15	530	71	273	9	61	342
V16	160	108	61	195	142	135
V17	558	218	187	103	139	427
V18	696	21	295	161	161	432
V19	59	102	48	69	191	83
V20	37	9	126	271	119	38
V21	11	431	45	59	236	174
V22	8	603	84	28	104	200
V23	849	0	102	178	115	457
V24	488	2	38	150	3	283
V25	107	13	74	36	43	72
V26	38	473	142	59	358	219
V27	285	82	12	14	167	224
V28	205	330	346	73	407	246
V29	149	135	97	38	20	137
V30	323	256	242	252	336	288
V31	102	291	4	197	94	147
V32	55	222	34	132	0	110
V33	275	37	9	6	118	177
V34	179	18	61	969	527	173
V35	56	177	938	748	9	94
V36	256	286	64	434	165	252
V37	332	82	54	467	12	213
V38	74	17	90	504	80	72
V39	55	441	108	79	42	193
V40	9	25	295	558	74	19
V41	280	166	15	8	613	266
V42	67	91	230	548	64	99
V43	836	137	1544	8	225	529
V44	90	21	20	146	261	81
V45	18	364	199	236	741	176
V46	208	157	26	20	69	187
V47	441	59	553	373	100	266
V48	319	453	221	56	1	370
V49	44	34	42	78	435	49
V50	86	78	129	251	1	76
V51	19	43	466	57	55	39
V52	50	91	31	3	391	94
V53	32	1	100	169	11	54
V54	286	84	152	434	93	226
V55	340	418	327	53	291	327
V56	409	506	115	48	47	419
V57	71	56	301	351	250	105
V58	279	25	517	26	69	209
V59	142	483	831	20	387	273
V60	72	434	29	135	129	199
V61	7	51	457	52	363	46
V62	282	197	252	26	44	236
V63	46	196	52	184	232	97
V64	325	179	145	383	574	251
V65	11	171	234	191	137	74
V66	10	137	596	188	258	68
V67	402	235	190	316	97	300
V68	33	101	45	66	20	63
V69	249	239	95	130	82	229
V70	164	317	25	32	199	207
V71	45	25	116	204	89	43
V72	93	121	22	5	222	121
V73	99	90	139	238	1120	149
V74	466	275	115	24	360	409
V75	45	161	98	2	103	86
V76	16	22	73	332	98	50
V77	411	180	781	409	247	301
V78	383	156	149	86	43	288
V79	36	399	211	202	323	215
V80	196	674	30	693	1042	391
V81	156	4	14	43	395	118
V82	413	117	479	23	80	271
V83	15	18	84	256	36	25
V84	30	73	412	102	16	62
V85	1316	205	47	250	18	802
V86	89	101	30	9	87	91
V87	90	186	5	261	18	118
V88	491	88	254	176	18	300
V89	99	30	68	149	202	83
V90	205	135	30	68	465	199
V91	46	173	13	10	542	118
V92	122	66	224	229	57	106
V93	280	277	142	242	503	298
V94	31	31	230	11	380	61
V95	80	234	241	221	106	133
V96	238	37	3	147	8	148
V97	82	98	293	163	80	86
V98	140	165	206	9	20	144
V99	42	252	9	154	384	132
V100	92	200	184	12	35	113
V101	224	4	313	231	126	133
V102	112	14	65	16	1064	127
V103	132	22	160	416	85	103
V104	91	59	256	114	73	83
V105	363	30	131	92	82	256
V106	155	34	386	26	133	111
V107	71	47	66	20	9	66
V108	197	853	105	135	114	382
V109	201	104	542	55	113	165
V110	307	167	8	271	262	258
V111	719	351	57	61	88	563
V112	7	42	189	368	364	49
V113	150	102	17	5	283	148
V114	16	19	232	17	219	28
V115	133	189	529	17	365	179
V116	57	97	100	32	370	75
V117	159	426	305	16	757	292
V118	199	126	274	99	145	134
V119	13	35	8	77	15	27
V120	110	321	70	514	457	215
V121	163	85	475	182	25	135
V122	63	253	3	1111	52	137
V123	217	415	7	212	351	288
V124	79	55	56	79	605	98
V125	215	84	9	40	90	165
V126	22	229	178	30	88	108
V127	49	116	280	578	74	98
V128	220	112	231	386	256	171
V129	74	270	94	574	12	143
V130	327	292	130	563	42	308
V131	135	174	1045	365	368	179
V132	413	334	171	110	132	369
V133	80	13	62	364	0	71
V134	47	100	66	243	118	83
V135	469	249	244	297	217	346
V136	162	225	9	122	561	214
V137	10	18	156	319	438	44
V138	164	187	163	105	290	177
V139	107	522	364	57	171	253
V140	19	21	69	294	38	22
V141	406	178	57	394	334	325
V142	262	499	309	703	179	332
V143	371	104	513	161	458	248
