Source001	Source002	Source003	Source004	Source005	Sink
V1	147	1	339	742	33	91
V2	562	112	130	256	222	330
V3	60	282	567	248	174	193
V4	15	38	111	90	83	41
V5	184	117	112	333	117	147
V6	450	33	24	236	216	241
V7	136	431	39	314	546	263
V8	0	188	259	243	125	101
V9	45	238	261	83	72	140
V10	497	73	134	15	164	273
V11	26	225	558	373	26	132
V12	58	21	50	70	9	41
V13	44	25	195	92	52	37
V14	221	60	108	113	206	124
V15	0	529	424	200	121	248
V16	536	148	77	7	128	305
V17	590	652	149	372	181	611
V18	191	31	100	20	174	131
V19	378	194	393	169	248	320
V20	136	4	74	136	160	82
V21	74	200	157	59	183	136
V22	620	122	129	226	66	357
V23	216	5	46	386	90	116
V24	262	26	362	80	111	123
V25	356	174	192	211	470	270
V26	174	98	30	49	60	153
V27	68	423	420	219	23	257
V28	39	37	241	119	149	39
V29	137	24	212	35	339	98
V30	353	107	308	13	23	194
V31	120	74	313	196	172	122
V32	162	429	363	6	546	310
V33	176	53	0	58	201	104
V34	35	409	171	457	170	252
V35	531	392	237	84	39	425
V36	143	395	415	122	35	251
V37	359	89	24	43	198	209
V38	44	74	15	206	174	59
V39	264	70	48	904	501	181
V40	186	62	270	329	185	141
V41	98	118	390	18	55	114
V42	48	107	0	380	212	110
V43	67	379	130	41	45	219
V44	50	907	628	389	274	471
V45	164	20	265	61	88	100
V46	117	51	58	220	269	95
V47	208	40	574	275	61	168
V48	298	72	128	302	156	162
V49	469	173	253	340	137	306
V50	74	172	32	30	134	116
V51	82	508	346	699	274	311
V52	123	272	223	56	111	200
V53	30	5	96	45	257	42
V54	887	258	141	24	169	517
V55	3	20	16	7	63	13
V56	56	487	79	157	78	223
V57	149	64	76	319	211	133
V58	524	322	604	410	296	427
V59	261	114	155	29	205	177
V60	113	28	111	129	169	78
V61	351	88	50	152	10	199
V62	59	10	79	128	39	42
V63	168	50	78	200	28	114
V64	791	232	11	208	305	501
V65	25	24	154	287	93	29
V66	259	200	115	32	214	215
V67	218	350	512	237	386	288
V68	380	369	331	949	382	358
V69	214	126	231	368	443	180
V70	327	138	45	133	250	218
V71	77	458	25	870	191	285
V72	12	79	729	452	117	81
V73	101	91	65	48	3	100
V74	116	200	301	3	139	152
V75	186	290	111	6	2	203
V76	83	88	457	17	40	93
V77	140	156	115	732	417	162
V78	11	77	182	92	297	49
V79	575	629	228	54	93	559
V80	235	460	123	97	96	355
V81	99	50	1	166	43	64
V82	112	379	83	12	1202	265
V83	111	383	55	100	36	189
V84	185	69	322	48	306	151
V85	502	136	379	833	491	342
V86	213	22	288	3	61	116
V87	145	531	144	185	114	315
V88	104	237	11	51	91	170
V89	302	93	511	291	4	184
V90	345	627	129	1	314	491
V91	69	334	104	170	394	209
V92	74	134	285	240	305	107
V93	115	766	30	473	191	426
V94	55	32	57	53	480	56
V95	251	192	239	9	95	225
V96	193	176	215	174	539	214
V97	138	75	133	16	39	112
V98	4	47	381	319	244	65
V99	61	334	39	2	769	196
V100	453	302	116	932	18	390
V101	15	183	7	112	26	94
V102	546	75	133	382	20	307
V103	35	15	77	120	363	47
V104	130	119	32	6	765	138
V105	42	73	29	327	244	67
V106	595	104	6	521	62	345
V107	232	126	145	29	26	177
V108	47	127	128	10	42	78
V109	125	346	101	71	14	220
V110	33	22	13	438	67	37
V111	153	398	100	143	85	286
V112	29	244	169	199	9	172
V113	578	99	78	42	82	314
V114	312	324	252	297	17	289
V115	33	177	334	0	108	104
V116	527	295	880	36	396	402
V117	88	48	669	91	265	92
V118	243	106	68	110	65	176
V119	116	66	441	264	124	109
V120	297	899	186	137	162	599
V121	71	275	93	300	318	197
V122	263	434	60	30	223	373
