Source001	Source002	Source003	Source004	Source005	Sink
V1	361	541	11	87	11	402
V2	42	401	103	203	408	187
V3	11	302	101	359	5	138
V4	319	42	215	381	358	191
V5	9	130	139	95	155	55
V6	400	108	154	41	212	292
V7	125	136	199	7	376	122
V8	64	61	179	186	347	78
V9	151	179	95	189	191	178
V10	187	199	595	237	121	206
V11	77	0	29	288	250	87
V12	258	485	319	60	87	335
V13	71	57	390	59	412	82
V14	93	201	8	46	288	203
V15	1030	121	272	332	86	615
V16	157	174	93	536	721	187
V17	596	13	431	0	549	323
V18	254	31	383	7	10	140
V19	103	539	55	73	1	319
V20	418	116	123	201	88	281
V21	334	51	148	151	108	214
V22	90	165	3	295	47	98
V23	43	383	488	62	571	246
V24	549	125	138	1393	133	384
V25	217	22	165	46	79	134
V26	24	145	86	23	149	69
V27	49	216	181	468	122	114
V28	169	178	371	3	76	173
V29	817	680	29	57	161	737
V30	97	75	362	100	98	101
V31	411	426	304	17	315	417
V32	75	64	664	127	164	89
V33	166	24	250	650	364	113
V34	615	78	50	108	155	377
V35	336	82	267	59	440	221
V36	139	370	3	784	296	246
V37	421	111	75	82	7	364
V38	48	115	93	62	173	89
V39	161	126	664	129	29	161
V40	270	229	97	58	97	275
V41	63	423	329	508	449	211
V42	117	207	50	209	100	141
V43	13	70	711	265	347	47
V44	268	103	200	149	42	182
V45	78	153	126	76	161	108
V46	110	96	218	143	169	95
V47	277	127	51	283	234	216
V48	25	187	32	33	589	119
V49	58	164	344	11	124	104
V50	35	118	125	74	136	73
V51	47	234	261	152	200	104
V52	390	90	27	804	16	242
V53	0	80	542	181	493	87
V54	239	114	313	180	211	188
V55	163	96	369	371	22	141
V56	76	26	28	465	61	70
V57	319	16	243	216	651	163
V58	184	41	360	610	10	121
V59	25	65	138	25	14	61
V60	68	2	49	106	280	62
V61	0	97	489	13	354	46
V62	73	103	467	322	19	122
V63	521	473	457	140	267	472
V64	598	86	15	63	407	347
V65	135	131	0	229	116	122
V66	172	117	270	63	138	143
V67	52	72	13	28	146	70
V68	40	34	10	71	20	60
V69	401	53	154	134	76	223
V70	446	140	36	70	180	333
V71	410	483	72	613	79	404
V72	120	15	60	140	60	73
V73	150	238	18	30	23	163
V74	86	98	67	263	209	138
V75	178	134	36	192	12	175
V76	9	401	915	90	32	190
V77	11	150	219	26	460	106
V78	134	165	22	295	15	134
V79	34	268	16	375	194	144
V80	254	110	73	367	97	176
V81	10	122	52	453	189	52
V82	234	1061	76	43	7	540
V83	64	554	116	193	60	262
V84	167	84	662	1017	203	171
V85	86	353	983	480	628	204
V86	452	58	395	225	168	302
V87	29	135	255	12	178	97
V88	197	53	111	59	13	123
V89	220	274	503	355	195	230
V90	302	418	190	167	646	311
V91	7	614	156	322	206	243
V92	269	257	106	17	107	257
V93	117	240	27	159	350	182
V94	254	218	6	145	40	215
V95	377	14	102	57	267	187
V96	62	32	208	61	34	68
V97	55	175	208	84	305	112
V98	592	107	332	200	829	401
V99	5	274	11	112	37	133
V100	365	63	351	11	12	236
V101	192	312	200	318	34	249
V102	2	579	520	221	2	288
V103	50	148	55	97	554	126
V104	40	432	18	280	157	190
V105	16	10	43	960	458	37
V106	162	23	49	13	1	87
V107	56	501	540	216	182	232
V108	89	63	382	87	162	93
V109	63	141	505	54	234	96
V110	99	372	288	17	64	196
V111	19	211	208	83	85	107
V112	939	17	94	101	9	492
V113	69	78	62	68	198	70
V114	138	136	787	146	1	217
V115	172	404	264	144	44	268
V116	68	522	64	2	209	245
V117	68	29	731	330	60	61
V118	267	202	354	394	277	228
V119	353	334	281	304	256	314
V120	638	639	9	475	313	627
V121	4	209	2	70	525	138
V122	902	8	9	74	349	469
V123	348	866	25	723	170	523
V124	232	298	16	758	265	244
V125	10	169	87	93	353	84
V126	154	28	7	96	130	109
V127	169	108	97	24	479	202
V128	42	29	98	17	46	70
V129	189	10	457	305	10	102
V130	137	24	8	165	111	94
V131	203	198	228	81	144	178
V132	234	62	121	5	339	162
V133	410	156	27	152	81	280
V134	21	275	155	7	141	118
V135	34	276	466	228	142	126
V136	71	140	117	18	727	99
V137	55	89	138	385	100	83
V138	1	300	164	677	72	125
V139	145	338	230	146	123	220
V140	286	249	12	261	107	275
V141	73	98	124	68	197	87
V142	229	103	24	26	715	200
V143	198	113	33	146	748	200
V144	304	124	164	154	210	250
V145	40	71	127	113	821	85
V146	33	1	170	496	144	42
V147	42	7	866	286	313	38
V148	143	64	36	573	14	122
V149	68	162	13	167	164	109
V150	298	60	76	136	367	193
V151	718	4	145	99	601	393
V152	75	461	2	70	395	238
V153	125	187	28	39	108	152
V154	249	95	32	31	87	163
V155	197	238	208	78	397	219
V156	54	38	265	434	64	53
V157	400	51	321	9	0	267
V158	611	139	154	33	458	393
V159	102	518	13	24	592	246
V160	166	433	207	352	138	253
V161	298	28	224	233	0	195
V162	501	32	89	60	688	309
V163	28	220	188	418	171	132
V164	177	33	58	498	284	133
V165	69	147	677	28	3	88
V166	407	82	113	36	12	238
V167	73	237	128	138	5	116
V168	509	738	685	246	100	583
V169	73	214	844	672	48	118
V170	82	73	3	82	683	94
V171	2	689	84	176	159	264
V172	42	30	283	207	365	49
V173	58	148	339	11	67	153
V174	158	221	184	79	4	158
V175	52	145	49	218	199	98
V176	188	205	38	304	75	179
V177	43	21	360	39	79	36
V178	481	11	393	306	88	284
V179	24	106	41	211	8	51
V180	126	304	27	183	3	211
V181	103	42	64	100	372	140
V182	292	102	187	125	122	222
V183	486	305	20	220	8	355
V184	71	151	93	146	115	104
V185	204	492	206	459	112	325
V186	25	388	172	109	468	185
V187	17	76	5	68	335	78
V188	52	185	177	170	37	105
V189	95	31	100	81	588	74
V190	141	64	205	64	191	119
V191	86	359	37	59	90	188
V192	384	102	240	510	284	286
V193	103	319	159	0	78	192
V194	56	69	454	5	181	61
V195	57	277	298	0	51	136
V196	287	89	330	821	217	213
V197	326	248	33	203	189	262
V198	210	160	679	75	86	191
V199	438	120	69	118	440	285
V200	334	643	256	226	399	457
V201	849	24	124	94	71	571
V202	56	156	444	69	512	126
V203	29	130	247	312	136	88
V204	50	56	144	136	30	58
V205	147	375	26	214	18	200
V206	70	360	4	160	73	209
V207	569	123	65	166	148	336
V208	162	305	273	251	166	238
V209	248	337	12	484	24	271
V210	166	43	20	104	158	85
V211	442	272	113	105	110	382
V212	29	77	199	230	31	91
V213	219	45	38	21	4	120
V214	563	85	268	98	367	323
V215	105	78	47	175	212	118
V216	1	302	36	278	265	138
V217	163	135	361	109	18	169
V218	37	180	23	178	222	115
V219	235	75	376	2	55	170
V220	255	119	90	39	108	171
V221	17	170	5	194	62	94
V222	402	210	62	435	34	315
V223	118	155	15	26	23	118
V224	106	92	204	210	57	101
V225	195	216	56	503	8	185
V226	46	97	158	141	235	68
V227	106	324	64	211	85	225
V228	47	39	359	393	89	41
V229	285	118	289	683	439	239
V230	210	348	36	173	125	254
V231	185	137	24	100	813	178
V232	13	63	472	198	183	39
V233	16	155	3	134	177	81
V234	447	12	2	204	133	240
V235	55	46	209	240	749	65
V236	64	249	107	90	93	152
V237	243	282	106	277	350	264
V238	17	45	282	103	1093	63
V239	295	279	170	39	77	276
V240	262	231	63	123	64	246
V241	64	82	473	58	230	105
V242	18	694	867	462	29	295
V243	295	238	61	279	95	257
V244	251	309	237	1	427	302
V245	96	592	229	101	536	282
V246	82	4	672	834	13	49
V247	147	3	28	81	61	111
V248	101	91	145	689	433	112
V249	65	218	323	226	206	120
V250	201	195	37	24	134	181
V251	160	455	493	110	291	280
V252	1871	345	168	28	243	1149
V253	282	110	72	4	21	256
V254	613	187	144	4	279	393
V255	90	488	25	90	285	251
V256	154	47	3	46	242	125
V257	75	247	23	4	702	140
V258	23	291	186	304	336	162
V259	106	188	98	224	716	139
V260	458	205	361	329	176	350
V261	484	105	26	71	187	288
V262	115	756	138	109	242	399
V263	120	10	152	120	178	80
V264	83	108	554	1154	130	115
V265	51	134	196	502	151	114
V266	137	24	50	226	8	105
V267	110	85	43	29	1	81
V268	34	117	8	191	55	63
V269	204	217	22	118	358	205
V270	10	111	40	34	343	28
V271	89	242	746	171	84	156
V272	393	81	352	462	549	267
V273	213	155	303	13	64	190
V274	19	136	483	349	117	68
V275	257	113	4	453	306	213
V276	190	21	857	290	112	115
V277	884	92	304	4	309	511
V278	441	236	89	537	175	333
V279	217	34	644	9	164	178
V280	193	1109	323	157	130	520
V281	180	107	144	103	302	152
V282	96	316	42	290	205	203
V283	150	1	232	81	161	83
V284	468	36	54	240	267	236
V285	104	555	218	58	465	307
V286	18	34	152	230	162	45
V287	84	213	182	340	80	139
V288	148	357	16	11	301	275
V289	33	547	161	85	283	221
V290	30	212	317	104	53	91
V291	13	204	585	176	819	145
V292	368	328	83	163	8	292
V293	415	171	87	158	337	271
V294	122	126	669	264	84	127
V295	77	570	468	209	405	271
V296	71	7	511	51	188	65
V297	153	10	6	286	21	82
V298	372	736	463	105	393	486
V299	81	314	80	102	400	195
V300	195	115	285	82	94	180
V301	386	139	321	333	126	278
V302	119	321	28	61	5	203
V303	39	58	581	130	264	65
V304	4	678	183	601	229	273
V305	160	109	214	136	215	134
V306	172	40	301	222	39	111
V307	70	73	121	331	237	80
V308	250	178	101	248	251	222
V309	46	49	33	81	172	68
V310	875	242	223	74	135	569
V311	779	85	40	52	48	438
V312	215	15	127	318	157	132
V313	236	163	308	107	130	206
V314	488	172	52	378	37	361
V315	41	59	59	63	306	53
V316	308	3	210	336	80	153
V317	278	496	148	551	541	348
V318	197	48	198	134	299	126
V319	428	349	209	59	82	331
V320	329	120	531	213	663	239
V321	60	166	31	202	227	161
V322	7	202	100	736	1392	109
V323	26	147	156	64	266	94
V324	141	64	26	107	77	104
V325	407	355	50	294	36	361
V326	117	639	97	234	273	313
V327	52	489	14	114	133	215
V328	9	4	141	162	36	23
V329	21	31	87	597	276	30
V330	195	4	472	381	48	95
V331	463	364	35	55	130	383
V332	87	5	54	22	95	95
V333	58	59	615	210	213	62
V334	40	452	72	357	559	214
V335	40	323	85	217	48	147
V336	11	236	129	47	316	101
V337	57	106	241	133	117	66
V338	235	294	198	102	245	273
V339	132	45	210	129	648	104
V340	78	71	56	174	232	91
V341	573	39	423	144	20	297
V342	203	524	377	293	63	360
V343	51	169	89	390	33	94
V344	280	190	253	42	31	199
V345	136	124	5	211	142	149
V346	163	337	50	1	304	240
V347	4	15	107	134	115	19
V348	29	8	154	1	273	31
V349	181	15	207	265	42	130
V350	91	61	17	240	314	99
V351	15	413	312	293	350	182
V352	16	728	24	93	33	352
V353	78	1	455	74	212	57
V354	566	164	151	8	24	368
V355	3	183	57	1473	179	78
V356	416	15	7	1	66	234
V357	162	695	383	68	32	332
V358	30	0	721	413	67	29
V359	93	71	37	364	273	87
V360	265	167	62	578	37	230
V361	117	133	14	65	60	136
V362	405	19	201	116	279	248
V363	235	261	184	210	666	267
V364	27	175	413	303	53	75
V365	2	58	117	77	16	43
V366	43	40	154	1	31	48
V367	32	117	242	160	78	78
V368	36	117	73	69	93	62
V369	42	315	135	514	172	145
V370	35	229	31	150	31	125
V371	263	42	52	179	216	187
V372	34	326	132	56	72	141
V373	52	58	11	60	252	55
V374	32	71	68	230	77	42
V375	408	139	21	99	281	321
V376	196	340	228	161	553	267
V377	308	67	110	734	14	238
V378	4	48	203	27	0	58
V379	62	4	433	65	562	45
V380	453	21	623	10	208	277
V381	10	86	333	6	30	67
V382	36	10	114	69	134	41
V383	86	428	162	238	25	239
V384	31	253	378	99	239	127
V385	144	83	215	159	415	175
V386	716	173	50	422	456	454
V387	468	660	192	50	3	514
V388	221	26	225	272	33	206
V389	2	56	238	215	93	28
V390	298	138	480	179	359	264
V391	17	22	335	604	65	43
V392	124	274	530	450	166	169
V393	30	190	47	397	137	93
V394	555	451	50	156	6	461
V395	106	220	278	1186	315	184
V396	82	145	338	168	718	155
V397	47	317	135	373	76	156
V398	178	275	231	186	80	220
V399	186	489	186	240	330	333
V400	157	421	243	121	64	253
V401	138	228	704	4	448	163
V402	176	522	237	511	337	291
V403	161	77	157	38	306	140
V404	172	93	155	50	80	140
V405	234	240	99	8	52	245
V406	0	97	599	308	74	78
V407	235	609	354	70	91	419
V408	54	7	90	65	273	31
V409	110	306	76	8	15	194
V410	37	343	472	36	87	174
V411	189	482	99	152	213	315
V412	59	116	456	445	133	105
V413	181	258	159	364	296	199
V414	23	401	108	145	299	177
V415	54	183	96	12	472	114
V416	25	1	146	143	46	19
V417	689	22	24	365	335	361
V418	429	19	55	26	369	267
V419	914	4	891	79	3	510
V420	411	329	269	20	91	346
V421	452	116	329	105	40	268
V422	68	236	1	216	42	160
V423	92	105	207	67	7	80
V424	65	251	66	80	509	160
V425	216	56	15	937	43	167
V426	18	402	76	178	82	149
V427	356	256	434	323	37	307
V428	54	86	201	195	301	76
V429	476	87	55	289	32	315
V430	541	151	26	263	92	345
V431	43	0	31	67	276	29
V432	338	284	13	168	87	286
V433	300	348	181	476	231	295
V434	3	458	710	89	121	218
V435	494	93	169	142	258	302
V436	27	179	204	44	75	99
V437	328	16	41	84	17	172
V438	329	82	43	26	139	226
V439	628	244	773	437	189	477
V440	206	177	4	90	157	189
V441	390	5	137	40	198	232
V442	512	201	417	63	88	390
V443	85	183	209	133	117	210
V444	7	403	108	1	20	175
V445	45	23	137	44	342	52
V446	80	371	39	10	2	184
V447	32	240	28	223	58	125
V448	204	48	383	32	497	148
V449	38	108	211	366	303	98
V450	203	96	293	57	401	173
V451	24	99	210	11	381	100
V452	38	289	139	114	297	146
V453	222	215	121	125	261	206
V454	669	161	16	88	87	405
V455	221	58	244	23	178	175
V456	84	71	133	149	239	110
V457	199	6	569	429	3	113
V458	12	98	270	508	379	69
V459	3	112	212	87	9	43
V460	284	455	299	0	8	359
V461	786	127	137	229	72	470
V462	143	399	187	104	39	264
V463	118	46	2	562	197	107
