Source001	Source002	Source003	Source004	Source005	Sink
V1	3	50	10	110	105	25
V2	275	90	20	5	7	216
V3	175	19	1022	242	203	146
V4	69	89	310	77	398	84
V5	162	313	47	64	16	186
V6	192	28	34	129	465	161
V7	92	49	210	304	119	96
V8	166	41	161	326	1	136
V9	114	0	483	93	46	92
V10	51	331	550	95	187	114
V11	105	80	139	143	259	97
V12	32	150	159	233	134	81
V13	331	519	21	147	4	365
V14	244	4	2	378	389	201
V15	113	314	52	59	381	132
V16	162	105	368	56	36	132
V17	387	289	413	40	22	358
V18	499	63	79	727	222	398
V19	211	52	141	16	339	164
V20	915	25	74	45	25	658
V21	73	1076	37	508	111	321
V22	134	9	75	212	159	104
V23	481	86	187	11	20	351
V24	305	111	180	226	336	254
V25	158	5	173	82	318	109
V26	112	165	321	412	380	139
V27	382	743	863	21	167	451
V28	188	60	65	375	37	188
V29	417	283	117	1249	188	420
V30	73	73	96	5	182	61
V31	144	141	65	259	736	131
V32	123	290	101	199	67	169
V33	691	261	13	75	69	522
V34	413	156	40	358	22	331
V35	75	2	65	411	129	76
V36	509	41	584	539	90	427
V37	46	218	371	27	436	100
V38	146	84	405	104	243	135
V39	70	283	27	103	376	135
V40	236	236	2	180	315	227
V41	44	207	39	68	28	91
V42	110	72	9	23	217	91
V43	109	68	657	97	185	116
V44	125	249	18	78	47	155
V45	285	192	47	421	474	291
V46	483	77	240	20	142	360
V47	254	199	239	59	206	217
V48	291	53	228	126	352	245
V49	90	865	955	145	9	261
V50	229	69	451	66	127	192
V51	216	248	35	489	115	229
V52	256	38	62	164	93	202
V53	87	26	104	225	409	89
V54	29	2	176	316	290	49
V55	120	20	216	319	121	126
V56	114	141	149	76	109	122
V57	206	89	462	225	59	197
V58	153	137	337	634	5	169
V59	283	57	180	298	171	233
V60	1023	98	10	234	36	726
V61	357	247	129	211	122	310
V62	426	6	15	159	201	322
V63	50	56	296	115	82	78
V64	125	397	48	106	46	186
V65	263	26	37	51	266	182
V66	254	76	23	48	649	222
V67	146	10	117	510	245	139
V68	414	246	62	104	58	387
V69	134	688	178	4	408	243
V70	51	118	215	35	636	67
V71	200	138	339	143	44	188
V72	30	112	37	37	86	46
V73	1	24	459	323	386	42
V74	432	285	91	348	167	388
V75	3	258	322	151	312	67
