Source001	Source002	Source003	Source004	Source005	Sink
V1	34	42	321	24	17	41
V2	18	184	296	45	695	125
V3	423	6	121	83	167	174
V4	30	458	223	170	65	313
V5	185	398	132	280	95	299
V6	15	189	368	140	103	124
V7	103	95	123	86	228	120
V8	210	311	60	115	250	254
V9	21	57	357	9	5	72
V10	278	5	137	152	189	114
V11	30	33	392	68	381	51
V12	88	146	14	73	91	122
V13	8	37	582	283	612	92
V14	181	10	310	28	72	82
V15	135	151	122	417	117	159
V16	270	225	180	77	370	252
V17	30	629	11	181	96	339
V18	572	148	523	77	42	286
V19	41	438	24	104	72	279
V20	371	520	163	259	240	429
V21	49	1122	828	129	35	662
V22	58	122	112	443	194	138
V23	337	347	114	46	35	320
V24	143	351	194	20	63	287
V25	385	162	41	397	183	237
V26	83	282	318	154	115	217
V27	44	115	527	240	158	104
V28	380	306	206	397	24	341
V29	411	110	42	0	502	258
V30	6	279	45	129	439	194
V31	74	84	224	106	676	107
V32	127	25	3	140	578	88
V33	79	202	359	303	430	173
V34	77	574	44	250	39	378
V35	354	90	404	56	828	235
V36	717	11	26	50	8	271
V37	32	387	0	163	201	247
V38	157	493	880	13	658	378
V39	260	11	276	131	76	100
V40	212	160	367	76	147	169
V41	191	117	84	387	5	139
V42	450	122	168	79	56	221
V43	107	127	31	372	453	168
V44	248	13	18	131	1314	151
V45	223	74	65	379	32	144
V46	88	118	670	602	372	128
V47	80	118	30	383	180	117
V48	53	12	606	46	20	41
V49	77	343	215	416	333	274
V50	346	431	116	117	505	403
V51	66	40	222	21	724	85
V52	67	43	7	425	251	62
V53	350	9	155	655	20	163
V54	88	115	7	196	18	90
V55	124	240	153	151	92	230
V56	189	369	21	593	100	302
V57	348	540	15	258	69	453
V58	229	120	46	5	441	161
V59	128	114	444	16	48	130
V60	206	296	92	130	361	253
V61	352	7	121	611	277	161
V62	327	2	119	242	6	127
V63	152	40	459	162	393	107
V64	156	129	266	108	128	149
V65	195	214	497	433	202	217
V66	24	128	475	133	9	89
V67	134	1379	2	102	527	947
V68	238	421	60	16	442	321
V69	107	67	67	200	22	60
V70	3	67	145	86	109	40
V71	9	408	311	0	320	239
V72	262	65	112	1074	80	154
V73	135	23	386	156	558	98
V74	27	100	94	101	144	91
V75	35	84	330	87	37	75
V76	11	318	110	486	172	185
V77	147	37	27	435	357	103
V78	394	35	42	109	141	152
V79	23	121	328	300	73	90
V80	70	42	38	48	65	56
V81	63	192	30	378	456	162
V82	100	43	143	857	320	105
V83	63	30	190	84	197	63
V84	12	150	124	405	235	126
V85	717	343	60	204	178	410
V86	245	186	163	39	93	177
V87	45	163	470	512	1	126
V88	252	448	93	39	10	357
V89	379	39	259	174	28	171
V90	56	57	367	538	3	81
V91	102	149	230	41	52	134
V92	1012	20	483	10	375	420
V93	101	494	441	90	231	297
V94	565	335	1274	273	190	422
V95	234	466	460	47	2	336
V96	245	182	77	570	195	198
V97	55	427	7	31	860	258
V98	235	296	97	114	13	255
V99	144	23	296	128	21	72
V100	66	82	35	116	122	88
V101	295	654	29	596	187	494
V102	64	127	108	21	324	126
V103	19	1392	4	236	73	798
V104	372	100	118	190	42	228
V105	182	36	89	128	75	96
V106	82	656	177	294	854	460
V107	347	172	504	93	189	242
V108	134	452	28	117	64	289
V109	434	238	67	57	47	289
V110	274	80	495	69	28	155
V111	64	56	131	219	37	76
V112	94	229	314	19	131	194
V113	290	627	1201	90	8	501
V114	194	20	636	182	100	91
V115	198	264	178	24	142	205
V116	53	46	254	124	13	62
V117	47	532	294	307	27	361
V118	60	260	324	165	241	184
V119	4	312	126	54	277	195
V120	398	114	249	75	137	235
V121	297	474	12	131	300	369
V122	17	458	404	318	72	252
V123	794	118	120	292	25	329
V124	146	417	294	163	44	293
V125	44	749	130	20	91	460
V126	326	78	12	4	8	166
V127	319	715	47	195	375	542
V128	36	28	81	27	410	49
V129	72	140	109	152	262	112
V130	263	228	444	129	34	224
V131	598	226	246	236	38	350
V132	168	353	28	430	174	269
V133	91	98	385	116	221	103
V134	421	157	561	63	131	236
V135	6	20	32	248	89	60
V136	456	27	26	30	318	202
V137	222	157	84	27	557	202
V138	223	3	141	85	412	113
V139	237	683	349	249	322	497
V140	101	470	359	10	153	331
V141	142	6	250	31	567	121
V142	115	36	79	191	36	61
V143	8	509	497	455	216	302
V144	469	132	140	237	193	259
V145	3	354	117	92	54	210
V146	125	180	108	179	152	161
V147	231	110	186	541	88	155
V148	97	43	144	453	277	77
V149	234	352	70	320	63	278
V150	80	153	100	70	570	141
V151	37	222	487	381	109	180
V152	201	28	96	28	20	101
V153	445	821	82	201	473	716
V154	286	216	62	398	333	215
V155	97	32	1	64	207	75
V156	3	916	60	47	23	507
V157	120	194	181	32	58	155
V158	560	168	123	84	200	326
V159	59	176	10	357	3	130
V160	95	55	104	150	41	88
V161	123	177	149	50	525	185
V162	239	255	277	77	241	252
V163	48	63	3	632	108	78
V164	207	257	142	53	292	243
V165	35	96	25	207	46	98
V166	71	68	305	501	44	78
V167	90	380	31	398	2	252
V168	132	291	159	276	71	233
V169	236	392	1	201	99	315
V170	5	556	133	287	95	332
V171	384	33	186	417	419	193
V172	25	139	221	108	49	78
V173	1054	396	295	201	144	610
V174	71	40	115	116	321	72
V175	164	0	46	253	560	98
V176	201	212	8	27	121	189
V177	87	41	176	368	114	70
V178	48	207	147	309	271	139
V179	579	26	53	344	68	234
V180	13	0	458	18	408	25
V181	125	318	312	86	38	240
V182	151	358	55	203	514	260
V183	79	386	317	6	952	280
V184	190	119	225	142	41	187
V185	773	31	25	132	218	275
V186	156	26	244	69	74	84
V187	480	99	105	383	379	247
V188	33	221	53	32	23	144
V189	47	332	241	13	34	222
V190	131	235	91	155	183	193
V191	126	168	494	252	252	182
V192	427	175	20	264	51	262
V193	120	12	0	220	371	75
V194	157	495	352	29	299	346
V195	167	225	82	328	18	185
V196	92	230	25	50	147	195
V197	156	93	175	238	23	104
V198	75	82	112	144	206	91
V199	114	6	39	195	73	41
V200	88	34	444	56	154	73
V201	192	181	234	588	49	196
V202	820	375	33	73	3	450
V203	150	171	702	0	18	182
V204	46	19	394	124	113	45
V205	11	157	244	183	184	106
V206	81	52	121	150	51	59
V207	336	117	165	171	10	191
V208	309	150	200	150	179	210
V209	292	76	146	339	7	168
V210	218	1	641	163	36	96
V211	264	16	49	366	63	115
V212	116	83	22	610	142	96
V213	91	9	157	159	65	46
V214	207	195	301	36	335	213
V215	240	668	621	27	395	465
V216	292	43	174	49	660	165
V217	177	39	24	151	22	91
V218	213	274	279	155	526	277
V219	449	156	38	108	587	274
V220	343	554	978	136	184	476
V221	140	264	574	102	304	216
V222	206	90	9	314	699	160
V223	208	505	5	231	226	370
V224	74	102	512	141	225	118
V225	1085	138	213	498	0	444
V226	389	462	131	17	23	386
V227	511	108	76	165	426	280
V228	286	32	74	101	165	128
V229	33	157	224	122	173	116
V230	55	613	131	675	57	393
V231	101	161	39	106	274	153
V232	40	18	109	5	87	35
V233	742	176	0	277	188	397
V234	240	342	92	86	44	276
