Source001	Source002	Source003	Source004	Source005	Sink
V1	131	153	578	76	624	139
V2	127	92	181	41	58	106
V3	277	109	263	114	154	184
V4	310	516	276	219	30	383
V5	197	317	269	500	271	258
V6	220	220	171	34	22	201
V7	114	13	50	199	228	80
V8	113	478	81	11	28	305
V9	359	20	27	221	701	195
V10	280	115	485	169	342	195
V11	129	222	184	138	179	209
V12	91	374	125	28	112	235
V13	160	324	398	72	19	224
V14	4	182	302	51	77	105
V15	191	121	189	110	35	145
V16	173	9	19	9	164	93
V17	227	199	40	18	45	178
V18	57	163	384	11	459	135
V19	42	288	104	494	79	193
V20	9	64	37	71	310	50
V21	87	141	538	9	44	113
V22	49	1076	39	8	118	552
V23	700	85	24	23	299	327
V24	122	76	16	95	189	79
V25	61	364	106	32	127	218
V26	83	567	118	37	373	327
V27	88	115	391	300	112	101
V28	102	1595	221	209	204	885
V29	56	80	210	130	119	88
V30	47	91	55	197	234	76
V31	257	115	30	39	14	158
V32	74	130	65	16	61	91
V33	118	181	15	503	10	137
V34	53	276	254	105	35	168
V35	151	298	47	237	4	232
V36	10	195	176	353	352	143
V37	579	53	166	216	50	281
V38	25	83	20	31	432	87
V39	208	756	47	9	255	467
V40	391	169	84	28	750	294
V41	378	26	173	169	23	177
V42	205	110	137	874	22	163
V43	20	31	201	173	318	37
V44	416	286	549	266	167	313
V45	546	90	65	148	332	261
V46	33	71	700	125	168	67
V47	193	303	11	2	57	253
V48	65	324	105	383	186	211
V49	285	234	477	118	16	263
V50	281	111	143	52	93	171
V51	165	13	140	336	63	85
V52	134	183	71	71	244	153
V53	198	255	579	190	40	222
V54	101	651	61	31	388	394
V55	323	140	108	299	8	220
V56	69	847	179	12	64	460
V57	295	235	3	133	219	259
V58	605	147	236	366	102	302
V59	168	55	727	171	296	136
V60	515	161	243	176	426	302
V61	122	0	469	149	110	72
V62	252	121	77	0	589	198
V63	474	77	188	415	268	234
V64	512	365	59	139	11	374
V65	4	25	38	21	59	22
V66	578	49	7	413	361	305
V67	67	114	117	4	247	115
V68	221	232	1	142	132	213
V69	142	94	48	427	112	121
V70	138	387	58	188	297	289
V71	57	190	22	157	263	123
V72	33	33	114	244	11	48
V73	252	195	1	408	180	223
V74	361	275	47	205	110	327
V75	92	108	172	353	218	122
V76	36	93	73	297	232	83
V77	190	8	10	363	283	102
V78	336	55	514	338	22	184
V79	357	16	380	3	137	179
V80	325	336	442	227	25	325
