Source001	Source002	Source003	Source004	Source005	Sink
V1	177	124	96	31	9	165
V2	440	5	282	90	478	357
V3	451	104	61	61	245	353
V4	13	116	138	27	13	28
V5	27	36	10	30	33	35
V6	196	7	26	548	399	191
V7	551	195	283	28	153	495
V8	63	60	106	42	346	90
V9	164	571	129	283	181	215
V10	259	173	125	192	1125	282
V11	6	484	86	298	292	104
V12	18	260	20	48	148	42
V13	380	23	477	541	102	328
V14	799	84	118	351	279	679
V15	131	6	75	299	216	128
V16	256	212	483	127	67	255
V17	58	328	204	705	31	113
V18	259	275	108	482	16	252
V19	60	52	47	311	106	65
V20	98	118	577	51	24	105
V21	42	323	90	9	441	121
V22	37	16	81	111	67	43
V23	150	250	52	163	144	173
V24	183	489	184	3	284	194
V25	94	97	75	1	110	86
V26	685	238	189	64	95	557
V27	79	292	129	495	171	107
V28	97	36	10	493	228	105
V29	655	19	483	79	77	467
V30	31	487	301	69	304	143
V31	119	239	16	434	356	149
V32	715	42	138	100	248	546
V33	196	400	246	53	211	233
V34	39	258	395	157	187	91
V35	64	84	271	110	406	93
V36	198	54	105	243	162	159
V37	0	497	299	325	234	63
V38	11	39	669	347	263	56
V39	952	6	26	450	112	759
V40	124	427	172	91	131	176
V41	219	17	61	58	335	212
V42	71	140	131	76	118	88
V43	53	24	81	81	89	55
V44	477	210	228	235	24	378
V45	99	426	93	20	15	109
V46	93	129	912	151	58	93
V47	109	66	504	112	137	125
V48	1136	310	30	15	438	954
V49	630	8	601	48	428	540
V50	412	101	107	313	142	342
V51	208	309	164	72	59	225
V52	309	225	32	0	169	317
V53	279	476	134	59	44	283
V54	67	43	379	59	82	61
V55	273	110	481	486	159	240
V56	275	302	268	250	891	306
V57	336	225	30	88	421	326
V58	317	353	61	72	148	308
V59	238	252	112	891	37	217
V60	306	186	61	37	295	278
V61	99	856	470	216	607	262
V62	770	345	99	315	48	622
V63	14	270	26	0	263	43
V64	225	139	265	12	293	207
V65	67	216	57	6	33	81
V66	350	107	64	192	109	291
