Source001	Source002	Source003	Source004	Source005	Sink
V1	65	48	171	0	242	71
V2	68	237	208	19	81	218
V3	341	136	131	85	121	174
V4	263	156	238	209	63	185
V5	11	137	120	293	83	136
V6	102	62	212	458	84	93
V7	480	188	324	343	13	212
V8	80	35	357	15	8	54
V9	11	573	60	125	114	442
V10	1	158	548	220	89	160
V11	67	187	56	430	14	186
V12	254	758	270	209	29	644
V13	1135	1	81	31	182	158
V14	72	22	314	88	234	56
V15	5	28	409	556	317	48
V16	46	347	16	148	342	266
V17	312	97	114	39	412	113
V18	193	687	180	275	342	586
V19	215	105	251	18	835	130
V20	31	133	72	78	142	94
V21	327	97	3	65	121	142
V22	62	32	47	38	508	34
V23	419	80	314	83	460	137
V24	21	694	147	76	115	575
V25	218	168	576	123	320	187
V26	175	42	592	30	775	100
V27	423	2	93	164	247	68
V28	442	104	147	11	76	151
V29	63	289	67	524	251	273
V30	608	327	817	357	441	352
V31	63	439	261	40	25	405
V32	376	325	15	7	30	291
V33	495	657	82	185	6	550
V34	65	78	312	19	376	95
V35	262	16	231	67	292	64
V36	476	361	155	375	267	415
V37	90	69	36	274	18	75
V38	54	551	48	354	46	468
V39	5	137	122	10	35	119
V40	73	54	140	222	100	75
V41	90	648	28	132	144	535
V42	345	74	64	247	270	122
V43	108	53	97	111	126	60
V44	11	21	19	85	95	23
V45	228	105	352	431	16	144
V46	273	23	203	34	602	69
V47	267	178	313	26	43	186
V48	20	131	993	875	11	178
V49	303	8	292	449	402	66
V50	19	58	245	109	483	70
V51	226	93	192	131	578	128
V52	51	75	55	1004	455	88
V53	174	17	741	373	737	91
V54	43	285	354	147	138	265
V55	274	104	109	36	38	126
V56	512	678	106	298	25	637
V57	425	296	34	162	29	293
V58	374	424	107	460	35	429
V59	128	88	140	35	0	98
V60	92	455	29	363	248	369
V61	112	13	357	196	404	49
V62	26	1	334	501	380	39
V63	213	89	110	43	125	109
V64	204	10	408	133	628	52
V65	77	259	173	180	10	233
V66	125	68	290	10	528	108
V67	431	648	396	49	23	588
V68	164	18	368	241	262	78
V69	764	885	296	35	451	793
V70	29	533	74	257	150	396
V71	51	844	78	471	158	682
V72	94	17	174	26	99	32
V73	129	129	216	192	153	133
V74	169	191	436	711	171	225
V75	23	162	513	50	187	157
V76	513	380	37	230	405	356
V77	89	6	264	153	192	29
V78	3	283	487	109	16	255
V79	306	13	458	44	305	78
V80	57	66	177	255	6	107
V81	188	5	33	100	32	33
V82	204	20	130	9	205	49
V83	158	112	1105	8	266	156
V84	204	268	589	18	49	214
V85	38	49	16	8	53	37
V86	50	61	330	50	270	61
V87	20	30	251	309	231	53
V88	197	78	32	89	128	101
V89	145	147	169	96	218	159
V90	37	9	31	72	276	34
V91	227	360	11	33	757	305
V92	243	341	141	166	251	322
V93	33	166	122	29	1	123
V94	279	252	271	61	260	252
V95	101	691	139	708	44	619
V96	265	151	271	165	279	165
V97	159	268	257	86	238	268
V98	63	50	116	32	95	66
V99	60	317	318	256	69	274
V100	113	224	12	260	250	206
V101	712	464	297	55	119	469
V102	184	388	345	74	166	367
V103	469	148	145	223	19	200
V104	6	247	3	29	599	199
V105	433	57	889	358	113	154
V106	164	43	15	190	124	71
V107	310	468	76	68	42	382
V108	351	42	68	264	28	84
V109	149	62	201	220	430	85
V110	70	35	172	2	445	50
V111	253	177	44	353	278	164
V112	64	12	57	227	124	31
V113	78	75	55	278	413	90
V114	25	108	153	766	22	129
V115	133	216	505	142	44	228
V116	57	111	109	65	12	87
V117	59	32	211	196	823	41
V118	172	126	89	250	206	167
V119	481	417	229	153	101	396
V120	38	679	129	20	44	539
V121	529	120	59	212	436	186
V122	400	362	70	119	3	329
V123	235	175	16	575	242	186
V124	728	87	409	14	10	202
V125	431	121	458	545	275	183
V126	161	149	115	316	221	153
V127	46	314	414	97	110	251
V128	23	84	131	171	180	77
V129	367	95	73	465	6	136
V130	34	80	66	411	62	68
V131	120	132	611	439	186	150
V132	337	219	166	142	29	248
V133	206	75	119	115	440	94
V134	9	353	176	331	124	338
V135	192	372	67	71	171	327
V136	544	390	294	432	671	399
V137	2	214	373	210	250	226
V138	175	323	375	33	172	287
V139	124	146	63	79	260	146
V140	58	41	79	7	285	38
V141	827	28	115	171	35	142
V142	116	20	51	299	21	58
V143	193	511	190	519	15	431
V144	25	58	178	122	170	66
V145	126	44	13	348	90	67
V146	100	415	629	540	691	430
V147	127	81	76	204	525	106
V148	34	277	27	22	723	207
V149	221	450	158	21	97	349
V150	172	944	325	908	67	838
V151	111	288	208	45	47	247
V152	361	67	343	94	117	100
V153	427	267	165	129	42	263
V154	144	29	41	72	114	51
V155	350	418	344	40	52	365
V156	172	265	101	32	90	247
V157	20	289	15	1	220	245
V158	321	130	84	80	112	137
V159	106	209	530	45	45	178
