Source001	Source002	Source003	Source004	Source005	Sink
V1	88	161	5	84	424	103
V2	286	100	107	79	11	246
V3	93	88	31	250	245	106
V4	129	295	333	352	84	203
V5	485	32	38	49	15	323
V6	170	10	390	94	8	110
V7	322	5	65	567	54	267
V8	490	105	281	100	152	375
V9	46	110	95	42	147	73
V10	40	68	113	4	199	51
V11	18	38	56	902	70	64
V12	5	632	637	121	229	159
V13	174	142	130	200	162	179
V14	50	729	201	111	167	201
V15	186	126	35	150	29	163
V16	242	141	507	45	213	248
V17	298	5	147	140	664	211
V18	72	157	81	32	15	89
V19	109	292	154	142	271	147
V20	33	51	185	92	68	46
V21	64	260	342	195	61	118
V22	31	253	216	109	355	85
V23	128	16	175	56	902	115
V24	224	207	160	103	110	188
V25	202	83	126	4	216	173
V26	55	461	266	222	80	184
V27	62	57	254	268	40	66
V28	252	500	58	141	48	278
V29	117	26	58	332	16	118
V30	40	28	223	411	234	64
V31	107	84	162	11	323	108
V32	355	389	824	25	163	359
V33	98	414	55	241	421	197
V34	63	62	234	221	595	86
V35	193	163	106	306	39	194
V36	291	109	66	140	1023	242
V37	56	396	77	394	41	143
V38	267	222	1121	129	84	250
V39	84	21	194	391	75	85
V40	137	17	50	208	497	117
V41	47	96	61	84	250	68
V42	90	184	40	441	49	110
V43	224	95	881	50	666	203
V44	20	104	88	212	20	42
V45	299	27	63	114	40	266
V46	110	178	110	637	155	153
V47	82	174	26	27	220	100
V48	104	201	26	345	129	122
V49	63	38	198	100	101	73
V50	96	48	302	26	116	98
V51	394	453	84	95	1074	395
V52	554	340	163	179	413	465
V53	12	161	305	573	99	84
V54	95	46	9	671	209	121
V55	108	517	300	480	47	220
V56	30	716	381	229	99	211
V57	290	13	7	548	500	227
V58	640	8	64	102	110	417
V59	829	37	1008	594	5	600
V60	227	156	396	366	74	220
V61	793	177	76	902	138	645
V62	289	6	23	33	168	213
V63	58	379	205	317	74	162
V64	65	334	574	46	548	130
V65	75	26	57	160	40	71
V66	78	90	305	230	128	91
V67	481	19	6	86	60	345
V68	326	89	14	143	3	246
V69	34	268	14	176	170	81
V70	98	42	174	193	67	113
V71	21	21	21	169	24	34
V72	481	120	214	106	161	366
V73	82	137	366	402	48	123
V74	79	158	134	67	68	105
V75	163	23	32	143	183	129
V76	193	370	200	69	99	226
V77	170	215	70	513	139	172
V78	306	53	117	487	69	237
V79	115	172	526	410	494	153
V80	119	41	833	75	390	122
V81	135	42	21	37	392	111
V82	568	38	57	281	374	408
V83	63	116	216	254	329	107
V84	113	27	145	175	438	98
V85	341	36	114	21	13	239
V86	178	65	317	271	408	180
V87	256	64	243	199	98	238
V88	6	158	69	111	444	60
V89	95	112	442	109	6	93
V90	366	69	172	12	153	279
V91	122	2	107	125	78	109
V92	39	4	100	137	40	43
V93	30	282	1404	525	120	135
V94	66	360	57	60	2	136
V95	50	257	335	176	103	112
V96	95	322	231	197	65	147
V97	281	33	318	1117	4	275
V98	310	453	31	136	108	364
V99	153	805	57	22	62	256
V100	37	413	33	26	254	113
V101	578	182	205	104	368	479
V102	37	10	409	6	307	54
V103	61	113	123	240	160	69
V104	78	32	737	54	293	87
V105	688	52	5	53	271	489
V106	1197	62	177	137	207	815
V107	39	243	16	110	71	81
V108	372	198	139	70	160	288
V109	139	178	54	84	16	129
V110	170	74	151	151	28	131
V111	116	3	117	25	338	109
V112	305	87	29	336	456	269
V113	22	161	181	389	266	88
V114	317	8	83	81	38	241
V115	362	294	57	91	19	322
V116	2	41	362	7	212	28
V117	166	246	183	111	25	191
V118	56	286	154	31	48	101
V119	86	164	668	120	161	106
V120	19	181	21	69	113	63
V121	96	445	192	657	3	202
V122	43	89	33	518	293	77
V123	56	951	452	594	218	291
V124	175	47	191	786	307	180
V125	80	57	445	58	40	77
V126	29	26	173	736	294	85
V127	338	100	381	374	202	275
V128	389	93	54	453	222	357
V129	296	372	421	14	21	306
V130	45	384	353	393	529	168
V131	743	1085	150	166	39	797
V132	1213	454	68	655	145	995
V133	152	401	60	449	320	214
V134	176	102	57	1	279	146
V135	124	472	119	343	380	181
V136	14	319	26	196	332	81
V137	154	80	116	472	98	170
V138	323	347	208	95	1	352
V139	694	577	42	38	325	592
V140	179	125	69	40	170	163
V141	422	18	148	40	78	313
V142	41	6	301	125	485	57
V143	129	148	42	352	423	136
V144	79	468	202	207	675	165
V145	339	279	194	30	47	293
V146	1	379	52	310	112	94
V147	61	303	1	34	3	106
V148	100	110	22	176	62	90
V149	203	189	475	337	40	197
V150	246	206	212	375	401	256
V151	62	71	140	317	225	77
V152	349	263	52	338	17	334
V153	85	238	162	120	122	129
V154	28	11	37	21	271	27
V155	82	105	163	21	160	108
V156	9	108	170	148	17	39
V157	167	28	230	13	7	136
V158	63	266	85	183	230	115
V159	120	258	23	172	100	142
