Source001	Source002	Source003	Source004	Source005	Sink
V1	97	14	251	476	21	94
V2	286	686	390	357	351	413
V3	174	196	180	119	740	188
V4	67	141	381	2	147	106
V5	448	100	75	67	66	280
V6	29	56	171	127	6	44
V7	169	303	89	235	59	255
V8	121	32	98	380	4	91
V9	126	1123	38	213	269	462
V10	135	59	41	10	88	112
V11	184	227	96	47	32	199
V12	215	270	257	448	428	227
V13	26	33	74	57	374	44
V14	158	130	143	157	1096	185
V15	153	170	33	61	161	141
V16	122	285	26	37	4	188
V17	24	511	109	189	294	214
V18	77	135	69	39	83	112
V19	38	145	4	45	104	63
V20	55	10	214	413	283	46
V21	27	148	31	7	666	80
V22	254	212	480	9	235	252
V23	691	163	485	186	345	493
V24	375	15	135	412	490	253
V25	420	177	101	142	265	319
V26	214	323	28	131	150	246
V27	360	172	66	1195	151	315
V28	513	589	128	535	26	505
V29	49	50	160	226	227	93
V30	92	67	135	142	99	92
V31	4	100	89	52	448	54
V32	200	99	438	322	6	176
V33	59	356	814	155	22	160
V34	105	126	17	56	186	102
V35	43	107	194	26	105	74
V36	222	483	48	156	19	322
V37	483	7	111	131	59	234
V38	91	133	28	43	419	105
V39	95	130	62	39	13	90
V40	447	18	9	50	822	252
V41	6	90	600	165	20	42
V42	26	316	149	349	203	148
V43	11	141	117	387	79	69
V44	155	309	289	124	229	246
V45	100	410	215	20	105	218
V46	235	561	204	7	74	366
V47	91	140	61	466	38	100
V48	55	33	12	17	374	61
V49	983	245	606	6	517	624
V50	404	28	35	315	356	283
V51	244	8	226	73	300	171
V52	222	188	443	207	199	206
V53	229	107	141	47	174	161
V54	151	58	73	49	587	112
V55	247	86	136	49	605	165
V56	90	63	48	165	342	95
V57	281	332	4	117	209	305
V58	108	286	253	58	7	197
V59	108	202	30	365	150	142
V60	244	261	174	239	29	242
V61	221	226	356	230	34	206
V62	611	582	91	443	255	594
V63	6	36	284	90	174	34
V64	88	1	144	2	98	84
V65	550	117	359	86	445	396
V66	47	38	155	48	55	57
V67	152	133	16	9	814	161
V68	144	30	55	100	536	161
V69	32	324	78	205	144	128
V70	405	25	247	591	27	246
V71	367	267	318	298	137	338
V72	63	98	42	71	213	88
V73	49	47	551	98	7	43
V74	122	120	35	562	89	127
V75	30	153	630	237	340	117
V76	202	171	92	225	299	199
V77	2	83	132	480	213	68
V78	112	245	205	204	38	149
V79	224	118	573	321	399	228
V80	301	258	53	279	1	223
V81	79	9	294	207	130	65
V82	176	656	39	263	63	347
V83	223	5	75	256	267	116
V84	136	153	5	16	818	172
V85	267	536	100	168	196	366
V86	126	110	382	6	233	137
V87	248	34	259	145	90	155
V88	169	96	526	43	136	143
V89	265	235	29	49	82	253
V90	393	5	145	281	30	254
V91	123	183	15	12	370	135
V92	111	16	68	34	184	83
V93	388	17	154	258	27	245
V94	78	53	453	438	37	81
V95	253	519	36	8	148	347
V96	294	666	55	276	106	412
V97	106	11	127	53	196	71
V98	138	90	149	87	395	139
V99	2	79	412	46	66	35
V100	238	388	79	41	76	263
V101	7	343	43	147	304	139
V102	174	79	107	287	225	152
V103	713	91	96	400	131	469
V104	121	8	341	52	16	76
V105	94	0	41	154	235	71
V106	111	284	56	123	239	198
V107	792	94	220	92	179	491
V108	20	96	93	18	306	54
V109	138	40	373	65	409	93
V110	112	429	21	3	99	231
V111	246	31	46	12	90	136
V112	177	108	64	146	357	185
V113	116	234	487	162	474	170
V114	16	387	757	207	113	156
V115	772	388	116	487	131	563
V116	130	61	192	63	24	113
V117	151	36	64	249	172	132
V118	255	88	38	440	151	224
V119	259	295	546	308	52	269
V120	72	25	211	32	106	56
V121	133	183	467	226	189	189
V122	211	340	25	729	159	249
V123	159	56	14	175	671	140
V124	54	128	194	61	22	78
V125	107	38	95	139	28	98
V126	46	202	132	23	95	83
V127	386	126	126	19	72	264
V128	94	22	248	163	189	74
V129	172	329	190	249	234	231
V130	130	2	465	31	37	79
V131	101	346	104	20	218	213
V132	232	233	417	193	176	221
V133	18	23	549	47	111	35
V134	139	37	8	35	287	91
V135	97	280	84	457	39	191
V136	41	42	14	372	75	47
V137	15	38	121	1114	98	61
V138	87	140	337	175	193	121
V139	153	63	1	301	13	109
V140	594	119	84	157	465	351
V141	301	61	860	201	336	191
V142	88	21	248	175	128	63
V143	704	38	120	14	395	433
V144	83	129	393	62	160	114
V145	78	74	502	225	193	83
V146	386	66	232	24	67	254
V147	310	55	303	561	4	232
V148	335	146	8	216	42	281
V149	75	42	57	484	711	82
V150	146	321	89	213	1	174
V151	160	336	494	219	185	256
V152	18	176	25	310	1235	135
V153	503	35	64	24	198	293
V154	506	843	152	13	603	583
V155	198	42	98	532	107	161
V156	249	178	140	185	211	240
V157	35	276	313	98	95	148
V158	307	63	166	535	630	221
V159	133	37	141	310	374	114
V160	175	958	31	115	87	437
V161	54	201	2	110	278	118
V162	7	2	81	151	155	12
V163	52	176	28	214	355	131
