Source001	Source002	Source003	Source004	Source005	Sink
V1	404	299	376	24	1	365
V2	5	332	14	173	117	82
V3	147	50	662	420	64	185
V4	354	513	49	35	155	371
V5	284	434	258	709	8	333
V6	251	84	28	180	28	192
V7	445	434	132	191	156	445
V8	472	121	414	255	119	377
V9	231	48	165	78	133	174
V10	149	236	79	287	110	158
V11	26	682	145	15	29	195
V12	82	109	38	65	90	109
V13	354	18	128	54	132	284
V14	306	58	9	24	123	204
V15	148	241	220	144	99	165
V16	131	54	19	38	332	104
V17	102	174	79	578	58	124
V18	832	58	50	18	142	606
V19	97	225	109	178	276	131
V20	345	110	187	251	25	299
V21	33	208	63	184	17	75
V22	236	35	309	242	690	196
V23	467	71	61	137	836	368
V24	230	22	294	418	236	198
V25	390	275	8	133	157	310
V26	5	310	84	360	463	95
V27	212	9	85	47	476	154
V28	215	18	112	0	18	153
V29	55	196	13	46	162	83
V30	132	102	921	196	62	223
V31	4	121	169	103	364	44
V32	109	187	6	134	118	123
V33	19	369	277	182	62	128
V34	14	283	359	19	48	97
V35	538	549	11	47	513	542
V36	152	213	83	177	302	157
V37	33	139	85	50	358	64
V38	92	316	87	279	87	130
V39	293	213	218	94	49	250
V40	42	395	147	85	390	146
V41	191	21	44	23	356	156
V42	281	19	268	343	182	226
V43	411	192	9	1073	134	310
V44	70	37	12	21	220	60
V45	199	307	26	137	6	178
V46	190	219	26	87	320	186
V47	115	198	233	15	376	127
V48	1	235	107	3	44	70
V49	117	97	5	26	94	98
V50	72	302	289	110	14	135
V51	294	62	881	173	523	288
V52	165	43	54	38	980	136
V53	377	391	235	234	5	359
V54	417	71	173	130	81	284
V55	73	256	456	4	494	154
V56	27	289	364	110	541	133
V57	279	147	9	205	46	228
V58	169	61	88	56	14	117
V59	668	24	401	208	195	525
V60	16	261	63	40	136	84
V61	59	118	108	118	45	90
V62	262	211	11	312	124	252
V63	241	552	908	306	268	373
V64	63	386	95	17	1	134
V65	19	140	43	84	316	56
V66	77	116	165	197	26	95
V67	105	76	381	127	462	115
V68	32	144	52	15	9	63
V69	53	26	77	211	49	45
V70	242	417	33	60	299	286
V71	104	111	639	215	7	134
V72	373	321	99	119	740	332
V73	87	308	393	30	84	134
V74	82	82	397	6	69	110
V75	127	71	63	10	482	126
V76	62	353	98	244	11	147
V77	20	181	32	388	9	54
V78	354	230	35	201	210	276
V79	8	55	53	146	66	27
V80	229	714	37	167	234	303
V81	174	416	19	102	114	206
V82	165	4	202	818	77	137
V83	1	153	51	26	143	44
V84	40	85	174	28	135	60
V85	77	67	99	126	298	78
V86	58	117	482	370	124	89
V87	92	866	3	166	203	256
V88	243	210	166	45	294	228
V89	64	582	421	29	120	210
V90	141	744	60	343	67	299
V91	412	82	210	69	214	302
V92	84	241	163	98	127	125
V93	559	61	587	42	65	415
V94	449	27	11	52	17	305
V95	7	115	22	127	46	37
V96	442	136	77	83	425	331
V97	201	152	206	81	285	196
V98	22	115	169	299	41	62
V99	116	40	252	11	451	100
V100	315	100	248	105	89	278
V101	104	53	4	458	61	83
V102	37	61	183	135	325	56
V103	1006	356	17	221	478	775
V104	116	17	343	23	59	110
V105	77	11	19	118	59	66
V106	6	56	44	387	95	23
V107	456	21	113	11	78	354
V108	316	127	9	171	203	265
V109	4	252	124	554	419	88
V110	718	490	0	128	124	569
V111	196	127	247	162	373	198
V112	119	547	417	25	194	239
V113	82	233	178	93	22	134
V114	6	86	264	75	1174	54
V115	33	38	203	538	53	48
V116	41	557	62	144	22	178
V117	530	174	212	47	316	422
V118	0	550	2	615	167	112
V119	771	69	258	57	46	541
V120	302	847	425	147	4	452
V121	72	20	1139	104	113	143
V122	49	60	69	14	398	44
V123	35	101	239	24	75	54
V124	34	463	49	259	223	138
V125	215	266	1312	458	145	325
V126	41	240	218	648	54	97
V127	23	701	66	324	162	169
V128	469	106	99	18	307	353
V129	17	509	50	393	133	108
V130	447	4	490	104	965	355
V131	417	426	39	45	147	369
V132	20	127	201	151	205	71
V133	160	58	23	427	971	133
V134	354	39	60	75	345	277
V135	9	190	194	106	325	58
V136	91	3	13	174	4	52
V137	142	417	191	36	632	198
V138	229	42	30	80	164	166
V139	44	113	2	60	560	57
V140	160	112	118	119	229	170
V141	88	86	194	57	110	97
V142	82	49	107	263	349	83
V143	270	19	37	93	630	200
V144	301	231	16	800	268	271
V145	133	131	494	30	601	174
V146	744	6	286	231	586	514
V147	237	212	57	784	398	229
V148	182	49	442	239	81	173
V149	145	108	97	155	337	114
V150	17	275	128	112	121	101
V151	99	584	377	207	198	224
V152	317	106	9	7	130	263
V153	129	286	19	633	174	155
V154	210	0	104	78	50	151
V155	264	461	27	324	165	266
V156	2	255	98	164	161	67
V157	75	297	573	159	323	169
V158	701	2	313	19	385	490
V159	137	50	106	211	335	117
V160	354	151	90	341	250	266
V161	583	160	90	52	213	467
V162	238	80	52	33	13	190
V163	287	199	50	207	37	239
V164	438	129	387	458	225	357
V165	103	130	75	56	19	109
V166	249	438	306	454	171	338
V167	348	149	395	414	304	314
V168	190	109	232	2	125	179
V169	52	648	34	512	259	184
V170	64	18	103	0	360	65
V171	23	230	545	259	101	114
V172	33	112	123	113	173	61
V173	125	189	259	24	84	140
V174	205	730	156	235	98	319
V175	104	181	146	381	691	130
V176	262	121	949	128	216	311
V177	38	359	468	123	114	188
V178	109	74	5	33	93	103
V179	239	205	127	15	170	222
V180	405	541	95	919	301	395
V181	545	674	66	3	26	515
V182	324	56	332	696	689	281
V183	262	181	15	0	184	211
V184	388	102	4	316	46	276
V185	84	57	566	99	170	116
V186	318	490	81	365	5	342
V187	161	313	426	129	66	224
V188	192	47	323	151	239	179
V189	10	183	84	66	171	49
V190	227	99	321	38	566	230
V191	92	99	171	149	206	111
V192	424	465	208	104	156	422
V193	42	78	55	439	65	45
V194	183	35	196	17	127	164
V195	13	483	702	574	84	181
V196	1	22	117	3	8	19
V197	167	370	284	211	17	215
V198	15	273	78	39	247	76
V199	30	79	55	107	619	59
V200	79	52	102	142	139	69
V201	526	338	263	634	8	450
V202	18	157	350	200	168	54
V203	180	120	380	174	1143	177
V204	197	230	146	50	578	203
V205	319	13	194	124	80	255
V206	238	122	194	75	64	209
V207	141	211	179	100	118	143
V208	222	48	181	245	1025	189
V209	281	102	263	136	106	215
V210	64	280	30	440	32	122
V211	45	151	13	217	297	66
V212	522	420	188	568	233	499
V213	142	120	246	54	45	160
V214	458	161	140	429	180	337
V215	255	7	26	248	87	197
V216	263	34	522	222	237	215
V217	53	184	165	484	0	89
V218	109	551	28	116	51	191
V219	27	263	34	43	25	81
V220	73	102	423	226	83	99
V221	215	281	58	252	124	203
V222	35	166	2	152	69	71
V223	32	140	428	75	76	80
V224	212	32	101	48	314	159
V225	59	241	15	366	299	92
V226	199	99	651	202	307	213
V227	17	45	464	263	184	65
V228	383	187	158	49	307	328
