Source001	Source002	Source003	Source004	Source005	Sink
V1	1	255	420	242	206	160
V2	116	284	339	242	53	219
V3	454	54	345	95	326	221
V4	24	239	28	48	172	161
V5	300	42	26	64	412	152
V6	356	109	350	81	349	229
V7	656	228	20	3	320	374
V8	67	58	151	1	340	84
V9	373	16	112	152	22	133
V10	242	52	11	138	38	131
V11	206	731	151	1	684	514
V12	358	146	237	33	43	286
V13	382	164	140	331	187	231
V14	7	165	6	312	95	100
V15	90	489	18	481	9	307
V16	20	123	236	92	210	97
V17	335	17	187	24	57	132
V18	173	116	105	66	70	148
V19	7	35	243	29	428	68
V20	344	27	137	50	165	167
V21	92	213	93	314	19	155
V22	343	49	562	271	183	198
V23	244	28	110	11	372	131
V24	77	202	58	25	105	152
V25	111	520	197	60	351	350
V26	141	80	362	172	145	110
V27	189	22	34	332	97	99
V28	480	68	170	175	7	219
V29	369	306	32	538	158	327
V30	113	98	138	467	4	105
V31	25	452	49	166	3	242
V32	96	54	166	110	15	86
V33	164	137	48	115	52	134
V34	79	322	52	351	419	242
V35	111	24	11	299	70	83
V36	313	116	117	396	7	190
V37	282	414	6	56	9	331
V38	660	433	184	76	19	500
V39	54	86	89	47	6	76
V40	122	0	122	62	13	39
V41	73	3	252	483	23	51
V42	67	19	212	189	97	49
V43	248	742	43	391	243	485
V44	209	4	94	11	145	74
V45	57	321	925	653	95	223
V46	32	150	148	145	321	108
V47	88	274	94	290	55	177
V48	57	47	223	125	162	67
V49	395	30	76	37	145	189
V50	537	64	212	44	19	227
V51	218	266	1354	265	181	242
V52	254	80	207	106	65	140
V53	155	619	75	74	466	419
V54	108	46	259	158	75	80
V55	172	200	16	68	85	192
V56	47	1204	116	95	103	748
V57	100	143	183	331	214	136
V58	611	349	803	242	113	448
V59	1	173	974	424	94	110
V60	105	346	56	243	136	253
V61	888	112	371	180	186	410
V62	546	219	727	82	133	356
V63	149	275	19	18	173	211
V64	20	19	108	422	355	52
V65	42	56	9	111	57	57
V66	93	149	383	34	7	138
V67	7	162	75	34	5	89
V68	56	108	235	4	252	109
V69	229	269	83	118	162	230
V70	148	137	10	170	14	127
V71	58	204	163	104	68	125
V72	59	547	10	151	431	357
V73	671	448	284	403	87	485
V74	161	388	184	472	254	299
V75	54	328	693	9	66	238
V76	464	182	374	317	242	303
V77	55	41	286	46	18	68
V78	155	338	575	89	238	250
V79	58	311	339	103	241	201
V80	121	16	618	44	525	93
V81	28	237	265	323	5	177
V82	60	689	60	273	266	465
V83	220	420	75	80	213	303
V84	338	465	397	346	239	384
V85	288	9	85	366	195	141
V86	71	362	338	88	593	264
V87	27	176	38	114	181	109
V88	54	158	43	38	57	106
V89	101	100	81	74	40	125
V90	64	175	28	240	74	142
V91	222	455	38	100	595	344
V92	50	458	11	139	53	299
V93	280	87	331	27	708	173
V94	156	222	134	70	388	166
V95	164	208	484	561	314	209
V96	5	27	79	85	147	39
V97	22	120	432	41	550	103
V98	309	2	59	533	187	141
V99	171	301	184	153	67	243
V100	178	309	17	150	41	246
V101	93	255	192	66	123	174
V102	20	690	37	151	146	370
V103	81	299	332	45	31	200
V104	174	357	208	126	109	272
V105	104	138	238	10	502	145
V106	945	59	362	2	384	445
V107	218	52	372	448	553	116
V108	335	485	272	194	223	377
V109	245	140	278	5	25	174
V110	352	5	93	84	28	142
V111	45	417	32	267	349	257
V112	96	0	80	29	344	44
V113	360	70	129	82	54	192
V114	135	231	2	4	0	172
V115	42	183	410	147	267	145
V116	57	260	13	632	67	170
V117	350	195	146	55	52	284
V118	64	304	175	203	124	212
V119	22	114	159	3	141	100
V120	516	175	186	23	356	278
V121	526	2	343	165	328	205
V122	229	63	231	152	113	150
V123	329	175	299	234	57	215
V124	559	63	119	261	110	240
V125	148	15	25	1	45	58
V126	274	54	112	245	282	162
V127	148	367	697	200	471	257
V128	195	232	9	94	187	212
V129	204	64	6	138	620	141
V130	44	34	1145	151	158	90
V131	18	319	125	45	56	179
V132	446	368	16	687	396	343
V133	521	193	105	12	9	323
V134	220	448	486	44	180	368
V135	477	2	156	29	81	209
V136	868	162	205	0	102	433
V137	174	136	407	168	407	179
V138	115	204	16	42	483	179
V139	21	40	239	21	184	61
V140	225	119	34	88	269	168
V141	1	866	12	242	37	482
V142	575	322	14	262	60	386
V143	18	226	28	603	50	136
V144	294	134	1	280	264	225
V145	9	88	490	245	87	62
V146	225	434	392	168	379	312
V147	116	112	48	1230	191	140
V148	350	176	261	7	148	214
V149	385	110	48	565	65	238
V150	130	105	0	203	28	99
V151	140	212	268	416	213	197
V152	35	19	228	178	59	35
V153	14	354	534	0	1	227
V154	236	8	161	33	45	107
V155	5	48	219	147	225	61
V156	420	501	310	678	30	450
V157	287	444	467	255	131	373
V158	56	169	49	314	413	125
V159	4	16	84	410	134	32
V160	130	651	236	108	64	417
V161	31	330	329	345	44	193
V162	109	42	23	125	304	80
V163	653	493	235	51	20	536
V164	207	360	223	98	249	311
V165	34	135	362	643	92	125
V166	559	307	571	13	23	376
V167	290	157	138	173	466	210
V168	328	121	369	247	142	247
V169	59	304	184	7	141	184
V170	107	190	96	42	171	152
V171	17	76	47	305	592	90
V172	460	254	48	404	130	320
V173	175	52	216	12	215	85
V174	13	86	186	308	75	67
V175	21	384	335	17	168	217
V176	521	52	113	3	71	242
V177	103	198	82	135	13	182
V178	36	580	334	368	127	313
V179	136	77	170	1047	60	128
V180	116	214	576	137	167	192
V181	12	70	102	35	454	56
V182	116	25	301	437	44	123
V183	14	105	26	236	279	94
V184	420	92	633	130	248	205
V185	428	120	94	41	170	244
V186	41	208	15	89	267	170
V187	67	400	202	11	163	257
V188	98	471	3	26	282	299
V189	48	85	379	589	120	89
V190	131	39	26	150	131	110
V191	1	148	306	251	98	88
V192	1148	807	441	226	616	892
V193	45	398	289	224	18	244
V194	29	168	89	123	696	120
V195	291	18	1	3	21	113
V196	860	168	6	281	28	412
V197	36	11	6	149	286	35
V198	97	285	738	309	129	207
V199	69	114	337	109	6	99
V200	127	341	163	36	125	238
V201	14	80	4	216	44	48
V202	307	212	28	144	262	272
V203	162	86	334	24	254	119
V204	26	82	370	40	701	88
V205	72	486	162	14	15	321
V206	156	175	169	335	115	179
V207	305	226	206	93	882	249
V208	119	463	15	240	26	282
V209	651	172	222	18	42	327
V210	133	224	989	83	103	196
V211	59	136	273	55	152	117
V212	169	13	458	564	376	122
V213	554	541	396	28	286	541
V214	171	56	78	439	19	124
V215	70	171	4	88	82	131
V216	652	335	8	32	127	428
V217	599	325	290	400	101	425
V218	613	348	68	241	27	425
V219	1049	19	288	418	61	457
V220	100	117	13	439	185	134
V221	151	105	631	96	807	147
V222	207	310	267	100	402	275
V223	205	606	109	138	369	406
V224	90	249	47	312	6	173
V225	61	76	62	291	92	97
V226	430	90	247	66	670	220
V227	4	579	8	35	55	311
V228	276	464	132	290	964	359
V229	378	74	68	38	336	229
V230	50	321	227	194	102	222
V231	346	3	220	591	600	169
V232	97	263	39	52	152	174
V233	52	60	24	4	68	47
V234	513	144	231	112	676	272
V235	208	86	7	78	873	143
V236	177	205	33	161	474	199
V237	18	92	88	26	76	63
V238	111	21	357	106	76	56
V239	43	162	165	197	56	124
V240	104	323	377	351	199	240
V241	131	142	222	32	101	139
V242	81	16	25	232	399	73
V243	52	144	10	308	280	90
V244	444	133	4	38	127	268
V245	22	110	12	353	244	84
V246	47	17	587	717	856	76
V247	91	138	54	124	210	104
V248	417	76	1	4	52	215
V249	191	263	410	29	54	245
V250	52	16	28	152	322	37
V251	148	110	83	376	4	150
V252	150	308	128	274	393	247
V253	461	29	26	106	215	199
V254	216	10	183	130	34	119
V255	500	173	332	323	125	299
V256	119	21	192	74	51	59
V257	338	190	134	76	111	251
V258	25	458	334	65	90	272
V259	353	295	308	15	151	286
V260	157	106	313	6	318	127
V261	193	40	89	806	495	162
V262	147	78	186	205	191	108
V263	411	84	300	90	165	209
V264	52	73	153	96	398	117
V265	110	46	111	5	106	88
V266	370	0	47	294	197	153
V267	47	420	49	284	435	287
V268	89	1	177	290	217	45
V269	2	14	162	399	268	29
V270	1010	1205	138	816	210	1074
V271	179	41	640	333	18	97
V272	238	223	76	456	383	225
V273	34	70	136	86	123	51
V274	46	367	345	25	33	221
V275	406	169	685	292	106	248
V276	168	600	583	71	35	381
V277	385	115	98	133	14	240
V278	117	6	464	221	55	65
V279	10	326	230	201	58	204
V280	246	452	457	196	530	335
V281	386	137	296	111	99	244
V282	216	448	239	88	21	321
V283	90	59	105	288	158	79
V284	28	70	487	71	193	93
V285	418	439	158	51	139	373
V286	104	71	172	992	17	94
V287	246	237	203	15	62	222
V288	177	132	170	103	105	132
V289	205	82	66	354	560	167
V290	369	21	23	167	663	217
V291	35	52	33	351	366	47
V292	169	315	39	253	276	255
V293	102	2	403	190	14	53
V294	3	10	128	647	263	28
V295	147	87	661	78	147	136
V296	50	421	294	158	56	247
V297	316	609	16	121	643	462
V298	9	60	413	27	385	77
V299	30	73	267	11	271	55
V300	4	31	292	115	257	56
V301	177	23	207	20	381	92
V302	292	74	172	40	213	176
V303	3	187	449	351	30	133
V304	101	432	71	11	37	286
V305	269	42	62	52	221	171
V306	308	159	284	21	350	222
V307	78	20	36	382	15	49
V308	32	47	361	567	30	55
V309	0	402	64	212	40	235
V310	576	820	48	13	220	680
V311	232	164	43	580	425	196
V312	171	109	241	764	2	130
V313	1	150	234	144	238	99
V314	267	339	77	84	1013	327
V315	302	296	38	318	75	267
V316	243	140	176	265	130	217
V317	249	103	16	383	206	168
V318	89	452	161	143	470	290
V319	229	159	204	12	234	206
V320	57	21	266	296	180	52
V321	67	46	97	17	118	60
V322	595	202	16	1238	24	350
V323	47	170	125	41	205	123
V324	198	312	98	78	3	262
V325	203	406	209	235	106	307
V326	587	364	1153	21	133	435
V327	117	67	192	33	13	91
V328	72	63	228	103	46	75
V329	58	114	31	100	80	83
