Source001	Source002	Source003	Source004	Source005	Sink
V1	170	49	331	166	350	61
V2	41	2	151	92	71	21
V3	460	112	428	14	141	125
V4	541	158	95	94	476	194
V5	294	186	35	70	20	192
V6	739	94	51	324	29	192
V7	48	379	194	147	22	352
V8	422	18	33	67	96	68
V9	436	1118	407	304	38	976
V10	68	136	127	60	16	141
V11	194	635	78	96	81	538
V12	141	148	190	87	100	155
V13	53	57	490	17	420	60
V14	29	3	21	161	153	20
V15	529	392	175	214	168	386
V16	20	98	99	44	431	98
V17	33	606	35	59	422	498
V18	519	180	278	176	142	220
V19	44	55	234	103	329	63
V20	719	1269	172	348	22	1152
V21	235	84	240	101	233	89
V22	92	25	62	185	726	51
V23	207	46	1018	296	190	88
V24	0	18	98	216	198	31
V25	353	79	213	338	29	129
V26	295	24	111	321	293	61
V27	111	117	80	241	96	148
V28	134	51	136	205	228	85
V29	8	26	281	26	114	32
V30	124	148	170	95	630	157
V31	208	709	202	0	30	553
V32	390	530	810	173	52	454
V33	42	357	68	154	189	296
V34	47	122	211	160	225	120
V35	369	156	20	13	64	162
V36	4	213	273	180	965	178
V37	66	344	177	43	41	307
V38	163	86	9	376	236	97
V39	86	359	601	182	262	299
V40	84	648	8	88	203	515
V41	188	283	440	357	93	292
V42	172	524	1071	31	89	441
V43	377	183	442	22	26	196
V44	106	11	73	441	245	56
V45	280	120	461	370	246	174
V46	86	477	70	847	19	437
V47	334	58	165	239	561	93
V48	48	591	366	270	34	474
V49	224	179	23	191	7	176
V50	0	79	27	135	132	77
V51	1	632	19	28	68	529
V52	51	714	24	35	72	586
V53	71	26	132	206	94	59
V54	121	45	40	35	247	67
V55	145	388	1040	35	18	292
V56	423	487	72	265	859	506
V57	86	177	193	302	185	187
V58	10	65	55	195	65	60
V59	186	82	188	41	33	89
V60	13	1	64	17	137	8
V61	97	101	21	90	348	107
V62	67	246	70	501	32	250
V63	62	37	59	2	123	46
V64	159	124	59	5	12	125
V65	352	77	215	204	342	118
V66	86	1	415	101	445	26
V67	129	1	539	21	171	26
V68	147	105	33	165	135	126
V69	98	175	240	250	370	207
V70	65	181	148	172	527	172
V71	25	254	87	353	27	274
V72	211	270	438	452	0	275
V73	126	198	349	52	88	173
V74	108	8	368	885	265	94
V75	99	210	564	99	326	198
V76	65	212	273	25	15	198
V77	316	28	68	474	302	110
V78	270	19	96	56	240	59
V79	65	121	199	64	170	113
V80	1187	31	133	66	104	158
V81	236	26	44	143	731	55
V82	55	9	115	28	112	13
V83	229	296	141	465	11	303
V84	96	112	180	252	374	115
V85	76	246	10	527	32	230
V86	45	52	3	38	52	49
V87	27	464	470	47	201	365
V88	57	1016	551	85	297	803
V89	146	81	267	474	489	125
V90	150	47	25	149	70	61
V91	52	79	145	478	13	104
V92	269	164	110	59	416	173
V93	518	217	75	182	105	222
V94	591	47	113	61	84	104
V95	155	51	165	50	489	73
V96	4	478	174	41	367	413
V97	58	320	244	770	142	355
V98	1022	101	214	55	45	218
V99	317	981	840	46	123	787
V100	33	319	57	11	35	252
V101	77	15	390	92	345	25
V102	135	153	3	6	14	139
V103	514	194	70	485	191	263
V104	952	137	306	4	30	205
V105	63	57	237	280	78	82
V106	935	207	164	142	583	264
V107	97	158	297	6	212	140
V108	17	118	44	338	23	135
V109	35	293	244	213	5	271
V110	19	123	357	256	8	111
V111	128	58	102	80	122	77
V112	60	4	151	72	861	18
V113	27	77	0	269	743	82
V114	192	21	377	1	144	42
V115	126	374	254	345	139	327
V116	81	900	133	77	232	773
V117	119	423	101	51	165	350
V118	32	11	34	133	105	30
V119	576	290	705	88	323	269
V120	83	182	447	231	279	176
V121	5	281	66	384	22	266
V122	49	125	406	320	293	140
V123	222	59	124	861	12	150
V124	79	116	313	703	174	131
V125	187	1	451	23	14	27
V126	77	416	154	143	280	408
V127	392	29	193	62	61	81
V128	142	205	167	192	80	212
V129	1	178	75	7	254	134
V130	140	19	16	13	150	25
V131	112	100	19	170	340	103
V132	616	343	55	47	1000	357
V133	50	26	66	1	99	29
V134	366	63	96	86	140	104
V135	380	123	163	252	142	171
V136	129	287	261	280	77	253
V137	311	56	136	308	93	99
V138	689	165	25	35	15	229
V139	307	26	269	80	22	77
V140	95	310	101	189	226	252
V141	781	59	172	240	106	156
V142	89	384	140	350	23	382
V143	682	186	31	1123	84	300
V144	16	59	62	118	346	69
V145	113	187	114	49	69	164
V146	391	35	20	275	193	99
V147	14	219	36	148	99	183
V148	31	76	349	250	188	91
V149	34	115	79	318	68	118
V150	237	156	34	153	11	146
V151	235	24	185	135	386	58
V152	133	334	957	41	376	287
V153	164	73	12	66	249	88
V154	355	209	121	86	84	233
V155	301	364	47	109	295	344
V156	94	35	420	160	381	57
V157	310	8	18	41	1	50
V158	171	43	13	50	45	60
V159	91	78	154	60	93	84
V160	84	135	0	42	138	154
V161	782	405	67	117	173	401
V162	578	96	233	90	761	147
V163	532	315	101	26	25	337
V164	20	104	20	631	142	112
V165	519	100	22	30	294	148
V166	10	210	1	194	4	190
V167	365	160	374	901	375	259
V168	25	4	267	333	489	44
V169	382	316	137	449	109	351
V170	490	241	248	2	195	250
V171	141	232	964	42	258	213
V172	3	57	297	262	50	66
V173	85	75	92	183	228	88
V174	10	333	261	17	40	267
V175	98	388	7	48	170	320
V176	470	200	169	439	571	251
V177	41	268	446	221	259	230
V178	151	6	287	97	26	20
V179	22	308	148	139	35	268
V180	54	250	81	445	210	249
V181	30	510	59	531	514	454
V182	458	85	303	12	61	130
V183	508	18	262	120	146	81
V184	539	45	1088	889	370	187
V185	94	46	725	35	86	53
V186	195	191	65	102	345	180
V187	49	226	13	97	453	195
V188	229	12	65	56	79	44
V189	30	655	114	5	221	555
V190	51	356	96	113	124	321
V191	96	805	250	153	243	677
V192	597	72	255	931	687	186
V193	107	83	702	41	56	102
V194	23	168	22	218	35	153
V195	140	73	213	171	54	105
V196	893	177	668	307	5	242
V197	590	104	28	37	57	146
V198	50	102	81	26	192	93
V199	719	675	26	3	101	600
V200	236	369	46	112	288	317
V201	152	469	19	517	97	477
V202	63	123	238	95	688	116
V203	43	8	153	96	254	31
V204	65	116	568	132	193	125
V205	46	349	161	3	387	294
V206	141	53	167	424	120	91
V207	679	60	61	125	1	133
V208	262	87	287	114	93	110
V209	270	164	417	42	4	168
V210	34	161	572	265	40	143
V211	13	142	44	143	545	125
V212	77	75	31	201	7	72
V213	11	38	31	896	228	104
V214	233	70	69	71	187	81
V215	63	155	38	203	241	152
V216	69	320	367	19	137	309
V217	9	433	175	31	307	334
V218	47	157	4	93	337	153
V219	87	166	33	447	296	200
V220	18	400	36	67	872	320
V221	81	30	427	78	138	44
V222	635	113	94	111	304	176
V223	122	124	288	322	234	135
V224	2	55	610	121	97	55
V225	130	246	777	24	351	242
V226	87	245	24	231	374	186
V227	419	45	181	205	15	92
V228	78	461	133	60	9	359
V229	757	291	54	191	159	338
V230	327	19	442	132	259	74
V231	11	643	55	59	38	500
V232	272	9	38	420	80	64
V233	147	112	227	371	219	123
V234	17	54	335	18	102	56
V235	46	218	12	17	217	172
V236	306	104	443	321	7	155
V237	348	116	72	391	324	194
V238	373	265	359	488	4	311
V239	317	48	67	472	13	111
V240	545	159	428	150	116	192
V241	70	9	279	376	57	55
V242	333	32	679	142	133	88
V243	81	143	58	159	199	120
V244	344	33	102	183	88	94
V245	139	31	127	544	92	85
V246	377	575	365	159	618	504
V247	99	369	96	27	122	328
V248	153	172	483	84	596	166
V249	271	455	75	310	144	408
V250	73	350	179	110	756	279
V251	378	26	67	136	554	69
V252	54	191	10	20	105	187
V253	201	450	4	131	161	423
V254	242	124	97	168	153	150
V255	448	488	192	221	53	459
V256	30	56	318	178	647	77
V257	444	351	107	176	110	309
V258	57	213	178	51	162	173
V259	196	212	361	58	163	190
V260	5	212	254	160	23	166
V261	265	330	55	91	415	299
V262	56	261	284	161	9	250
V263	652	333	20	18	191	352
V264	66	432	213	257	368	361
V265	157	165	63	179	29	170
V266	39	74	17	125	158	76
V267	193	230	7	95	131	226
V268	161	0	86	394	267	50
V269	121	126	24	289	298	137
V270	209	97	16	45	1	110
V271	351	178	289	27	1	166
V272	88	32	245	199	18	61
V273	178	151	198	252	99	157
V274	476	277	109	130	99	279
V275	376	120	36	1173	70	234
V276	28	143	208	360	140	151
V277	90	304	168	164	100	270
V278	122	80	121	331	205	106
V279	67	240	220	130	17	218
V280	379	335	165	114	706	329
V281	10	274	71	1548	183	338
V282	100	39	280	66	612	52
V283	352	175	64	52	449	184
V284	293	308	49	202	61	275
V285	156	147	754	74	310	174
V286	37	2	35	81	232	8
V287	110	65	65	126	273	78
V288	104	38	274	127	105	47
V289	525	198	71	16	53	192
V290	716	67	14	61	109	127
V291	26	38	138	32	62	59
V292	290	277	323	117	401	270
V293	288	180	217	40	106	174
V294	271	114	79	331	486	150
V295	2	182	2	229	69	163
V296	25	267	0	43	163	195
V297	122	217	110	16	164	203
V298	9	84	178	7	131	76
V299	8	31	95	174	378	38
V300	224	828	250	228	100	690
V301	113	32	813	236	529	87
V302	47	44	150	121	65	59
V303	135	127	327	105	396	148
V304	134	81	177	335	107	92
V305	31	485	24	544	60	403
V306	53	246	70	166	79	238
V307	45	838	962	589	114	727
V308	91	447	23	10	6	325
V309	233	218	55	164	50	213
V310	72	301	505	23	86	252
V311	208	93	0	76	43	94
V312	304	89	70	30	347	110
V313	46	111	143	279	149	105
V314	436	663	252	768	64	635
V315	146	36	380	222	148	60
V316	692	23	7	133	9	109
V317	43	110	291	31	28	103
V318	198	190	84	355	108	177
V319	25	9	17	363	116	46
V320	0	50	179	342	58	87
V321	90	4	459	34	294	24
V322	286	7	94	114	0	48
V323	159	617	54	537	283	564
V324	129	43	3	259	282	89
V325	17	30	390	541	33	61
V326	73	369	43	23	334	306
V327	451	70	155	450	134	124
V328	62	184	96	154	137	147
V329	21	42	2	65	747	42
V330	156	40	215	209	17	81
V331	122	148	963	624	93	193
V332	104	148	81	405	95	140
V333	140	69	106	9	95	70
V334	278	290	67	42	44	275
V335	130	84	5	243	572	118
V336	424	132	14	195	374	180
V337	63	26	193	11	8	37
V338	80	44	87	285	81	61
V339	117	163	84	253	144	188
V340	232	37	85	238	112	90
V341	157	319	251	67	580	317
V342	370	114	308	123	65	143
V343	408	142	123	72	627	133
V344	11	277	460	138	491	272
V345	120	43	94	31	30	52
V346	61	123	497	82	58	120
V347	366	133	24	18	195	156
V348	19	323	91	200	98	282
V349	303	57	157	4	115	73
V350	22	338	113	32	171	289
V351	83	58	72	61	104	62
V352	255	55	2	31	7	64
V353	320	10	87	128	128	47
V354	199	14	75	13	332	40
V355	171	323	198	85	147	265
V356	5	231	287	67	162	219
V357	60	19	142	389	23	61
V358	422	438	35	60	12	413
V359	70	174	543	88	272	156
V360	552	109	139	98	80	147
V361	477	167	14	155	30	205
V362	286	117	171	60	15	125
V363	150	137	81	222	4	134
V364	125	431	329	764	332	405
V365	192	283	672	120	167	247
V366	36	6	123	101	293	18
V367	63	147	8	41	161	147
V368	27	208	52	163	498	196
V369	522	100	155	31	5	132
V370	250	428	38	252	6	368
V371	6	116	317	384	353	134
V372	19	279	15	100	524	242
V373	165	153	74	0	260	139
V374	250	176	765	1432	16	288
V375	12	771	123	2	92	589
V376	60	157	133	417	136	161
V377	60	92	364	440	59	127
V378	478	195	114	38	164	216
V379	333	336	70	94	74	312
V380	206	289	58	120	143	233
V381	100	250	510	615	448	252
V382	597	225	311	470	70	258
V383	511	105	937	44	184	143
V384	58	190	572	9	71	167
V385	82	1078	469	171	71	794
V386	28	364	59	125	193	333
V387	212	334	213	552	22	345
V388	592	31	22	159	262	122
V389	134	324	25	481	2613	287
V390	953	36	269	136	548	144
V391	421	44	89	343	64	109
V392	151	321	0	226	6	277
V393	60	18	47	896	559	96
V394	76	995	30	66	133	793
V395	352	640	138	200	79	577
V396	217	123	250	59	67	132
V397	227	436	46	937	294	475
V398	454	285	360	339	643	326
V399	4	180	400	326	659	185
V400	68	10	1315	6	141	26
V401	244	62	191	392	23	103
V402	390	30	50	46	532	51
V403	619	49	63	217	259	130
V404	536	255	45	81	124	308
V405	344	772	23	101	29	724
V406	44	79	3	522	80	106
V407	16	373	124	108	159	301
V408	89	21	0	102	164	39
V409	38	118	551	148	115	113
V410	21	251	266	424	75	222
V411	54	294	352	129	83	249
V412	6	253	52	482	13	227
V413	145	345	13	161	70	281
V414	332	8	119	291	362	73
V415	210	296	243	725	678	321
V416	10	432	239	26	137	346
V417	32	60	34	37	174	41
V418	69	193	652	23	14	177
V419	37	285	121	166	93	258
V420	104	9	115	304	577	63
V421	263	280	25	209	184	297
V422	43	221	229	67	397	219
V423	64	360	9	46	194	303
V424	107	151	58	175	11	148
V425	436	632	931	154	370	541
V426	97	276	102	345	5	266
V427	68	2	17	53	485	16
V428	127	147	344	41	584	135
V429	181	318	56	448	355	295
V430	338	158	110	306	237	215
V431	54	22	29	202	266	50
V432	422	353	32	343	64	344
V433	46	151	61	294	74	165
V434	7	171	87	35	81	137
