Source001	Source002	Source003	Source004	Source005	Sink
V1	113	77	184	287	120	111
V2	158	263	43	485	1076	239
V3	197	114	35	303	1237	141
V4	164	108	206	63	357	120
V5	131	7	130	133	29	72
V6	95	132	275	85	92	103
V7	30	31	33	267	324	52
V8	305	136	17	137	510	196
V9	546	21	432	263	240	221
V10	30	227	126	182	16	148
V11	65	195	69	19	154	139
V12	59	266	69	6	141	178
V13	43	414	377	22	204	229
V14	174	449	750	544	24	325
V15	151	226	101	217	538	211
V16	47	47	198	624	59	107
V17	569	393	497	250	26	429
V18	63	18	263	38	86	30
V19	432	15	325	2	13	185
V20	421	44	27	120	978	200
V21	70	93	641	254	296	89
V22	335	28	285	8	17	132
V23	9	660	56	392	264	401
V24	21	188	377	12	94	107
V25	1	118	78	691	264	122
V26	74	152	316	98	17	113
V27	911	821	37	37	57	734
V28	21	69	149	139	316	62
V29	25	79	9	279	43	63
V30	372	812	662	290	324	632
V31	152	360	329	293	6	258
V32	346	325	303	43	98	291
V33	33	358	94	104	262	208
V34	319	430	366	274	105	364
V35	511	55	29	152	476	260
V36	0	210	639	20	35	103
V37	258	98	274	50	18	168
V38	859	312	93	133	38	514
V39	108	3	91	484	410	111
V40	499	597	39	14	73	500
V41	32	635	52	98	419	390
V42	249	88	46	211	197	171
V43	53	29	1361	680	254	95
V44	199	21	21	25	122	119
V45	445	9	326	83	18	168
V46	332	250	378	120	152	280
V47	259	32	150	29	221	141
V48	164	86	25	732	44	164
V49	233	173	239	976	97	233
V50	525	274	212	126	59	365
V51	398	329	121	11	162	331
V52	28	81	14	42	41	74
V53	204	159	98	64	342	179
V54	29	160	121	68	97	100
V55	33	65	258	74	125	64
V56	411	43	240	102	28	207
V57	176	105	72	23	107	137
V58	88	111	45	85	22	113
V59	40	65	64	498	51	85
V60	298	10	435	71	295	115
V61	221	96	164	374	76	141
V62	63	79	41	157	16	58
V63	75	32	72	57	145	52
V64	102	66	24	173	66	87
V65	133	58	75	320	724	116
V66	64	70	49	33	908	65
V67	104	134	188	72	97	131
V68	74	43	61	80	177	53
V69	201	308	235	164	132	273
V70	67	38	760	214	60	68
V71	199	54	32	92	146	141
V72	22	316	156	685	156	239
V73	200	32	130	298	108	122
V74	105	613	282	94	273	384
V75	111	0	256	61	436	51
V76	35	253	616	238	6	153
V77	64	95	202	140	296	84
V78	573	56	377	461	79	259
V79	434	231	139	623	380	331
V80	47	91	254	235	64	99
V81	257	45	493	241	23	159
V82	45	303	434	144	83	211
V83	40	262	207	210	120	179
V84	21	32	1348	202	126	33
V85	324	536	196	37	22	428
V86	24	349	156	233	22	203
V87	80	107	1	513	209	146
V88	129	109	47	79	18	123
V89	1040	263	6	125	629	508
V90	38	335	179	16	28	196
V91	234	60	121	137	156	140
V92	423	121	36	229	89	249
V93	425	267	141	180	84	282
V94	211	336	34	378	317	300
V95	84	22	43	70	145	62
V96	134	155	65	103	125	119
V97	690	197	298	273	274	343
V98	8	183	291	67	22	110
V99	21	80	16	11	73	85
V100	156	163	152	86	49	156
V101	253	103	8	75	141	162
V102	213	270	118	415	526	264
V103	446	161	78	54	413	226
V104	69	52	335	263	22	64
V105	13	179	495	173	231	129
V106	246	330	57	959	125	333
V107	86	235	215	39	41	148
V108	274	264	220	341	313	255
V109	190	308	106	388	182	294
V110	25	54	59	1	120	37
V111	396	37	95	25	244	170
V112	333	112	170	202	152	203
V113	22	426	341	1	16	221
V114	73	162	508	141	61	115
V115	211	18	8	97	25	105
V116	470	4	257	216	483	194
V117	387	39	66	44	50	209
V118	43	1016	173	539	386	566
V119	1003	6	345	475	737	392
V120	438	166	843	415	221	257
V121	216	348	104	157	57	273
V122	1601	32	192	169	217	614
V123	286	44	84	62	92	143
V124	214	231	69	138	321	255
V125	143	117	366	172	144	146
V126	445	110	142	485	89	277
V127	474	140	91	39	423	243
V128	159	43	169	101	134	101
V129	232	220	195	128	634	237
V130	218	230	237	265	207	198
V131	308	64	0	40	24	152
V132	1081	88	114	285	364	515
V133	89	201	23	110	441	146
V134	251	20	39	242	1	105
V135	39	253	869	51	325	139
V136	33	252	132	213	131	182
V137	40	134	511	231	124	102
V138	63	179	129	33	41	114
V139	397	67	361	203	17	208
V140	580	79	524	666	563	311
V141	89	38	51	91	831	54
V142	87	29	40	157	159	70
V143	268	441	9	604	76	371
V144	62	145	304	71	201	117
V145	645	156	249	124	259	316
V146	41	63	7	195	142	82
V147	328	221	33	18	16	222
V148	98	305	127	20	87	224
V149	64	390	302	17	93	235
V150	395	129	0	225	1	256
V151	7	163	546	272	6	123
V152	480	264	261	316	30	343
V153	378	83	65	5	50	197
V154	131	78	14	8	104	116
V155	11	251	262	153	196	135
V156	83	9	66	1	382	42
V157	24	588	756	344	143	391
V158	725	482	107	107	90	568
V159	339	282	122	1230	248	370
V160	486	182	127	169	40	276
V161	390	726	342	59	314	585
V162	0	148	306	149	318	103
V163	521	59	333	332	4	235
V164	27	88	251	23	189	53
V165	267	130	115	85	241	170
V166	17	94	281	312	44	69
V167	54	1955	23	50	215	1056
V168	37	63	144	167	298	69
V169	10	151	97	47	130	114
V170	194	4	173	41	46	74
V171	124	52	480	29	458	81
V172	346	420	105	104	247	371
V173	91	50	522	19	105	70
V174	75	28	243	1	47	65
V175	159	196	13	79	419	153
V176	57	51	800	13	67	45
V177	155	326	167	94	485	260
V178	126	86	205	120	876	108
V179	45	56	435	65	191	56
V180	486	321	350	27	309	391
V181	64	72	235	53	64	88
V182	249	165	168	73	151	197
V183	103	36	88	194	56	66
V184	44	351	196	95	176	197
V185	41	3	77	357	296	42
V186	65	333	20	150	118	228
V187	211	67	82	130	219	150
V188	78	184	196	40	8	146
V189	160	68	62	363	212	122
V190	88	787	73	345	36	495
V191	77	68	263	296	111	97
V192	381	113	537	256	213	244
V193	164	6	96	263	39	88
V194	85	48	447	138	2	54
V195	65	42	42	379	10	94
V196	26	12	60	334	98	30
V197	15	379	444	376	142	275
V198	149	28	16	344	229	97
V199	455	202	84	426	61	288
V200	295	125	45	108	658	180
V201	51	195	2	41	318	132
V202	343	194	25	65	22	231
V203	367	137	79	259	208	216
V204	48	171	337	352	78	162
V205	27	56	16	135	139	57
V206	337	117	5	286	86	229
V207	25	86	375	304	406	72
V208	220	48	596	72	3	127
V209	379	155	24	862	101	273
V210	226	339	21	91	152	271
V211	89	190	239	195	70	158
V212	13	634	275	57	362	342
V213	599	465	220	97	202	475
V214	1	103	29	366	445	93
V215	125	293	207	25	22	186
V216	182	392	130	341	111	268
V217	34	200	299	445	269	162
V218	16	55	409	61	68	54
V219	118	378	359	583	20	260
V220	385	16	26	434	233	177
