Source001	Source002	Source003	Source004	Source005	Sink
V1	179	28	57	102	979	78
V2	336	126	266	153	58	209
V3	62	98	195	498	23	115
V4	120	133	65	207	0	150
V5	852	280	40	73	81	473
V6	264	101	301	42	31	173
V7	179	162	243	138	394	181
V8	504	263	53	508	375	374
V9	18	23	219	89	34	28
V10	242	315	237	379	241	286
V11	311	167	45	392	201	224
V12	388	169	133	178	214	243
V13	296	24	309	139	262	152
V14	1002	49	528	52	266	431
V15	228	286	180	61	68	292
V16	396	29	589	56	642	167
V17	102	271	87	163	164	180
V18	18	11	9	120	184	15
V19	302	211	914	134	279	268
V20	554	172	5	346	83	283
V21	274	197	75	38	111	240
V22	73	326	123	294	30	216
V23	80	151	318	89	2	132
V24	363	27	31	323	148	144
V25	144	84	21	80	585	121
V26	578	233	81	242	44	365
V27	43	377	156	5	643	241
V28	123	29	302	106	56	71
V29	35	363	180	125	50	258
V30	191	31	98	73	420	90
V31	14	29	107	36	127	28
V32	143	95	209	27	145	119
V33	36	489	79	115	714	326
V34	145	219	70	252	221	174
V35	343	69	106	7	16	155
V36	84	12	2	290	254	53
V37	128	429	636	289	279	330
V38	40	51	44	534	116	55
V39	73	62	74	214	54	65
V40	55	116	348	242	20	103
V41	108	265	17	324	522	195
V42	521	365	255	38	498	388
V43	196	10	86	125	135	89
V44	146	35	49	93	41	68
V45	17	237	105	258	130	144
V46	46	800	30	472	346	469
V47	182	9	61	98	151	72
V48	458	32	191	147	258	199
V49	111	48	183	306	292	82
V50	30	319	225	82	453	210
V51	567	3	52	184	307	190
V52	130	138	270	201	110	175
V53	78	187	245	602	63	183
V54	53	174	205	159	34	142
V55	130	16	118	298	1273	87
V56	320	75	632	22	22	182
V57	169	248	19	414	647	230
V58	81	304	361	74	360	203
V59	116	256	190	22	128	202
V60	247	102	213	23	232	138
V61	219	134	498	74	37	183
V62	72	133	261	73	250	125
V63	54	17	11	161	228	34
V64	123	372	41	86	128	252
V65	222	78	189	69	187	107
V66	389	252	158	62	257	282
V67	163	588	862	143	128	472
V68	241	195	201	38	26	206
V69	17	192	74	286	188	130
V70	114	288	57	195	784	241
V71	21	4	199	33	162	26
V72	237	161	398	186	49	215
V73	198	69	323	302	236	124
V74	25	5	224	20	192	36
V75	30	106	247	229	370	76
V76	55	136	157	31	302	96
V77	127	66	104	199	203	95
V78	20	161	93	195	2	117
V79	249	29	145	90	103	110
V80	468	67	31	533	470	205
V81	91	223	351	209	35	189
V82	85	112	5	13	209	91
V83	146	80	17	86	143	105
V84	90	447	245	540	200	320
V85	404	800	10	585	156	564
V86	144	25	33	19	44	90
V87	14	254	56	97	235	174
V88	151	143	353	133	28	148
V89	34	285	361	33	202	192
V90	156	161	314	149	174	165
V91	5	373	369	60	859	251
V92	197	57	226	348	350	132
V93	258	397	134	670	431	350
V94	309	7	518	344	144	144
V95	127	224	46	769	25	189
V96	254	27	383	1	80	127
V97	392	90	52	13	58	197
V98	22	61	5	212	133	58
V99	126	20	184	522	274	89
V100	9	75	7	63	160	44
V101	301	356	235	119	424	308
V102	153	290	135	17	751	221
V103	167	158	67	197	222	147
V104	45	155	569	245	30	163
V105	26	668	176	38	175	403
V106	443	2	6	308	109	159
V107	32	37	81	133	172	43
V108	51	315	107	100	7	180
V109	121	45	329	684	98	107
V110	17	486	12	126	27	272
V111	19	273	96	25	225	162
V112	190	118	173	27	250	126
V113	54	20	674	3	29	72
V114	45	127	332	26	43	110
V115	91	142	371	3	221	118
V116	444	163	378	174	20	292
V117	51	214	135	383	136	194
V118	124	15	98	36	93	60
V119	522	106	314	16	368	275
V120	135	125	20	261	183	153
V121	5	153	507	154	70	111
V122	356	500	284	102	2	403
V123	3	273	118	645	207	172
V124	214	230	2	75	48	206
V125	249	317	43	25	48	279
V126	378	165	425	214	72	262
V127	32	0	245	280	74	40
V128	188	152	317	66	122	195
V129	462	54	121	54	162	219
V130	584	171	15	90	183	294
V131	166	687	87	397	107	459
V132	32	547	174	186	14	317
V133	274	256	19	46	139	241
V134	157	35	398	562	41	127
V135	182	195	2	321	3	180
V136	99	642	192	165	12	430
V137	42	101	173	482	164	113
V138	991	203	131	209	299	468
V139	87	61	305	358	262	86
V140	483	846	110	320	75	656
V141	3	287	538	269	141	216
V142	62	5	785	19	22	77
V143	16	274	120	416	6	176
V144	56	85	221	823	1430	113
V145	387	9	864	196	63	191
V146	34	139	312	106	436	108
V147	74	233	124	480	251	183
V148	77	111	122	108	702	108
V149	129	108	59	284	14	124
V150	256	558	375	138	220	434
V151	268	36	304	59	140	134
V152	175	1011	148	231	60	670
V153	122	69	113	48	22	86
V154	123	160	130	89	47	176
V155	9	37	51	43	123	34
V156	32	24	489	442	327	66
V157	155	195	172	118	364	187
V158	41	0	817	370	395	67
V159	366	61	109	369	14	180
V160	311	268	226	11	185	288
V161	38	227	34	197	105	178
V162	426	681	211	79	913	552
V163	109	155	761	3	677	181
V164	84	108	81	81	75	104
V165	77	1091	33	45	53	673
V166	49	189	264	16	4	136
V167	421	189	357	101	433	304
V168	237	385	147	112	84	303
V169	134	685	177	37	251	420
V170	227	107	264	274	266	159
V171	512	4	98	127	83	191
V172	14	408	33	108	351	228
V173	291	44	386	136	46	150
V174	9	54	198	107	59	58
V175	322	249	52	144	909	265
V176	553	11	59	378	95	213
V177	44	203	95	285	105	144
V178	220	660	259	70	422	500
V179	879	77	122	187	161	351
V180	88	144	166	112	345	134
V181	130	102	198	178	336	118
V182	224	311	14	77	317	244
V183	64	325	388	12	463	251
V184	449	79	291	30	15	215
V185	315	333	27	58	97	288
V186	66	39	234	163	92	66
V187	128	213	195	126	156	202
V188	81	501	729	357	138	369
V189	161	171	26	94	101	154
V190	105	383	466	21	329	297
V191	99	141	110	153	144	141
V192	12	124	24	48	200	86
V193	1127	209	303	486	300	516
V194	218	101	509	645	127	185
V195	565	55	62	283	228	257
V196	353	285	366	10	7	291
V197	49	196	78	519	67	149
V198	48	109	80	381	374	101
V199	155	631	88	507	307	464
V200	200	5	634	152	98	124
V201	151	320	456	18	114	285
V202	121	2	117	17	34	38
V203	302	57	142	676	404	154
V204	122	217	31	208	3	162
V205	6	110	63	12	266	59
V206	137	39	406	94	364	101
V207	13	126	22	133	80	74
V208	25	101	523	54	81	91
V209	146	180	122	13	250	149
V210	6	153	205	14	89	109
V211	231	105	76	130	129	147
V212	169	650	283	394	337	445
V213	41	84	209	204	209	81
V214	919	58	93	303	152	338
V215	832	59	99	55	100	311
V216	79	255	109	20	207	193
V217	786	34	1586	101	9	354
V218	78	18	244	663	40	62
V219	372	77	457	96	797	200
V220	128	139	49	65	93	143
V221	14	184	30	281	362	114
V222	440	462	188	74	381	468
V223	423	255	1199	43	569	352
V224	208	80	27	331	307	143
V225	233	81	43	232	12	122
V226	5	48	215	52	106	38
V227	42	125	1	129	60	79
V228	43	32	43	203	63	41
V229	163	462	178	6	33	356
V230	241	52	129	476	400	135
V231	337	207	43	73	50	221
V232	414	74	449	271	19	224
V233	109	398	121	212	265	253
V234	177	170	816	285	13	206
V235	335	256	297	362	230	273
V236	47	113	52	113	11	78
V237	88	26	367	179	156	73
V238	58	242	1056	3	16	245
V239	320	320	405	13	469	320
V240	33	129	68	191	63	88
V241	90	67	390	140	498	100
V242	85	57	32	241	119	85
V243	73	35	479	457	35	91
V244	29	332	147	37	369	206
V245	245	253	96	587	103	240
V246	136	556	501	431	528	397
V247	106	3	38	40	76	44
V248	245	243	193	12	228	231
V249	122	211	76	59	632	163
V250	298	65	181	25	170	160
V251	23	57	197	120	325	49
V252	45	646	380	227	348	401
V253	171	114	182	0	59	136
V254	754	87	145	252	132	316
V255	217	769	253	94	359	498
V256	140	13	33	35	107	66
V257	25	60	206	162	118	57
V258	177	215	693	3	257	214
V259	156	3	147	144	183	69
V260	76	81	59	95	304	96
V261	78	40	61	329	112	68
V262	44	374	144	270	301	241
V263	1	104	63	357	51	67
V264	152	95	102	110	148	112
V265	323	143	343	23	95	222
V266	76	63	62	253	519	63
V267	63	265	91	567	35	229
V268	92	142	334	39	70	137
V269	184	361	15	12	318	270
V270	74	244	78	177	213	171
V271	211	36	0	21	314	92
V272	73	66	149	94	186	80
V273	79	16	103	174	149	38
V274	9	6	293	200	424	36
V275	313	8	303	126	247	143
V276	1234	64	222	81	82	469
V277	303	71	434	47	592	149
V278	524	19	451	165	9	230
V279	33	215	768	571	68	209
V280	9	338	340	17	278	233
V281	211	215	192	138	567	197
V282	26	315	134	217	15	219
V283	44	65	11	31	123	58
V284	138	166	0	469	9	148
V285	12	47	27	166	265	44
V286	206	158	291	375	109	182
V287	63	499	726	211	21	358
V288	12	88	76	327	479	59
V289	376	201	269	200	71	268
V290	24	151	27	87	85	101
V291	306	117	123	191	37	167
V292	213	332	64	13	169	263
V293	643	240	36	79	153	340
V294	631	22	650	36	130	265
V295	7	12	44	746	211	50
V296	17	129	319	202	283	105
V297	68	30	3	213	570	55
V298	161	73	113	734	5	123
V299	45	234	379	90	28	161
V300	595	139	77	47	55	296
V301	836	608	121	209	150	627
V302	457	104	117	106	176	220
V303	32	123	23	39	464	80
V304	209	74	168	207	64	122
V305	37	196	116	418	81	122
V306	220	73	218	275	34	99
V307	55	46	48	24	120	39
V308	29	304	64	93	136	179
V309	143	129	16	227	32	141
V310	43	110	46	23	84	87
V311	75	669	24	255	165	411
V312	90	104	175	117	224	121
V313	71	52	251	440	111	71
V314	111	43	115	44	0	70
V315	67	639	103	35	288	423
V316	845	534	162	229	249	606
V317	33	191	29	117	199	140
V318	367	235	296	183	140	289
V319	110	20	275	245	97	81
V320	158	187	19	255	257	146
V321	100	313	26	63	77	236
V322	297	143	242	17	116	158
V323	257	66	107	48	111	139
V324	55	111	44	117	115	87
V325	807	228	4	193	136	425
V326	485	289	224	43	29	340
V327	24	123	76	289	564	73
V328	482	253	115	229	300	323
V329	63	72	331	328	357	95
V330	217	862	121	37	91	577
V331	59	674	14	401	405	410
V332	167	279	180	5	363	221
V333	157	209	475	141	365	198
V334	732	128	239	234	50	361
V335	139	39	249	55	81	96
V336	190	188	11	335	379	195
V337	673	415	127	219	114	468
V338	70	164	207	12	92	116
V339	259	6	178	277	3	115
V340	144	316	191	236	348	244
V341	353	383	325	40	284	369
V342	86	4	265	205	105	46
V343	357	340	61	1041	622	355
V344	299	62	80	104	294	139
V345	121	54	9	693	144	91
V346	93	441	147	92	45	314
V347	11	49	162	304	17	44
V348	473	140	90	231	125	241
V349	330	296	54	224	215	286
V350	113	242	11	708	164	210
V351	40	112	120	109	388	90
V352	5	184	220	224	180	108
V353	15	310	210	39	121	202
V354	76	46	204	22	120	49
V355	66	52	529	237	85	86
V356	93	250	139	29	117	177
V357	308	960	121	370	218	695
V358	26	317	62	344	53	205
V359	448	34	121	33	50	189
V360	191	27	168	168	14	93
V361	413	425	216	211	0	367
V362	19	44	185	436	65	52
V363	63	19	324	120	10	58
V364	42	87	46	108	69	78
V365	108	90	165	44	20	92
V366	26	103	61	45	93	69
V367	9	171	32	268	256	107
V368	213	42	135	402	49	115
V369	320	77	492	211	163	211
V370	147	394	135	638	188	311
V371	282	150	161	822	170	182
V372	42	2	19	281	40	28
V373	282	117	36	146	116	157
V374	477	126	121	176	526	258
V375	36	708	109	55	55	417
V376	206	53	620	55	360	132
V377	655	205	78	634	232	361
V378	69	131	206	201	182	117
V379	51	162	185	191	132	102
V380	13	68	154	536	118	69
V381	288	39	31	13	24	113
V382	34	144	59	288	224	116
V383	38	3	109	122	28	25
V384	12	24	110	623	259	48
V385	70	272	108	375	436	203
V386	257	557	198	181	311	430
V387	188	203	122	495	323	198
V388	71	189	35	74	614	120
V389	284	235	257	37	338	235
V390	321	94	178	79	334	187
V391	83	567	58	81	7	335
V392	312	49	61	380	41	147
V393	120	30	69	501	158	81
V394	119	3	140	314	306	56
V395	261	563	210	47	303	425
V396	313	398	58	133	796	343
V397	239	583	194	148	19	416
V398	114	11	384	258	492	86
V399	8	175	235	212	620	119
V400	417	92	172	469	10	246
V401	373	82	42	38	333	188
V402	1584	100	428	228	33	582
V403	79	13	91	176	32	49
V404	6	391	110	47	59	219
V405	144	248	198	155	75	208
V406	283	251	460	396	0	300
V407	65	140	155	452	563	145
V408	132	597	138	37	119	378
V409	401	15	50	424	50	174
V410	275	206	311	25	75	223
V411	175	7	112	437	181	87
V412	22	192	14	787	428	129
V413	39	247	19	269	72	157
V414	253	199	101	124	114	198
V415	174	490	155	755	681	376
V416	10	93	194	122	136	77
V417	1	90	43	432	309	68
V418	58	120	320	341	196	135
V419	536	92	98	247	3	253
V420	99	373	429	501	446	284
V421	58	331	333	47	363	229
V422	384	159	116	62	259	261
V423	637	166	322	11	319	361
V424	7	270	1	398	63	171
V425	259	141	275	190	23	187
V426	139	610	690	35	20	449
V427	85	93	67	82	160	100
V428	1	133	109	63	68	108
V429	31	381	70	200	63	227
V430	7	7	53	279	37	16
V431	135	588	19	179	62	411
V432	188	108	356	24	299	139
V433	415	26	603	28	171	178
V434	41	30	61	114	256	37
V435	143	368	241	62	573	244
V436	74	117	6	83	399	101
V437	263	43	52	187	139	128
V438	261	90	45	102	66	144
V439	306	315	535	856	34	343
V440	155	295	183	73	5	239
V441	601	34	454	130	56	246
V442	136	66	37	49	487	82
V443	310	121	340	177	244	195
V444	1301	780	287	12	79	882
V445	187	0	323	2	83	77
