Source001	Source002	Source003	Source004	Source005	Sink
V1	27	65	220	416	493	76
V2	362	260	71	67	83	317
V3	186	230	20	29	353	214
V4	55	69	152	287	357	78
V5	349	65	198	208	114	134
V6	446	447	59	246	290	436
V7	253	490	8	49	340	385
V8	3	237	664	26	190	184
V9	75	62	66	26	40	69
V10	200	540	154	41	11	430
V11	324	12	17	145	150	95
V12	107	308	203	327	76	226
V13	100	5	332	311	191	62
V14	150	60	50	2	23	112
V15	80	175	195	289	103	141
V16	10	221	162	65	53	158
V17	182	525	18	38	985	404
V18	303	24	493	214	292	106
V19	25	127	50	105	32	91
V20	88	58	191	341	4	75
V21	175	60	239	492	244	104
V22	393	89	267	91	118	151
V23	95	252	619	4	38	220
V24	180	275	103	403	15	228
V25	116	213	21	65	97	181
V26	98	82	119	246	25	116
V27	170	72	121	67	615	105
V28	259	308	66	16	115	280
V29	33	173	21	412	42	112
V30	47	128	0	0	22	99
V31	37	407	179	28	153	291
V32	35	83	51	210	394	68
V33	79	18	113	167	153	52
V34	157	686	169	66	1	476
V35	305	529	147	27	827	435
V36	93	293	31	83	16	230
V37	146	217	232	204	25	190
V38	216	203	298	294	13	215
V39	184	271	180	55	15	220
V40	16	117	126	646	52	100
V41	153	190	2	140	246	204
V42	137	264	165	269	130	212
V43	10	520	396	460	130	358
V44	32	53	20	54	9	58
V45	62	337	111	117	52	281
V46	30	11	221	25	319	25
V47	102	14	59	7	87	40
V48	1	30	640	6	124	43
V49	253	140	683	342	207	176
V50	12	75	48	311	173	64
V51	144	21	110	102	510	59
V52	229	39	87	46	5	98
V53	204	151	95	0	250	185
V54	332	949	66	2	137	676
V55	26	285	118	37	6	248
V56	80	83	336	59	180	205
V57	375	130	185	970	74	202
V58	336	54	69	14	291	129
V59	575	761	85	915	1	666
V60	106	144	42	34	116	136
V61	29	55	200	226	19	51
V62	52	191	526	322	100	155
V63	22	39	169	150	153	80
V64	70	122	312	185	182	114
V65	135	52	165	45	195	101
V66	234	101	104	3	204	137
V67	14	200	186	372	49	153
V68	166	428	64	41	132	329
V69	139	53	35	92	256	88
V70	320	308	80	609	49	286
V71	28	209	68	38	137	149
V72	332	229	1	184	193	242
V73	65	44	192	300	186	62
V74	39	501	9	170	456	340
V75	30	801	146	399	218	546
V76	84	225	641	261	101	204
V77	8	84	222	30	522	67
V78	24	121	60	117	122	115
V79	264	607	179	72	34	486
V80	380	137	496	180	343	223
V81	370	49	88	258	53	148
V82	285	259	205	149	243	239
V83	81	499	272	288	463	378
V84	467	82	102	144	138	181
V85	42	45	170	917	159	56
V86	133	328	82	438	439	231
V87	227	92	188	54	69	147
V88	218	11	175	265	280	88
V89	64	71	330	821	291	92
V90	76	60	323	237	318	68
V91	49	272	49	571	44	188
V92	68	83	111	68	131	62
V93	167	332	97	294	272	291
V94	170	385	402	15	27	326
V95	117	166	88	270	268	151
V96	165	229	92	2	62	255
V97	648	120	331	94	116	289
V98	477	5	391	151	10	132
V99	194	4	112	406	50	80
V100	126	267	442	84	227	223
V101	597	117	75	95	744	271
V102	145	405	173	186	337	305
V103	33	43	335	766	90	52
V104	78	30	131	23	33	49
V105	142	119	1	338	440	144
V106	95	34	167	224	323	73
V107	229	197	15	308	77	178
V108	52	455	24	131	76	306
V109	85	18	318	10	268	46
V110	38	672	47	290	59	439
V111	160	140	229	71	114	177
V112	369	263	36	214	266	263
V113	99	265	631	172	336	188
V114	115	118	710	86	273	116
V115	352	616	186	33	124	510
V116	69	70	306	3	375	69
V117	212	622	825	318	267	487
V118	496	459	8	3	276	418
V119	441	70	17	327	226	146
V120	90	603	233	96	13	442
V121	11	133	1107	25	72	122
V122	112	69	5	188	85	102
V123	182	155	159	330	90	170
V124	99	581	22	16	22	408
V125	180	125	162	337	122	163
V126	210	110	33	309	63	137
V127	11	401	281	808	343	271
V128	18	62	109	69	77	45
V129	601	36	361	658	40	203
V130	245	34	69	63	130	113
V131	17	55	248	89	209	45
V132	137	430	45	364	118	327
V133	242	201	287	98	85	211
V134	138	203	222	134	0	167
V135	50	101	245	39	396	100
V136	78	188	123	24	190	166
V137	486	135	264	97	474	210
V138	139	30	176	401	599	70
V139	797	74	145	679	49	256
V140	235	4	212	68	73	104
V141	927	292	331	682	116	402
V142	1071	26	55	61	610	349
V143	4	110	289	180	26	98
