Source001	Source002	Source003	Source004	Source005	Sink
V1	157	145	371	89	18	129
V2	550	389	205	173	955	458
V3	36	99	263	17	272	99
V4	278	140	176	28	146	218
V5	55	1	291	34	10	57
V6	359	283	661	267	544	344
V7	267	116	116	266	467	202
V8	37	101	431	129	136	88
V9	248	316	679	26	114	290
V10	35	153	1	152	263	95
V11	770	213	207	388	105	477
V12	404	12	287	148	310	223
V13	49	96	631	1063	295	146
V14	410	36	64	40	60	216
V15	57	119	341	825	60	108
V16	32	139	261	576	133	95
V17	609	29	168	92	92	267
V18	33	41	350	92	9	68
V19	126	214	207	6	127	166
V20	288	154	275	69	231	240
V21	403	128	81	82	89	237
V22	46	124	466	93	64	111
V23	65	107	106	213	179	105
V24	612	11	163	30	41	279
V25	227	138	31	99	11	164
V26	56	39	299	44	110	71
V27	249	25	64	82	403	127
V28	71	186	348	174	7	143
V29	200	404	247	138	237	294
V30	431	95	294	1160	109	261
V31	67	253	93	103	10	146
V32	91	23	294	24	287	85
V33	93	130	80	69	30	96
V34	8	43	186	93	43	35
V35	46	156	174	29	68	112
V36	267	106	523	586	123	213
V37	170	116	474	190	639	188
V38	140	84	138	247	66	132
V39	257	43	512	33	155	173
V40	366	11	592	142	161	227
V41	71	17	81	106	149	45
V42	247	302	279	415	595	260
V43	267	380	350	217	248	331
V44	230	100	2	33	48	151
V45	53	36	77	1127	192	64
V46	53	113	55	24	42	85
V47	81	135	52	293	194	110
V48	12	162	15	66	283	84
V49	25	62	237	11	154	61
V50	366	25	157	229	273	189
V51	142	186	266	49	121	166
V52	49	230	167	14	1068	152
V53	69	449	63	782	100	251
V54	147	152	299	319	129	182
V55	22	312	192	57	74	166
V56	332	569	9	507	92	427
V57	411	22	133	362	45	199
V58	342	172	95	52	402	234
V59	158	252	274	70	51	208
V60	23	36	65	29	295	40
V61	79	82	77	36	644	78
V62	74	143	290	485	89	125
V63	8	135	39	124	945	69
V64	28	143	23	54	78	81
V65	12	9	66	181	692	28
V66	342	7	40	19	142	186
V67	46	423	48	55	283	232
V68	32	192	200	52	14	107
V69	273	21	15	74	232	133
V70	283	59	91	57	175	158
V71	175	11	186	30	182	101
V72	563	80	55	382	148	282
V73	53	183	647	48	5	146
V74	79	854	1	33	20	405
V75	32	16	320	235	336	43
V76	174	94	341	15	47	188
V77	139	164	206	103	261	161
V78	53	172	275	89	131	113
V79	243	88	90	286	347	153
V80	213	23	29	1074	177	108
V81	42	151	446	318	50	123
V82	120	85	31	114	12	108
V83	124	130	189	167	139	136
V84	57	111	246	475	630	109
V85	902	372	175	707	278	576
V86	177	23	141	0	421	111
V87	161	192	6	241	374	178
V88	82	554	192	157	28	281
V89	289	15	47	69	234	137
V90	4	178	54	71	9	89
V91	7	171	477	120	21	113
V92	65	18	248	58	465	63
V93	320	234	153	38	25	271
V94	136	245	231	92	311	183
V95	78	245	372	28	99	199
V96	73	2	156	152	163	46
V97	18	139	679	73	117	119
V98	120	71	7	109	135	86
V99	278	57	99	5	112	183
V100	42	252	95	429	6	156
V101	41	217	28	201	26	136
V102	518	73	241	147	151	286
V103	39	23	303	539	130	63
V104	406	328	10	31	119	336
V105	301	570	164	149	190	382
V106	118	134	335	176	208	151
V107	93	22	194	141	95	100
V108	248	203	30	602	20	201
V109	424	34	77	125	157	211
V110	236	234	644	147	13	252
V111	708	34	181	195	477	336
V112	241	56	2	84	78	159
V113	386	9	128	1492	94	170
V114	21	86	312	3	151	79
V115	92	7	108	277	119	57
V116	96	87	28	156	139	99
V117	202	11	460	61	427	141
V118	83	471	485	158	64	264
V119	115	232	96	284	144	167
V120	306	123	490	176	83	229
V121	149	63	132	328	161	116
V122	70	274	364	90	20	191
V123	476	57	83	83	324	243
V124	302	367	25	213	215	310
V125	86	162	54	304	30	144
V126	138	255	4	101	42	178
V127	34	91	255	332	666	96
V128	436	645	229	73	1	508
V129	96	50	35	84	61	74
V130	196	65	229	100	500	131
V131	11	26	16	132	3	32
V132	408	477	95	609	318	412
V133	42	158	6	58	111	93
V134	11	353	94	247	343	205
V135	72	826	425	535	35	425
V136	153	125	246	83	63	137
V137	19	92	343	118	104	80
V138	35	330	44	86	17	184
V139	59	401	61	174	267	209
V140	30	257	338	54	25	161
V141	180	648	21	102	260	374
V142	652	268	127	324	338	417
V143	29	1	88	25	6	35
V144	18	17	38	82	207	20
V145	2	16	42	80	41	8
V146	18	297	807	64	280	197
V147	345	606	146	493	143	463
V148	89	455	106	159	28	268
V149	193	151	56	38	1	138
V150	244	202	294	155	335	216
V151	24	270	104	21	141	132
V152	304	26	106	44	162	151
V153	268	198	185	17	614	222
V154	68	9	514	288	238	76
V155	1409	595	22	34	174	926
V156	55	193	12	98	530	104
V157	410	202	259	110	25	305
V158	42	265	259	86	99	164
V159	213	68	149	176	10	127
V160	17	162	735	683	113	124
V161	204	36	32	391	145	115
V162	499	33	5	185	428	258
V163	1038	31	205	352	139	518
V164	652	18	11	113	8	303
V165	271	86	10	49	20	153
V166	179	307	56	28	265	240
V167	5	177	23	81	91	74
V168	101	236	18	95	152	151
V169	660	93	87	132	454	344
V170	180	31	593	36	559	135
V171	116	269	128	80	313	181
V172	14	3	18	237	186	11
V173	648	130	22	21	69	313
V174	117	39	92	432	855	95
V175	83	528	184	115	2	304
V176	3	1040	181	157	248	484
V177	116	608	188	233	302	330
V178	301	419	17	494	104	328
V179	88	217	66	103	50	133
V180	222	117	54	43	31	157
V181	302	270	321	112	316	272
V182	228	16	277	187	21	122
V183	7	207	148	566	261	127
V184	88	107	646	432	174	163
V185	12	685	123	5	96	341
V186	110	3	96	418	135	68
V187	237	718	105	66	162	442
V188	122	70	101	112	82	89
V189	19	400	152	423	124	221
V190	692	265	599	558	137	483
V191	791	264	431	206	379	491
V192	29	493	120	145	486	270
V193	69	61	280	160	154	99
V194	51	127	205	706	32	112
V195	942	10	272	3	159	447
V196	366	394	39	194	47	373
V197	345	51	264	53	180	191
V198	88	71	60	66	97	87
V199	270	130	207	163	158	217
V200	148	86	406	16	26	148
V201	150	254	241	2	70	204
V202	70	7	171	299	16	65
V203	273	87	709	261	283	237
V204	23	72	335	60	751	81
V205	211	146	439	319	654	178
V206	89	122	268	94	262	134
V207	102	36	313	1	579	81
V208	54	203	346	24	144	168
V209	10	98	206	103	268	62
V210	52	181	10	349	131	99
V211	91	419	225	18	58	244
V212	480	217	5	460	37	319
V213	276	16	318	105	69	163
V214	160	358	341	40	840	278
V215	201	478	399	170	142	311
V216	131	272	423	380	142	217
V217	41	107	191	244	397	92
V218	53	252	34	191	7	139
V219	87	116	335	14	78	128
V220	69	64	248	186	558	81
V221	572	238	68	86	232	368
V222	89	152	74	846	128	130
V223	8	190	669	310	146	154
V224	8	255	135	130	223	131
V225	176	197	58	463	94	166
V226	522	223	319	330	185	354
V227	77	313	670	355	10	215
V228	362	41	401	216	271	202
V229	5	178	72	201	240	111
V230	28	163	263	111	279	108
V231	284	265	261	456	222	237
V232	305	83	219	572	74	176
V233	329	44	71	104	285	184
V234	291	250	83	160	136	255
V235	207	4	45	280	72	103
V236	28	281	44	5	44	147
V237	12	59	106	126	356	43
V238	686	300	244	836	137	472
V239	28	334	85	55	138	170
V240	263	70	102	300	253	171
V241	642	19	580	227	854	325
V242	65	6	47	281	227	31
V243	106	252	196	421	520	199
V244	31	91	229	277	70	75
V245	17	972	170	239	110	477
V246	185	71	236	60	6	136
V247	80	177	167	494	118	149
V248	246	355	137	58	189	300
V249	70	168	27	476	72	117
V250	474	255	79	10	52	332
V251	67	85	147	62	53	86
V252	230	683	43	50	45	440
V253	302	170	149	315	132	240
V254	55	205	150	354	149	123
V255	2	47	34	293	303	26
V256	290	33	337	371	241	173
V257	105	20	485	234	501	95
V258	384	823	208	203	0	569
V259	324	196	37	159	218	225
V260	131	291	50	358	38	210
V261	449	56	149	271	69	216
V262	145	232	51	20	5	181
V263	45	14	466	107	55	50
V264	228	121	15	619	448	160
V265	447	13	211	3	178	214
V266	117	70	375	56	281	121
V267	36	379	82	86	117	211
V268	119	253	174	65	25	175
V269	308	1	79	337	56	139
V270	158	91	82	286	98	129
V271	24	485	49	103	147	251
V272	10	575	346	507	0	290
V273	92	117	121	191	46	101
V274	689	661	2	24	182	607
V275	556	54	170	103	181	281
V276	164	182	218	107	182	194
V277	69	139	242	68	116	117
V278	12	28	23	198	209	34
V279	86	93	71	446	32	92
V280	513	233	1	27	350	343
V281	351	21	197	70	56	179
V282	288	51	7	7	253	142
V283	3	376	71	73	161	186
V284	601	51	148	518	88	324
V285	184	11	185	396	614	109
V286	13	94	123	335	23	67
V287	13	187	7	377	60	98
V288	40	484	13	521	13	258
V289	48	200	434	58	1023	164
V290	58	55	100	258	256	71
V291	106	24	396	222	559	86
V292	78	108	598	220	5	131
V293	40	313	116	16	55	173
V294	8	362	400	75	162	211
V295	1084	359	95	165	669	691
V296	53	9	557	362	20	81
V297	97	93	95	329	261	91
V298	200	92	34	59	327	140
V299	78	34	1	22	479	57
V300	495	108	248	2	288	281
V301	245	105	260	133	944	186
V302	372	217	88	40	37	289
V303	211	213	52	32	4	168
V304	3	56	347	13	152	58
V305	24	18	73	930	25	29
V306	99	204	299	101	47	134
V307	70	228	512	177	233	169
V308	210	78	25	80	106	134
V309	105	424	37	51	42	214
V310	13	229	125	647	115	145
V311	643	421	380	145	257	535
V312	546	71	280	162	258	278
V313	148	368	23	11	3	228
V314	295	448	194	237	202	354
V315	77	188	41	260	778	142
V316	28	129	346	134	589	118
V317	197	538	134	379	296	381
V318	150	59	6	30	19	100
V319	24	48	225	69	86	67
V320	24	317	131	344	52	149
V321	71	232	63	198	518	145
V322	80	369	208	177	239	208
V323	37	303	865	153	220	229
V324	107	217	70	358	119	172
V325	704	85	177	91	155	372
V326	21	284	64	152	387	168
V327	233	1328	203	66	27	728
V328	690	39	148	214	337	340
V329	137	283	245	41	534	226
V330	151	24	210	14	42	82
V331	132	525	68	504	344	326
V332	413	140	68	108	268	269
V333	77	62	650	234	103	113
V334	90	133	131	2	23	91
V335	225	71	586	28	336	189
V336	168	13	311	85	177	105
V337	42	365	16	859	37	194
V338	49	33	709	256	39	91
V339	208	112	147	114	326	167
V340	552	210	67	292	330	356
V341	29	45	209	57	104	47
V342	106	383	435	3	8	267
V343	604	11	47	275	229	282
V344	589	194	191	36	15	345
V345	261	248	455	210	8	269
V346	115	70	463	189	307	118
V347	31	209	608	123	96	162
V348	121	256	634	82	227	228
V349	83	218	53	37	291	140
V350	15	377	145	483	17	222
V351	371	138	233	306	105	235
V352	270	311	182	253	49	269
V353	442	72	314	22	173	264
V354	347	613	102	74	92	457
V355	505	29	452	120	18	266
V356	113	90	172	39	373	107
V357	38	297	398	131	289	176
V358	483	168	68	137	121	264
V359	99	248	78	399	39	158
V360	95	107	201	11	484	109
V361	119	61	25	135	38	100
V362	86	260	61	51	330	171
V363	67	186	641	257	153	176
V364	327	121	41	40	299	222
V365	191	175	3	313	186	152
V366	175	131	47	249	334	143
V367	518	130	91	143	346	297
V368	710	164	169	1	41	399
V369	112	1041	3	127	751	539
V370	326	3	138	426	219	148
V371	90	96	254	170	497	119
V372	55	54	134	32	256	64
V373	197	466	637	128	80	325
V374	175	166	182	153	344	184
V375	356	218	263	11	7	284
V376	28	71	112	519	237	57
V377	21	370	1	1298	157	197
V378	772	32	53	804	47	340
V379	4	86	24	297	347	53
V380	161	34	96	21	161	109
V381	440	622	461	5	99	553
V382	155	54	51	55	238	111
V383	53	309	19	148	110	168
V384	100	1	27	157	267	66
V385	273	81	41	70	251	184
V386	234	168	638	524	185	247
V387	52	183	72	185	42	123
V388	175	267	62	88	103	218
V389	3	196	449	222	528	117
V390	441	50	586	202	91	281
V391	79	515	233	23	165	313
V392	274	50	100	159	96	139
V393	300	454	17	16	34	366
V394	1158	5	19	193	525	500
V395	776	434	197	72	163	545
V396	179	240	851	176	76	247
V397	431	37	120	100	230	228
V398	267	449	40	24	524	342
V399	15	94	769	121	60	119
V400	104	21	639	103	26	91
V401	91	69	50	135	226	96
V402	410	274	281	171	345	318
V403	115	61	302	143	94	123
V404	86	234	557	156	86	194
V405	142	240	57	95	140	170
V406	399	435	18	47	153	347
V407	10	127	219	104	27	90
V408	315	275	81	28	359	275
V409	359	106	312	164	325	243
V410	144	1198	148	3	32	633
V411	316	557	430	11	127	454
V412	24	480	172	40	731	291
V413	287	173	80	89	36	201
V414	158	59	90	173	129	95
V415	589	139	218	113	145	332
V416	164	264	85	433	63	229
V417	81	1250	301	35	52	675
V418	6	11	51	291	171	14
V419	624	10	240	417	20	299
V420	42	221	33	179	308	130
V421	150	568	14	120	356	366
V422	236	170	249	4	351	216
V423	2	136	269	73	389	87
V424	7	440	670	36	334	258
V425	476	224	232	371	54	329
V426	0	41	254	103	96	37
V427	154	569	448	173	575	382
V428	220	137	124	90	47	159
V429	387	601	62	45	164	481
V430	466	1022	155	45	61	719
V431	174	6	357	275	138	99
V432	333	117	222	297	122	226
V433	448	282	43	127	70	334
V434	117	656	7	101	20	404
V435	9	250	114	48	120	131
V436	111	50	32	17	398	83
V437	189	47	496	38	82	148
V438	56	32	184	92	15	59
V439	730	466	262	236	81	547
V440	152	59	76	172	296	95
V441	53	455	73	215	116	245
V442	443	226	77	234	1	336
V443	118	242	132	369	1186	182
V444	54	374	139	65	184	219
V445	208	512	79	200	1105	346
V446	7	95	24	275	60	58
V447	304	66	108	20	617	192
V448	217	94	499	337	31	180
V449	9	178	411	1220	503	140
V450	35	24	372	166	229	56
V451	235	67	77	95	53	128
V452	435	211	219	202	109	288
V453	156	16	0	503	356	92
V454	248	6	14	37	31	125
V455	92	753	66	766	193	401
V456	587	104	73	208	261	310
V457	59	1	182	167	598	42
V458	499	189	569	9	47	356
V459	93	104	196	223	67	99
V460	10	317	302	53	225	204
V461	240	444	318	187	40	302
V462	20	87	247	95	7	62
V463	10	17	64	395	310	17
V464	8	154	299	241	82	122
V465	42	172	80	57	139	131
V466	53	57	86	419	251	55
V467	65	77	96	25	66	81
V468	234	78	3	58	96	131
V469	3	470	36	119	27	231
V470	59	36	94	22	256	52
V471	140	273	345	44	214	221
V472	226	3	62	3	90	111
V473	23	255	68	66	153	147
V474	55	340	94	493	176	202
V475	142	138	348	11	309	141
V476	20	56	167	378	81	59
V477	73	29	181	16	146	53
V478	44	56	179	551	52	62
V479	83	537	36	41	28	286
V480	12	298	105	115	39	147
V481	96	28	83	197	405	65
V482	67	31	23	15	142	54
V483	532	141	208	647	8	279
V484	46	127	280	37	263	107
V485	140	65	79	926	53	117
V486	45	112	283	236	103	120
V487	212	343	62	53	864	248
V488	168	207	46	90	92	204
V489	36	374	71	562	506	192
