Source001	Source002	Source003	Source004	Source005	Sink
V1	14	532	154	82	501	135
V2	342	90	32	484	123	305
V3	111	27	106	333	427	122
V4	94	103	171	260	23	91
V5	179	182	186	331	107	165
V6	22	493	18	406	155	112
V7	110	241	312	621	51	142
V8	200	80	24	214	18	180
V9	9	52	257	159	242	34
V10	458	196	53	536	194	396
V11	1	334	64	32	18	66
V12	146	46	324	19	6	109
V13	149	158	39	63	66	142
V14	2	371	587	36	119	74
V15	42	51	42	15	16	41
V16	736	238	454	327	231	577
V17	16	71	28	64	38	29
V18	193	41	62	6	40	169
V19	34	81	5	51	50	40
V20	298	63	36	20	6	250
V21	117	305	154	84	35	156
V22	70	350	195	4	206	140
V23	44	134	4	14	153	54
V24	260	211	263	431	73	249
V25	439	256	487	142	107	364
V26	67	68	189	55	38	63
V27	506	393	82	71	1165	574
V28	563	1	219	377	142	446
V29	269	304	33	32	374	293
V30	204	620	108	465	604	335
V31	373	129	226	465	107	301
V32	9	21	172	74	542	61
V33	79	54	30	92	95	85
V34	155	91	128	158	36	141
V35	76	214	113	101	273	102
V36	165	170	387	131	39	156
V37	179	326	125	34	53	188
V38	268	305	118	208	3	267
V39	642	0	706	111	47	483
V40	139	43	82	8	66	107
V41	13	159	201	111	81	49
V42	241	356	72	131	209	230
V43	197	132	5	89	356	217
V44	221	327	48	28	282	253
V45	91	16	395	77	151	87
V46	177	477	99	264	75	252
V47	59	194	1	45	398	106
V48	189	10	140	201	229	156
V49	92	13	219	392	71	91
V50	198	270	449	49	25	194
V51	220	12	23	35	64	166
V52	70	31	635	27	275	82
V53	416	27	101	252	63	315
V54	0	661	74	184	18	142
V55	236	134	28	205	129	200
V56	86	73	88	218	173	88
V57	62	82	6	137	318	81
V58	215	98	316	425	145	177
V59	70	77	951	68	159	73
V60	22	100	730	99	27	36
V61	114	58	62	80	92	97
V62	278	313	193	3	13	266
V63	233	253	160	101	214	236
V64	105	288	92	586	24	148
V65	251	2	285	76	321	207
V66	565	272	8	70	84	435
V67	26	43	1158	199	181	40
V68	107	126	387	19	172	123
V69	419	229	15	63	458	407
V70	14	11	168	295	138	28
V71	221	77	176	416	19	169
V72	25	383	74	23	86	103
V73	2	90	154	404	81	35
V74	224	276	267	155	87	248
V75	172	154	191	260	210	164
V76	248	231	124	168	116	211
V77	50	67	68	118	114	68
V78	133	237	191	145	361	157
V79	34	231	76	1476	16	98
V80	110	106	14	45	240	119
V81	905	29	319	63	35	671
V82	163	421	85	233	21	220
V83	12	153	460	73	48	36
V84	64	704	161	43	134	158
V85	317	50	258	158	664	301
V86	439	271	559	195	458	388
V87	268	15	163	84	159	226
V88	336	699	35	483	13	391
V89	137	121	203	123	42	131
V90	109	43	198	87	165	108
V91	342	170	641	15	366	300
V92	885	284	39	354	177	721
V93	578	371	120	411	337	529
V94	139	37	572	313	129	131
V95	104	91	48	285	70	101
V96	219	39	48	91	17	168
V97	129	67	347	223	348	148
V98	57	98	266	271	163	68
V99	60	539	106	217	172	154
V100	57	387	10	35	739	177
V101	25	569	54	134	100	114
V102	288	93	391	68	602	272
V103	3	237	34	153	239	70
V104	132	578	144	292	154	233
V105	77	266	895	342	312	148
V106	151	312	6	531	10	189
V107	189	35	203	97	95	162
V108	113	305	458	223	119	165
V109	67	131	673	191	31	62
V110	65	45	24	8	380	84
V111	259	354	277	132	79	272
V112	23	9	49	172	43	18
V113	195	354	122	283	223	228
V114	240	543	283	38	1	290
V115	246	150	43	288	91	222
V116	0	167	66	305	899	101
V117	613	451	361	146	44	531
V118	534	283	52	25	99	431
V119	308	121	66	453	396	289
V120	399	233	228	79	25	360
V121	178	541	241	231	27	223
V122	100	101	30	21	132	104
V123	4	40	203	319	153	23
V124	75	233	18	251	94	96
V125	230	343	326	323	319	258
V126	326	36	394	193	2	250
V127	16	22	15	155	87	28
V128	242	10	52	43	89	193
V129	35	588	6	271	329	149
V130	131	150	256	84	174	136
V131	107	108	25	189	254	114
V132	74	108	113	209	233	95
V133	236	220	287	77	163	224
V134	663	121	388	140	45	480
V135	308	201	291	21	528	303
V136	265	341	199	195	300	301
V137	222	167	158	13	67	219
V138	697	98	2	23	131	541
V139	21	203	78	357	815	115
V140	72	71	17	130	403	98
V141	559	91	33	251	5	439
V142	75	173	139	198	266	104
V143	268	59	154	23	19	197
V144	91	282	319	92	55	104
V145	149	386	674	2	290	201
V146	20	31	133	90	191	38
V147	162	228	181	85	235	173
V148	141	196	559	191	153	160
V149	15	729	602	82	50	151
V150	473	66	1271	2	1185	419
V151	411	459	73	87	32	337
V152	86	162	39	9	197	109
V153	377	97	273	21	121	318
V154	18	34	18	190	238	45
V155	246	146	22	276	357	213
V156	377	108	39	821	111	323
V157	26	109	0	74	1421	156
V158	230	19	111	520	102	193
V159	1	46	13	388	208	34
V160	213	308	13	1	125	184
V161	368	214	111	161	167	290
V162	33	99	467	47	550	87
V163	281	179	382	35	95	239
V164	53	322	83	499	215	108
V165	31	390	30	334	121	110
V166	135	150	233	251	267	153
V167	784	29	590	408	104	588
V168	687	356	522	76	22	555
V169	21	129	128	647	42	54
V170	59	3	91	20	19	38
V171	143	43	307	1	22	114
V172	328	111	647	42	155	279
V173	240	356	60	0	959	304
V174	220	140	57	394	14	184
V175	90	104	192	208	392	117
V176	308	282	212	103	74	310
V177	132	281	25	214	298	172
V178	134	187	185	59	108	135
V179	69	67	507	105	8	68
V180	44	188	129	76	253	105
V181	417	793	370	95	456	504
