Source001	Source002	Source003	Source004	Source005	Sink
V1	573	379	50	124	20	421
V2	197	174	198	28	2	180
V3	17	404	114	101	63	297
V4	122	26	697	6	377	78
V5	85	214	383	66	350	202
V6	300	376	663	283	447	380
V7	325	208	29	181	85	247
V8	81	290	23	182	32	244
V9	981	58	116	23	777	320
V10	69	60	514	11	720	120
V11	8	587	143	55	20	405
V12	369	48	144	94	276	131
V13	225	120	137	331	62	136
V14	220	499	13	2	386	414
V15	18	114	38	62	60	116
V16	8	0	252	32	75	20
V17	198	11	715	320	81	72
V18	487	147	143	292	349	243
V19	150	729	266	406	315	585
V20	109	349	22	478	438	288
V21	88	205	6	40	78	163
V22	70	571	259	421	29	388
V23	76	146	172	188	38	130
V24	441	123	91	167	24	180
V25	281	134	217	99	77	162
V26	91	387	32	708	87	319
V27	73	161	284	569	40	171
V28	404	95	232	347	233	176
V29	346	226	73	190	169	233
V30	265	86	65	247	72	101
V31	232	198	28	121	206	203
V32	79	10	511	90	33	39
V33	1	56	147	31	12	45
V34	162	31	22	31	337	78
V35	799	16	232	486	128	231
V36	325	24	50	660	162	101
V37	183	127	401	59	10	149
V38	128	329	312	299	119	270
V39	7	324	331	140	30	242
V40	1293	102	109	41	35	378
V41	14	39	216	59	731	96
V42	223	39	60	163	194	82
V43	360	213	65	106	297	279
V44	299	35	225	45	130	108
V45	281	94	431	43	3	170
V46	219	105	247	37	6	140
V47	55	415	96	91	160	286
V48	22	98	521	98	39	86
V49	14	283	178	85	25	194
V50	236	366	63	87	32	345
V51	390	612	177	428	182	518
V52	116	270	13	380	592	254
V53	58	415	606	31	176	336
V54	14	415	206	213	39	259
V55	201	389	70	576	36	316
V56	2	348	807	530	59	237
V57	248	111	18	101	4	157
V58	161	600	378	374	44	491
V59	10	220	19	85	7	171
V60	10	63	522	141	219	66
V61	382	91	88	9	267	156
V62	298	164	139	117	184	196
V63	49	188	18	284	14	156
V64	388	309	40	302	162	308
V65	32	522	154	264	278	386
V66	38	104	296	687	297	103
V67	109	839	37	179	7	622
V68	205	66	139	412	71	108
V69	56	108	198	92	53	119
V70	179	54	9	391	1187	145
V71	138	289	422	703	149	254
V72	538	324	179	18	209	367
V73	47	469	75	5	178	324
V74	5	74	116	136	341	89
V75	446	76	172	88	61	168
V76	130	23	154	139	14	59
V77	418	10	195	188	659	166
V78	433	168	123	805	326	231
V79	291	207	225	22	130	235
V80	131	339	157	342	143	253
V81	51	97	203	215	228	93
V82	408	55	88	154	585	179
V83	73	75	198	262	170	80
V84	210	15	199	25	137	75
V85	362	444	1066	80	273	421
V86	89	250	118	526	465	215
V87	36	45	42	145	299	58
V88	69	376	696	598	125	292
V89	157	98	61	701	33	90
V90	63	128	9	220	11	90
V91	225	53	159	488	4	88
V92	1159	34	578	302	271	338
V93	426	65	106	17	288	177
V94	575	3	138	558	441	172
V95	28	32	633	5	271	53
V96	178	379	33	144	446	306
V97	42	379	4	393	178	306
V98	281	30	417	705	38	99
V99	89	446	88	493	149	360
V100	346	150	87	449	227	205
V101	41	109	84	138	593	125
V102	642	435	129	176	41	423
V103	374	43	846	191	27	105
V104	250	707	123	45	79	538
V105	361	141	29	29	422	202
V106	203	131	184	298	97	128
V107	9	47	564	62	186	69
V108	291	117	404	1	45	151
V109	47	317	29	347	20	273
V110	686	162	301	78	230	261
V111	78	194	92	232	39	152
V112	568	131	5	296	227	253
V113	99	477	43	133	176	364
V114	59	219	35	212	101	191
V115	124	49	367	337	170	75
V116	44	93	101	155	128	103
V117	113	241	740	45	51	199
V118	133	460	369	156	28	333
V119	98	19	261	288	834	90
V120	374	457	115	11	195	427
V121	134	24	138	4	114	51
V122	119	154	607	72	194	153
V123	201	95	167	161	296	144
V124	290	199	28	180	460	232
V125	88	88	23	82	370	96
V126	274	76	354	113	60	128
V127	169	184	89	0	334	212
V128	465	160	82	433	153	235
V129	29	8	339	5	210	40
V130	136	63	326	453	142	81
V131	182	160	135	1	41	146
V132	385	64	247	339	760	207
V133	1030	33	141	188	57	254
V134	67	97	26	81	80	89
V135	106	41	90	35	110	85
V136	106	266	293	364	165	249
V137	369	7	142	27	333	101
V138	378	2	160	52	343	109
V139	1	227	189	250	475	181
V140	610	136	382	585	35	229
V141	8	60	51	71	358	69
V142	82	104	164	182	302	95
V143	6	223	186	159	287	172
V144	75	188	111	310	242	156
V145	10	356	123	173	22	253
V146	322	241	138	12	204	257
V147	16	73	270	242	135	64
V148	6	473	130	137	84	315
V149	21	15	0	194	231	34
V150	372	67	172	328	429	192
V151	13	67	825	170	154	59
V152	51	147	309	12	327	137
V153	155	753	26	29	59	570
V154	31	378	105	71	567	296
V155	24	280	82	60	447	243
V156	31	103	246	27	195	107
V157	220	174	84	8	327	170
V158	538	43	187	85	124	151
V159	385	277	108	198	507	330
V160	100	201	367	177	95	202
V161	255	156	81	69	263	199
V162	13	245	86	382	318	211
V163	71	220	14	29	284	187
V164	866	80	69	188	837	327
V165	490	355	137	288	46	371
V166	191	160	33	112	117	178
V167	94	521	134	214	29	405
V168	0	286	235	211	29	214
V169	15	118	10	366	50	104
V170	359	15	197	11	15	97
V171	176	10	318	35	140	89
V172	21	578	290	194	498	451
V173	3	152	93	796	27	100
V174	90	4	155	185	109	37
V175	186	521	120	299	188	463
V176	360	404	513	466	77	337
V177	123	0	155	179	42	43
V178	357	49	54	128	337	152
V179	208	99	13	147	247	113
V180	453	11	32	459	723	176
V181	207	142	50	15	2	157
V182	222	96	12	1082	465	149
V183	226	108	56	93	505	179
V184	22	115	735	130	67	91
V185	100	225	346	14	565	194
V186	7	544	240	29	191	387
V187	62	192	571	21	156	152
V188	365	302	90	76	4	332
V189	159	59	511	292	281	134
V190	32	130	25	80	437	130
V191	23	177	16	200	6	144
V192	259	50	192	1	50	104
V193	269	77	19	103	138	139
V194	41	8	202	59	126	27
V195	57	120	972	76	96	116
V196	525	191	64	74	207	275
V197	511	590	27	231	197	559
V198	2	12	397	446	33	15
V199	246	370	10	59	300	364
V200	53	107	435	156	410	100
V201	105	66	214	229	117	76
V202	336	4	247	311	81	87
V203	99	172	135	150	76	140
V204	1	313	46	388	370	258
V205	175	366	87	1002	100	275
V206	77	117	241	489	132	134
V207	285	564	34	589	160	442
V208	140	183	132	123	35	175
V209	300	117	48	94	149	172
V210	27	78	460	19	358	98
V211	275	237	40	30	188	236
V212	121	247	397	106	49	213
V213	227	251	53	34	174	231
V214	312	49	420	5	439	131
V215	63	292	39	40	389	243
V216	625	85	260	73	161	232
V217	28	41	243	99	3	41
V218	23	86	268	60	119	105
V219	15	157	77	361	205	113
V220	66	65	150	52	234	72
V221	189	143	115	9	199	179
V222	51	804	124	103	170	537
V223	60	4	2	478	41	24
V224	10	6	294	44	8	9
V225	51	175	50	63	723	187
V226	618	130	235	47	130	223
V227	767	7	539	269	40	181
V228	12	32	275	106	96	45
V229	75	10	375	119	91	20
V230	316	258	132	108	11	249
V231	231	556	167	439	723	462
V232	562	88	425	26	2	197
V233	398	25	31	117	13	110
V234	138	66	129	182	189	100
V235	174	21	76	197	139	51
V236	238	29	112	537	40	81
V237	469	228	332	506	90	251
V238	86	9	115	124	73	29
V239	223	278	431	444	13	234
V240	164	19	194	335	109	60
V241	1	98	99	20	459	100
V242	16	573	106	123	279	449
V243	264	123	258	82	28	144
V244	5	11	17	308	128	24
V245	670	2	175	13	57	168
V246	16	73	86	101	59	57
V247	405	1055	187	38	205	782
V248	24	136	88	44	402	133
V249	133	4	307	37	84	38
V250	254	334	37	108	353	305
V251	82	7	529	100	162	53
V252	48	106	81	123	202	117
V253	36	7	258	498	168	32
V254	72	148	184	66	32	108
V255	196	73	162	542	21	99
V256	32	51	206	26	91	55
V257	323	39	180	192	162	110
V258	94	392	52	110	238	298
V259	240	208	298	81	717	273
V260	128	455	477	53	537	395
V261	136	111	186	52	738	169
V262	442	278	253	9	165	326
V263	253	6	168	208	449	99
V264	380	176	175	8	38	220
V265	49	27	143	155	197	54
V266	255	488	60	84	202	396
V267	83	97	188	227	517	123
V268	86	272	202	40	418	236
V269	47	91	468	279	217	75
V270	224	239	157	21	542	265
V271	276	144	359	483	22	164
V272	32	229	10	146	165	169
V273	264	102	139	344	180	118
V274	43	265	537	236	371	207
V275	231	122	474	443	166	161
V276	106	58	5	27	2	66
V277	41	91	66	149	480	104
V278	188	425	200	212	646	377
V279	12	125	658	443	215	83
V280	458	111	54	137	661	216
V281	36	474	149	445	126	324
V282	38	169	641	104	262	144
V283	87	262	226	85	88	213
V284	600	103	271	30	51	211
V285	77	27	41	120	208	49
V286	733	50	277	55	117	240
V287	520	66	229	273	94	169
V288	242	259	112	39	107	259
V289	191	379	359	736	295	320
V290	158	260	21	407	420	240
V291	271	161	130	77	204	194
V292	256	42	32	16	19	95
V293	1	206	68	47	117	147
V294	416	711	388	330	278	580
V295	206	333	483	63	329	288
V296	123	144	104	342	10	116
V297	56	322	159	142	159	241
V298	110	64	1203	193	124	85
V299	99	62	4	371	121	74
V300	24	109	141	91	69	95
V301	157	147	53	2	359	167
V302	116	217	2	257	273	176
V303	214	285	449	66	56	252
V304	16	121	25	41	105	96
V305	148	512	254	273	68	381
V306	129	201	11	39	318	172
V307	110	78	605	323	217	99
V308	109	29	411	167	20	49
V309	391	78	129	457	268	153
V310	0	176	20	595	114	117
V311	110	108	445	301	25	114
V312	2	2	54	466	58	10
V313	51	243	85	25	262	198
V314	8	82	482	34	45	57
V315	17	61	24	19	525	74
V316	20	87	869	95	66	72
V317	361	233	211	120	4	236
V318	163	340	633	355	80	290
V319	96	158	72	80	547	165
V320	3	397	54	4	158	315
V321	44	54	160	113	353	52
V322	12	726	615	37	166	529
V323	536	278	33	128	331	305
V324	213	78	35	104	12	104
V325	20	2	6	303	55	7
V326	54	46	111	14	150	58
V327	55	231	125	73	300	205
V328	522	139	138	92	29	210
V329	188	248	74	498	102	246
V330	119	812	11	237	58	537
V331	226	182	268	17	435	201
V332	620	52	357	836	488	251
V333	9	13	15	69	140	28
V334	81	484	152	129	221	327
V335	234	446	224	272	68	372
V336	101	442	127	664	6	325
V337	91	48	266	100	180	71
V338	153	215	68	312	45	172
V339	991	455	98	231	19	523
V340	14	140	103	33	413	145
V341	144	165	19	126	27	176
V342	486	119	78	226	134	212
V343	36	256	458	663	105	169
V344	48	174	122	115	267	155
V345	458	35	355	249	262	161
V346	193	344	115	117	27	273
V347	237	16	470	100	23	100
V348	25	47	23	162	651	99
V349	377	33	181	213	146	116
V350	84	566	222	15	262	420
V351	453	42	220	81	70	143
V352	274	260	600	25	41	264
V353	197	232	6	278	79	207
V354	190	189	90	44	24	159
V355	74	134	329	54	429	158
V356	363	34	135	58	268	129
V357	27	202	90	187	189	172
V358	156	0	51	100	24	64
V359	36	212	286	123	88	148
V360	55	55	318	403	435	81
V361	210	42	87	700	260	120
V362	422	142	148	94	96	179
V363	171	245	262	162	378	224
V364	59	213	243	861	948	260
V365	111	45	224	431	197	64
V366	148	20	215	172	141	72
V367	363	14	57	222	403	104
V368	5	96	186	406	197	71
V369	290	228	44	22	9	258
V370	685	136	504	88	258	272
V371	36	116	9	41	75	92
V372	74	140	184	354	293	130
V373	430	78	356	10	100	184
V374	39	134	1046	267	82	103
V375	3	208	132	68	109	135
V376	113	142	341	9	449	142
V377	410	175	17	426	125	234
V378	552	79	71	167	147	211
V379	395	216	47	182	8	217
V380	86	38	643	523	41	58
V381	8	86	194	16	420	109
V382	192	326	239	223	348	275
V383	482	18	79	74	96	145
V384	56	987	17	146	42	652
V385	17	25	21	106	68	27
V386	92	126	181	4	178	112
V387	22	856	84	217	7	606
V388	20	10	121	62	73	15
V389	205	264	507	276	60	248
V390	192	68	255	95	69	91
V391	7	350	37	123	214	252
V392	88	120	570	190	0	112
V393	287	93	285	404	283	156
V394	216	209	23	1	189	210
V395	51	111	145	46	257	101
V396	303	49	16	133	222	110
V397	20	272	90	283	36	215
