Source001	Source002	Source003	Source004	Source005	Sink
V1	72	131	83	10	59	113
V2	247	178	252	393	364	237
V3	753	165	434	358	7	437
V4	58	36	92	82	688	49
V5	737	31	657	273	239	382
V6	12	137	91	213	4	95
V7	282	119	277	206	138	245
V8	160	751	115	58	24	412
V9	2	191	250	376	264	106
V10	59	83	300	201	27	83
V11	82	46	20	40	56	99
V12	133	48	7	41	169	81
V13	211	10	182	180	117	114
V14	30	369	18	239	95	254
V15	72	332	280	78	162	211
V16	170	454	125	591	62	283
V17	630	5	250	451	298	295
V18	421	31	278	38	6	221
V19	399	23	381	271	288	217
V20	5	334	113	0	41	158
V21	159	79	364	185	174	121
V22	116	41	185	164	215	92
V23	22	54	799	13	36	62
V24	72	34	18	370	167	71
V25	89	26	288	113	38	68
V26	106	35	772	451	846	114
V27	321	9	84	793	326	140
V28	131	219	387	86	523	218
V29	182	17	50	432	268	118
V30	78	154	382	202	83	123
V31	81	328	119	3	373	207
V32	107	285	60	112	354	188
V33	172	1283	46	269	25	688
V34	128	127	17	121	511	125
V35	554	286	79	533	96	375
V36	142	52	187	158	55	85
V37	9	193	360	165	451	108
V38	128	491	418	119	41	271
V39	188	271	99	285	216	213
V40	54	155	31	228	16	107
V41	202	90	82	78	58	143
V42	5	128	305	108	32	67
V43	28	27	241	132	103	36
V44	43	856	31	499	65	438
V45	12	472	1	578	287	227
V46	185	8	120	30	185	144
V47	67	96	1027	83	305	130
V48	311	257	129	46	201	297
V49	274	148	9	2	184	236
V50	133	642	6	99	144	344
V51	366	245	38	20	196	360
V52	239	214	11	17	9	214
V53	87	324	386	285	170	216
V54	260	179	90	317	489	187
V55	11	118	7	67	274	87
V56	349	34	56	198	40	157
V57	135	94	160	14	470	123
V58	53	0	383	6	710	46
V59	41	352	386	61	146	168
V60	90	266	143	76	183	192
V61	9	46	164	62	152	56
V62	381	119	322	376	88	263
V63	71	144	936	355	194	169
V64	519	720	47	353	464	580
V65	199	202	57	3	20	183
V66	201	18	145	115	346	104
V67	2	147	180	7	13	69
V68	4	45	166	17	412	35
V69	305	174	3	3	13	248
V70	79	68	73	67	359	75
V71	140	209	40	297	412	180
V72	195	143	4	585	242	171
V73	139	267	280	447	238	191
V74	155	75	105	87	5	117
V75	692	300	388	305	3	445
V76	34	26	194	163	295	38
V77	75	221	43	217	83	144
V78	149	473	62	2	211	306
V79	289	210	74	122	182	253
V80	90	17	57	174	319	71
V81	305	190	318	629	183	236
V82	198	5	726	45	20	126
V83	112	179	16	351	258	128
V84	339	272	381	145	136	310
V85	33	271	135	222	543	134
V86	30	361	87	73	199	200
V87	136	207	88	114	99	176
V88	104	314	360	336	282	206
V89	190	109	89	50	228	178
V90	303	63	195	121	70	189
V91	156	438	141	428	120	305
V92	138	20	140	380	173	86
V93	32	137	45	77	550	98
V94	136	46	133	265	262	92
V95	72	934	137	455	76	489
V96	34	678	58	128	272	363
V97	363	139	7	105	33	237
V98	204	79	29	88	154	126
V99	194	417	103	54	308	296
V100	10	283	43	118	301	130
V101	74	31	596	199	134	82
V102	354	579	345	681	14	438
V103	26	17	151	66	3	37
V104	12	11	146	258	73	23
V105	191	144	635	563	153	197
V106	177	5	154	39	442	86
V107	616	280	285	26	48	447
V108	17	74	727	544	704	89
V109	256	111	244	670	135	224
V110	80	58	7	76	9	62
V111	280	16	123	236	358	119
V112	54	45	38	24	69	75
V113	56	162	162	2	37	104
V114	93	123	263	130	169	113
V115	244	1030	109	200	33	571
V116	113	245	396	937	79	191
V117	212	380	143	137	44	286
V118	48	38	45	141	68	58
V119	32	50	89	90	250	51
V120	82	302	240	98	2	170
V121	448	148	40	226	10	273
V122	271	588	729	106	9	404
V123	71	0	188	146	397	61
V124	99	46	142	364	165	72
V125	546	225	71	82	266	342
V126	470	130	282	90	353	267
V127	707	468	252	214	311	537
V128	86	50	67	303	251	87
V129	523	45	26	1008	696	262
V130	444	387	45	291	100	390
V131	46	17	238	654	49	65
V132	230	53	24	668	488	148
V133	124	437	210	575	161	274
V134	196	117	365	187	460	186
V135	333	312	89	71	15	283
V136	110	78	844	79	87	160
V137	556	52	278	650	193	307
V138	290	367	239	216	202	320
V139	33	7	35	613	39	39
V140	53	172	87	28	184	120
V141	50	65	344	722	4	88
V142	781	181	90	108	49	439
V143	67	135	492	148	139	103
V144	641	209	116	264	28	378
V145	200	19	199	100	35	123
V146	150	67	431	174	346	127
V147	616	112	31	24	101	360
V148	28	133	327	79	111	91
V149	206	1	15	317	28	112
V150	69	45	3	397	236	58
V151	111	295	50	190	59	194
V152	83	144	175	328	84	143
V153	113	92	36	53	58	98
V154	90	57	201	113	20	93
V155	503	80	3	23	116	263
V156	812	189	200	280	65	438
V157	171	493	210	16	74	300
V158	37	54	106	606	533	60
V159	381	309	67	506	328	331
V160	230	33	99	358	131	127
V161	646	128	98	0	355	371
V162	86	78	17	331	39	75
V163	72	82	0	24	141	67
V164	129	108	123	74	106	147
V165	26	131	162	24	186	81
V166	103	155	128	45	308	158
V167	254	348	243	11	233	275
V168	340	308	184	86	153	327
V169	57	100	122	54	71	89
V170	104	19	116	144	119	104
V171	83	543	219	258	14	298
V172	506	0	42	191	151	238
V173	70	71	164	729	105	116
V174	3	26	195	7	308	32
V175	158	100	22	149	26	159
V176	123	860	141	334	209	473
V177	315	52	25	27	2	196
V178	15	440	70	77	223	250
V179	398	526	188	566	258	428
V180	423	209	209	65	52	306
V181	183	250	9	75	51	233
V182	15	328	201	90	23	194
V183	15	126	398	308	182	94
V184	454	76	80	4	156	246
V185	553	70	227	99	72	301
V186	139	418	4	42	142	272
V187	76	53	74	145	80	64
V188	345	843	280	177	856	556
V189	27	927	262	246	309	464
V190	187	199	517	10	161	186
V191	36	441	151	183	20	244
