Source001	Source002	Source003	Source004	Source005	Sink
V1	297	62	49	51	70	229
V2	111	283	185	211	207	154
V3	35	118	152	512	692	76
V4	217	22	8	30	40	155
V5	226	67	39	511	111	195
V6	30	12	11	142	20	30
V7	198	157	120	45	48	178
V8	411	491	359	31	108	401
V9	18	107	103	82	221	45
V10	41	17	155	523	56	61
V11	96	97	160	179	378	110
V12	45	83	253	28	507	75
V13	438	80	148	461	449	370
V14	466	14	225	360	42	370
V15	232	113	16	130	37	224
V16	5	11	9	161	556	17
V17	139	114	415	7	68	150
V18	264	204	56	1000	161	258
V19	199	13	26	209	5	155
V20	244	394	46	224	204	261
V21	170	83	100	21	94	155
V22	39	64	96	409	145	52
V23	229	164	169	152	246	224
V24	158	21	310	18	33	132
V25	110	56	329	38	132	101
V26	133	267	336	261	155	161
V27	150	54	67	228	50	139
V28	6	119	216	13	141	55
V29	183	73	4	93	345	150
V30	439	307	199	51	454	393
V31	157	215	12	341	62	150
V32	208	46	115	277	63	173
V33	57	173	340	21	47	111
V34	94	475	20	155	6	173
V35	22	619	785	27	4	190
V36	64	298	206	91	51	105
V37	148	9	163	86	127	119
V38	10	173	144	402	116	59
V39	77	507	348	82	974	219
V40	88	180	26	151	96	117
V41	56	166	9	411	78	96
V42	26	10	73	74	93	26
V43	221	529	32	610	375	265
V44	356	232	213	4	352	362
V45	238	60	91	937	295	194
V46	58	22	137	97	510	67
V47	59	154	150	314	392	99
V48	24	94	61	180	283	73
V49	368	354	123	177	16	327
V50	116	186	9	81	1250	164
V51	157	244	58	371	24	164
V52	3	131	5	573	75	48
V53	149	129	168	134	145	149
V54	44	70	114	336	1107	53
V55	36	214	251	1138	546	89
V56	59	443	10	75	161	122
V57	22	138	23	544	171	47
V58	152	107	33	19	91	133
V59	12	41	223	482	339	38
V60	799	243	254	59	4	611
V61	12	100	18	134	130	22
V62	554	141	634	190	149	468
V63	157	41	0	234	156	116
V64	32	103	69	293	401	45
V65	945	279	204	348	171	717
V66	157	116	273	42	27	142
V67	356	144	376	169	290	315
V68	186	133	310	144	16	193
V69	54	157	66	65	71	66
V70	36	158	56	236	78	79
V71	208	35	178	110	48	190
V72	1500	128	571	470	26	1083
V73	40	91	217	55	189	41
V74	14	106	72	405	301	44
V75	142	147	727	64	39	186
V76	239	78	228	32	27	190
V77	144	117	193	28	942	133
V78	86	264	566	755	66	151
V79	265	146	295	74	106	263
V80	424	530	41	362	362	428
V81	568	334	4	499	96	458
V82	16	443	228	408	765	128
V83	1109	22	237	94	508	860
V84	269	14	230	173	378	208
V85	232	24	255	49	80	207
V86	120	122	73	324	103	126
V87	532	446	499	143	10	543
V88	111	168	9	58	125	122
V89	204	798	166	552	9	337
V90	198	504	274	515	21	244
V91	64	3	132	480	371	51
V92	244	270	434	112	54	253
V93	204	122	42	63	271	168
V94	110	11	1	579	257	77
V95	100	13	106	10	212	91
V96	203	495	278	32	201	276
V97	264	229	863	802	549	301
V98	205	45	554	185	73	178
V99	76	73	116	529	45	70
V100	174	61	239	9	830	175
V101	26	330	47	37	253	78
V102	311	275	841	91	309	326
V103	4	51	160	2	111	33
V104	364	271	358	60	375	324
V105	55	414	391	225	350	165
V106	94	68	798	295	69	132
V107	119	5	278	241	456	103
V108	568	21	177	5	17	423
V109	316	41	98	117	108	238
V110	106	59	428	471	288	127
V111	138	116	347	251	611	155
V112	24	644	34	195	17	132
V113	169	7	263	49	163	131
V114	497	695	3	147	0	512
V115	194	15	20	28	14	148
V116	10	565	93	150	111	134
V117	22	54	233	165	79	38
V118	251	414	427	24	96	294
V119	898	163	192	87	20	693
V120	442	165	27	339	36	335
V121	117	591	193	68	27	241
V122	218	304	131	254	179	203
V123	582	216	19	99	139	437
V124	25	134	160	81	85	62
V125	102	56	15	211	34	110
V126	9	119	42	198	135	32
V127	273	359	123	240	38	271
V128	26	7	508	181	230	71
V129	129	856	32	14	252	269
V130	138	283	33	54	130	175
V131	18	514	208	175	176	137
V132	82	286	137	142	317	129
V133	33	810	152	468	38	207
V134	564	589	54	133	704	503
V135	9	274	238	39	1	74
V136	108	132	212	18	22	119
V137	20	325	96	1530	146	97
V138	25	407	232	24	112	101
V139	330	273	261	211	191	333
V140	682	105	138	44	85	528
V141	84	135	32	128	381	79
V142	147	192	126	202	145	150
V143	311	45	42	19	225	225
V144	2	37	639	128	211	59
V145	0	5	317	242	277	35
V146	323	584	2	352	27	337
V147	159	193	513	363	103	195
V148	32	60	224	38	111	66
V149	123	438	293	106	220	204
V150	14	37	78	197	371	26
V151	528	1117	140	86	323	614
V152	86	292	407	120	31	151
V153	57	125	248	300	44	80
V154	59	299	61	123	54	105
V155	74	97	389	69	239	100
V156	68	13	100	34	1	57
V157	98	118	138	183	58	104
V158	549	12	222	33	119	450
V159	18	53	500	213	41	55
V160	5	86	53	53	310	54
V161	317	108	727	825	340	340
V162	13	316	123	34	200	90
V163	32	54	260	295	57	59
V164	443	151	13	393	3	364
V165	12	19	15	134	23	17
V166	194	142	168	342	203	185
V167	127	209	8	41	66	145
V168	24	313	113	51	236	100
V169	390	398	271	90	510	401
V170	555	251	197	164	84	438
V171	303	423	144	393	190	295
V172	579	110	469	105	407	488
V173	607	192	312	192	8	508
V174	266	7	387	99	94	201
V175	153	94	19	159	94	127
V176	9	88	227	89	56	47
V177	156	222	185	407	3	151
V178	313	84	1125	7	144	296
V179	175	183	656	575	27	201
V180	13	25	312	20	607	53
V181	10	991	70	124	150	181
V182	73	97	18	13	11	72
V183	146	119	813	149	134	187
V184	557	275	174	68	83	453
V185	484	41	619	157	27	414
V186	54	282	28	183	140	93
V187	121	124	59	469	144	98
V188	62	162	302	43	220	100
V189	262	85	156	48	34	224
V190	367	61	83	42	47	281
V191	171	390	76	524	82	209
V192	324	181	21	107	0	285
V193	251	60	384	64	21	227
V194	215	238	384	427	38	232
V195	39	64	2	374	145	39
V196	252	148	526	201	431	280
V197	66	441	436	26	352	190
V198	97	724	215	513	27	223
V199	22	193	186	61	284	74
V200	827	124	272	7	461	660
V201	30	161	503	520	264	97
V202	31	11	83	207	696	38
V203	179	18	150	218	457	140
V204	301	198	77	124	3	251
V205	28	415	49	110	11	106
V206	101	52	179	12	1	96
V207	30	19	36	100	292	32
V208	124	94	296	294	95	135
V209	31	46	118	111	26	49
V210	280	62	79	79	114	199
V211	63	44	250	505	0	74
V212	200	361	53	6	187	215
V213	12	87	32	116	100	21
V214	187	419	15	116	38	221
V215	78	72	612	13	61	112
V216	61	338	152	57	95	119
V217	647	274	5	6	112	498
V218	46	40	479	170	148	82
V219	203	418	143	147	14	243
V220	148	336	71	189	129	197
V221	385	428	248	656	51	383
V222	89	107	16	317	22	78
V223	147	76	283	580	377	162
