Source001	Source002	Source003	Source004	Source005	Sink
V1	276	465	88	46	215	315
V2	302	371	188	282	55	346
V3	14	178	53	128	51	96
V4	240	348	48	130	403	274
V5	95	343	35	86	273	198
V6	143	41	88	222	435	116
V7	105	98	34	270	47	110
V8	151	6	225	62	178	86
V9	724	52	218	86	0	372
V10	206	41	30	135	253	122
V11	211	4	205	806	59	160
V12	217	167	147	67	41	191
V13	13	829	219	9	38	407
V14	63	188	55	12	34	99
V15	117	133	277	415	546	148
V16	314	370	45	184	12	347
V17	50	238	158	79	341	137
V18	167	225	668	5	124	177
V19	16	89	65	382	10	82
V20	106	102	119	453	518	139
V21	21	6	92	138	185	27
V22	79	386	661	92	376	200
V23	267	177	158	48	138	224
V24	137	181	140	125	236	161
V25	183	50	287	862	39	200
V26	142	497	317	156	277	321
V27	446	177	449	517	51	314
V28	38	440	279	451	49	254
V29	300	11	277	47	206	165
V30	251	145	19	926	35	237
V31	136	101	675	105	387	126
V32	359	176	64	419	4	276
V33	113	438	153	436	62	274
V34	45	449	203	104	125	222
V35	197	319	211	39	23	261
V36	9	130	43	715	315	122
V37	340	117	124	38	60	241
V38	310	67	91	65	255	191
V39	139	242	104	14	328	192
V40	1114	893	194	248	31	986
V41	152	114	85	579	197	193
V42	68	76	254	549	628	104
V43	34	131	42	128	555	98
V44	306	146	104	127	42	218
V45	42	23	59	51	63	37
V46	73	42	11	20	80	58
V47	180	91	60	381	393	166
V48	96	184	547	155	297	148
V49	55	95	185	393	40	100
V50	399	238	208	160	840	300
V51	114	345	15	587	4	262
V52	256	166	92	807	53	251
V53	930	289	508	319	17	592
V54	202	87	399	127	48	143
V55	78	68	88	57	376	76
V56	809	37	106	38	178	413
V57	630	568	715	307	21	560
V58	459	235	183	494	110	377
V59	58	457	169	166	148	259
V60	0	152	91	264	426	69
V61	145	217	62	309	126	194
V62	355	352	142	250	54	363
V63	34	222	148	2	129	109
V64	541	64	76	110	29	282
V65	372	165	91	25	94	232
V66	122	10	299	52	12	63
V67	49	225	91	74	518	111
V68	83	281	47	98	116	182
V69	3	4	3	279	287	45
V70	117	23	11	29	125	72
V71	224	105	249	235	60	154
V72	227	54	233	74	2	156
V73	111	385	24	135	40	240
V74	17	552	58	55	343	262
V75	461	289	156	252	509	353
V76	57	94	628	100	123	85
V77	195	119	71	147	666	134
V78	24	101	61	51	51	71
V79	438	32	529	36	313	228
V80	80	281	64	47	253	186
V81	152	834	13	743	220	483
V82	39	82	68	8	3	61
V83	3	266	85	143	118	133
V84	115	346	48	85	4	201
V85	132	112	396	58	163	126
V86	85	38	26	383	394	98
V87	196	14	57	443	146	133
V88	69	55	315	102	93	70
V89	31	746	164	395	113	376
V90	109	339	95	80	378	209
V91	107	70	51	691	229	127
V92	91	424	279	122	111	213
V93	73	388	142	294	58	237
V94	87	45	92	9	227	73
V95	131	12	836	214	345	87
V96	43	24	105	131	130	44
V97	329	23	441	259	84	203
V98	162	461	82	46	266	295
V99	413	726	0	44	120	523
V100	46	129	305	289	24	92
V101	180	104	981	130	44	138
V102	695	22	344	32	4	347
V103	282	67	156	306	123	189
V104	53	49	79	413	391	80
V105	51	89	89	107	103	73
V106	350	186	125	153	29	251
V107	173	257	34	155	573	214
V108	106	25	151	38	89	75
V109	145	105	152	136	16	119
V110	142	2	123	16	188	97
V111	117	15	380	133	150	79
V112	119	36	273	505	6	121
V113	278	36	75	279	382	184
V114	194	221	108	166	123	213
V115	198	13	7	176	283	121
V116	220	26	149	2	143	127
V117	290	4	365	139	113	168
V118	20	500	158	323	54	257
V119	229	65	12	625	616	196
V120	188	15	172	282	159	131
V121	203	49	541	132	5	144
V122	132	148	46	180	43	143
V123	550	81	43	26	375	276
V124	253	273	188	6	329	244
V125	109	481	208	71	138	261
V126	31	177	316	199	451	135
V127	86	214	13	411	109	173
V128	235	37	165	429	243	180
V129	7	370	221	222	84	159
V130	172	149	323	3	77	144
V131	113	594	209	88	116	275
V132	77	35	102	79	114	84
V133	9	86	8	190	659	53
V134	85	2	343	401	50	82
V135	48	159	6	497	31	120
V136	204	412	153	159	35	302
V137	94	236	126	224	700	178
V138	81	144	420	170	1131	117
V139	205	20	100	178	133	146
V140	20	163	149	31	62	69
V141	73	221	8	325	261	142
V142	266	243	310	62	103	243
V143	704	388	11	201	59	505
V144	284	63	100	42	206	179
V145	196	46	731	84	82	124
V146	21	216	361	8	339	114
V147	5	50	265	124	22	34
V148	12	144	41	367	308	104
V149	36	126	120	336	83	90
V150	163	27	116	294	66	129
V151	0	497	39	113	78	242
V152	84	156	598	78	323	119
V153	12	156	171	103	203	81
V154	7	381	41	71	102	180
V155	678	8	418	155	391	340
V156	122	1	369	63	19	64
V157	164	57	26	524	193	147
V158	65	1	3	39	49	43
V159	84	413	108	240	176	234
V160	139	149	393	38	267	136
V161	292	0	309	39	173	137
V162	407	158	138	76	51	285
V163	13	78	13	275	481	73
V164	472	314	9	422	33	388
V165	95	443	476	221	323	245
V166	897	127	558	22	400	492
V167	222	187	93	787	183	242
V168	78	208	26	87	29	149
V169	470	87	415	540	375	331
V170	210	141	94	183	231	179
V171	135	95	455	45	356	144
V172	149	93	181	93	352	126
V173	48	73	292	102	16	60
V174	204	112	371	86	13	156
V175	199	121	105	593	273	207
V176	60	667	65	2	201	315
V177	74	526	426	577	179	283
V178	62	43	104	323	46	73
V179	4	1	16	234	118	31
V180	27	272	123	349	121	171
V181	24	7	96	95	52	21
V182	439	143	104	60	281	261
V183	133	55	128	23	37	108
V184	50	189	100	397	249	132
V185	177	65	290	60	163	111
V186	153	98	384	22	82	112
V187	201	206	80	231	211	208
V188	813	36	165	105	23	441
V189	176	862	498	243	344	482
V190	2	89	429	216	68	67
V191	18	49	212	89	277	59
V192	54	58	2	208	105	68
V193	606	85	7	201	164	366
V194	378	59	34	29	166	219
V195	162	133	127	73	25	164
V196	235	219	135	144	60	209
V197	20	125	233	39	437	76
V198	669	2	229	166	445	346
V199	127	16	187	724	124	121
V200	348	124	270	147	327	230
V201	417	103	531	20	530	262
V202	44	277	367	648	463	189
V203	21	3	95	813	140	73
V204	1498	60	32	282	131	752
V205	241	183	28	7	312	218
V206	1028	60	116	182	23	537
V207	7	186	26	80	220	84
V208	83	54	236	141	335	70
V209	158	125	135	54	34	148
V210	203	183	145	59	1	187
V211	57	139	4	175	58	121
V212	31	352	456	135	137	184
V213	72	416	100	89	29	196
V214	465	76	543	14	17	293
V215	352	59	102	167	255	205
V216	35	106	1185	14	193	55
V217	133	130	77	1143	227	200
