Source001	Source002	Source003	Source004	Source005	Sink
V1	18	58	1	54	478	51
V2	126	141	65	42	458	143
V3	395	218	16	125	148	267
V4	21	81	112	136	264	81
V5	25	24	418	191	179	38
V6	5	145	347	72	128	132
V7	91	62	749	4	186	83
V8	168	21	142	62	16	49
V9	170	261	52	383	239	236
V10	204	507	234	390	84	420
V11	63	77	156	339	388	106
V12	73	73	102	184	304	85
V13	322	181	210	195	591	240
V14	492	853	463	25	119	716
V15	35	68	27	72	379	81
V16	220	203	540	163	13	186
V17	105	116	103	123	227	123
V18	111	245	72	550	191	248
V19	46	177	276	2	530	160
V20	205	411	10	82	459	336
V21	1159	56	233	379	16	261
V22	432	192	630	83	12	215
V23	21	314	225	620	16	277
V24	85	1218	37	155	260	876
V25	171	15	272	8	96	59
V26	23	491	222	538	143	378
V27	207	398	14	96	70	341
V28	509	151	62	180	55	231
V29	317	259	454	543	377	285
V30	109	533	71	46	282	399
V31	90	11	89	14	73	35
V32	234	66	669	72	463	107
V33	216	109	41	222	34	132
V34	209	10	4	74	39	43
V35	239	90	282	158	425	128
V36	172	15	479	146	64	80
V37	88	11	279	84	80	50
V38	681	174	863	126	23	267
V39	289	58	284	300	355	111
V40	212	88	37	12	239	98
V41	212	273	479	83	21	241
V42	361	115	100	149	52	161
V43	59	173	206	5	89	135
V44	131	288	68	316	243	273
V45	71	67	39	5	339	68
V46	61	367	200	171	244	292
V47	41	204	193	5	62	175
V48	88	390	330	414	337	327
V49	222	364	331	4	155	300
V50	0	358	974	1144	264	351
V51	337	332	140	107	296	323
V52	219	51	198	216	175	95
V53	34	928	200	72	8	673
V54	498	350	48	334	65	371
V55	42	21	163	17	0	28
V56	70	52	27	41	329	44
V57	23	57	12	493	107	85
V58	52	78	729	62	352	90
V59	42	310	37	83	133	263
V60	259	15	407	298	252	89
V61	120	163	253	142	61	171
V62	32	30	109	227	3	52
V63	273	292	404	414	316	287
V64	272	117	11	246	379	183
V65	215	628	122	190	267	516
V66	123	157	237	375	68	149
V67	99	520	33	208	253	422
V68	246	0	125	24	153	56
V69	128	32	57	363	211	94
V70	157	94	333	204	194	128
V71	2	1230	299	70	265	891
V72	511	156	88	90	94	202
V73	74	99	240	484	364	134
V74	65	228	383	227	39	185
V75	26	64	36	879	11	108
V76	3	18	115	58	226	22
V77	249	59	342	122	377	95
V78	1	6	225	65	31	17
V79	69	213	362	370	61	191
V80	13	138	277	20	37	107
V81	68	114	62	340	184	126
V82	136	232	88	246	48	207
V83	434	200	188	177	361	227
V84	43	45	129	160	22	63
V85	154	68	227	381	60	110
V86	20	139	47	417	175	134
V87	100	182	88	239	89	160
V88	460	181	249	22	253	233
V89	671	10	637	13	342	149
V90	61	84	409	76	184	102
V91	115	76	260	38	110	81
V92	76	552	399	156	111	450
V93	64	462	133	18	112	365
V94	59	85	35	168	213	88
V95	139	227	26	265	257	227
V96	367	88	339	107	721	150
V97	22	316	321	294	9	253
V98	100	904	436	95	126	672
V99	298	488	357	120	5	416
V100	160	531	234	263	74	446
V101	2	54	48	275	332	76
V102	500	336	117	5	86	324
V103	181	155	174	311	28	157
V104	14	323	182	95	144	248
V105	275	140	268	683	105	191
V106	114	39	186	55	279	52
V107	180	58	128	685	393	133
V108	32	235	101	115	59	195
V109	195	275	145	120	108	236
V110	236	42	2	93	107	77
V111	137	470	146	91	84	414
V112	122	239	12	86	108	250
V113	402	265	125	311	131	310
V114	119	73	138	197	296	91
V115	203	212	1022	216	524	211
V116	311	66	194	97	889	122
V117	126	84	57	250	8	118
V118	405	797	23	7	57	659
V119	13	138	67	104	7	102
V120	30	94	171	92	6	93
V121	50	427	599	322	44	331
V122	47	0	145	486	210	38
V123	174	24	239	251	215	89
V124	217	166	145	147	346	194
