Source001	Source002	Source003	Source004	Source005	Sink
V1	176	73	193	205	44	185
V2	466	196	47	287	72	377
V3	219	103	151	518	180	214
V4	269	4	72	119	181	198
V5	273	21	125	44	2	228
V6	436	354	137	276	288	405
V7	8	154	8	163	467	45
V8	204	176	10	125	281	200
V9	37	118	270	27	14	57
V10	277	122	317	219	68	235
V11	201	26	129	318	78	172
V12	280	22	63	6	86	231
V13	68	11	783	33	32	86
V14	982	10	7	1659	216	795
V15	315	926	610	44	426	365
V16	884	36	2	88	158	655
V17	119	39	207	239	232	119
V18	62	359	338	263	227	140
V19	494	377	1157	340	723	536
V20	8	85	155	100	119	29
V21	66	897	83	45	201	181
V22	83	230	243	193	43	114
V23	75	91	147	159	744	97
V24	598	53	139	91	14	505
V25	186	290	19	173	295	202
V26	120	40	571	141	108	126
V27	265	545	155	171	34	299
V28	529	70	18	329	30	414
V29	59	4	201	28	316	68
V30	17	413	398	679	149	114
V31	9	51	66	239	129	32
V32	522	278	269	42	24	438
V33	2	96	317	106	179	37
V34	7	44	125	159	463	35
V35	228	153	214	205	199	184
V36	130	52	169	22	29	133
V37	44	358	47	71	31	85
V38	746	333	6	51	168	621
V39	349	1146	1076	107	550	451
V40	363	3	331	584	376	314
V41	132	593	268	357	235	173
V42	86	20	134	91	209	77
V43	131	71	13	83	72	127
V44	110	167	332	71	196	123
V45	97	396	56	169	58	144
V46	172	216	35	6	347	161
V47	241	461	137	502	447	255
V48	33	88	209	209	73	58
V49	377	190	50	5	143	323
V50	125	201	106	311	592	148
V51	429	125	21	196	400	398
V52	22	311	192	255	81	73
V53	490	91	126	99	250	415
V54	225	14	124	230	19	189
V55	84	38	188	1	50	85
V56	3	20	265	75	401	41
V57	42	359	487	10	434	103
V58	146	369	200	35	234	184
V59	79	309	38	2	78	107
V60	490	270	104	12	240	411
V61	337	504	500	30	249	351
V62	83	114	150	101	274	86
V63	156	236	33	155	41	152
V64	158	154	781	35	155	192
V65	62	282	136	155	12	87
V66	54	165	517	12	138	110
V67	69	161	217	176	304	84
V68	28	393	142	111	35	79
V69	20	89	146	163	294	51
V70	99	70	48	5	185	93
V71	258	230	73	147	657	250
V72	177	55	262	351	315	170
V73	45	105	391	222	152	74
V74	338	187	426	93	27	335
V75	87	217	4	610	43	110
V76	350	178	80	285	86	310
V77	27	119	47	567	529	66
V78	11	421	165	68	56	57
V79	203	344	133	151	204	236
V80	34	346	192	99	145	81
V81	102	465	631	1	7	154
