Source001	Source002	Source003	Source004	Source005	Sink
V1	200	274	6	371	452	252
V2	372	296	108	492	381	322
V3	214	140	296	31	68	163
V4	126	202	210	35	32	159
V5	794	365	120	40	134	518
V6	210	125	247	688	249	170
V7	148	344	66	78	10	236
V8	172	172	11	266	33	169
V9	86	621	190	40	18	351
V10	117	6	84	76	126	74
V11	47	60	175	15	0	40
V12	112	230	14	115	106	153
V13	334	141	94	305	307	253
V14	57	188	119	344	727	156
V15	40	309	172	78	3	178
V16	51	579	225	175	188	310
V17	236	187	131	121	202	199
V18	148	71	118	63	400	104
V19	389	544	219	14	95	408
V20	108	219	390	430	184	172
V21	66	132	653	656	145	119
V22	59	228	151	101	120	140
V23	57	51	45	59	140	47
V24	346	106	684	323	53	237
V25	10	31	84	147	164	28
V26	162	130	251	421	80	163
V27	174	259	55	96	728	217
V28	144	452	92	230	793	311
V29	154	251	12	267	152	181
V30	132	467	64	35	216	267
V31	211	125	52	60	77	164
V32	495	159	442	9	40	319
V33	340	120	467	617	68	246
V34	866	123	450	299	373	489
V35	25	60	26	253	158	41
V36	301	149	399	214	145	206
V37	496	75	175	151	173	262
V38	61	9	23	238	142	40
V39	20	111	70	95	205	96
V40	1142	100	129	87	54	575
V41	14	90	20	211	133	41
V42	650	219	270	148	566	448
V43	131	35	93	85	23	83
V44	5	27	170	299	425	29
V45	55	79	146	57	115	80
V46	261	236	217	100	425	238
V47	453	479	97	75	214	411
V48	368	35	111	151	38	189
V49	12	107	29	27	114	50
V50	145	96	1265	36	313	139
V51	149	39	585	84	50	110
V52	252	1044	449	169	31	591
V53	371	138	374	440	177	205
V54	549	7	36	100	52	284
V55	323	301	26	235	346	302
V56	98	13	363	190	180	98
V57	285	65	238	106	468	162
V58	225	278	2	46	74	256
V59	22	17	218	825	46	45
V60	49	332	75	94	39	164
V61	46	156	133	258	58	108
V62	94	85	17	187	116	91
V63	243	121	120	398	149	188
V64	283	150	9	422	217	230
V65	18	24	268	60	193	32
V66	47	458	109	101	385	222
V67	179	83	141	123	638	137
V68	192	123	16	70	160	142
V69	392	192	73	703	237	262
V70	61	136	871	21	106	118
V71	397	5	103	471	115	182
V72	103	38	51	145	155	88
V73	376	132	164	57	278	235
V74	86	12	138	138	393	52
V75	111	376	101	190	161	236
V76	77	19	257	32	16	57
V77	77	672	73	365	22	337
V78	82	125	96	49	212	103
V79	8	182	666	63	72	106
V80	245	280	107	28	147	250
V81	179	88	132	2	69	119
V82	245	155	29	89	34	171
V83	63	21	349	298	102	77
V84	203	36	163	127	39	122
V85	110	4	96	171	392	66
V86	81	146	258	243	141	129
V87	227	72	111	102	131	171
V88	131	79	82	610	53	104
V89	23	118	28	156	157	73
V90	23	413	175	139	12	198
V91	33	282	4	97	74	180
V92	202	64	674	78	5	156
V93	215	276	9	41	28	238
V94	94	155	111	322	37	134
V95	284	152	1004	472	79	260
V96	207	41	69	197	142	129
V97	128	19	28	121	20	68
V98	2	289	66	37	292	173
V99	253	50	395	106	44	162
V100	95	51	641	142	310	108
V101	243	110	199	158	185	215
V102	78	67	106	636	182	86
V103	165	47	11	283	281	143
V104	0	299	884	171	0	180
V105	104	478	243	71	211	249
V106	298	103	213	318	24	202
V107	272	159	30	28	85	202
V108	171	14	320	8	47	97
V109	321	266	240	47	333	269
V110	14	31	187	29	110	37
V111	6	129	132	49	790	91
V112	209	18	832	291	147	143
V113	141	60	200	250	195	108
V114	29	206	36	837	143	136
V115	362	449	82	66	23	384
V116	502	118	280	215	76	312
V117	205	0	1050	60	56	139
V118	275	481	208	47	313	322
V119	0	167	361	8	133	83
V120	147	420	642	122	334	261
V121	25	235	771	97	1023	155
V122	162	72	26	178	305	115
V123	40	68	71	455	112	85
V124	46	223	202	44	203	134
V125	270	298	35	62	421	275
V126	38	29	94	207	0	37
V127	225	33	698	17	39	142
V128	490	151	263	214	245	300
V129	159	359	21	600	10	233
V130	87	265	194	37	653	160
V131	367	8	162	292	506	209
V132	23	282	743	443	679	139
V133	1	219	38	121	220	130
V134	42	360	3	79	91	191
