Source001	Source002	Source003	Source004	Source005	Sink
V1	408	257	322	196	205	318
V2	140	296	370	62	3	210
V3	49	113	167	93	37	93
V4	330	26	201	59	239	157
V5	128	257	94	62	132	197
V6	162	28	20	603	233	106
V7	45	0	44	229	204	31
V8	569	47	72	93	35	264
V9	156	171	209	241	281	156
V10	136	382	412	577	38	285
V11	62	524	1048	326	237	342
V12	134	152	198	129	185	136
V13	120	293	66	162	493	220
V14	392	91	361	142	511	255
V15	194	908	15	3	149	515
V16	478	157	119	92	390	293
V17	7	36	46	187	5	33
V18	72	74	242	22	42	80
V19	76	247	831	129	47	195
V20	181	73	151	76	31	123
V21	5	201	125	367	200	121
V22	3	213	122	176	69	107
V23	93	52	274	429	239	87
V24	108	228	46	284	39	176
V25	204	228	118	95	149	182
V26	417	601	222	4	152	414
V27	40	43	49	131	17	47
V28	38	77	180	75	185	59
V29	371	58	66	275	186	199
V30	480	108	69	26	102	236
V31	20	116	13	302	102	90
V32	101	307	15	36	695	202
V33	85	113	427	299	503	114
V34	171	588	29	177	74	361
V35	273	205	55	146	245	216
V36	18	151	745	210	288	137
V37	210	95	158	4	23	132
V38	1	16	143	22	314	19
V39	41	169	116	59	151	122
V40	100	46	22	293	96	70
V41	111	545	8	333	4	336
V42	9	1	62	307	117	15
V43	320	127	175	393	59	206
V44	299	129	92	123	109	203
V45	65	610	484	122	223	393
V46	589	62	347	171	1	260
V47	2	367	3	290	32	177
V48	126	608	639	211	57	412
V49	117	503	183	560	241	340
V50	324	13	118	18	52	131
V51	162	354	122	78	80	232
V52	59	175	274	248	106	144
V53	203	48	136	54	559	110
V54	73	487	169	342	94	283
V55	79	767	123	120	260	400
V56	59	157	183	256	30	118
V57	314	60	145	182	243	158
V58	63	451	52	129	70	265
V59	364	264	20	107	161	296
V60	124	452	180	22	8	321
V61	70	56	220	99	112	83
V62	62	23	46	568	51	60
V63	112	37	24	82	207	62
V64	68	209	17	111	88	144
V65	388	310	62	71	55	338
V66	394	512	214	4	191	442
V67	171	47	93	234	115	103
V68	2	113	872	231	171	94
V69	62	334	224	437	41	245
V70	1	4	9	314	265	20
V71	45	368	160	81	98	226
V72	39	143	71	82	74	84
V73	227	78	84	468	1	144
V74	43	44	31	383	131	43
V75	13	250	393	127	0	164
V76	251	24	190	26	50	114
V77	0	351	278	163	31	194
V78	122	499	112	131	189	319
V79	54	21	271	239	43	62
V80	41	22	570	84	237	71
V81	14	39	313	842	6	53
V82	240	270	468	14	450	258
V83	235	114	17	267	84	188
V84	304	511	373	218	352	456
V85	239	657	70	626	29	495
V86	28	59	299	283	52	74
V87	184	4	228	193	277	84
V88	101	141	511	135	475	121
V89	128	8	139	35	88	73
V90	259	190	141	270	22	208
V91	107	384	155	73	510	256
V92	36	43	111	61	300	55
V93	48	984	11	535	369	529
V94	276	86	20	383	111	176
V95	110	134	71	126	227	98
V96	38	123	27	97	432	100
V97	49	76	300	14	69	85
V98	141	238	175	307	460	199
V99	79	13	26	36	265	53
V100	122	179	108	329	336	152
V101	66	137	235	554	75	127
V102	647	56	334	242	311	344
V103	202	128	191	613	69	200
V104	669	219	86	369	177	399
V105	985	82	100	47	90	427
V106	147	376	326	94	56	232
V107	123	49	70	151	4	94
V108	227	174	212	106	194	192
V109	39	519	322	10	221	336
V110	43	242	415	82	548	154
V111	54	238	120	181	11	171
V112	24	413	458	82	148	249
V113	220	300	155	1095	37	315
V114	248	69	10	152	288	119
V115	344	422	129	34	21	369
V116	242	22	281	595	318	134
V117	194	36	22	541	10	127
V118	235	61	55	274	164	144
V119	207	64	145	285	164	139
V120	427	391	275	129	193	413
V121	208	60	128	274	709	148
V122	392	212	243	105	101	299
V123	559	97	210	546	6	247
V124	69	157	121	5	55	123
V125	192	376	245	23	77	296
V126	362	116	96	337	183	231
V127	124	8	280	765	182	100
V128	345	24	495	17	108	163
V129	209	63	576	138	0	125
V130	156	179	158	169	59	176
V131	52	314	24	172	55	226
V132	316	72	63	785	530	203
V133	201	164	102	128	129	180
V134	48	630	57	681	712	381
V135	258	28	487	225	644	159
V136	299	575	637	27	697	422
V137	141	435	206	172	21	293
V138	31	25	644	231	15	60
V139	70	328	310	504	108	227
V140	83	34	91	62	154	55
V141	114	21	303	298	400	88
V142	118	9	146	47	95	54
V143	610	15	439	9	39	250
V144	449	253	148	191	114	338
V145	1	278	29	445	151	164
V146	476	204	201	163	78	299
V147	94	186	148	162	410	152
V148	529	174	776	119	634	358
V149	47	30	88	348	5	46
V150	170	167	141	243	335	140
V151	8	458	308	86	211	274
V152	84	70	244	59	151	98
V153	19	32	102	42	27	35
V154	62	13	97	35	37	57
V155	65	63	8	396	250	81
V156	247	168	96	223	37	188
V157	2	96	328	438	38	84
V158	58	2	342	286	239	60
V159	42	11	203	513	359	43
V160	200	23	100	17	207	85
V161	303	358	5	138	173	283
V162	3	90	251	153	119	51
V163	284	8	66	30	41	116
V164	177	43	442	54	415	115
V165	322	150	1056	100	97	276
V166	152	373	83	36	362	276
V167	74	118	13	114	1	110
V168	259	109	453	103	688	194
V169	351	60	34	382	510	207
V170	241	14	49	96	12	101
V171	254	138	31	157	36	172
V172	281	20	273	253	420	144
V173	123	521	91	575	26	330
V174	149	74	48	179	92	89
V175	104	206	253	49	444	157
V176	214	71	188	374	367	151
V177	184	301	30	69	126	226
V178	41	79	578	77	388	89
V179	43	346	33	671	417	205
V180	108	537	260	0	454	322
V181	1	525	568	56	137	282
V182	98	180	46	29	79	130
V183	289	56	468	58	24	157
V184	118	43	62	119	272	85
V185	276	554	256	362	163	355
V186	61	151	1109	77	15	163
V187	69	19	177	110	224	53
V188	3	24	79	136	321	29
V189	133	224	33	392	164	182
V190	438	299	15	192	133	317
V191	43	261	528	191	112	181
V192	51	16	80	47	201	46
V193	55	58	182	713	319	82
V194	28	325	592	316	18	202
V195	220	618	138	14	32	391
V196	387	123	20	4	552	210
V197	438	224	533	228	32	337
V198	274	55	76	356	403	164
V199	323	166	174	252	516	238
V200	40	117	174	15	260	83
V201	310	295	53	11	323	295
V202	113	395	140	12	99	263
V203	45	396	128	610	363	259
V204	17	229	491	343	5	147
V205	290	131	33	12	130	185
V206	136	5	70	22	474	70
V207	4	243	363	117	1046	189
V208	12	0	220	452	439	34
V209	246	948	106	267	319	599
V210	24	20	128	3	150	35
V211	242	186	88	159	306	188
V212	206	317	473	166	40	315
V213	173	34	180	48	19	104
V214	55	87	66	35	618	74
V215	731	346	137	3	5	453
V216	38	233	158	88	19	155
V217	2	242	72	78	752	131
V218	159	407	212	62	81	290
V219	178	136	208	66	98	136
V220	569	162	190	393	71	303
V221	125	35	501	133	172	97
V222	297	132	74	107	124	200
V223	884	9	82	146	66	365
V224	451	75	214	525	133	273
V225	215	217	407	12	153	255
V226	161	11	226	98	169	79
V227	82	48	435	64	32	86
V228	107	400	62	463	169	276
V229	311	39	225	50	42	162
V230	109	14	4	552	835	80
V231	768	2	29	52	16	291
V232	116	0	215	171	84	56
V233	107	104	261	236	167	111
V234	118	354	322	172	325	255
V235	125	162	129	225	95	156
V236	463	274	377	8	89	336
V237	42	441	220	127	404	215
V238	333	32	104	74	73	169
V239	192	13	22	825	605	112
V240	14	456	99	327	862	302
V241	672	77	93	159	59	305
V242	340	14	280	28	72	150
V243	791	145	51	204	627	405
V244	216	1	14	359	412	89
V245	42	32	875	79	73	67
V246	250	214	382	18	9	203
V247	111	88	98	52	877	101
V248	9	59	117	70	188	47
V249	139	71	17	138	0	95
V250	22	170	14	572	209	128
V251	144	366	234	120	205	266
V252	82	800	371	487	119	506
V253	49	46	250	174	33	57
V254	111	328	125	119	84	209
V255	118	143	36	133	356	146
V256	223	126	211	83	185	150
V257	14	357	329	437	366	258
V258	800	90	203	43	363	340
V259	11	228	153	13	369	141
V260	99	74	63	23	134	94
V261	434	45	128	7	250	202
V262	78	209	15	67	61	136
V263	275	123	86	386	189	214
V264	324	223	448	55	251	278
V265	76	226	7	33	321	151
V266	1187	243	266	335	342	591
V267	46	14	133	127	873	45
V268	241	129	139	160	30	201
V269	3	771	414	293	1	416
V270	101	197	43	76	547	162
V271	456	207	489	199	237	328
V272	143	211	193	2	54	175
V273	280	266	165	437	39	281
V274	58	73	416	239	81	104
V275	35	339	224	346	18	231
V276	223	44	56	27	19	114
V277	167	168	362	131	22	172
V278	72	325	9	63	288	192
V279	103	243	364	85	42	206
V280	44	32	85	44	45	47
V281	764	677	287	144	52	665
V282	96	258	60	451	182	182
V283	97	104	187	257	322	120
V284	309	114	209	179	304	229
V285	624	430	90	142	148	502
V286	145	273	125	134	315	208
V287	423	301	540	257	932	350
V288	376	488	8	271	436	412
V289	55	17	745	24	132	69
V290	5	206	452	786	41	158
V291	343	102	114	123	501	197
V292	355	2	7	151	410	137
V293	110	31	212	17	6	81
V294	110	227	56	128	370	183
V295	198	181	392	10	59	180
V296	135	771	355	367	144	444
V297	106	54	96	243	124	99
V298	368	52	78	297	154	182
V299	37	99	134	48	69	83
V300	180	74	216	44	214	133
V301	207	485	197	97	26	335
V302	55	526	88	669	262	339
V303	136	135	365	109	161	147
V304	285	262	430	203	172	305
V305	32	287	292	192	259	188
V306	138	62	188	76	69	99
V307	136	203	196	662	133	198
V308	307	315	59	50	165	297
V309	233	291	31	59	263	265
V310	346	1028	577	242	25	691
V311	595	93	94	8	102	283
V312	98	60	221	69	36	95
V313	457	467	74	7	251	420
V314	97	253	333	44	219	186
V315	302	131	56	346	142	211
V316	178	1039	402	901	283	599
V317	49	490	335	207	49	330
V318	11	342	44	135	23	186
V319	266	418	874	8	424	346
V320	47	21	148	242	695	58
V321	75	134	126	3	94	120
V322	7	265	55	156	44	140
V323	177	12	69	145	52	94
V324	532	150	76	109	13	298
V325	113	456	55	203	125	252
V326	82	56	8	322	22	66
V327	141	183	57	3	83	147
V328	143	205	60	1	35	163
V329	120	97	571	89	426	136
V330	19	415	141	65	144	223
V331	16	396	335	762	28	252
V332	6	87	83	194	679	75
V333	115	109	114	461	61	114
V334	2	245	216	56	912	155
V335	86	295	415	469	694	228
V336	196	153	503	60	167	197
V337	29	82	199	210	101	76
V338	586	9	96	307	203	282
V339	77	23	351	108	268	55
V340	14	161	772	59	25	128
V341	11	132	189	768	328	120
V342	227	16	240	324	152	112
V343	584	46	188	84	136	297
V344	50	206	248	10	352	143
V345	152	191	344	540	234	221
V346	64	659	284	51	325	368
V347	554	18	62	61	49	239
V348	95	153	23	149	79	117
V349	161	53	246	256	487	109
V350	158	40	308	82	17	99
V351	23	210	371	133	37	123
V352	118	266	8	334	98	167
V353	45	737	364	511	951	464
V354	312	459	14	63	353	357
V355	11	131	83	141	433	105
V356	45	59	43	6	268	52
V357	494	142	255	8	66	284
V358	211	12	159	108	20	98
V359	526	316	264	21	80	405
V360	247	181	311	1	0	203
V361	197	373	88	336	73	298
V362	30	273	183	174	21	187
V363	62	3	36	584	286	56
V364	120	87	14	541	532	116
V365	265	43	138	376	106	137
V366	24	679	7	7	191	392
V367	192	105	52	115	181	141
V368	326	6	96	120	228	149
V369	51	461	42	192	42	283
V370	81	219	283	10	538	172
V371	107	166	71	19	360	145
V372	91	133	44	18	115	117
V373	0	164	185	78	133	104
V374	92	118	471	178	149	143
V375	125	277	18	201	121	192
V376	1091	35	55	52	361	435
V377	42	146	686	19	169	122
V378	125	327	310	137	70	241
V379	79	89	5	190	45	91
V380	338	5	79	178	2	167
V381	122	11	146	138	92	53
V382	389	96	48	63	332	245
V383	63	62	97	187	85	74
V384	32	175	24	335	62	111
V385	333	55	175	61	191	164
V386	191	186	375	43	579	207
V387	11	49	263	254	14	39
V388	18	105	128	164	236	85
V389	567	0	36	13	276	266
V390	18	94	87	7	53	62
V391	160	91	32	420	214	112
V392	138	201	120	110	12	171
V393	75	121	63	864	40	132
V394	177	115	52	14	267	143
V395	33	238	40	42	50	162
V396	179	122	49	239	178	128
V397	17	334	99	471	63	185
V398	508	231	34	28	495	318
V399	26	310	202	18	172	175
V400	135	259	104	270	259	188
V401	155	1	204	56	30	77
V402	180	76	265	77	103	135
V403	875	96	259	128	972	426
V404	38	96	42	149	66	71
V405	174	927	372	126	232	543
V406	221	372	27	32	23	259
V407	444	10	144	151	50	188
V408	6	40	17	114	42	26
V409	370	55	428	74	9	199
V410	18	8	67	241	223	23
V411	1037	197	294	108	211	509
V412	290	429	56	10	29	353
V413	389	94	7	590	83	219
V414	60	552	13	127	9	266
V415	531	590	572	129	28	528
V416	388	185	77	444	61	280
V417	51	58	417	493	191	83
V418	82	24	259	160	335	66
V419	27	0	170	833	341	54
V420	118	7	176	87	112	57
V421	22	32	127	106	50	39
V422	205	101	31	70	61	144
V423	131	45	23	35	178	81
V424	405	2	664	88	244	166
V425	624	6	136	129	76	231
V426	297	138	158	184	302	183
V427	45	93	334	155	510	94
V428	178	55	22	375	419	124
V429	298	67	13	64	215	156
V430	126	24	258	229	17	83
