Source001	Source002	Source003	Source004	Source005	Sink
V1	16	989	49	2	78	607
V2	254	164	288	317	316	226
V3	4	497	120	520	33	336
V4	111	71	489	74	255	111
V5	13	162	38	242	261	120
V6	229	20	122	87	70	74
V7	54	1050	21	229	288	671
V8	143	196	15	380	107	172
V9	191	36	111	59	334	94
V10	130	199	91	74	186	195
V11	5	112	176	189	12	93
V12	12	461	103	306	73	310
V13	9	252	47	65	97	192
V14	67	560	639	199	77	370
V15	153	382	192	51	362	289
V16	116	388	260	2	37	292
V17	45	183	370	124	380	145
V18	73	157	81	572	69	151
V19	75	630	98	548	413	471
V20	153	166	117	102	67	180
V21	1190	53	334	141	191	386
V22	374	85	19	33	266	191
V23	76	217	253	160	59	167
V24	213	133	417	299	101	165
V25	59	118	58	64	345	105
V26	122	73	75	156	289	98
V27	349	1	441	172	501	140
V28	19	87	23	219	35	86
V29	150	445	23	31	17	321
V30	5	224	266	87	15	141
V31	143	49	542	96	124	104
V32	68	192	89	1376	522	199
V33	407	435	21	452	69	412
V34	180	327	41	0	376	288
V35	10	204	360	49	437	160
V36	390	305	37	241	25	332
V37	88	99	10	24	62	93
V38	363	610	156	233	34	477
V39	0	54	160	142	148	55
V40	16	246	6	74	447	191
V41	47	329	172	52	421	235
V42	47	454	87	41	17	272
V43	159	237	725	740	136	222
V44	198	609	164	115	48	483
V45	337	355	64	255	1136	337
V46	141	49	154	330	525	98
V47	106	456	9	9	220	327
V48	64	449	814	265	135	292
V49	438	11	187	676	135	177
V50	55	233	41	422	357	155
V51	41	303	116	557	33	241
V52	96	100	680	613	332	170
V53	377	58	263	218	873	201
V54	62	33	160	582	146	48
V55	183	76	147	63	32	110
V56	112	172	671	38	280	158
V57	220	3	103	391	418	131
V58	214	238	289	144	67	233
V59	313	160	80	245	62	210
V60	109	173	329	124	74	142
V61	72	77	31	38	48	84
V62	33	145	0	75	287	107
V63	71	59	638	201	99	78
V64	86	459	115	133	34	311
V65	40	495	609	110	49	341
V66	342	103	39	102	382	185
V67	355	432	48	458	71	408
V68	70	22	104	326	258	59
V69	61	243	50	199	151	205
V70	118	87	60	261	186	100
V71	374	313	310	170	569	312
V72	148	90	608	619	155	129
V73	751	184	10	172	113	354
V74	197	448	18	696	574	391
V75	10	8	68	66	207	13
V76	54	15	325	265	149	51
V77	178	139	333	75	4	149
V78	13	47	669	116	133	58
V79	373	116	574	87	102	204
V80	386	115	73	5	171	197
V81	356	208	255	32	90	231
V82	178	584	51	306	210	433
V83	51	26	675	115	1049	90
V84	331	326	274	273	15	295
V85	94	340	386	191	100	236
V86	122	147	233	64	30	154
V87	71	122	164	154	37	113
V88	125	9	81	106	123	46
V89	15	348	307	348	304	222
V90	78	97	391	31	128	109
V91	82	119	42	326	214	105
V92	4	43	142	39	415	48
V93	141	1173	112	132	81	767
V94	95	420	153	354	4	309
V95	118	726	63	257	104	524
V96	227	4	2	357	220	89
V97	8	17	47	234	515	40
V98	30	31	182	40	5	45
V99	215	244	345	231	201	248
V100	22	346	232	240	175	247
V101	105	3	9	191	77	40
V102	33	358	70	136	237	249
V103	604	158	478	75	360	275
V104	83	142	1	38	165	120
V105	65	199	278	51	199	159
V106	193	31	825	2	871	138
V107	112	183	130	270	126	176
V108	172	300	88	236	116	267
V109	306	267	18	45	24	220
V110	388	210	3	154	305	262
V111	152	305	199	69	1	242
V112	72	142	39	120	223	142
V113	5	439	25	182	176	311
