Source001	Source002	Source003	Source004	Source005	Sink
V1	2	116	63	319	238	54
V2	252	1235	25	92	131	508
V3	113	87	65	269	223	109
V4	145	19	356	813	159	121
V5	35	110	471	285	30	74
V6	225	173	31	400	265	220
V7	124	131	66	843	38	161
V8	198	299	1	29	61	194
V9	86	67	54	2	79	113
V10	197	18	494	301	65	149
V11	124	4	373	9	284	96
V12	29	202	77	312	192	90
V13	22	20	387	342	253	86
V14	48	92	149	422	240	89
V15	20	710	1	74	142	215
V16	20	591	454	134	308	186
V17	32	488	191	34	205	155
V18	11	9	181	398	435	56
V19	9	357	209	89	825	149
V20	268	268	758	101	66	274
V21	331	51	74	723	48	251
V22	44	157	97	577	213	89
V23	69	576	7	119	274	209
V24	302	29	250	125	342	221
V25	92	143	310	92	138	117
V26	32	137	92	104	107	78
V27	29	116	109	394	12	99
V28	411	25	1151	124	198	294
V29	133	287	133	218	28	174
V30	207	417	217	116	57	274
V31	268	152	516	121	126	248
V32	344	77	405	311	63	249
V33	117	554	129	617	9	306
V34	10	4	361	706	53	29
V35	770	116	175	153	62	545
V36	364	43	19	186	322	262
V37	422	21	57	138	56	299
V38	597	215	342	7	1090	446
V39	238	704	12	6	220	341
V40	236	50	78	380	79	178
V41	121	85	561	207	451	127
V42	67	28	215	111	269	69
V43	20	173	16	1	76	64
V44	87	105	32	466	14	112
V45	331	134	273	18	100	265
V46	21	389	361	1	208	129
V47	79	40	159	290	54	84
V48	124	18	643	361	595	117
V49	359	505	150	15	6	367
V50	521	149	10	64	333	397
V51	166	17	108	39	260	146
V52	182	128	33	103	455	173
V53	34	100	7	198	392	89
V54	532	79	167	291	57	390
V55	267	286	18	29	171	236
V56	63	215	102	73	521	125
V57	157	19	38	80	75	125
V58	208	15	256	103	33	138
V59	188	420	50	419	67	258
V60	151	556	368	15	186	255
V61	132	310	519	270	117	189
V62	63	772	639	288	16	260
V63	183	91	295	22	160	138
V64	132	15	85	6	231	100
V65	96	89	15	232	9	99
V66	95	327	271	81	28	185
V67	346	25	165	148	6	260
V68	42	104	103	291	23	69
V69	54	60	41	21	287	62
V70	148	172	82	281	69	144
V71	12	49	214	47	8	41
V72	717	152	79	142	27	516
V73	216	68	3	159	768	175
V74	132	29	150	294	512	105
V75	193	105	532	160	13	193
V76	145	143	65	819	16	151
V77	79	440	318	118	865	173
V78	52	349	137	509	33	145
V79	78	88	141	318	684	82
V80	3	239	43	563	235	91
V81	148	178	46	172	124	154
V82	91	171	91	21	84	170
V83	203	150	128	74	614	183
V84	78	285	456	19	721	173
V85	56	279	98	387	181	111
V86	150	154	185	1034	273	176
V87	162	136	17	23	257	133
V88	42	210	75	57	814	105
V89	314	227	256	391	123	291
V90	74	47	29	18	91	130
V91	5	55	98	255	53	35
V92	267	129	40	246	97	225
V93	163	57	475	12	7	136
V94	60	262	85	76	204	126
V95	184	264	1274	14	435	209
V96	387	9	188	372	35	310
V97	275	395	285	275	34	288
V98	229	438	2	91	119	285
V99	51	389	264	536	180	164
V100	63	213	95	86	466	131
V101	795	30	292	117	245	516
V102	464	89	541	174	187	327
V103	13	757	10	15	120	235
V104	35	300	197	23	51	108
V105	508	44	136	205	32	312
V106	114	19	501	616	66	116
V107	46	24	132	6	549	46
V108	112	667	515	366	44	311
V109	185	44	53	182	26	132
V110	17	50	106	82	267	61
V111	11	190	58	340	72	77
V112	4	299	208	14	85	92
V113	37	9	60	69	56	46
V114	30	160	14	154	144	96
V115	40	153	245	34	34	124
V116	125	20	147	139	243	79
V117	115	5	230	397	525	133
V118	228	328	168	45	59	247
V119	105	265	22	767	178	164
V120	39	715	250	323	17	256
V121	37	166	46	101	945	99
V122	262	45	7	123	92	213
V123	658	925	197	44	91	663
V124	287	71	277	3	46	240
V125	301	170	379	52	390	282
V126	88	56	70	44	170	84
V127	56	64	86	2	191	60
V128	172	107	23	316	32	147
V129	125	464	26	244	129	246
V130	36	57	233	114	716	54
V131	71	279	118	165	417	152
V132	186	96	140	141	316	149
V133	11	209	338	20	378	125
V134	415	245	74	325	25	333
V135	167	75	465	21	211	148
V136	191	143	177	208	117	141
V137	105	27	0	184	40	84
V138	123	203	16	202	23	128
V139	11	18	161	57	116	27
V140	67	288	101	236	22	160
V141	29	23	429	151	109	51
V142	2	33	80	93	133	15
V143	42	48	45	529	66	59
V144	227	35	151	303	216	216
V145	346	1043	226	185	397	536
V146	2	368	331	272	101	113
V147	630	179	161	135	426	445
V148	381	319	203	21	350	335
V149	1	166	90	686	297	87
V150	21	64	34	169	135	44
V151	49	109	430	240	286	90
V152	18	145	8	283	105	94
V153	38	145	212	717	18	83
V154	121	235	142	1096	159	155
V155	7	207	230	374	64	77
V156	488	531	282	120	113	472
V157	244	195	621	16	138	241
V158	47	7	1	239	257	55
V159	210	311	135	907	94	229
V160	31	547	374	28	180	204
V161	529	519	28	132	8	482
V162	15	100	27	468	424	50
V163	32	419	191	150	0	165
V164	292	380	51	404	11	310
V165	0	253	141	88	223	90
V166	96	29	189	88	141	68
V167	59	188	58	29	88	113
V168	439	312	162	32	642	372
V169	348	288	328	170	385	287
V170	151	98	622	64	66	155
V171	37	158	175	97	80	79
V172	24	132	520	208	213	81
V173	218	25	166	11	126	170
V174	106	29	233	262	229	89
V175	15	86	470	99	577	63
V176	242	54	2	69	795	181
V177	94	35	62	101	258	84
V178	237	17	74	246	9	141
V179	62	368	246	20	106	157
V180	345	5	517	106	41	200
V181	452	161	524	394	165	353
V182	156	146	12	291	236	163
V183	217	134	262	17	571	199
V184	779	401	147	301	138	638
V185	49	5	233	87	394	41
V186	91	191	246	89	168	148
V187	327	79	102	147	63	234
V188	3	256	325	96	375	84
V189	249	406	68	107	430	277
V190	323	175	117	38	1083	294
V191	396	191	146	41	119	285
V192	44	238	132	21	236	107
V193	516	159	93	22	211	403
V194	320	75	109	52	21	247
V195	271	324	366	112	6	254
V196	182	4	45	112	82	141
V197	164	235	219	181	6	187
V198	172	160	177	77	417	166
V199	8	812	265	5	466	235
V200	164	140	290	375	309	155
V201	154	69	71	105	763	136
V202	6	172	174	154	86	75
V203	1915	120	264	54	126	1278
V204	43	142	454	115	316	97
V205	59	123	78	252	43	86
V206	413	184	79	437	102	292
V207	83	280	106	298	449	134
V208	345	207	179	527	258	308
V209	183	53	45	21	82	132
V210	187	61	119	82	16	161
V211	334	477	338	327	294	378
V212	440	42	334	295	358	285
V213	68	88	253	87	287	92
V214	73	148	52	298	40	104
V215	256	771	85	26	65	392
V216	312	238	29	85	452	282
V217	35	34	29	3	1	56
V218	156	972	128	30	4	399
V219	268	360	48	139	56	293
V220	133	235	167	224	27	179
V221	324	205	319	186	8	259
V222	140	569	7	223	11	302
V223	110	52	114	61	24	98
V224	462	139	169	53	125	314
V225	441	37	184	28	83	307
V226	7	45	62	28	81	22
V227	167	199	600	157	38	195
V228	83	226	160	0	126	134
V229	151	127	449	193	724	142
V230	71	381	179	56	701	211
V231	89	243	214	112	35	118
V232	129	526	171	15	298	253
V233	324	178	169	182	20	274
V234	2	197	1205	71	60	99
V235	275	176	85	257	46	259
V236	192	18	176	846	125	121
V237	294	627	337	131	265	392
V238	318	160	51	119	294	286
V239	154	62	2	36	257	118
V240	55	74	102	65	276	62
V241	72	30	107	359	47	53
V242	9	1745	530	82	359	540
V243	101	22	160	26	2	92
V244	55	407	95	250	288	196
V245	152	1282	313	120	28	476
V246	390	387	465	186	303	365
V247	126	64	570	183	55	121
V248	0	49	225	28	128	27
V249	169	269	167	276	516	197
V250	364	74	15	273	6	261
V251	236	43	524	217	173	193
V252	39	37	57	27	69	44
V253	84	137	32	49	156	98
V254	490	222	93	262	30	387
V255	143	86	3	3	16	124
V256	69	136	385	93	415	101
V257	171	155	222	119	47	193
V258	74	115	444	277	108	101
V259	276	279	395	168	644	284
V260	219	9	68	112	205	154
V261	434	50	42	336	18	267
V262	22	55	70	74	547	50
V263	50	62	99	52	116	68
V264	312	260	111	10	8	286
V265	64	442	505	342	70	193
V266	141	171	380	51	418	156
V267	116	298	32	143	358	173
V268	334	85	243	312	361	275
V269	1059	322	115	360	342	746
V270	23	123	407	252	133	71
V271	2	294	225	324	8	89
V272	179	72	927	167	112	162
V273	134	211	43	20	9	139
V274	91	66	22	75	6	91
V275	775	43	96	195	350	475
V276	267	46	372	177	57	191
V277	18	78	38	91	18	40
V278	397	203	80	64	68	340
V279	193	61	216	223	8	126
V280	652	61	196	151	86	435
V281	373	269	22	71	107	361
V282	740	76	179	311	47	528
V283	181	325	126	46	117	216
V284	574	3	319	462	140	419
V285	121	2	207	25	238	81
V286	49	160	306	25	103	89
V287	115	42	176	340	78	92
V288	78	122	16	51	264	87
V289	94	190	275	234	43	116
V290	156	0	7	278	214	116
V291	34	519	26	124	204	170
V292	176	30	619	280	105	160
V293	430	611	34	276	50	471
V294	114	286	354	169	94	192
V295	620	49	319	247	94	421
V296	231	518	22	352	470	308
V297	168	175	199	176	143	185
V298	14	17	96	174	172	42
V299	398	55	325	78	110	270
V300	248	314	292	359	7	254
V301	343	1	206	45	238	241
V302	16	30	231	33	79	33
V303	326	292	71	551	414	335
V304	1157	168	182	24	133	780
V305	42	78	18	114	165	85
V306	1199	95	125	11	28	758
V307	18	530	713	632	360	192
V308	593	19	16	97	102	365
V309	110	298	363	1	76	166
V310	705	266	158	110	585	555
V311	21	46	279	115	32	37
V312	55	57	154	17	180	46
V313	13	420	590	413	10	162
V314	145	8	446	28	120	106
V315	140	72	330	345	262	134
V316	6	41	70	35	62	28
V317	165	10	256	5	14	118
V318	307	114	252	784	55	226
V319	180	50	57	727	168	118
V320	84	45	25	155	75	80
V321	19	485	190	941	65	178
V322	185	19	251	298	306	141
V323	127	137	270	33	58	130
V324	374	157	253	681	127	299
V325	317	3	84	7	185	231
V326	253	84	174	19	27	182
V327	274	24	254	225	332	205
V328	57	108	217	189	3	80
V329	96	32	468	22	413	81
V330	81	148	671	338	615	134
V331	14	500	36	174	53	159
V332	122	77	41	229	476	127
V333	77	0	191	722	807	95
V334	267	1213	176	363	119	481
V335	148	391	56	20	7	197
V336	5	67	223	217	176	62
V337	161	475	410	388	58	282
V338	220	21	217	333	227	147
V339	0	131	11	214	255	37
V340	271	100	522	77	43	217
V341	601	46	290	47	196	393
V342	90	23	576	107	240	147
V343	617	68	154	233	26	375
V344	50	10	21	138	127	51
V345	50	223	101	164	308	108
V346	241	219	24	130	199	226
V347	772	320	142	168	91	590
V348	261	446	98	489	46	324
V349	323	21	356	102	9	229
V350	48	21	15	139	94	41
V351	740	57	2	938	63	518
V352	390	112	79	80	130	262
V353	186	303	4	30	327	219
V354	149	23	38	32	182	83
V355	39	401	300	34	90	143
V356	371	35	169	128	309	260
V357	14	15	65	80	1	14
V358	36	26	59	344	86	76
V359	358	472	43	12	601	383
V360	397	182	110	219	165	324
V361	96	89	23	169	395	102
V362	235	57	51	389	51	170
V363	238	102	248	401	332	210
V364	625	305	424	832	260	533
V365	47	119	492	76	24	83
V366	70	200	212	89	543	137
V367	279	91	24	8	131	229
V368	19	166	228	21	345	69
V369	187	193	91	876	132	179
V370	404	768	294	184	98	494
V371	69	192	10	148	22	138
V372	411	77	100	18	111	283
V373	162	307	136	4	348	207
V374	147	95	159	44	58	166
V375	31	66	392	150	99	49
V376	536	163	32	47	204	377
V377	153	131	3	75	92	140
V378	526	93	12	33	814	372
V379	90	177	132	104	18	129
V380	119	117	101	40	48	104
V381	24	154	130	136	11	72
V382	283	110	52	345	347	213
V383	640	6	119	47	81	426
V384	522	46	1	98	160	385
V385	113	286	49	491	83	176
V386	467	155	512	117	531	374
V387	175	240	202	137	599	178
V388	33	223	112	153	139	89
V389	12	154	153	161	381	61
V390	166	107	110	18	595	170
V391	1449	106	708	176	114	942
V392	329	608	44	228	3	363
V393	134	84	833	39	606	142
V394	78	365	39	829	20	180
V395	357	16	334	15	123	259
