Source001	Source002	Source003	Source004	Source005	Sink
V1	179	324	311	246	212	200
V2	27	132	76	17	31	80
V3	220	92	26	375	141	173
V4	64	658	941	142	153	286
V5	152	381	310	996	705	238
V6	72	216	289	31	183	116
V7	247	195	172	670	607	238
V8	366	24	72	73	8	244
V9	38	243	235	49	245	101
V10	250	176	15	124	143	219
V11	427	100	181	183	32	343
V12	1	201	183	87	136	74
V13	186	107	383	238	287	187
V14	249	836	166	519	419	416
V15	139	98	41	62	59	105
V16	0	315	181	14	5	111
V17	12	420	4	95	87	132
V18	51	327	147	163	117	118
V19	213	119	607	357	3	222
V20	315	28	201	577	437	245
V21	304	152	23	149	447	226
V22	296	69	3	41	149	210
V23	285	307	406	182	366	271
V24	34	36	7	41	25	33
V25	23	68	27	179	263	42
V26	29	229	246	49	1144	98
V27	476	40	24	246	22	281
V28	153	107	87	157	364	133
V29	86	108	384	110	106	112
V30	81	36	81	380	3	55
V31	87	50	76	413	34	100
V32	459	110	149	100	681	329
V33	257	166	9	30	388	225
V34	40	520	123	65	159	180
V35	168	219	543	146	121	230
V36	59	53	461	136	568	83
V37	48	107	169	267	56	76
V38	26	126	648	182	516	126
V39	34	516	141	51	195	165
V40	37	57	8	448	128	52
V41	8	157	403	37	19	78
V42	298	373	190	121	11	308
V43	41	607	73	218	110	200
V44	122	173	106	51	94	130
V45	85	199	224	120	9	149
V46	126	11	86	64	674	88
V47	23	449	105	266	274	152
V48	248	228	245	169	57	267
V49	30	159	67	36	311	65
V50	322	237	183	1134	373	311
V51	38	699	249	238	76	228
V52	270	179	86	77	18	228
V53	201	356	167	23	6	222
V54	256	5	535	222	162	202
V55	169	246	123	165	216	165
V56	76	23	45	67	507	69
V57	137	72	460	129	200	144
V58	65	645	185	99	216	253
V59	19	185	32	9	246	60
V60	307	204	57	144	62	238
V61	267	328	22	679	26	268
V62	121	139	86	377	309	121
V63	88	225	83	119	506	128
V64	128	286	34	482	103	160
V65	83	71	214	81	183	93
