Source001	Source002	Source003	Source004	Source005	Sink
V1	18	133	335	108	29	61
V2	16	41	154	130	276	44
V3	328	31	590	361	546	299
V4	33	849	412	96	13	224
V5	324	8	334	137	65	270
V6	17	454	47	232	257	99
V7	216	202	0	102	568	197
V8	47	78	37	94	210	55
V9	180	61	42	111	182	169
V10	69	87	297	123	72	102
V11	692	113	133	1	122	551
V12	53	93	67	173	191	50
V13	198	231	127	387	130	201
V14	92	30	48	103	64	78
V15	349	24	144	131	224	274
V16	39	164	100	138	44	56
V17	80	407	418	59	163	148
V18	32	27	278	281	87	50
V19	32	127	94	653	9	50
V20	49	0	85	356	27	50
V21	67	128	288	10	128	110
V22	549	172	327	315	586	457
V23	204	1	153	622	410	158
V24	232	243	172	391	30	238
V25	502	255	59	221	71	403
V26	33	450	261	185	669	140
V27	17	21	20	100	460	37
V28	193	154	3	488	62	170
V29	204	1344	264	499	28	388
V30	616	319	177	239	240	508
V31	112	121	135	204	100	122
V32	476	35	215	95	75	371
V33	47	103	1271	322	565	138
V34	50	105	425	381	246	98
V35	276	411	152	201	594	272
V36	360	688	417	108	97	411
V37	247	111	48	566	186	184
V38	77	487	67	0	394	185
V39	13	246	3	28	43	48
V40	560	234	58	351	427	466
V41	84	3	93	311	424	82
V42	250	166	364	14	58	250
V43	138	255	182	25	75	153
V44	227	76	127	175	834	174
V45	120	428	50	378	62	137
V46	37	207	525	93	42	92
V47	208	53	420	426	134	199
V48	331	187	750	386	350	359
V49	295	41	134	131	222	246
V50	518	368	138	718	357	450
V51	144	314	69	279	140	217
V52	204	463	395	75	17	253
V53	156	399	112	245	284	222
V54	30	273	48	44	85	76
V55	201	97	215	927	124	204
V56	55	533	169	59	13	150
V57	60	201	261	57	135	111
V58	681	426	513	73	307	654
V59	0	69	1579	597	228	128
V60	97	275	73	22	36	127
V61	145	316	42	252	193	165
V62	16	144	110	190	199	50
V63	63	321	66	397	139	116
V64	39	80	41	78	50	46
V65	140	77	15	501	25	96
V66	51	172	43	87	592	81
V67	112	58	252	25	231	113
V68	287	47	159	17	695	254
V69	104	89	138	426	8	94
V70	731	297	116	331	0	582
V71	165	2	34	15	118	139
V72	177	1289	96	273	54	350
V73	154	152	185	143	231	134
V74	43	299	57	147	163	97
V75	186	132	31	272	122	157
V76	122	23	161	250	137	102
V77	522	31	16	208	100	402
V78	180	439	246	131	491	246
V79	398	76	236	105	196	304
V80	602	30	52	231	75	448
V81	93	279	94	40	36	141
V82	368	56	68	105	134	253
V83	102	33	119	36	257	82
V84	355	184	59	3	7	273
V85	139	418	401	71	377	215
V86	164	31	434	30	340	167
V87	268	46	222	618	56	217
V88	16	28	139	224	89	37
V89	331	643	54	6	626	343
V90	10	753	278	68	238	177
V91	241	387	187	146	248	260
V92	118	224	1	51	591	118
V93	88	12	11	182	73	63
V94	178	102	148	35	148	176
V95	276	617	36	575	175	334
V96	53	81	189	187	34	83
V97	243	25	8	408	191	217
V98	233	41	124	53	39	203
V99	840	62	182	58	470	611
V100	344	238	27	54	39	329
V101	12	412	106	45	380	102
V102	5	389	356	47	10	100
V103	265	205	11	1055	93	241
V104	18	17	165	376	114	35
V105	30	0	387	15	239	57
V106	452	76	161	37	21	370
V107	238	419	85	36	44	249
V108	355	66	202	26	58	302
V109	153	180	17	29	58	141
V110	442	121	236	122	95	326
V111	879	242	607	114	200	717
V112	103	526	28	480	237	187
V113	19	475	159	161	1	107
V114	696	28	171	554	214	575
V115	3	134	349	65	225	71
V116	300	240	202	319	250	275
V117	119	308	331	7	127	167
V118	123	296	177	10	25	160
V119	113	13	136	263	325	89
V120	16	141	739	0	77	105
V121	64	168	206	374	6	92
V122	278	55	231	136	155	238
V123	402	9	323	9	206	324
V124	22	332	7	888	16	77
V125	74	82	90	206	27	82
V126	704	153	63	327	79	526
V127	270	85	22	155	26	228
V128	19	12	84	253	80	16
V129	140	47	423	290	90	166
V130	433	222	33	70	136	358
V131	304	130	853	225	78	294
V132	30	9	86	14	8	41
V133	48	1	22	70	188	36
V134	75	71	816	101	279	145
V135	28	93	15	45	473	38
V136	131	9	70	46	301	119
V137	259	46	14	258	20	192
V138	68	839	16	189	189	176
V139	1124	616	347	8	248	960
V140	340	355	249	150	0	321
V141	28	297	334	359	8	104
V142	211	23	202	177	481	155
V143	163	572	228	402	16	263
V144	85	75	36	184	71	79
V145	0	575	181	208	216	111
V146	64	198	131	48	530	81
V147	101	82	112	272	42	103
V148	263	226	21	75	56	234
V149	169	133	65	0	137	159
V150	548	128	87	260	38	457
V151	216	27	63	112	116	184
V152	175	41	100	56	37	161
V153	38	6	256	23	139	51
V154	469	58	81	40	46	347
V155	95	235	61	62	435	127
V156	56	1	37	68	159	32
V157	186	181	283	29	42	202
V158	125	77	400	256	0	147
V159	145	399	286	114	18	204
V160	16	19	70	66	224	26
V161	1154	294	1029	101	114	1005
V162	231	130	86	35	80	193
V163	430	16	109	58	217	346
V164	536	9	22	32	16	390
V165	541	20	213	20	72	448
V166	81	42	393	116	46	108
V167	577	0	147	633	111	414
V168	36	93	334	438	360	76
V169	258	5	15	58	744	193
V170	647	261	264	530	99	488
V171	374	73	409	55	342	283
V172	49	281	716	115	254	141
V173	604	10	409	557	469	497
V174	22	13	1	36	52	24
V175	39	13	123	206	106	39
V176	88	870	81	364	100	226
V177	899	137	46	5	252	668
V178	145	88	30	202	228	117
V179	132	6	163	128	414	94
V180	39	164	193	16	398	69
V181	63	548	160	56	26	121
V182	88	179	183	50	96	115
V183	34	347	103	250	95	119
V184	242	126	16	28	165	184
V185	59	56	484	222	63	91
V186	360	165	376	207	411	308
V187	470	43	438	146	67	403
V188	162	243	62	90	445	176
V189	227	414	1052	709	152	324
V190	70	48	7	150	405	62
V191	157	33	298	9	337	141
V192	208	19	973	83	92	213
V193	341	87	683	104	99	323
V194	35	420	105	29	212	104
V195	43	318	461	165	115	123
V196	70	40	177	141	157	82
V197	31	115	134	102	558	48
V198	85	490	97	214	645	145
V199	314	97	385	0	40	272
V200	108	15	407	196	1008	131
V201	659	522	328	208	50	589
V202	155	202	103	109	70	163
V203	150	88	61	251	193	131
V204	304	47	635	104	144	273
V205	60	44	39	66	320	61
V206	134	192	290	12	85	162
V207	238	50	87	29	108	216
V208	15	19	444	87	122	56
V209	217	271	222	115	173	245
V210	265	216	3	336	40	213
V211	34	229	453	737	51	102
V212	314	95	75	99	237	257
V213	74	99	17	17	125	85
V214	61	122	209	65	194	76
V215	242	542	15	84	77	255
V216	145	441	95	559	211	216
V217	26	106	158	154	193	69
V218	182	86	940	74	386	247
V219	70	90	0	831	185	68
V220	134	27	330	184	108	135
V221	148	151	27	264	566	144
V222	73	179	26	1037	147	76
V223	506	42	91	8	1220	379
V224	11	19	504	767	239	61
V225	102	75	323	138	51	124
V226	158	372	118	244	62	201
V227	450	203	132	149	55	387
V228	6	12	430	672	22	42
V229	410	11	32	62	147	291
V230	6	74	23	42	45	22
V231	217	146	469	250	128	248
V232	84	31	140	22	137	86
V233	37	17	292	34	78	72
V234	48	14	62	77	273	58
V235	527	1156	358	9	139	649
V236	403	127	63	48	9	321
V237	69	113	42	211	144	76
V238	124	230	171	372	365	150
V239	127	47	38	240	232	124
V240	25	398	150	473	28	109
V241	396	70	7	103	142	276
V242	7	171	158	95	376	42
V243	146	12	186	235	144	140
V244	654	84	123	49	28	530
V245	406	51	280	561	19	334
V246	439	65	187	667	319	358
V247	187	88	165	216	93	148
V248	368	164	185	606	4	308
V249	431	56	707	183	56	409
V250	212	71	148	126	465	164
V251	70	290	185	270	73	140
V252	144	103	336	62	466	143
V253	204	637	79	806	50	287
V254	73	320	152	17	12	128
V255	269	102	108	104	28	235
V256	109	76	45	56	372	117
V257	458	609	35	35	16	478
V258	69	232	443	110	20	120
V259	56	346	6	65	206	109
V260	68	172	36	22	43	86
V261	340	291	50	313	193	312
V262	246	10	20	487	73	156
V263	148	153	560	525	258	191
V264	254	211	70	110	107	238
V265	66	101	209	293	73	91
V266	67	114	109	12	12	73
V267	85	146	157	471	464	96
V268	70	32	180	65	10	81
V269	34	379	206	168	541	121
V270	62	243	106	639	118	103
V271	96	221	486	76	27	152
V272	86	67	208	181	270	90
V273	85	62	278	149	200	95
V274	126	299	55	175	62	168
V275	35	423	13	27	188	99
V276	92	218	109	8	119	110
V277	237	623	74	281	10	296
V278	42	1	105	323	28	36
V279	201	253	286	257	63	222
V280	139	508	741	102	368	253
V281	203	18	44	132	83	149
V282	139	334	34	81	85	167
V283	45	108	0	353	54	55
V284	205	29	143	187	1102	179
V285	26	42	328	189	680	62
V286	218	39	302	67	654	217
V287	475	335	145	99	187	385
V288	367	101	304	125	102	309
V289	53	80	59	78	73	63
V290	155	253	323	105	156	202
V291	129	60	106	84	61	119
V292	206	85	37	180	226	186
V293	15	97	28	212	31	45
V294	142	51	185	43	170	107
V295	60	355	74	5	89	105
V296	309	28	476	3	625	297
V297	1	331	4	71	36	69
V298	760	56	82	115	170	586
V299	277	227	313	67	114	275
V300	149	618	267	197	81	248
V301	174	379	33	40	36	222
V302	275	126	209	311	841	242
V303	57	226	62	433	180	81
V304	18	54	115	45	221	37
V305	901	794	349	304	71	857
V306	226	419	177	97	56	244
V307	161	565	183	89	195	242
V308	5	462	577	151	14	141
V309	127	420	84	216	732	170
