Source001	Source002	Source003	Source004	Source005	Sink
V1	561	199	166	265	24	228
V2	344	10	46	88	22	57
V3	184	293	78	282	301	272
V4	746	201	80	261	141	248
V5	747	18	148	56	562	105
V6	424	70	331	319	355	126
V7	234	370	334	142	195	280
V8	137	711	87	154	171	594
V9	87	445	385	39	53	403
V10	35	155	301	450	28	150
V11	1	364	90	415	265	324
V12	202	464	122	106	34	367
V13	46	641	187	320	90	520
V14	40	25	374	53	104	38
V15	40	73	12	14	94	54
V16	59	82	179	170	297	89
V17	745	523	19	431	60	517
V18	861	366	365	294	203	428
V19	230	13	22	141	132	68
V20	99	61	202	176	156	93
V21	75	89	293	12	153	81
V22	120	95	35	86	243	88
V23	563	554	14	459	28	534
V24	57	59	140	123	267	58
V25	268	166	334	205	84	203
V26	339	326	49	18	218	307
V27	498	246	103	24	232	280
V28	70	111	27	50	73	105
V29	719	256	131	31	36	312
V30	78	325	645	62	445	266
V31	529	622	2	27	18	550
V32	304	238	292	22	218	224
V33	171	15	113	52	78	46
V34	82	567	38	476	316	461
V35	324	277	365	799	398	303
V36	44	134	264	889	603	218
V37	228	201	0	30	18	189
V38	36	84	28	312	181	88
V39	61	38	26	114	35	55
V40	10	693	152	495	74	582
V41	92	288	463	187	461	273
V42	193	69	46	62	148	82
V43	189	355	4	151	43	307
V44	70	77	165	521	359	104
V45	405	352	112	43	17	320
V46	354	106	367	24	73	143
V47	81	644	8	281	98	514
V48	903	15	774	299	114	168
V49	303	9	38	151	213	61
V50	301	206	376	230	24	216
V51	469	83	646	75	71	142
V52	58	592	179	89	61	444
V53	112	167	150	237	292	171
V54	382	1	33	661	92	101
V55	108	57	98	599	17	87
V56	179	264	21	97	281	225
V57	196	62	306	117	64	92
V58	674	108	179	129	0	154
V59	211	81	716	0	100	117
V60	578	218	231	181	136	264
V61	503	53	18	125	39	135
V62	160	102	66	113	273	113
V63	504	1065	833	605	54	918
V64	4	454	210	642	248	408
V65	250	271	479	68	112	280
V66	63	19	244	113	176	34
V67	286	60	62	233	264	112
V68	128	320	92	276	111	305
V69	134	211	131	579	41	255
V70	58	129	129	7	105	133
V71	328	326	14	580	535	299
V72	53	217	24	181	30	190
V73	65	68	130	153	323	73
V74	28	94	15	278	101	92
V75	0	5	256	274	90	39
V76	177	123	86	67	609	144
V77	48	534	144	63	0	430
V78	85	399	277	0	67	319
V79	453	201	190	503	268	236
V80	145	480	15	619	25	409
V81	63	9	397	225	181	42
V82	252	162	165	482	124	180
V83	284	6	410	75	32	63
V84	168	974	114	72	162	789
V85	298	16	123	105	125	64
V86	141	318	44	62	166	280
V87	149	90	99	314	545	117
V88	241	54	288	168	555	97
V89	22	312	64	190	44	286
V90	57	64	275	344	168	89
V91	8	52	38	6	53	49
V92	227	192	297	24	6	183
V93	16	288	140	351	181	247
V94	130	829	356	28	184	697
V95	14	505	478	15	6	410
V96	308	26	32	184	51	65
V97	105	13	790	191	283	72
V98	217	145	42	38	157	136
V99	212	403	321	344	410	384
V100	29	56	164	251	36	78
V101	137	176	239	33	481	169
V102	360	1450	436	198	229	1189
V103	68	47	519	147	248	66
V104	200	5	81	599	333	66
V105	325	2	95	501	219	82
V106	19	456	12	174	169	389
V107	451	125	50	59	182	164
V108	118	314	407	277	378	286
V109	64	34	304	304	57	64
V110	15	443	49	119	251	362
V111	43	618	91	117	0	505
V112	74	72	721	55	138	76
V113	3	567	119	305	57	442
V114	326	30	459	151	672	106
V115	9	8	10	63	174	10
V116	38	97	215	792	48	131
V117	6	6	194	184	255	29
V118	7	142	148	104	41	114
V119	239	49	33	2	54	68
V120	26	119	47	129	121	109
V121	58	503	230	327	236	449
V122	28	404	121	24	61	301
V123	470	862	11	21	389	714
V124	123	123	451	30	24	133
V125	178	95	1	486	301	143
V126	23	44	580	201	13	63
V127	109	145	68	52	41	131
V128	37	259	180	69	474	219
V129	128	55	468	1	83	75
V130	75	59	538	97	92	80
V131	316	264	40	237	88	303
V132	59	9	197	229	4	32
V133	46	435	40	14	160	301
V134	396	310	155	382	243	338
V135	251	87	150	48	196	114
V136	189	274	10	69	140	236
V137	85	15	14	259	33	42
V138	55	682	324	196	829	634
V139	6	12	147	64	24	26
V140	294	38	216	28	71	73
V141	275	516	125	66	88	459
V142	366	173	5	144	42	211
V143	511	324	123	76	117	330
V144	544	32	205	78	336	94
V145	248	242	53	150	154	223
V146	82	143	388	398	17	159
V147	37	202	100	151	49	155
V148	21	47	853	108	208	69
V149	111	173	12	288	190	160
V150	172	312	116	241	223	283
V151	553	162	210	26	240	177
V152	212	56	102	52	469	84
V153	12	138	133	115	77	117
V154	58	62	134	1	66	67
V155	159	36	62	64	265	68
V156	224	89	246	7	83	76
V157	630	504	727	110	36	498
V158	37	82	266	104	279	78
V159	44	60	27	456	53	80
V160	713	37	561	155	117	155
V161	44	81	21	1273	33	163
V162	76	359	704	98	168	291
V163	82	102	90	198	106	95
V164	26	129	23	127	102	109
V165	55	588	175	193	83	469
V166	0	261	25	74	434	201
V167	194	299	508	81	203	299
V168	277	14	50	201	59	64
V169	44	18	50	650	150	61
V170	261	168	199	253	243	193
V171	289	67	101	28	776	118
V172	503	221	67	198	156	271
V173	130	265	58	593	65	258
V174	147	25	44	115	27	48
V175	586	239	0	96	5	262
V176	34	140	159	164	110	122
V177	33	28	353	73	341	43
V178	49	89	333	192	247	93
V179	235	50	44	140	18	74
V180	23	313	127	22	128	251
V181	13	179	57	20	463	126
V182	95	31	160	196	87	47
V183	248	91	176	124	164	121
V184	304	266	289	99	3	246
V185	100	96	250	90	967	103
V186	124	53	101	76	442	67
V187	138	91	10	98	168	99
V188	138	550	102	192	13	449
V189	3	25	203	411	154	53
V190	34	174	88	386	401	173
V191	19	220	231	62	41	167
V192	80	234	289	270	171	245
V193	125	285	22	61	253	258
V194	134	69	64	265	164	96
V195	188	642	49	37	54	495
V196	44	52	564	126	48	63
V197	164	10	120	69	683	45
V198	53	220	43	256	190	195
V199	130	232	11	153	96	204
V200	42	72	191	137	101	89
V201	118	372	17	149	398	295
V202	74	33	114	313	389	77
V203	81	253	352	166	63	253
V204	30	170	188	6	185	136
V205	439	25	406	118	754	100
V206	45	806	137	47	107	640
V207	60	44	282	569	153	76
V208	442	20	158	88	51	81
V209	56	29	10	66	81	33
V210	82	33	104	320	17	65
V211	120	433	99	37	542	369
V212	79	140	266	180	552	153
V213	161	593	431	177	142	514
V214	378	484	110	337	78	459
V215	145	331	180	399	52	299
V216	35	209	355	239	277	171
V217	230	23	4	276	59	66
V218	591	47	209	7	383	105
V219	94	15	54	319	565	50
V220	224	32	86	112	439	61
V221	268	40	42	132	153	70
V222	202	267	53	139	328	265
V223	33	40	152	974	61	88
V224	854	13	24	38	3	136
V225	20	54	117	291	949	96
V226	94	134	165	260	39	135
V227	20	52	106	195	93	49
V228	18	5	127	108	322	11
V229	32	1	256	305	138	25
V230	8	347	151	55	253	273
V231	50	416	272	92	306	365
V232	21	36	254	345	506	67
V233	175	292	63	410	305	279
V234	322	12	146	328	182	80
V235	660	1427	92	21	61	1193
V236	35	450	136	116	29	397
V237	374	11	130	297	262	69
V238	60	273	16	6	335	245
V239	24	63	17	233	333	52
V240	194	67	110	174	8	95
V241	184	65	11	291	220	84
V242	451	192	35	119	10	178
V243	769	130	321	124	143	194
V244	262	152	57	262	194	170
V245	163	120	272	374	29	140
V246	156	23	63	22	217	41
V247	147	570	66	54	167	414
V248	129	172	242	37	13	176
V249	540	230	56	174	174	288
V250	334	7	336	41	98	67
V251	73	289	349	79	1145	236
V252	288	190	318	76	250	200
V253	22	163	68	152	64	109
V254	52	29	0	725	96	66
V255	377	24	80	228	46	87
V256	5	636	363	149	210	507
V257	25	380	148	35	310	317
V258	98	417	13	42	840	332
V259	395	226	159	340	33	279
V260	42	1307	331	145	827	1072
V261	2	160	336	194	79	160
V262	74	311	235	264	243	282
V263	298	12	69	392	149	98
V264	152	434	300	95	81	382
V265	682	236	1	342	40	297
V266	175	172	2	92	2	167
V267	152	18	109	1142	175	101
V268	35	48	32	98	461	72
V269	99	148	259	64	10	125
V270	150	3	25	328	69	37
V271	153	7	253	89	725	51
V272	24	30	73	36	247	35
V273	126	335	75	101	858	289
V274	92	152	206	314	509	152
V275	367	158	140	361	90	199
V276	258	646	123	163	29	561
V277	1166	538	18	511	63	605
V278	816	452	918	51	37	500
