Source001	Source002	Source003	Source004	Source005	Sink
V1	573	94	28	718	249	212
V2	140	103	825	46	238	134
V3	54	413	106	378	983	344
V4	992	1	1	326	257	226
V5	155	27	293	199	41	55
V6	44	186	332	86	73	149
V7	126	117	800	471	81	156
V8	23	444	115	204	528	349
V9	259	472	104	58	480	402
V10	170	150	72	138	96	131
V11	223	76	87	13	106	115
V12	159	13	145	320	157	79
V13	338	100	108	976	136	202
V14	181	123	162	12	452	145
V15	97	60	93	42	332	75
V16	42	108	88	64	24	103
V17	323	393	469	997	70	413
V18	14	139	41	33	552	115
V19	678	561	45	114	268	509
V20	20	177	114	119	23	164
V21	8	115	339	64	224	99
V22	190	1	120	54	185	45
V23	8	97	27	213	63	92
V24	426	332	319	284	251	360
V25	353	48	112	178	209	98
V26	95	191	164	276	508	183
V27	14	77	94	96	199	58
V28	190	458	28	153	592	376
V29	5	49	363	301	75	72
V30	238	219	575	251	293	234
V31	239	43	31	298	57	96
V32	27	1	69	185	178	22
V33	37	10	53	1	1	10
V34	74	48	197	32	162	54
V35	81	72	104	2	44	58
V36	5	262	20	755	62	226
V37	6	55	98	738	491	94
V38	87	161	82	454	207	138
V39	533	419	36	61	739	417
V40	271	259	125	39	58	258
V41	543	1	167	633	280	160
V42	140	27	79	368	41	87
V43	50	177	164	71	42	149
V44	189	193	130	448	216	195
V45	333	413	544	205	74	399
V46	29	132	246	24	169	123
V47	189	19	257	621	85	111
V48	319	12	328	165	107	83
V49	601	35	493	16	701	174
V50	87	408	222	403	87	330
V51	105	319	29	113	67	265
V52	405	215	68	38	50	260
V53	5	32	397	23	297	44
V54	21	192	541	68	81	153
V55	5	181	317	2	0	125
V56	193	128	755	136	235	151
V57	174	266	795	138	65	236
V58	335	104	204	244	232	177
V59	20	180	30	217	37	149
V60	30	422	156	159	577	320
V61	51	1498	707	2	50	1072
V62	494	12	62	457	56	133
V63	238	43	431	343	393	111
V64	23	171	180	361	285	151
V65	199	18	140	130	2	67
V66	413	152	269	173	22	230
V67	74	62	275	282	226	70
V68	249	156	613	195	36	187
V69	71	92	13	125	87	99
V70	99	366	58	179	11	291
V71	83	71	43	138	193	67
V72	13	25	46	41	28	22
V73	198	258	175	261	499	263
V74	100	83	43	296	447	101
V75	7	132	175	216	256	124
V76	30	74	10	131	95	71
V77	108	146	19	65	18	143
V78	94	162	171	1	212	119
V79	63	398	33	361	36	281
V80	325	124	43	49	57	157
V81	30	93	111	391	35	99
V82	24	227	158	31	120	165
V83	223	67	246	145	16	120
V84	229	27	89	54	151	73
V85	471	5	77	155	15	115
V86	25	284	27	76	297	207
V87	24	189	168	22	80	138
V88	48	15	120	46	959	33
V89	178	35	498	26	157	83
V90	91	499	104	224	194	420
V91	138	444	74	38	118	354
V92	41	212	575	1269	43	236
V93	241	73	105	66	37	114
V94	647	276	279	111	402	379
V95	418	238	45	0	83	269
V96	212	176	36	80	22	176
V97	147	15	15	200	294	51
V98	300	336	108	936	188	368
V99	40	90	36	89	162	69
V100	548	70	38	193	52	151
V101	300	345	66	477	402	335
V102	167	184	111	152	116	181
V103	118	251	69	302	668	219
V104	48	117	27	1	864	114
V105	75	3	153	325	266	55
V106	392	547	218	110	512	489
V107	28	88	214	136	219	86
V108	233	106	52	87	598	146
V109	65	134	32	191	486	120
V110	793	724	336	161	916	716
V111	282	21	15	8	65	88
V112	303	65	452	252	494	130
V113	26	245	27	266	297	199
V114	313	383	56	159	204	331
V115	91	10	71	33	156	30
V116	136	362	150	78	25	298
V117	782	16	10	300	33	184
V118	10	296	492	285	24	249
V119	234	559	179	225	562	446
V120	194	118	179	62	494	145
V121	516	4	436	94	54	101
V122	404	146	111	35	112	171
V123	8	512	230	196	302	385
V124	146	31	30	483	45	87
V125	53	325	482	70	414	253
V126	159	242	143	6	35	194
V127	49	146	43	438	116	142
V128	528	438	420	123	27	398
V129	95	4	3	160	353	40
V130	102	33	272	120	39	77
V131	113	94	223	156	426	126
V132	236	100	424	195	84	134
V133	61	240	309	57	388	189
V134	41	131	30	6	337	106
V135	296	190	53	188	177	193
V136	34	113	263	46	10	95
V137	27	364	204	86	275	284
V138	143	149	4	229	58	175
V139	65	150	130	80	81	111
V140	309	54	33	809	87	143
V141	199	4	343	128	279	67
V142	250	277	49	78	61	270
V143	86	221	11	39	11	173
V144	82	514	257	914	477	443
V145	123	47	318	21	11	62
V146	417	382	140	66	100	352
V147	260	95	149	85	125	129
V148	34	90	17	15	72	64
V149	197	52	384	42	37	69
V150	43	28	149	228	98	52
V151	10	109	22	683	297	110
V152	49	92	213	366	40	94
V153	356	257	335	124	256	290
V154	1521	78	62	71	509	352
V155	5	66	264	121	54	77
V156	1	31	2	2	411	19
V157	163	86	437	247	246	146
V158	82	376	105	76	4	273
V159	101	74	97	317	20	94
V160	266	69	262	146	0	112
V161	13	280	125	63	97	211
V162	561	83	238	110	294	188
V163	30	25	33	289	228	53
V164	465	92	1167	265	273	184
V165	30	957	282	132	259	709
V166	302	131	68	278	205	177
V167	48	119	335	79	226	128
V168	408	424	91	151	149	416
V169	174	135	601	20	331	146
V170	24	492	156	667	206	402
V171	187	29	374	136	64	73
V172	59	177	165	75	104	138
V173	311	74	350	267	355	144
V174	65	893	200	120	132	671
V175	100	120	373	665	145	156
V176	75	30	207	295	85	48
V177	683	67	185	35	357	171
V178	123	174	54	377	6	144
V179	238	155	7	452	148	196
V180	211	133	462	137	140	174
V181	19	307	125	524	515	266
V182	180	119	68	20	9	144
V183	191	196	816	4	257	212
V184	382	583	505	291	391	529
V185	125	175	522	84	80	168
V186	89	71	39	330	98	123
V187	140	737	140	357	414	573
V188	89	138	71	99	32	128
V189	67	38	1187	17	315	84
V190	2	243	134	219	497	204
V191	193	75	2	128	174	94
V192	11	270	87	251	693	236
V193	134	534	165	41	98	420
V194	204	6	7	410	158	92
V195	228	199	120	138	27	196
V196	160	603	409	11	3	423
V197	84	160	154	235	235	140
V198	109	377	72	42	19	307
V199	246	183	57	95	126	161
V200	70	440	223	56	260	332
V201	116	84	19	75	127	98
V202	37	181	259	190	432	144
V203	338	128	311	706	444	229
V204	257	200	17	28	7	196
V205	40	49	163	468	137	73
V206	87	0	233	160	48	38
V207	9	77	291	88	62	79
V208	306	67	23	17	13	111
V209	84	297	32	698	51	279
V210	147	53	76	169	147	85
V211	27	166	587	78	238	150
V212	41	429	954	634	109	420
V213	425	57	35	192	89	157
V214	225	69	114	410	527	135
V215	228	11	484	145	390	73
V216	95	101	80	24	288	94
V217	468	123	140	19	270	213
V218	569	54	199	112	203	153
V219	187	209	143	167	550	198
V220	10	238	799	17	413	186
V221	34	63	761	7	104	86
V222	356	280	184	268	856	257
V223	424	526	467	39	496	469
V224	552	942	34	143	80	744
V225	28	60	21	124	178	60
V226	295	56	469	360	79	136
V227	208	393	31	375	265	367
V228	163	28	27	334	66	67
V229	543	60	43	74	96	181
V230	4	36	56	405	286	43
V231	10	49	289	67	0	60
V232	231	246	181	176	260	231
V233	208	640	420	7	255	494
V234	288	204	1	276	130	267
V235	87	224	28	14	130	178
V236	324	151	204	87	56	181
V237	77	110	61	72	49	101
V238	48	38	47	93	258	38
V239	38	259	237	101	24	189
V240	147	604	489	743	0	500
V241	132	590	954	69	283	458
V242	261	124	265	498	49	173
V243	37	125	314	9	212	97
V244	133	107	40	19	20	108
V245	43	81	28	458	138	94
V246	71	201	92	54	125	159
V247	14	170	240	38	4	112
V248	247	188	596	204	322	223
V249	180	18	307	74	1017	58
V250	574	50	88	491	583	180
V251	113	36	362	168	262	66
V252	133	909	117	121	35	690
V253	70	256	238	29	850	195
V254	52	166	264	242	257	153
V255	73	237	56	157	561	208
V256	130	3	30	127	450	36
V257	228	149	27	19	415	141
V258	76	106	30	201	383	119
V259	62	214	453	178	200	185
V260	61	96	44	200	97	99
V261	53	399	995	141	569	310
V262	346	13	160	68	17	86
V263	28	547	107	67	150	414
V264	69	66	16	275	64	82
V265	35	69	255	209	440	94
V266	76	348	41	64	125	266
V267	199	437	404	69	34	362
V268	181	109	531	90	168	141
V269	1189	93	11	1	287	299
V270	226	484	399	114	90	433
V271	761	67	58	291	158	217
V272	43	77	374	381	166	114
V273	266	34	985	31	175	123
V274	324	199	27	21	197	219
V275	158	151	286	9	211	137
V276	18	41	295	376	0	65
V277	10	36	411	379	90	63
V278	162	33	368	121	184	79
V279	59	796	117	221	12	594
V280	5	36	26	473	4	58
V281	33	16	125	77	32	28
V282	357	91	62	669	60	169
V283	212	312	391	203	555	310
V284	56	827	257	715	469	643
V285	20	92	180	45	89	89
V286	469	48	111	12	210	142
V287	385	240	277	168	253	265
V288	160	33	256	158	248	69
V289	498	337	174	901	20	387
V290	533	589	14	133	116	552
V291	2	419	228	196	278	278
V292	78	148	81	582	420	149
V293	507	12	23	74	349	109
V294	67	168	25	269	52	156
V295	71	85	129	208	98	85
V296	14	63	394	235	81	80
V297	351	12	33	136	65	121
V298	383	82	117	636	270	170
V299	90	111	73	875	12	163
V300	63	79	475	138	438	68
V301	272	267	5	99	34	225
V302	77	666	220	113	505	515
V303	292	119	85	7	50	156
V304	202	64	21	287	174	120
V305	165	502	164	61	185	374
V306	17	37	123	219	71	50
V307	46	114	325	213	135	121
V308	273	44	1	43	1	85
V309	38	24	524	5	108	40
V310	36	186	48	420	540	167
V311	225	475	432	183	2	364
V312	136	380	676	157	442	334
V313	406	266	125	30	263	267
V314	285	29	144	25	134	71
V315	1	53	191	207	83	56
V316	80	319	160	568	283	297
V317	37	426	128	141	194	311
V318	232	110	76	187	460	156
V319	346	52	394	226	44	130
V320	726	87	99	48	69	212
V321	19	187	177	28	140	145
V322	695	114	85	6	73	207
V323	128	248	36	135	6	187
V324	140	102	68	10	50	97
V325	379	133	229	19	515	168
V326	118	28	163	608	514	90
V327	169	19	12	127	103	39
V328	308	235	74	13	17	262
V329	253	435	28	40	139	375
V330	75	23	119	758	18	70
V331	21	24	26	222	693	41
V332	20	313	217	525	225	272
V333	283	41	17	50	725	76
V334	19	286	124	313	206	243
V335	105	38	112	218	242	65
V336	10	346	329	269	136	281
V337	111	51	21	298	146	69
V338	1004	269	55	63	300	373
V339	49	174	822	243	225	167
V340	220	208	47	319	283	223
V341	20	69	79	36	27	50
V342	33	11	72	98	99	17
V343	57	310	410	143	66	261
V344	1228	104	201	683	219	376
V345	373	258	57	320	110	265
V346	103	386	174	904	187	344
V347	27	33	208	147	6	43
V348	345	268	124	214	91	280
V349	196	31	497	223	56	91
V350	501	58	146	99	121	129
V351	438	25	326	83	48	141
V352	112	349	341	284	39	285
V353	268	92	18	156	122	120
V354	58	36	4	3	220	36
V355	342	27	210	218	873	115
V356	137	65	13	424	326	105
V357	406	363	651	233	13	374
V358	335	5	347	198	171	89
V359	29	658	39	146	236	504
V360	31	6	1419	79	1	60
V361	11	431	323	99	820	324
V362	156	49	68	699	395	117
V363	604	472	283	6	71	442
V364	32	5	135	658	10	58
V365	350	225	163	207	66	236
V366	277	366	107	146	410	344
V367	12	105	42	291	123	109
V368	83	161	161	183	128	170
V369	257	307	626	12	69	303
V370	70	228	88	460	53	197
V371	370	17	1052	122	162	124
V372	18	31	116	195	192	47
V373	247	137	583	157	115	168
V374	213	345	44	147	78	281
V375	438	112	90	163	184	179
V376	377	4	94	20	62	78
V377	32	123	97	153	244	127
V378	397	23	72	306	137	104
V379	115	554	190	330	65	415
V380	320	22	417	5	322	91
V381	116	798	212	239	3	614
V382	36	79	459	396	95	94
V383	30	60	189	399	38	88
V384	726	10	150	42	242	156
V385	73	362	482	163	9	289
V386	36	256	83	34	4	215
V387	115	309	111	230	321	280
V388	93	67	12	414	57	91
V389	647	247	80	1	121	272
V390	329	9	9	166	572	76
V391	113	54	160	15	163	84
V392	123	154	54	209	2	150
V393	290	27	665	32	136	118
V394	226	38	9	153	63	98
V395	29	298	43	405	38	216
V396	640	82	64	6	2	157
V397	160	284	379	110	311	251
V398	180	291	194	141	128	280
V399	467	241	336	471	109	297
V400	308	128	531	235	88	185
V401	77	78	237	273	96	91
V402	219	102	93	50	494	139
V403	516	127	42	164	156	208
V404	61	452	272	58	393	324
V405	70	539	74	113	172	353
V406	158	68	38	3	186	79
V407	73	97	158	90	143	105
V408	50	113	345	325	86	112
V409	242	89	123	29	57	121
V410	8	56	10	8	30	49
V411	132	5	141	468	50	59
V412	325	1509	239	147	286	1147
V413	132	56	172	68	210	65
V414	155	48	84	97	60	67
V415	20	3	118	229	77	26
V416	193	149	190	6	825	163
V417	11	604	3	11	23	474
V418	122	240	131	47	113	213
V419	35	112	132	399	7	117
V420	3	281	127	300	310	211
V421	433	703	478	101	46	611
V422	149	554	18	410	767	496
V423	78	155	278	152	346	147
V424	390	31	36	396	511	130
V425	595	82	104	188	65	200
V426	118	1140	204	204	323	857
V427	169	390	538	35	183	325
V428	877	377	306	350	189	496
V429	32	369	42	118	174	278
V430	21	944	104	112	310	685
V431	106	393	147	332	130	321
V432	287	36	8	152	275	85
V433	232	988	74	58	63	734
V434	630	39	178	838	76	200
V435	104	99	391	81	198	108
V436	24	494	545	523	351	414
V437	0	82	28	202	10	85
V438	4	756	177	115	76	569
V439	533	119	86	140	561	217
V440	85	341	391	94	482	290
V441	3	194	205	123	28	174
V442	233	598	199	28	24	466
V443	15	50	110	180	75	57
V444	499	135	12	105	119	211
V445	13	246	142	217	193	214
V446	518	468	72	18	77	463
V447	411	154	25	340	1	208
V448	104	454	164	77	5	375
V449	31	295	29	51	33	190
V450	342	161	70	458	66	205
V451	88	172	192	103	327	165
V452	107	36	37	93	64	46
V453	29	451	6	44	40	310
V454	311	205	125	61	184	200
V455	91	201	193	372	217	184
V456	392	28	571	14	263	117
V457	378	43	48	214	75	117
V458	204	102	795	5	731	120
V459	537	151	154	45	102	224
V460	7	25	1	59	34	25
V461	225	12	124	185	4	68
V462	48	29	160	108	357	51
V463	729	115	271	343	108	231
V464	27	497	223	130	133	359
V465	37	63	58	4	314	55
V466	43	159	36	116	59	148
V467	848	114	34	178	31	248
V468	129	441	246	327	92	375
V469	463	27	1	25	108	101
V470	537	547	15	29	36	472
V471	1100	266	20	199	57	418
V472	278	214	7	376	38	240
V473	103	104	12	58	252	81
V474	48	154	46	33	9	144
V475	14	27	144	412	68	75
V476	26	169	337	507	169	182
V477	106	147	53	97	167	116
V478	41	721	29	200	215	512
V479	14	105	88	85	116	86
V480	189	248	11	205	142	216
V481	110	184	37	44	203	176
V482	51	2	146	111	413	30
V483	687	125	188	208	146	244
V484	405	4	24	6	402	93
V485	118	370	89	300	101	302
V486	79	96	318	42	332	99
V487	270	2	448	293	1411	88
V488	124	75	90	644	81	124
V489	381	166	150	30	70	187
V490	91	95	257	164	124	83
V491	164	109	175	41	17	115
V492	197	59	146	481	127	116
V493	274	140	334	154	132	150
V494	36	38	9	96	147	38
V495	308	127	39	19	56	147
V496	88	155	330	244	23	135
V497	193	453	506	275	443	385
V498	662	137	58	380	148	243
V499	171	3	123	2	11	51
V500	29	342	430	22	55	248
