Source001	Source002	Source003	Source004	Source005	Sink
V1	345	196	497	526	171	321
V2	271	339	184	150	38	252
V3	177	74	104	23	20	141
V4	29	447	3	85	45	107
V5	42	287	373	254	274	98
V6	711	358	845	34	239	611
V7	447	45	11	257	80	314
V8	15	298	592	450	755	87
V9	6	9	26	306	428	19
V10	50	55	11	29	162	78
V11	188	523	276	379	206	267
V12	95	227	290	145	9	128
V13	147	20	292	54	150	124
V14	435	51	29	320	68	356
V15	58	29	297	49	60	53
V16	191	126	181	47	18	172
V17	72	93	18	106	833	85
V18	123	56	186	113	164	102
V19	117	46	86	0	125	118
V20	540	772	68	601	710	585
V21	674	172	13	296	266	534
V22	78	87	502	6	76	83
V23	196	34	121	64	18	162
V24	55	68	140	62	51	62
V25	120	121	336	121	131	124
V26	491	130	483	136	116	401
V27	59	489	139	148	5	130
V28	90	109	193	37	81	93
V29	532	54	263	120	73	389
V30	194	213	494	218	36	204
V31	174	617	743	33	130	243
V32	193	192	141	10	119	170
V33	26	340	138	46	173	86
V34	65	225	439	440	113	111
V35	11	61	518	53	251	55
V36	583	197	310	480	214	480
V37	6	64	345	352	253	44
V38	275	106	124	1191	464	315
V39	16	387	131	23	312	87
V40	362	15	427	289	102	280
V41	259	167	339	6	202	238
V42	8	55	29	210	38	20
V43	914	35	772	667	62	724
V44	167	588	524	140	84	227
V45	42	135	400	5	24	90
V46	22	171	38	222	239	58
V47	195	149	76	24	49	196
V48	7	5	155	48	626	19
V49	319	180	375	24	155	265
V50	541	18	27	6	153	420
V51	7	197	144	488	591	79
V52	408	300	217	123	347	368
V53	162	463	120	61	255	226
V54	123	73	93	371	164	153
V55	163	885	317	28	49	288
V56	513	453	406	442	421	477
V57	149	57	40	66	113	129
V58	86	16	34	270	116	89
V59	171	5	6	17	141	114
V60	256	8	35	74	152	215
V61	344	335	162	38	40	323
V62	63	98	132	30	259	76
V63	158	33	413	211	246	157
V64	0	443	16	28	181	86
V65	52	222	35	244	378	86
V66	280	309	11	151	102	250
V67	273	253	192	134	20	233
V68	50	287	68	463	121	116
V69	262	168	13	271	271	237
V70	93	130	43	177	39	129
V71	1054	415	2	51	598	823
V72	40	109	38	237	142	71
V73	468	93	99	79	268	353
V74	241	8	721	57	396	191
V75	63	566	264	36	19	152
V76	444	162	76	420	459	415
V77	75	353	187	557	58	141
V78	44	54	438	58	20	54
V79	576	199	2	135	150	469
V80	154	191	118	8	1323	184
V81	503	14	144	870	326	413
V82	11	364	463	173	70	85
V83	271	45	117	164	44	246
V84	1040	135	508	260	277	795
V85	281	193	77	213	50	232
V86	213	379	368	62	25	252
V87	473	285	372	47	80	387
V88	249	114	29	3	38	229
V89	415	2399	5	144	52	713
V90	112	194	28	98	462	107
V91	311	113	176	353	350	276
V92	476	184	425	116	9	410
V93	105	169	96	152	233	113
V94	210	179	274	18	257	220
V95	16	472	176	140	220	123
V96	23	64	377	88	976	65
V97	27	427	286	219	167	126
V98	23	98	28	307	530	43
V99	73	138	177	362	145	108
V100	80	95	156	171	6	101
V101	63	347	107	76	50	101
V102	60	350	225	21	0	122
V103	303	27	217	81	30	230
V104	284	10	217	34	274	212
V105	234	32	1	18	117	157
V106	551	70	54	197	3	438
V107	375	207	1204	459	303	325
V108	13	41	201	17	572	51
V109	162	178	350	244	253	179
V110	11	92	241	95	22	36
V111	314	194	72	241	584	286
V112	51	44	6	146	45	59
V113	323	450	89	1131	690	337
V114	496	233	53	67	23	446
V115	104	70	39	38	261	112
V116	435	41	148	152	106	384
V117	315	322	92	13	62	281
V118	585	81	89	12	15	410
V119	97	72	62	530	142	116
V120	99	26	166	243	161	107
V121	74	215	60	360	217	126
V122	143	41	295	296	304	144
V123	75	364	573	174	111	133
V124	40	468	71	13	210	120
V125	15	42	43	5	206	34
V126	110	151	210	653	23	125
V127	95	218	2	260	33	114
V128	202	418	409	58	121	227
