Source001	Source002	Source003	Source004	Source005	Sink
V1	198	45	65	68	509	104
V2	74	146	105	558	134	129
V3	31	105	1067	67	44	90
V4	387	888	424	30	155	592
V5	199	17	289	1286	82	113
V6	26	436	411	346	88	245
V7	202	205	455	265	166	191
V8	902	92	767	62	12	420
V9	180	226	206	172	187	189
V10	11	101	55	55	57	63
V11	465	119	17	21	289	296
V12	11	403	157	68	110	223
V13	190	175	651	443	297	186
V14	70	123	410	222	256	100
V15	15	371	168	69	41	173
V16	634	72	684	41	87	328
V17	405	327	118	57	37	369
V18	109	38	293	80	52	86
V19	595	206	26	79	700	360
V20	103	129	209	243	134	125
V21	123	274	71	141	413	221
V22	22	515	48	90	276	287
V23	401	57	19	37	248	225
V24	373	62	111	200	206	210
V25	204	0	241	219	277	96
V26	507	281	63	414	132	364
V27	104	220	43	112	523	190
V28	28	14	28	10	300	31
V29	412	31	132	21	25	209
V30	550	1	268	139	1	212
V31	105	26	120	18	494	85
V32	225	191	3	61	106	197
V33	98	137	40	42	191	138
V34	66	403	82	396	397	236
V35	52	240	56	530	86	188
V36	105	20	154	624	57	56
V37	57	570	107	378	13	320
V38	59	46	89	16	499	64
V39	21	125	6	83	10	78
V40	32	116	119	82	66	107
V41	691	75	38	605	206	331
V42	49	469	92	54	155	271
V43	444	172	988	137	62	280
V44	171	29	94	247	19	82
V45	26	336	28	178	448	204
V46	152	424	373	163	25	281
V47	59	210	15	299	114	134
V48	58	42	90	294	1	94
V49	137	134	60	37	24	117
V50	55	367	21	87	118	228
V51	0	482	70	87	545	251
V52	127	206	46	492	183	180
V53	39	49	174	224	28	40
V54	129	478	336	531	225	304
V55	164	143	273	172	71	138
V56	24	0	167	312	141	26
V57	29	61	49	6	392	78
V58	104	481	70	444	174	300
V59	169	69	14	157	168	112
V60	156	190	61	32	49	152
V61	99	800	420	610	474	463
V62	204	93	372	723	81	154
V63	189	14	208	28	121	95
V64	53	123	201	18	112	105
V65	183	57	207	66	64	102
V66	490	175	40	111	200	299
V67	75	242	218	624	224	181
V68	328	414	107	41	2	358
V69	7	763	23	97	155	424
V70	287	299	116	67	202	279
V71	193	655	150	278	315	409
V72	115	457	320	78	181	299
V73	373	105	122	157	150	224
V74	38	101	795	257	174	86
V75	160	436	407	580	36	310
V76	192	16	827	97	58	131
V77	212	44	217	281	92	133
V78	12	22	168	105	242	35
V79	241	57	226	53	42	150
V80	105	314	4	215	266	222
V81	72	483	373	384	16	265
V82	859	68	50	373	276	396
V83	631	203	448	114	369	383
V84	131	153	42	24	56	136
V85	242	418	125	1	68	299
V86	255	18	20	35	459	147
V87	361	35	357	161	187	159
V88	369	305	176	500	113	304
V89	225	20	10	45	302	105
V90	78	21	179	916	269	79
V91	60	127	888	48	129	103
V92	88	97	30	137	307	104
V93	159	258	461	76	60	192
V94	104	278	157	210	17	199
V95	268	106	2	13	58	166
V96	82	29	1612	65	25	78
V97	106	336	50	135	2	216
V98	218	241	35	307	88	228
V99	88	397	215	39	78	266
V100	232	39	88	162	57	114
V101	178	183	80	203	18	172
V102	99	237	146	25	165	174
