Source001	Source002	Source003	Source004	Source005	Sink
V1	564	455	903	605	70	516
V2	190	523	293	62	107	389
V3	262	236	231	42	541	243
V4	301	156	170	198	357	236
V5	21	35	67	150	183	38
V6	308	148	262	17	202	229
V7	48	57	648	184	122	80
V8	146	417	522	333	756	296
V9	71	818	163	211	62	445
V10	176	48	37	331	77	101
V11	385	84	429	68	227	227
V12	171	258	251	36	30	210
V13	182	673	475	496	207	456
V14	271	57	82	80	320	138
V15	195	373	195	284	81	268
V16	46	118	246	0	223	105
V17	58	294	112	1	43	147
V18	14	208	479	502	148	156
V19	100	112	28	12	89	95
V20	783	275	288	183	190	523
V21	272	95	10	58	282	178
V22	92	7	91	547	770	92
V23	140	154	26	120	589	160
V24	10	50	70	390	450	56
V25	22	194	321	32	480	126
V26	211	127	117	485	161	132
V27	195	34	94	365	776	137
V28	106	51	9	664	108	97
V29	43	29	178	133	212	56
V30	125	23	245	137	350	96
V31	41	77	57	66	172	52
V32	502	41	257	1	340	240
V33	53	0	139	800	201	40
V34	2	130	227	12	15	71
V35	248	419	514	125	301	322
V36	130	60	8	87	142	85
V37	376	1079	67	266	79	667
V38	4	129	28	225	195	77
V39	450	99	53	115	317	230
V40	580	159	147	3	18	349
V41	28	557	155	98	588	296
V42	72	122	825	58	119	138
V43	131	55	541	131	64	129
V44	160	99	1094	82	550	180
V45	44	36	188	169	41	36
V46	697	385	74	333	4	527
V47	62	137	27	62	396	101
V48	352	121	416	158	46	237
V49	109	10	314	51	229	67
V50	31	97	31	119	404	69
V51	25	209	56	74	222	128
V52	593	17	529	441	22	300
V53	119	68	4	22	3	87
V54	9	1291	8	8	456	666
V55	152	187	23	153	119	138
V56	396	96	11	97	242	226
V57	234	75	7	123	300	166
V58	142	224	35	172	417	202
V59	155	598	288	125	377	387
V60	47	249	26	878	54	138
V61	536	215	55	70	160	343
V62	507	439	175	569	89	421
V63	207	165	445	265	18	186
V64	182	223	143	135	162	192
V65	90	84	93	1018	39	110
V66	26	110	218	20	254	93
V67	51	125	435	18	75	92
V68	435	131	156	270	0	254
V69	250	172	215	241	32	210
V70	18	15	148	605	44	26
V71	16	249	46	26	149	122
V72	103	27	31	27	326	67
V73	141	338	194	84	270	234
V74	209	145	102	98	117	154
V75	18	21	116	24	972	71
V76	530	219	735	62	71	360
V77	28	334	6	948	417	204
V78	621	194	37	116	165	355
V79	180	21	413	4	211	119
V80	13	1	476	313	412	57
V81	28	1154	282	70	275	594
V82	19	298	83	68	13	145
V83	7	275	81	550	304	144
V84	182	57	176	488	44	139
V85	125	18	14	55	200	71
V86	47	596	302	33	73	308
V87	351	174	344	7	108	248
V88	45	304	96	809	26	195
V89	199	152	53	54	359	169
V90	825	186	57	104	305	461
V91	302	626	100	355	165	428
V92	446	349	31	88	103	388
V93	93	311	62	44	73	198
V94	315	227	148	13	263	253
V95	119	78	10	342	174	90
V96	613	248	28	1	71	371
V97	54	180	440	472	328	152
V98	16	113	199	27	4	76
V99	130	274	114	313	149	184
V100	20	211	185	272	309	161
V101	13	20	112	332	317	31
V102	374	894	8	167	254	567
V103	39	178	456	95	0	144
V104	470	25	2	12	20	233
V105	47	22	4	90	44	32
V106	11	216	31	62	55	117
V107	195	230	156	318	13	182
V108	18	16	277	55	237	43
V109	28	47	9	224	23	41
V110	292	102	53	49	240	186
V111	64	112	37	368	64	93
V112	7	54	141	975	96	38
V113	178	94	511	8	165	136
V114	140	36	7	71	754	104
V115	36	211	63	29	798	159
V116	476	157	16	87	72	288
V117	613	147	72	92	157	346
V118	106	139	179	22	50	123
V119	84	46	517	60	192	94
V120	173	68	28	171	372	130
V121	470	421	10	165	91	427
V122	18	131	25	297	173	90
V123	73	90	11	921	114	91
V124	69	9	99	104	750	74
V125	268	135	39	205	221	195
V126	28	254	159	171	575	152
V127	275	69	126	385	24	161
V128	96	31	67	17	194	67
V129	559	39	167	82	167	261
V130	69	207	76	41	129	132
V131	429	21	186	1194	354	262
V132	7	219	218	364	330	138
V133	134	104	51	381	1	118
V134	331	108	104	183	214	199
V135	50	167	125	188	20	95
V136	515	474	262	122	402	507
V137	266	629	250	296	142	492
V138	8	491	25	36	29	222
V139	24	80	247	8	387	72
V140	665	59	83	235	131	327
V141	39	254	139	288	78	181
V142	14	46	468	166	169	61
V143	84	25	84	28	96	44
