Source001	Source002	Source003	Source004	Source005	Sink
V1	199	81	60	96	223	162
V2	348	57	160	384	168	142
V3	6	346	504	254	63	216
V4	15	126	183	282	127	84
V5	23	88	267	126	131	67
V6	63	124	220	316	306	120
V7	11	150	406	521	287	126
V8	207	358	356	266	31	316
V9	94	563	63	216	240	396
V10	13	77	7	9	16	64
V11	376	240	166	104	1079	345
V12	155	236	780	486	132	222
V13	52	130	375	154	131	106
V14	206	54	358	36	322	122
V15	79	246	222	221	88	185
V16	434	1	255	91	234	130
V17	44	218	61	408	650	182
V18	62	73	479	359	104	81
V19	879	77	415	30	40	334
V20	88	455	113	22	114	308
V21	162	514	364	169	839	442
V22	294	183	273	11	181	211
V23	188	231	103	52	375	215
V24	118	60	78	266	204	101
V25	159	267	27	19	129	213
V26	921	206	139	298	214	398
V27	173	20	170	538	213	66
V28	28	500	12	41	575	365
V29	137	283	130	261	14	223
V30	325	24	520	490	245	136
V31	134	255	749	54	141	194
V32	516	184	127	146	100	296
V33	32	134	34	2	142	119
V34	75	87	286	201	43	82
V35	36	237	82	128	94	198
V36	93	942	73	960	238	641
V37	136	331	887	49	20	254
V38	59	34	7	182	6	39
V39	331	32	128	247	62	128
V40	6	73	54	62	103	54
V41	90	114	463	132	11	115
V42	204	116	114	354	765	178
V43	364	49	184	52	245	177
V44	366	19	188	70	211	122
V45	441	505	28	36	110	450
V46	257	202	34	89	80	213
V47	19	1	22	1020	103	23
V48	83	9	290	67	351	72
V49	120	134	58	127	9	119
V50	63	18	54	896	40	44
V51	259	82	69	626	165	141
V52	90	77	56	62	165	93
V53	195	155	192	195	708	208
V54	235	337	79	76	232	300
V55	952	220	144	46	166	460
V56	310	143	184	104	204	196
V57	75	263	347	383	186	215
V58	285	104	58	68	363	182
V59	288	282	133	23	142	283
V60	134	471	28	341	296	352
V61	296	177	214	55	300	215
V62	95	421	106	297	148	306
V63	13	0	574	86	101	17
V64	137	1300	169	43	120	818
V65	156	497	174	141	56	378
V66	79	84	196	1	229	92
V67	30	101	53	477	61	98
V68	79	142	97	409	235	130
V69	18	399	734	509	12	278
V70	431	3	114	488	188	170
V71	251	317	13	84	169	289
V72	110	19	158	496	567	84
V73	119	742	415	84	1191	598
V74	288	87	221	239	132	154
V75	124	345	50	37	37	234
V76	13	108	87	19	114	77
V77	42	144	72	466	314	104
V78	107	139	97	369	303	154
V79	419	190	335	587	4	234
V80	48	22	95	124	18	40
V81	267	50	140	185	56	112
V82	382	246	105	18	166	257
V83	27	2	34	9	363	44
V84	0	210	12	203	71	122
V85	304	50	361	58	71	138
V86	191	516	125	2	349	380
V87	84	818	56	238	367	531
V88	429	1283	539	31	218	942
V89	221	29	409	278	150	104
V90	272	0	160	237	249	110
V91	46	714	223	7	218	466
V92	19	2	69	11	151	28
V93	37	6	439	439	213	52
V94	189	149	224	162	263	175
V95	114	214	55	630	125	191
V96	175	68	92	167	263	115
V97	157	44	316	486	334	89
V98	100	220	201	437	591	204
V99	638	503	60	17	25	476
V100	38	4	180	622	35	20
V101	232	45	48	398	275	99
V102	522	220	237	85	82	300
V103	860	232	324	553	53	375
V104	196	269	42	80	291	231
V105	180	14	69	17	233	79
V106	211	176	226	6	28	176
V107	68	125	206	19	467	151
V108	378	756	450	96	64	559
V109	21	5	74	183	29	16
V110	140	58	539	18	158	109
V111	336	415	145	1	461	378
V112	43	41	44	10	168	53
V113	290	68	139	118	318	153
V114	54	39	162	161	187	44
