Source001	Source002	Source003	Source004	Source005	Sink
V1	21	123	11	50	157	85
V2	171	27	95	232	68	63
V3	1226	60	121	121	152	340
V4	25	109	64	479	473	116
V5	18	15	1050	122	284	39
V6	288	58	778	8	261	119
V7	23	521	28	215	43	344
V8	22	480	140	39	46	338
V9	179	177	57	47	168	168
V10	27	36	339	189	89	55
V11	58	176	678	292	242	155
V12	126	299	25	35	437	244
V13	10	11	179	16	259	34
V14	64	174	185	40	196	147
V15	51	151	49	151	450	145
V16	7	382	0	227	317	285
V17	98	720	16	328	39	521
V18	347	6	112	315	303	115
V19	136	286	242	42	257	243
V20	0	214	97	156	57	158
V21	302	36	198	133	258	107
V22	359	163	72	265	149	219
V23	45	125	224	68	2	103
V24	5	44	45	49	20	30
V25	10	259	418	1163	652	232
V26	91	213	478	467	84	189
V27	24	433	99	35	108	304
V28	276	58	542	4	32	110
V29	58	739	623	79	20	510
V30	23	55	135	6	71	57
V31	19	168	184	22	49	129
V32	690	842	53	432	93	748
V33	27	227	248	221	127	177
V34	281	524	25	244	405	469
V35	107	137	761	47	12	130
V36	290	109	78	31	408	152
V37	191	143	489	11	573	188
V38	52	86	67	252	315	104
V39	28	11	122	132	548	56
V40	45	186	34	625	187	165
V41	654	70	66	46	108	199
V42	87	199	322	36	34	143
V43	49	79	65	175	108	76
V44	49	83	50	146	692	112
V45	171	273	167	45	0	233
V46	170	197	118	240	1	202
V47	137	147	215	192	556	187
V48	8	157	18	269	196	128
V49	227	38	12	190	31	100
V50	69	73	301	421	304	80
V51	510	130	133	284	139	203
V52	306	1	45	73	196	75
V53	399	297	16	205	164	301
V54	52	40	179	671	15	54
V55	129	458	190	521	74	354
V56	151	172	32	156	12	153
V57	861	536	14	151	807	607
V58	105	50	58	88	52	68
V59	57	120	171	239	121	113
V60	316	39	30	334	263	114
V61	66	231	192	189	209	191
V62	309	159	14	64	115	200
V63	50	51	25	94	51	52
V64	365	152	231	56	280	189
V65	33	1265	799	163	50	856
V66	197	151	201	445	341	196
V67	320	36	562	469	79	120
V68	43	121	166	136	33	121
V69	170	925	205	49	277	701
V70	0	307	70	188	86	217
V71	33	78	116	418	55	64
V72	56	39	563	832	79	68
V73	1094	1109	191	60	477	1009
V74	14	6	483	43	147	27
V75	119	257	91	28	207	221
V76	128	54	87	106	17	79
V77	155	19	41	32	40	83
V78	189	25	262	228	113	78
V79	31	50	82	140	332	78
V80	192	180	132	49	259	185
V81	7	68	245	128	72	42
V82	8	24	8	240	437	59
V83	51	526	136	94	152	370
V84	848	3	319	99	40	201
V85	767	167	44	32	9	285
V86	128	161	860	68	50	145
V87	302	173	163	73	48	181
V88	119	23	147	35	81	35
V89	325	89	543	349	78	155
V90	215	33	63	202	225	96
V91	230	62	44	536	627	147
V92	61	296	114	46	272	218
V93	60	14	426	153	23	32
V94	440	197	468	152	170	248
V95	385	3	571	0	33	104
V96	26	37	21	520	41	46
V97	489	35	127	302	79	143
V98	210	0	614	26	6	58
V99	89	129	580	149	38	122
V100	150	484	112	69	24	379
V101	193	60	10	61	131	123
V102	389	51	296	22	63	128
V103	201	479	99	41	33	367
V104	76	327	283	476	64	267
V105	145	450	157	222	71	373
V106	364	167	136	161	19	187
V107	11	1120	320	238	361	754
V108	33	286	457	12	16	201
V109	18	71	155	395	128	69
V110	289	625	184	102	35	502
V111	275	107	324	115	351	151
V112	282	263	182	170	83	247
V113	26	57	161	277	3	63
V114	48	426	37	365	241	347
V115	221	183	386	260	93	191
V116	343	64	65	6	1	127
V117	65	231	118	169	42	168
V118	156	237	446	281	154	222
V119	315	96	313	67	158	148
V120	202	101	356	273	55	131
V121	241	122	211	171	222	152
V122	172	104	17	705	123	120
V123	745	140	551	118	37	244
V124	102	576	191	139	209	429
V125	40	253	630	144	137	190
V126	67	78	331	239	142	92
