Source001	Source002	Source003	Source004	Source005	Sink
V1	30	65	443	370	234	86
V2	359	19	194	1	125	213
V3	136	211	49	121	199	161
V4	527	6	14	2	113	264
V5	321	359	516	109	280	317
V6	245	69	433	382	357	216
V7	32	675	22	8	38	218
V8	640	138	93	10	364	413
V9	85	69	609	76	574	112
V10	0	219	180	11	103	90
V11	104	81	118	87	322	97
V12	38	717	125	249	48	272
V13	720	292	101	204	427	508
V14	193	308	304	78	77	258
V15	133	71	126	306	96	111
V16	59	71	191	164	227	91
V17	5	1	480	302	4	24
V18	178	82	303	412	669	161
V19	222	73	296	129	244	174
V20	136	31	755	24	44	114
V21	13	1	27	751	144	29
V22	157	53	410	373	269	148
V23	806	191	284	289	50	533
V24	156	122	128	86	309	138
V25	136	10	471	78	702	132
V26	252	113	476	118	330	193
V27	184	345	83	524	735	263
V28	450	189	257	271	73	361
V29	105	84	253	51	322	116
V30	236	186	28	208	57	221
V31	104	552	273	186	305	296
V32	139	252	268	23	253	207
V33	16	202	97	424	12	101
V34	503	184	5	195	95	347
V35	33	95	24	218	372	67
V36	59	116	499	151	242	99
V37	424	85	53	3	83	262
V38	2	195	281	166	427	110
V39	5	152	100	262	298	81
V40	90	262	165	383	66	174
V41	122	33	248	275	342	96
V42	130	68	28	88	50	90
V43	74	60	98	130	51	63
V44	112	175	111	22	252	131
V45	153	203	161	397	105	174
V46	98	59	64	267	202	77
V47	92	353	284	238	6	197
V48	257	197	289	699	24	237
V49	46	349	127	17	292	144
V50	203	13	245	46	162	136
V51	119	338	278	5	26	195
V52	219	319	146	48	227	266
V53	501	112	276	13	41	305
V54	52	27	98	963	339	87
V55	19	119	184	263	76	59
V56	827	42	380	1059	73	501
V57	206	58	197	51	313	167
V58	0	935	2	119	33	353
V59	2	39	16	228	445	42
V60	233	367	53	698	687	307
V61	262	222	7	159	131	219
V62	224	337	23	253	675	279
V63	288	226	454	380	156	289
V64	87	558	287	660	570	251
V65	172	261	30	157	345	189
V66	335	4	158	334	55	209
V67	44	186	320	16	625	128
V68	334	77	19	84	149	222
V69	149	326	30	218	183	217
V70	64	188	194	309	116	105
V71	547	325	32	227	669	447
