Source001	Source002	Source003	Source004	Source005	Sink
V1	277	254	107	155	170	256
V2	40	121	32	121	836	117
V3	302	61	97	96	68	145
V4	94	2	147	80	109	47
V5	47	23	145	133	128	44
V6	1	30	32	429	80	51
V7	143	162	97	82	46	161
V8	9	203	180	443	13	152
V9	335	39	21	490	114	210
V10	19	95	463	38	4	72
V11	772	95	37	434	59	370
V12	288	847	25	306	227	586
V13	78	32	136	86	236	61
V14	102	6	286	90	306	63
V15	240	187	275	4	60	200
V16	16	47	104	22	118	39
V17	208	464	126	139	346	340
V18	28	96	204	228	805	98
V19	355	6	167	427	185	180
V20	0	310	83	137	16	174
V21	13	772	184	251	22	452
V22	203	264	290	438	131	273
V23	121	316	48	137	285	217
V24	40	415	59	753	33	308
V25	224	421	277	29	27	305
V26	77	302	9	753	84	253
V27	476	111	125	81	645	241
V28	373	10	493	14	8	145
V29	328	463	78	49	48	349
V30	16	110	512	81	288	80
V31	94	60	87	247	89	101
V32	1255	195	202	436	275	662
V33	82	137	369	135	95	107
V34	32	73	267	52	436	71
V35	239	233	121	54	160	208
V36	296	386	91	259	21	333
V37	5	38	258	1020	355	106
V38	151	63	28	98	40	105
V39	175	14	19	8	33	68
V40	66	221	98	54	187	142
V41	22	4	496	80	451	32
V42	6	120	65	58	597	84
V43	180	93	367	386	157	139
V44	64	48	42	75	902	79
V45	53	167	193	141	74	115
V46	101	435	49	70	107	254
V47	130	12	38	517	324	115
V48	655	385	231	304	931	500
V49	54	110	414	26	83	85
V50	326	87	470	236	633	224
V51	229	255	419	45	61	219
V52	129	397	72	120	243	265
V53	126	106	566	842	0	143
V54	54	9	269	457	48	68
V55	236	44	861	3	41	127
V56	135	152	22	0	9	126
V57	734	255	247	58	163	413
V58	90	127	418	84	170	120
V59	417	392	306	59	116	384
V60	791	269	117	209	279	450
V61	242	60	10	6	16	132
V62	55	60	22	39	17	47
V63	30	115	93	327	69	84
V64	316	61	113	576	409	172
V65	219	128	283	190	77	154
V66	9	694	570	27	66	372
V67	22	143	314	219	53	95
V68	260	691	81	100	278	475
V69	118	32	247	20	146	73
V70	343	61	199	221	201	160
V71	300	52	105	96	113	145
V72	72	195	98	207	321	160
V73	296	7	9	10	54	102
V74	219	70	58	21	331	138
V75	270	199	65	81	206	223
V76	59	207	330	150	294	152
V77	374	312	50	350	552	314
V78	249	195	583	294	117	245
V79	321	70	387	134	99	181
V80	235	70	418	130	137	150
V81	279	163	18	69	145	196
V82	149	206	264	28	99	175
V83	137	141	558	246	142	158
V84	234	61	176	220	473	158
V85	302	177	164	206	434	251
V86	77	436	264	0	5	245
V87	401	62	87	307	289	215
V88	11	22	59	16	6	20
V89	291	498	49	350	16	397
V90	315	79	163	421	23	179
V91	20	117	59	116	209	87
V92	200	100	92	452	49	156
V93	127	635	200	99	309	431
V94	111	380	570	103	448	276
V95	194	111	24	442	31	161
V96	165	28	93	22	69	65
V97	502	184	497	8	61	275
V98	44	110	43	697	122	148
V99	16	317	62	114	173	167
V100	500	85	51	143	170	246
V101	179	518	58	120	83	357
V102	372	179	190	76	13	249
V103	585	78	3	139	197	284
V104	292	213	448	410	3	211
V105	4	218	23	34	124	131
V106	272	800	49	88	1618	528
V107	126	147	114	336	35	156
V108	76	18	51	90	170	51
V109	168	150	78	161	345	143
V110	274	23	140	8	153	130
V111	312	139	341	148	45	205
V112	178	788	111	107	155	475
V113	411	605	52	1297	22	561
V114	126	3	243	635	237	108
V115	524	140	236	333	92	255
V116	260	239	310	184	358	253
V117	276	214	113	275	61	254
V118	6	234	1490	445	29	177
V119	1028	179	64	393	0	504
V120	128	724	266	376	230	494
V121	102	111	633	109	53	94
V122	10	24	591	23	89	24
V123	184	33	23	137	78	95
V124	123	141	22	65	5	122
V125	128	91	269	174	24	111
V126	408	65	30	527	252	212
V127	776	134	30	233	3	390
V128	339	36	16	477	122	185
V129	304	66	443	192	386	168
V130	205	76	28	65	13	122
V131	18	91	349	39	282	83
V132	408	426	601	6	49	390
V133	1	445	61	578	15	289
V134	19	89	14	31	89	59
V135	85	37	59	304	73	80
V136	50	91	182	26	44	56
V137	261	399	588	114	290	341
V138	217	152	22	133	79	185
V139	60	813	441	5	33	433
V140	169	365	700	79	0	252
V141	209	3	238	133	7	90
V142	42	756	591	408	53	448
V143	406	366	110	64	126	335
V144	159	71	81	49	232	128
V145	3	3	160	481	28	37
V146	467	70	36	406	648	279
V147	13	102	126	118	158	66
V148	143	9	773	3	302	57
V149	64	195	141	560	570	170
V150	117	193	14	98	180	153
V151	309	49	9	122	190	166
V152	128	141	246	211	129	137
V153	2	141	719	89	637	94
V154	8	189	257	61	25	110
V155	334	529	214	387	87	445
V156	163	4	420	10	146	72
V157	20	193	8	231	387	139
V158	175	231	149	502	5	216
V159	315	189	57	247	6	218
V160	381	23	121	60	21	166
V161	124	13	54	13	4	53
V162	137	27	24	63	358	83
V163	122	170	117	355	440	172
V164	58	20	202	80	62	35
V165	163	133	314	128	425	145
V166	334	298	92	922	212	351
V167	88	144	167	52	15	113
V168	179	235	259	0	62	186
V169	123	166	143	161	9	137
V170	77	435	36	48	249	254
V171	129	145	12	91	238	148
V172	585	32	127	165	40	231
V173	242	325	863	20	28	277
V174	111	33	351	202	98	79
V175	136	467	169	115	9	296
V176	37	323	279	309	65	234
V177	348	763	216	425	10	558
V178	26	131	30	15	347	107
V179	53	192	246	243	681	167
V180	565	3	64	29	44	196
V181	158	19	101	82	91	71
V182	27	50	491	200	164	61
V183	485	86	169	1	654	276
V184	46	490	281	242	488	320
V185	407	62	95	76	33	191
V186	62	673	234	82	31	367
V187	181	173	48	292	88	184
V188	572	240	914	127	165	355
V189	29	372	204	673	89	262
V190	92	168	3	588	75	170
V191	187	38	109	249	124	83
V192	312	108	348	119	48	183
V193	214	36	43	16	259	123
V194	74	317	716	89	86	190
V195	171	271	49	431	528	248
V196	191	291	433	283	6	266
V197	313	89	509	29	630	204
V198	181	137	31	64	466	166
V199	31	809	606	188	202	467
V200	21	684	91	94	338	376
V201	201	11	376	325	46	98
V202	224	562	32	95	187	389
V203	56	27	69	64	348	49
V204	111	405	61	959	93	338
V205	113	40	1221	38	0	70
V206	437	86	222	48	186	210
V207	41	3	335	126	100	28
V208	244	127	52	54	706	167
V209	70	791	60	60	72	398
V210	154	142	236	86	44	129
V211	95	27	47	83	22	53
V212	727	170	206	20	454	343
V213	1	94	154	204	93	63
V214	79	130	94	390	820	124
V215	621	128	270	31	133	305
V216	241	61	77	77	134	122
V217	10	33	159	131	75	24
V218	20	36	316	45	152	46
V219	50	595	117	248	626	366
V220	101	70	58	311	190	94
V221	169	74	37	15	44	108
V222	115	71	322	73	75	91
V223	202	358	89	156	97	280
V224	460	75	38	559	27	260
V225	32	97	316	144	260	94
V226	27	65	114	387	108	92
V227	49	146	226	360	188	142
V228	215	45	6	56	79	115
V229	29	6	296	462	35	42
V230	8	43	63	124	286	34
V231	216	592	95	296	77	448
V232	171	93	59	232	412	148
V233	7	162	191	38	652	106
V234	361	399	258	75	137	344
