Source001	Source002	Source003	Source004	Source005	Sink
V1	262	388	157	137	197	257
V2	0	83	102	273	245	36
V3	307	321	306	722	67	307
V4	199	102	264	12	8	153
V5	89	14	188	33	311	75
V6	50	678	52	136	383	197
V7	30	111	4	144	156	48
V8	118	98	337	11	42	135
V9	118	76	48	646	117	105
V10	62	262	204	472	238	113
V11	785	123	18	13	218	565
V12	231	265	539	141	131	206
V13	1	130	251	101	140	35
V14	186	122	150	91	125	164
V15	351	301	189	100	6	320
V16	310	103	409	129	14	241
V17	85	7	277	283	73	90
V18	343	138	1117	5	243	331
V19	126	226	342	6	356	162
V20	56	6	162	275	989	71
V21	602	17	259	87	62	407
V22	81	103	44	39	224	87
V23	200	12	57	125	110	153
V24	52	146	230	290	132	94
V25	422	6	195	161	47	305
V26	348	70	246	0	584	284
V27	17	867	220	82	375	250
V28	187	471	335	147	37	242
V29	225	162	305	59	97	202
V30	11	415	421	85	395	125
V31	177	175	43	479	39	191
V32	51	152	563	199	323	108
V33	35	56	342	128	176	61
V34	295	145	502	111	62	235
V35	42	85	10	234	196	62
V36	502	275	223	46	51	417
V37	139	137	97	12	8	132
V38	438	62	22	415	596	377
V39	212	212	372	84	14	205
V40	391	100	222	378	850	311
V41	37	97	62	163	152	59
V42	191	235	479	8	104	209
V43	3	166	218	208	170	44
V44	84	9	60	36	126	74
V45	8	94	231	53	210	52
V46	158	146	159	353	199	139
V47	458	53	187	84	264	342
V48	163	4	82	128	82	124
V49	35	126	7	733	171	66
V50	43	464	82	366	36	143
V51	99	193	231	108	797	146
V52	8	17	451	583	46	51
V53	161	61	257	212	249	155
V54	500	523	74	199	396	491
V55	330	102	238	563	80	292
V56	59	283	62	185	22	113
V57	36	4	76	14	132	35
V58	836	353	40	613	817	682
V59	20	96	35	18	63	28
V60	36	242	811	258	34	128
V61	32	32	606	276	112	59
V62	73	87	52	92	109	89
V63	0	3	171	21	22	14
V64	102	26	103	2	54	85
V65	94	276	78	175	423	144
V66	0	605	142	57	113	136
V67	139	33	266	53	79	114
V68	24	545	282	224	74	178
V69	248	73	142	78	245	211
V70	206	164	85	244	376	181
V71	180	640	77	88	10	263
V72	520	701	94	185	80	490
V73	646	410	705	90	281	560
V74	573	156	170	101	348	467
V75	270	124	273	206	957	250
V76	198	91	136	21	406	188
V77	155	7	188	216	81	116
V78	25	23	150	20	23	31
V79	3	235	205	148	500	93
V80	968	415	266	152	469	769
V81	494	393	94	63	420	427
V82	458	48	179	328	57	348
V83	22	131	330	30	37	55
V84	67	474	16	22	135	164
V85	140	148	139	85	45	133
V86	144	101	0	90	419	134
V87	457	325	245	166	217	380
V88	50	127	68	172	34	74
V89	160	76	110	56	50	150
V90	43	82	434	108	82	74
V91	139	165	74	167	44	148
