Source001	Source002	Source003	Source004	Source005	Sink
V1	62	332	174	223	61	256
V2	741	76	59	399	298	276
V3	63	60	261	416	106	122
V4	355	144	308	279	350	235
V5	440	206	53	91	50	277
V6	84	288	23	37	90	227
V7	121	404	61	22	100	334
V8	158	116	151	135	108	117
V9	360	82	124	73	470	195
V10	29	231	363	8	102	157
V11	142	79	215	203	64	108
V12	247	293	179	397	38	285
V13	118	507	87	253	148	337
V14	191	40	359	87	73	118
V15	163	492	303	42	123	390
V16	119	177	35	346	251	165
V17	317	51	117	61	31	140
V18	383	359	177	48	123	336
V19	15	264	38	52	75	178
V20	92	25	223	12	201	54
V21	88	450	101	65	372	336
V22	107	105	376	164	451	103
V23	262	0	120	21	26	93
V24	467	742	293	123	149	634
V25	1	320	24	38	316	202
V26	42	82	77	183	86	78
V27	11	253	88	192	329	174
V28	588	291	25	111	272	358
V29	77	197	26	246	623	154
V30	19	118	258	169	90	90
V31	45	2	164	246	35	67
V32	173	334	350	186	1	266
V33	213	111	35	663	295	128
V34	396	68	24	61	39	199
V35	237	399	38	552	307	345
V36	295	30	90	93	197	128
V37	54	63	294	5	46	72
V38	76	1	175	169	130	48
V39	2	174	582	326	779	136
V40	162	321	11	28	59	268
V41	23	65	28	173	80	49
V42	199	261	346	37	680	239
V43	83	268	149	236	187	185
V44	71	312	89	27	194	228
V45	398	202	48	241	257	278
V46	258	785	121	461	592	623
V47	176	44	351	138	51	111
V48	228	27	119	238	12	89
V49	103	254	514	149	95	241
V50	35	19	210	67	299	49
V51	92	11	28	266	268	48
V52	74	74	121	148	74	64
V53	99	155	6	270	46	126
V54	372	334	80	58	120	310
V55	447	351	138	301	0	348
V56	61	303	227	61	477	210
V57	4	123	32	40	284	91
V58	245	509	196	90	360	418
V59	262	45	432	39	450	144
V60	122	558	184	190	80	391
V61	216	35	102	102	171	105
V62	289	136	33	262	41	170
V63	310	250	203	168	212	276
V64	198	393	352	604	333	355
V65	45	54	215	437	560	82
V66	445	29	246	1	172	197
V67	105	277	178	42	243	238
V68	935	63	393	24	269	330
