Source001	Source002	Source003	Source004	Source005	Sink
V1	318	219	317	215	271	278
V2	116	137	22	109	2	152
V3	98	584	590	278	177	321
V4	739	60	51	446	115	385
V5	83	215	54	103	82	143
V6	93	234	51	100	59	166
V7	6	49	767	67	63	42
V8	162	221	44	320	81	181
V9	48	140	417	167	234	126
V10	19	370	86	268	299	229
V11	83	23	499	185	120	75
V12	33	110	272	35	32	79
V13	305	217	87	436	367	277
V14	335	236	94	134	502	288
V15	343	159	11	106	283	247
V16	145	115	242	81	25	111
V17	351	276	21	69	32	295
V18	32	458	267	455	38	244
V19	511	50	73	66	57	290
V20	159	201	50	136	12	159
V21	291	301	18	262	177	299
V22	502	19	187	253	569	255
V23	59	160	53	94	230	114
V24	64	251	297	354	46	152
V25	23	28	1053	126	17	28
V26	311	578	45	319	990	444
V27	138	191	160	199	9	161
V28	239	530	174	73	238	359
V29	371	13	235	203	118	205
V30	36	75	194	136	181	58
V31	90	673	218	400	136	356
V32	111	329	298	75	217	204
V33	261	39	160	0	161	157
V34	88	411	44	398	384	259
V35	563	135	95	408	618	291
V36	78	39	207	437	178	89
V37	85	159	106	106	364	136
V38	84	4	58	57	13	42
V39	120	96	302	18	124	116
V40	221	86	96	146	53	147
V41	78	171	267	113	59	139
V42	203	103	298	156	311	152
V43	6	609	52	14	239	265
V44	133	0	165	55	213	67
V45	138	9	193	114	66	83
V46	73	440	341	222	92	245
V47	40	73	176	219	414	86
V48	63	113	224	400	432	119
V49	29	320	373	558	84	163
V50	142	49	88	210	702	134
V51	84	56	2	2	50	94
V52	40	52	143	104	2	65
V53	10	92	56	208	230	57
V54	139	62	114	228	15	98
V55	9	75	58	27	288	60
V56	736	28	273	243	76	366
V57	57	94	506	135	441	104
V58	95	62	440	64	313	102
V59	270	102	121	189	69	166
V60	15	148	249	267	528	110
V61	282	74	186	141	295	198
V62	459	195	236	40	203	310
V63	168	502	245	5	14	300
V64	244	324	266	432	186	288
V65	219	308	127	65	177	240
V66	28	223	113	70	258	105
V67	177	378	113	84	241	251
V68	60	70	11	68	155	74
V69	265	6	333	186	286	158
V70	87	178	381	171	800	180
V71	58	294	16	512	558	188
V72	168	437	55	447	162	287
V73	148	28	375	54	37	85
V74	56	205	257	30	96	137
V75	30	847	374	49	18	418
V76	60	106	101	10	289	104
V77	166	175	103	61	121	146
V78	362	337	243	6	421	330
V79	44	287	84	20	41	137
V80	314	423	82	388	306	362
V81	153	174	424	4	619	185
V82	350	154	115	183	242	243
V83	30	76	79	57	222	89
V84	95	122	70	106	65	111
V85	113	684	363	28	142	419
V86	349	196	54	1	48	262
V87	38	205	74	603	156	176
V88	10	220	416	337	1315	190
V89	14	95	422	546	9	77
V90	28	24	418	81	600	77
V91	65	115	143	220	123	78
V92	223	36	87	189	319	140
V93	66	43	2	8	33	67
V94	759	517	56	38	284	632
V95	6	2	519	405	1	17
V96	108	1238	130	260	113	661
V97	106	43	197	94	39	82
V98	18	152	132	65	17	75
V99	106	59	90	235	153	88
V100	273	709	63	119	112	463
V101	327	47	86	637	41	200
V102	981	337	255	139	10	593
V103	63	297	187	386	23	166
V104	104	215	96	372	228	148
V105	121	58	247	172	451	132
V106	40	206	185	36	0	146
V107	251	187	241	100	18	201
V108	5	14	482	3	156	32
V109	91	38	52	203	318	111
V110	178	344	140	980	694	299
V111	304	57	174	175	224	179
V112	23	391	86	185	583	237
V113	40	210	110	316	104	125
V114	28	8	77	47	60	28
V115	49	22	43	257	14	42
V116	251	754	4	162	56	440
V117	86	138	185	199	352	130
V118	522	34	49	167	80	256
V119	54	211	18	8	130	118
V120	220	76	171	105	427	184
V121	119	88	355	277	17	116
V122	177	28	61	42	245	119
V123	38	528	18	466	40	274
V124	168	209	55	13	28	165
V125	143	129	33	260	15	144
V126	243	50	30	257	294	164
V127	135	405	393	257	33	238
V128	195	243	142	303	728	224
V129	200	148	101	198	29	154
V130	134	128	295	53	64	131
V131	307	135	27	79	75	190
V132	494	71	531	361	127	246
V133	608	208	152	37	153	376
V134	212	201	128	162	346	207
V135	386	216	10	197	210	285
V136	5	61	434	412	35	36
V137	458	129	293	28	121	326
V138	1	162	17	30	124	84
V139	38	95	39	323	96	65
V140	14	217	119	189	420	122
V141	194	328	3	8	365	267
V142	53	59	542	5	77	58
V143	197	50	49	340	77	153
V144	152	215	102	93	8	173
V145	15	690	23	225	48	320
V146	17	21	38	85	131	31
V147	117	59	43	120	238	94
V148	530	246	215	176	130	363
V149	117	164	382	306	58	147
V150	144	152	152	155	66	143
V151	185	355	54	804	52	303
V152	94	718	204	780	127	400
V153	93	302	15	354	226	207
V154	147	223	7	15	315	187
V155	161	244	188	92	73	188
V156	518	86	17	21	311	297
V157	176	52	22	131	182	115
V158	55	157	151	224	648	135
V159	37	70	76	75	8	54
V160	649	326	47	239	225	474
V161	282	97	85	5	122	179
V162	60	126	113	98	210	103
V163	168	69	517	60	1	105
V164	41	152	184	310	323	92
V165	70	26	194	19	208	69
V166	285	135	1	111	22	199
V167	28	22	83	85	19	22
V168	271	232	209	473	22	263
V169	99	89	38	5	82	82
V170	109	738	538	45	119	373
V171	114	75	91	900	156	105
V172	120	417	277	268	61	252
V173	194	706	106	456	208	412
V174	34	92	189	195	215	63
V175	94	488	193	273	249	239
V176	9	165	249	15	7	79
V177	383	66	38	159	657	248
V178	166	447	249	38	129	263
V179	255	258	92	42	114	240
V180	30	3	496	85	125	23
V181	98	67	69	179	9	87
V182	39	220	335	339	165	123
V183	615	477	181	105	63	471
V184	209	85	142	36	94	147
V185	81	205	51	34	115	157
V186	384	99	452	186	449	257
V187	106	149	274	104	418	180
V188	91	205	63	607	236	142
V189	318	196	3	138	27	225
V190	39	400	545	117	203	225
V191	16	92	1163	156	382	79
V192	96	170	77	16	108	128
V193	924	301	64	118	279	611
V194	7	131	453	10	68	73
V195	176	223	209	42	4	185
V196	127	291	149	289	314	196
V197	15	178	535	29	294	101
V198	56	140	166	302	265	101
V199	75	121	360	785	48	88
V200	412	210	338	73	170	275
V201	389	7	0	105	82	193
V202	73	145	133	41	129	118
V203	80	182	13	349	125	122
V204	239	200	90	40	176	220
V205	202	333	276	121	132	275
V206	299	236	621	340	16	264
V207	31	83	88	402	55	62
V208	104	191	214	693	96	157
V209	251	105	68	127	79	173
V210	179	12	266	85	1301	153
V211	546	157	49	101	113	314
V212	283	74	63	189	119	184
V213	81	90	132	26	261	106
V214	73	44	255	804	625	98
V215	96	401	58	10	179	234
V216	334	398	147	27	738	406
V217	263	169	442	115	10	187
V218	78	286	151	74	219	170
V219	320	663	470	173	110	456
V220	187	515	129	112	94	353
V221	11	244	174	701	124	118
V222	103	362	63	1	18	217
V223	42	462	298	265	278	257
V224	588	33	223	40	57	307
V225	290	204	169	45	66	228
V226	127	61	89	282	964	144
V227	27	22	186	310	41	30
V228	357	64	5	56	17	197
V229	306	79	196	221	76	197
V230	249	146	16	266	597	215
V231	125	26	262	149	132	92
V232	54	105	62	35	61	78
V233	287	212	39	310	25	239
V234	79	452	134	254	77	252
V235	667	76	185	273	119	375
V236	210	5	220	209	50	116
V237	53	449	35	51	28	226
V238	367	100	362	107	50	226
V239	20	140	432	97	70	73
V240	158	9	73	182	124	105
V241	381	310	197	577	480	354
V242	86	73	729	25	45	84
V243	109	131	63	282	27	97
V244	152	225	157	92	175	187
V245	169	18	527	11	30	97
V246	595	220	159	83	593	387
V247	174	696	89	125	142	406
V248	78	611	107	615	116	304
V249	366	190	33	196	149	258
V250	175	38	114	286	16	124
V251	81	814	36	89	25	418
V252	29	252	313	81	39	133
V253	176	97	153	59	88	133
V254	171	12	436	172	54	91
V255	517	48	55	59	570	307
V256	163	65	204	153	220	105
V257	256	69	47	9	178	167
V258	33	27	212	247	25	32
V259	221	8	35	61	342	135
V260	496	849	13	47	348	647
V261	245	53	169	79	299	145
V262	242	290	237	214	72	251
V263	211	66	130	105	322	161
V264	220	442	219	61	72	307
V265	53	276	120	87	2	147
V266	159	192	8	286	29	194
V267	233	49	64	10	181	139
V268	4	343	44	321	216	198
V269	136	49	104	295	1	76
V270	1104	248	405	284	217	618
V271	929	646	25	351	88	742
V272	90	80	125	2	45	89
V273	14	23	469	286	208	29
V274	38	28	407	436	46	59
V275	155	144	82	1058	537	166
V276	107	74	76	627	189	106
V277	23	47	38	15	307	42
V278	77	348	0	83	205	222
V279	341	74	62	179	164	189
V280	107	582	77	90	60	308
V281	1397	269	311	159	72	822
V282	79	243	108	1188	83	166
V283	219	120	89	165	253	175
V284	55	141	594	19	17	99
V285	241	58	469	46	140	137
V286	7	72	112	170	20	43
V287	381	381	3	15	85	378
V288	358	40	13	373	8	183
V289	17	40	79	32	148	31
V290	38	555	642	531	97	286
V291	538	365	48	181	431	465
V292	143	244	225	76	84	185
V293	313	10	42	41	257	187
V294	484	42	91	306	114	257
V295	281	188	606	554	17	251
V296	110	887	295	149	595	469
V297	336	67	130	68	167	211
V298	101	142	20	347	237	141
V299	31	47	236	103	60	57
V300	300	180	388	249	40	223
V301	5	0	368	352	97	15
V302	31	140	164	101	110	86
V303	684	19	642	11	417	378
V304	14	219	269	307	174	133
V305	58	108	339	470	63	99
V306	269	73	280	19	60	185
V307	372	103	95	439	213	227
V308	291	305	65	6	73	297
V309	17	87	590	293	204	65
V310	30	12	190	688	184	39
V311	16	645	272	9	200	314
V312	75	123	324	133	35	93
V313	68	745	85	24	267	376
V314	3	13	78	19	151	21
V315	129	252	529	9	31	183
V316	345	121	310	169	86	209
V317	101	150	60	106	156	140
V318	309	53	78	658	409	192
V319	150	104	57	108	74	129
V320	104	350	129	29	4	217
V321	34	356	50	409	191	166
V322	85	162	206	126	263	126
V323	270	13	184	98	26	159
V324	622	280	240	274	247	469
V325	256	179	13	152	31	205
V326	82	488	204	454	327	285
V327	83	77	219	25	109	83
V328	55	543	114	15	587	304
V329	24	64	76	318	331	73
V330	464	388	426	269	572	432
V331	120	53	741	99	99	110
V332	164	449	407	253	107	283
V333	8	150	68	243	448	90
V334	336	70	327	18	451	201
V335	18	260	218	58	144	153
V336	6	83	82	73	171	45
V337	45	23	232	178	404	57
V338	59	201	194	192	237	149
V339	88	390	102	261	0	207
V340	201	48	920	56	116	110
V341	101	71	122	246	370	108
V342	108	210	235	117	449	158
V343	779	141	37	237	768	453
V344	51	200	51	97	24	118
V345	153	494	84	248	111	321
V346	137	245	67	9	49	174
V347	6	186	250	53	6	69
V348	155	588	55	66	552	349
V349	252	363	137	722	83	270
V350	42	78	53	183	390	67
V351	327	138	109	60	0	255
V352	168	348	243	33	600	261
V353	1130	12	259	873	260	566
V354	29	48	387	84	22	43
V355	54	368	238	108	175	199
V356	81	31	16	435	103	86
V357	232	24	229	258	692	178
V358	162	229	194	264	17	193
V359	18	271	103	103	441	155
V360	540	221	54	66	205	355
