Source001	Source002	Source003	Source004	Source005	Sink
V1	1015	36	18	182	19	198
V2	133	67	776	497	40	96
V3	53	20	158	435	38	24
V4	17	20	180	273	50	44
V5	76	306	280	45	366	256
V6	24	120	18	138	4	115
V7	186	90	261	369	583	140
V8	247	636	20	56	66	541
V9	279	170	37	23	196	189
V10	327	220	251	10	114	220
V11	418	217	242	92	33	235
V12	43	136	379	345	24	128
V13	1	407	49	150	342	303
V14	211	815	307	117	233	636
V15	338	55	92	57	176	124
V16	132	210	247	391	325	215
V17	258	225	250	31	199	229
V18	131	246	262	86	186	222
V19	153	190	206	550	151	196
V20	116	17	153	69	59	42
V21	6	414	14	37	173	309
V22	194	76	35	604	152	110
V23	224	219	32	328	654	220
V24	138	15	23	59	423	51
V25	66	52	124	69	272	62
V26	83	349	341	71	13	267
V27	202	68	180	64	91	97
V28	547	416	200	87	55	414
V29	409	223	294	423	282	297
V30	102	14	39	132	172	42
V31	40	688	341	76	93	571
V32	70	28	15	315	417	47
V33	31	13	495	156	51	33
V34	342	21	239	103	364	95
V35	23	20	22	79	455	32
V36	794	122	30	172	0	214
V37	627	31	73	28	170	125
V38	56	31	460	99	76	59
V39	197	39	549	126	447	86
V40	11	804	243	228	149	595
V41	303	43	7	52	153	87
V42	4	197	5	208	93	149
V43	107	22	149	66	50	30
V44	78	234	530	199	383	188
V45	117	390	638	17	25	318
V46	10	369	657	472	167	317
V47	297	126	87	198	163	162
V48	28	409	109	272	612	339
V49	11	30	39	21	138	34
V50	64	180	206	699	453	216
V51	232	346	69	200	115	311
V52	636	317	273	63	464	353
V53	125	95	169	105	180	100
V54	71	13	491	2	201	31
V55	60	84	248	53	112	86
V56	89	35	194	1073	61	79
V57	18	251	17	154	260	208
V58	148	26	20	1	143	48
V59	48	164	242	215	510	153
V60	68	89	109	250	108	96
V61	664	311	78	30	539	379
V62	154	24	134	81	485	64
V63	248	396	267	81	242	352
V64	214	33	661	56	169	83
V65	125	362	71	292	176	309
V66	135	92	256	0	101	101
V67	1	102	10	113	331	110
V68	217	173	142	31	359	190
V69	174	430	50	163	40	381
V70	252	602	179	34	187	500
V71	139	207	359	366	172	192
V72	84	260	26	190	1	201
V73	107	207	57	91	35	196
V74	479	56	10	229	287	127
V75	13	775	86	419	234	650
V76	115	293	458	289	21	276
V77	42	227	230	70	150	185
