Source001	Source002	Source003	Source004	Source005	Sink
V1	114	113	9	53	1	130
V2	106	157	265	673	410	129
V3	48	6	329	458	238	62
V4	175	78	625	392	133	180
V5	122	156	236	296	322	140
V6	43	353	80	333	24	82
V7	35	23	50	106	589	70
V8	68	18	252	188	40	65
V9	39	54	861	45	84	65
V10	156	368	5	81	418	223
V11	71	593	187	45	401	180
V12	113	26	255	63	56	81
V13	113	30	151	217	390	124
V14	77	40	15	407	16	85
V15	313	277	707	523	321	326
V16	320	296	54	429	244	300
V17	116	168	52	26	386	135
V18	170	460	4	78	61	183
V19	245	50	156	346	124	195
V20	324	122	454	183	21	261
V21	35	61	172	137	80	54
V22	172	163	413	125	233	180
V23	140	126	141	40	595	150
V24	236	184	63	149	41	199
V25	429	150	6	78	14	370
V26	222	54	79	321	24	215
V27	220	91	62	211	494	207
V28	30	6	373	264	231	50
V29	285	352	99	470	384	314
V30	270	505	254	8	436	301
V31	3	103	79	74	125	25
V32	45	23	272	216	174	47
V33	184	107	280	108	186	185
V34	155	224	258	386	154	199
V35	64	8	42	66	55	63
V36	55	81	328	788	81	73
V37	417	23	231	48	265	349
V38	612	61	457	172	161	521
V39	544	269	31	1	174	484
V40	190	568	56	240	7	215
V41	43	2	342	204	814	81
V42	283	132	67	14	32	266
V43	443	17	432	168	207	390
V44	411	20	6	217	218	338
V45	257	320	1	178	6	270
V46	55	91	581	187	54	77
V47	608	49	63	991	4	487
V48	109	26	469	171	592	121
V49	49	309	108	241	117	90
V50	11	293	104	306	91	64
V51	43	978	96	39	17	190
V52	175	10	36	425	319	151
V53	281	11	475	63	64	219
V54	48	7	373	61	194	63
V55	184	308	213	7	58	192
V56	29	330	367	66	256	100
V57	80	353	788	72	340	119
V58	472	61	1388	64	446	381
V59	596	11	91	340	772	491
V60	129	193	212	53	127	115
V61	106	737	212	84	188	191
V62	495	80	135	45	53	370
V63	25	84	182	1037	60	69
V64	9	382	194	161	141	74
V65	685	171	462	1061	94	548
V66	1058	1097	99	243	740	1010
V67	594	306	67	233	13	497
