Source001	Source002	Source003	Source004	Source005	Sink
V1	362	16	327	425	529	296
V2	146	140	203	47	123	154
V3	396	313	15	27	243	330
V4	185	415	524	144	17	231
V5	68	265	2	501	54	132
V6	50	443	45	181	239	112
V7	3	72	217	130	59	25
V8	147	176	18	174	28	142
V9	447	95	2	109	186	360
V10	439	72	147	148	673	338
V11	699	256	148	161	116	542
V12	264	555	11	215	157	285
V13	365	640	430	480	34	397
V14	213	44	199	272	120	165
V15	475	367	343	79	184	418
V16	279	206	313	115	444	277
V17	231	134	617	163	159	233
V18	443	369	250	35	523	382
V19	240	133	72	101	55	209
V20	30	75	149	192	74	69
V21	420	128	463	158	162	353
V22	366	16	97	278	50	309
V23	174	22	189	268	85	127
V24	31	16	422	64	173	57
V25	99	728	28	21	247	225
V26	35	458	244	410	184	138
V27	540	238	6	33	363	430
V28	240	35	14	36	126	186
V29	63	121	669	35	178	100
V30	232	119	159	29	11	210
V31	275	50	9	373	145	241
V32	64	224	246	278	259	123
V33	70	86	820	38	0	97
V34	1	157	152	160	698	69
V35	109	70	4	189	32	112
V36	139	140	149	99	147	140
V37	13	99	53	24	181	40
V38	70	253	190	192	3	107
V39	131	34	15	11	35	100
V40	40	50	184	16	131	42
V41	34	526	424	15	783	159
V42	87	256	647	265	308	151
V43	370	241	582	493	212	348
V44	203	146	262	358	100	199
V45	64	31	12	154	177	76
V46	202	514	780	148	81	273
V47	23	187	59	594	321	91
V48	0	421	302	3	295	98
V49	78	595	234	163	152	171
V50	59	167	357	150	998	99
V51	7	60	23	159	116	42
V52	202	94	133	194	93	192
V53	93	168	28	132	88	122
V54	304	79	388	527	226	281
V55	296	89	241	2	150	234
V56	28	211	39	94	154	93
V57	233	247	31	146	45	223
V58	50	35	74	371	24	45
V59	433	535	43	506	6	455
V60	128	44	19	1	14	112
V61	423	526	59	21	46	442
V62	250	12	53	34	60	196
V63	256	21	79	30	213	202
V64	644	0	191	557	313	527
V65	18	455	246	187	172	110
V66	200	303	324	490	32	214
V67	28	505	311	105	87	131
V68	107	705	23	58	137	210
V69	28	996	88	30	452	206
V70	45	192	957	30	83	92
V71	176	19	166	40	504	157
V72	141	66	790	48	2	169
V73	332	10	7	148	75	242
V74	19	102	14	57	60	51
V75	156	445	131	342	23	204
V76	167	247	211	225	35	172
V77	235	64	79	21	125	201
V78	217	119	356	41	420	197
V79	79	55	54	35	122	82
V80	196	94	236	276	795	201
V81	107	161	53	495	694	124
V82	16	50	19	152	202	38
V83	237	85	266	165	146	216
V84	235	124	294	39	144	202
V85	83	212	53	411	90	130
V86	363	183	307	266	58	341
V87	43	276	178	136	153	97
V88	247	40	35	133	56	225
V89	62	223	141	48	181	104
V90	171	382	40	131	184	191
V91	421	78	40	162	322	320
V92	68	14	61	419	140	69
V93	210	266	427	414	109	227
V94	134	65	427	81	87	137
V95	39	741	199	217	590	177
V96	131	239	258	61	321	159
V97	143	29	277	163	160	129
V98	456	223	336	239	53	389
V99	35	319	145	130	67	84
V100	57	304	313	117	121	116
V101	222	387	251	15	82	235
V102	9	72	92	57	279	34
V103	432	274	471	296	137	375
V104	111	7	44	248	66	86
V105	42	304	95	99	83	67
V106	512	65	220	17	319	383
V107	76	214	45	80	68	99
V108	204	18	4	123	111	163
V109	323	53	136	57	76	251
V110	502	119	128	190	633	407
V111	85	193	277	237	4	103
V112	47	348	124	287	292	115
V113	52	531	181	317	456	143
V114	2	50	568	40	634	36
V115	182	50	374	27	85	165
V116	109	458	176	50	64	170
V117	113	9	18	87	1082	98
V118	69	518	170	104	13	171
V119	112	718	533	121	141	228
V120	18	21	56	156	262	26
V121	26	27	11	938	430	71
V122	77	25	314	39	1	86
V123	316	92	152	271	38	245
V124	69	364	253	61	104	129
V125	168	832	116	98	7	254
V126	305	472	243	457	170	333
V127	325	38	256	139	22	279
V128	552	15	84	325	286	440
V129	52	71	70	120	108	61
V130	13	84	457	135	152	50
V131	159	184	76	162	24	147
V132	284	485	303	81	234	334
V133	314	131	6	541	230	277
V134	80	13	46	51	277	79
V135	55	99	225	34	10	65
V136	379	344	67	520	10	357
V137	104	48	159	240	51	96
V138	39	43	459	258	39	65
V139	142	321	115	28	57	184
V140	253	302	73	25	191	222
V141	78	24	20	101	92	79
V142	65	80	22	24	23	67
V143	164	38	238	29	223	142
V144	924	12	247	8	337	687
V145	96	479	114	67	294	152
V146	38	206	146	266	262	87
V147	482	33	235	27	263	368
V148	139	13	215	1247	4	166
V149	186	85	141	236	252	142
V150	636	52	254	112	4	492
V151	41	723	122	180	61	193
V152	156	70	469	117	99	145
V153	3	399	268	45	318	97
V154	83	212	83	247	56	118
V155	1324	68	338	235	16	988
V156	51	152	160	112	124	85
V157	88	706	139	108	4	187
V158	45	89	36	1	158	55
V159	91	30	197	324	35	85
V160	91	199	108	165	380	107
V161	358	30	56	166	448	234
V162	15	350	105	317	143	84
V163	103	192	730	29	30	132
V164	42	271	401	181	386	97
V165	224	370	68	727	74	235
V166	141	277	452	400	361	180
V167	207	287	141	233	440	221
V168	164	34	339	114	322	153
V169	27	177	267	118	491	66
V170	93	369	298	314	176	153
V171	17	73	227	126	75	45
V172	223	70	289	166	58	187
V173	427	11	297	161	212	349
V174	152	237	231	494	9	175
V175	462	126	92	45	176	388
V176	158	228	48	254	112	169
V177	308	45	14	656	185	256
V178	31	190	409	20	364	82
V179	434	187	118	156	222	347
V180	1217	14	33	13	422	912
V181	153	234	128	12	173	146
V182	188	99	43	108	387	170
V183	5	64	5	0	219	21
V184	174	171	303	346	74	180
V185	31	84	101	264	46	61
V186	155	454	98	249	178	222
V187	135	32	237	187	821	121
V188	32	233	667	142	7	90
V189	212	0	101	55	279	180
V190	49	189	172	0	66	96
V191	244	13	748	276	161	203
V192	1	532	385	123	27	109
V193	124	741	238	225	124	254
V194	80	119	889	193	298	138
V195	209	141	673	384	24	224
V196	84	128	2	297	23	124
V197	75	0	155	83	330	69
V198	15	169	101	930	142	100
V199	173	180	272	95	8	174
V200	826	203	504	376	158	650
V201	58	32	10	128	86	51
V202	348	88	396	80	35	283
V203	905	10	108	356	418	649
V204	276	353	209	136	764	266
V205	51	550	51	679	460	180
V206	19	94	46	67	295	45
V207	367	162	219	287	6	299
V208	404	50	418	9	17	306
V209	173	231	668	51	17	183
V210	100	18	308	1	78	90
V211	80	261	240	148	100	133
V212	301	68	45	124	96	247
V213	405	416	306	7	321	369
V214	286	40	385	125	203	221
V215	54	172	70	63	88	96
V216	960	335	180	147	7	776
V217	160	373	113	806	190	223
V218	192	92	211	265	376	185
V219	103	201	433	196	15	134
V220	7	199	150	149	87	53
V221	211	269	7	347	381	210
V222	63	12	631	134	36	92
V223	11	296	8	341	98	90
V224	31	24	0	596	651	54
V225	125	564	5	149	565	207
V226	124	154	25	81	77	121
V227	76	211	324	70	97	114
V228	198	112	70	102	1160	175
V229	74	12	164	24	653	94
V230	321	241	41	88	311	300
V231	177	527	157	499	257	245
V232	719	61	72	230	166	523
V233	263	178	55	328	63	232
V234	327	238	56	15	295	301
V235	65	72	9	101	223	68
V236	218	505	50	353	38	266
V237	12	60	196	2	139	27
V238	95	388	49	302	3	157
V239	141	4	209	22	28	113
V240	245	50	179	418	196	194
V241	341	105	53	921	666	314
V242	233	71	159	6	63	177
V243	594	142	96	295	35	512
V244	159	121	137	53	36	135
V245	253	17	146	203	196	198
V246	19	191	175	1	27	61
V247	539	168	212	172	26	436
V248	91	29	302	809	15	120
V249	88	317	170	160	4	145
V250	264	158	65	1064	486	262
V251	37	274	58	189	147	81
V252	362	74	266	145	53	295
V253	94	35	12	340	40	96
