Source001	Source002	Source003	Source004	Source005	Sink
V1	139	51	28	42	50	121
V2	319	347	85	82	136	321
V3	145	113	456	180	261	149
V4	382	70	421	281	262	283
V5	74	17	147	84	12	64
V6	69	364	290	475	194	178
V7	77	41	100	170	558	54
V8	12	3	50	53	310	12
V9	92	0	451	74	364	95
V10	174	0	46	13	458	115
V11	192	97	21	413	471	180
V12	129	34	22	297	147	110
V13	115	20	21	318	107	89
V14	170	197	47	57	186	171
V15	255	21	118	56	233	176
V16	78	59	97	111	349	67
V17	293	63	10	229	460	209
V18	122	4	412	115	124	95
V19	124	209	31	40	279	143
V20	145	248	126	171	95	177
V21	9	258	306	315	374	122
V22	285	75	81	132	382	218
V23	78	25	63	73	377	77
V24	217	456	59	450	223	303
V25	692	165	555	56	7	472
V26	267	20	39	601	102	200
V27	27	240	304	132	886	131
V28	31	25	172	549	449	51
V29	26	91	173	374	123	54
V30	94	37	221	258	470	96
V31	82	29	169	9	298	100
V32	274	128	71	39	191	196
V33	491	211	268	166	23	334
V34	352	74	413	49	480	238
V35	88	56	416	394	59	98
V36	340	9	206	141	243	233
V37	555	2	203	442	9	360
V38	474	58	98	160	214	347
V39	290	198	16	8	176	240
V40	459	12	131	50	319	280
V41	429	77	228	293	936	280
V42	193	523	144	79	78	259
V43	10	628	170	124	77	198
V44	144	447	6	364	2	240
V45	249	15	74	636	17	188
V46	7	39	766	132	108	66
V47	107	54	535	188	259	112
V48	202	97	601	7	301	186
V49	151	536	230	329	159	277
V50	288	61	168	114	39	209
V51	239	292	40	64	8	258
V52	181	24	59	334	168	120
V53	118	74	350	37	225	123
V54	30	197	133	27	42	92
V55	25	137	344	366	70	82
V56	252	326	16	137	83	265
V57	212	132	56	57	27	173
V58	31	85	0	981	38	78
V59	82	322	101	408	72	163
V60	32	87	61	185	14	80
V61	133	354	70	263	139	210
V62	27	87	77	36	48	52
V63	94	986	165	33	336	408
V64	3	50	278	143	182	34
V65	235	59	25	3	180	162
V66	195	169	336	198	354	205
V67	111	34	16	265	91	104
V68	238	66	237	17	134	202
V69	14	153	258	479	530	83
V70	564	8	4	76	673	351
V71	32	307	3	84	232	125
V72	46	797	655	367	296	324
V73	277	322	317	99	67	277
V74	167	26	243	115	107	121
V75	81	322	60	329	2	174
V76	598	172	83	11	130	401
V77	194	162	529	527	123	204
V78	354	163	452	249	51	273
V79	180	288	173	104	346	203
V80	56	66	93	61	126	63
V81	329	243	157	94	67	294
V82	104	42	264	107	113	81
V83	198	948	21	192	205	416
V84	27	59	324	212	310	53
V85	30	50	224	215	90	49
V86	422	11	142	99	69	260
V87	11	620	50	368	129	214
V88	133	35	109	166	289	108
V89	36	729	205	478	130	272
V90	10	246	44	451	2	101
V91	379	39	388	7	167	234
V92	54	417	133	643	302	200
V93	149	303	14	52	37	199
V94	5	164	162	411	387	75
V95	53	96	167	97	472	68
V96	114	343	112	27	338	227
V97	345	757	44	72	648	394
V98	437	311	152	48	59	375
V99	183	64	125	71	25	126
V100	111	66	77	40	179	98
V101	211	87	176	199	33	163
V102	406	124	215	53	694	313
V103	71	20	327	46	289	59
V104	93	375	34	125	172	188
V105	230	188	74	108	2	230
V106	0	564	200	208	28	177
V107	26	17	99	66	59	27
V108	263	164	5	103	169	180
V109	43	337	559	157	332	135
V110	238	300	320	55	37	235
V111	437	121	110	57	125	302
V112	217	192	24	258	21	210
V113	22	575	80	62	369	219
V114	252	603	419	273	108	355
V115	64	30	723	120	350	86
V116	30	343	78	841	883	149
V117	19	116	255	357	7	73
V118	78	266	573	76	76	152
V119	390	33	119	34	368	251
V120	54	199	32	582	158	134
V121	90	434	352	81	467	218
V122	91	63	164	598	49	126
V123	186	152	347	293	376	193
V124	31	311	5	475	242	152
V125	338	500	374	21	213	366
V126	3	5	93	331	61	21
V127	558	386	163	325	14	485
V128	124	32	20	258	163	88
V129	11	47	82	225	215	28
V130	291	616	861	114	15	402
V131	285	298	101	513	56	273
V132	8	653	19	55	2	207
V133	127	76	153	757	75	129
V134	314	11	419	477	66	212
V135	818	22	519	264	23	559
V136	35	109	799	130	98	95
V137	906	391	14	603	170	653
V138	51	238	59	19	124	110
V139	45	87	149	185	172	77
V140	234	63	287	291	98	184
V141	286	238	76	144	147	232
V142	139	197	289	7	348	156
V143	327	381	84	345	237	311
V144	378	32	416	21	82	256
V145	605	55	3	87	553	365
V146	242	166	103	51	69	235
V147	265	50	25	235	2	182
V148	2	87	136	62	208	41
V149	361	160	301	240	76	291
V150	108	125	99	174	39	106
V151	147	28	104	125	301	116
V152	90	89	225	125	74	97
V153	33	373	26	36	30	135
V154	679	207	81	170	23	469
V155	5	566	353	492	67	200
V156	231	174	994	250	47	255
V157	229	273	88	282	90	224
V158	170	316	81	222	257	229
V159	33	1138	96	417	86	356
V160	222	215	249	168	49	251
V161	16	379	65	24	95	117
V162	166	61	425	282	256	146
V163	197	105	217	15	34	142
V164	111	45	29	42	74	110
V165	86	343	482	168	48	191
V166	69	335	98	195	25	170
V167	129	342	72	81	163	199
V168	217	606	249	452	198	332
V169	62	106	147	126	195	86
V170	16	206	321	51	24	97
V171	166	147	477	510	196	181
V172	202	180	550	605	157	241
V173	152	465	110	447	611	263
V174	46	56	326	38	342	56
V175	408	306	80	221	2	359
V176	6	7	303	320	194	35
V177	371	42	34	152	315	244
V178	110	55	104	320	150	109
V179	14	102	73	140	658	47
V180	532	21	36	283	110	313
V181	677	131	280	118	181	478
V182	128	44	354	732	894	128
V183	339	92	97	20	125	234
V184	25	47	457	42	174	60
V185	707	599	327	179	498	679
V186	329	118	51	18	276	220
V187	23	34	171	30	392	37
V188	383	891	223	19	349	514
V189	248	7	30	221	38	149
V190	191	714	791	74	345	397
V191	115	21	92	174	0	102
V192	11	20	76	388	253	24
V193	20	226	19	94	40	96
V194	198	37	5	1	141	147
V195	46	154	110	230	77	69
V196	211	137	223	31	131	174
V197	24	491	668	347	256	234
V198	435	49	121	71	325	309
V199	241	193	244	614	10	228
V200	105	49	266	486	428	142
V201	69	75	74	432	400	101
V202	186	133	0	547	655	200
V203	289	101	396	122	21	233
V204	147	57	122	17	183	125
V205	335	346	846	415	94	381
V206	207	434	61	19	144	283
V207	97	380	119	22	38	174
V208	104	3	297	82	836	88
V209	278	273	28	145	95	270
V210	82	20	195	186	48	81
V211	265	105	66	188	735	215
V212	476	102	39	227	29	336
V213	59	44	14	384	20	65
V214	51	6	139	2	23	29
V215	58	18	136	12	116	51
V216	273	142	148	89	900	212
V217	120	79	9	139	141	108
V218	0	188	100	67	291	70
V219	82	98	69	269	92	112
V220	66	817	24	373	49	309
V221	1	192	18	13	295	67
V222	32	159	182	48	54	87
V223	146	242	56	4	150	168
V224	141	84	105	98	56	99
V225	656	228	54	37	219	449
V226	13	28	17	186	69	25
V227	392	149	377	117	138	293
V228	25	79	15	305	86	51
V229	125	827	213	463	33	361
V230	50	312	381	230	6	163
V231	206	107	208	564	44	183
V232	112	262	102	678	88	184
V233	112	340	21	27	51	167
