Source001	Source002	Source003	Source004	Source005	Sink
V1	85	18	153	293	15	83
V2	96	28	121	111	61	78
V3	135	48	286	218	523	122
V4	298	290	151	21	544	271
V5	39	563	694	95	253	198
V6	121	5	36	362	5	91
V7	302	175	6	627	213	293
V8	24	46	55	65	51	22
V9	201	41	61	77	5	141
V10	149	322	81	7	57	190
V11	161	96	58	108	134	140
V12	92	113	345	59	452	108
V13	154	119	61	48	298	157
V14	277	262	212	149	345	295
V15	2	492	350	591	111	178
V16	152	326	133	126	102	211
V17	1	51	268	162	465	43
V18	76	60	163	107	52	73
V19	110	54	36	57	192	100
V20	68	93	187	65	59	68
V21	158	80	109	326	75	120
V22	254	75	302	279	217	209
V23	20	9	96	531	318	50
V24	101	33	134	148	107	87
V25	229	242	80	271	77	212
V26	361	448	70	457	58	353
V27	117	181	78	177	215	153
V28	109	19	401	226	456	95
V29	123	120	82	36	700	154
V30	137	32	110	226	114	104
V31	142	119	64	86	80	111
V32	918	166	96	139	801	626
V33	264	319	71	167	9	265
V34	323	354	66	353	475	321
V35	32	49	88	64	350	47
V36	57	270	210	6	97	118
V37	1	480	38	30	26	175
V38	3	33	232	19	315	21
V39	121	132	151	335	394	128
V40	186	27	35	24	142	133
V41	386	357	161	126	438	381
V42	250	65	296	322	49	203
V43	130	317	71	64	3	176
V44	201	332	211	185	108	233
V45	918	27	54	1667	71	668
V46	156	301	140	38	18	175
V47	176	82	50	25	97	123
V48	255	250	60	26	392	251
V49	9	375	92	128	27	116
V50	282	8	139	590	118	204
V51	15	81	63	12	354	45
V52	150	72	0	126	107	107
V53	270	85	218	190	161	192
V54	84	24	48	38	34	61
V55	399	780	22	110	20	445
V56	65	49	191	305	14	74
V57	276	76	3	131	60	187
V58	65	215	231	94	151	135
V59	230	225	13	93	292	226
V60	68	61	106	382	4	69
V61	144	235	316	251	162	183
V62	62	331	431	10	319	150
V63	501	83	560	2	261	334
V64	143	50	618	291	136	132
V65	99	54	328	127	48	99
V66	317	70	57	227	184	249
V67	366	212	78	436	118	309
V68	33	35	289	88	500	49
V69	77	143	168	901	33	158
V70	267	44	170	204	252	192
V71	21	486	29	17	327	151
V72	502	33	240	561	33	339
V73	475	527	150	50	205	470
V74	343	10	7	198	243	215
V75	13	28	649	402	207	58
V76	52	391	223	201	299	160
V77	267	40	62	296	143	197
V78	4	54	24	126	136	29
V79	269	113	508	201	362	201
V80	425	226	29	92	223	311
V81	77	133	14	8	89	96
V82	9	65	22	20	309	30
V83	326	54	136	309	197	258
V84	55	253	101	28	253	127
V85	249	626	235	295	230	416
V86	239	78	95	70	168	194
V87	177	97	304	394	773	214
V88	78	88	60	534	8	103
V89	230	791	76	371	7	420
V90	393	182	545	41	140	340
V91	98	104	262	479	193	116
V92	376	86	333	79	35	245
V93	525	368	609	206	141	432
V94	60	48	33	921	37	102
V95	287	42	208	195	85	193
V96	492	120	820	107	242	398
V97	300	199	61	22	356	263
V98	384	1	0	160	7	243
V99	286	135	167	98	0	231
V100	15	215	29	186	77	87
V101	266	47	375	0	170	167
V102	264	556	13	115	495	373
V103	181	10	167	153	90	134
V104	157	58	2	52	75	131
V105	118	55	174	274	91	94
V106	43	120	2	393	110	98
V107	387	340	462	50	124	330
