Source001	Source002	Source003	Source004	Source005	Sink
V1	46	60	123	85	238	76
V2	354	210	69	123	597	244
V3	312	344	19	158	146	326
V4	249	378	581	157	298	355
V5	11	86	369	63	126	92
V6	384	401	382	287	25	415
V7	82	95	296	3	122	100
V8	57	157	96	414	62	168
V9	51	73	469	179	131	107
V10	130	300	26	145	477	261
V11	441	243	217	141	49	249
V12	62	197	259	1	401	190
V13	65	253	115	14	253	203
V14	1280	112	284	212	128	293
V15	393	281	96	1140	70	289
V16	25	9	111	423	201	18
V17	17	46	68	11	294	97
V18	246	109	38	1	100	135
V19	14	220	91	82	146	182
V20	134	75	144	16	97	88
V21	22	2	30	444	231	41
V22	103	472	439	138	172	386
V23	341	107	111	87	24	153
V24	10	115	27	71	391	97
V25	539	83	222	58	160	160
V26	186	274	498	222	157	263
V27	1	31	152	75	274	48
V28	84	366	324	216	19	320
V29	295	80	1374	6	311	169
V30	317	331	24	26	428	316
V31	145	241	62	202	672	208
V32	143	103	137	283	196	116
V33	24	180	280	525	91	159
V34	152	19	239	78	143	50
V35	195	20	122	18	84	57
V36	12	650	564	385	50	599
V37	38	150	850	330	177	144
V38	142	472	17	745	5	404
V39	559	367	313	50	14	365
V40	15	88	180	96	517	92
V41	2	769	60	17	87	598
V42	213	42	126	328	54	89
V43	27	25	24	6	71	40
V44	742	174	152	331	308	264
V45	192	129	54	38	127	116
V46	147	46	15	311	177	65
V47	14	70	119	285	16	74
V48	256	91	1	75	69	108
V49	124	43	20	144	174	48
V50	252	293	43	180	321	318
V51	303	1052	437	116	274	853
V52	73	221	112	160	532	187
V53	4	149	294	136	47	143
V54	364	37	35	0	17	91
V55	338	7	341	370	42	61
V56	639	153	296	398	70	206
V57	7	190	287	94	143	181
V58	1027	89	52	42	618	213
V59	150	37	145	163	508	74
V60	153	380	277	198	288	336
V61	313	90	178	68	403	150
V62	469	75	29	130	453	143
V63	212	76	55	217	195	101
V64	157	148	142	34	63	160
V65	61	36	117	71	630	62
V66	370	274	117	104	97	238
V67	152	64	79	61	320	88
V68	887	0	760	240	189	163
V69	384	39	54	12	11	88
V70	19	419	113	53	8	352
V71	222	162	64	38	441	168
V72	374	64	88	363	273	133
V73	171	90	21	516	16	114
V74	248	214	175	74	172	178
V75	118	304	14	138	66	248
V76	46	22	46	11	198	45
V77	160	453	350	34	727	398
V78	300	469	168	28	16	416
V79	334	44	217	634	297	102
V80	23	59	592	12	38	62
V81	3	395	85	76	157	307
V82	186	385	25	41	130	345
V83	33	10	0	169	59	44
V84	3	15	60	370	262	26
V85	252	756	538	93	141	660
V86	724	169	731	300	8	277
V87	53	100	125	112	333	103
V88	597	266	74	112	247	291
V89	39	934	996	138	371	746
V90	299	255	429	66	223	275
V91	119	74	638	17	105	98
V92	983	815	149	168	178	781
V93	41	201	28	313	332	150
V94	5	502	95	623	310	409
V95	81	508	699	4	68	412
V96	83	753	114	296	579	599
V97	501	179	231	19	382	220
V98	647	98	407	32	21	168
V99	59	395	106	131	254	325
V100	112	72	6	352	46	82
V101	52	642	53	276	160	538
V102	346	122	389	430	1	153
V103	48	461	4	215	66	383
V104	101	119	243	97	248	118
V105	3	15	509	110	23	86
V106	119	199	43	122	75	200
V107	86	560	337	308	105	453
V108	419	14	19	228	611	79
V109	80	3	195	159	211	40
V110	69	458	21	161	169	340
V111	60	50	22	329	666	67
V112	50	9	34	457	180	31
V113	772	122	66	208	565	210
V114	722	164	302	258	192	237
V115	190	96	23	309	319	91
V116	426	115	298	409	119	197
V117	214	1262	35	142	35	991
V118	4	93	102	117	272	83
V119	90	7	519	397	92	44
V120	77	526	471	471	132	443
V121	44	2	135	172	163	18
V122	249	192	622	66	11	225
V123	174	93	261	278	229	107
V124	61	19	196	350	757	57
V125	143	34	528	27	105	91
V126	0	321	24	150	132	273
V127	18	13	180	273	351	44
V128	40	66	34	104	25	58
V129	546	111	60	65	77	177
V130	41	83	506	84	445	109
V131	138	133	281	126	99	118
V132	383	307	116	335	20	276
V133	31	613	944	96	76	534
V134	1	753	2	223	393	568
V135	72	120	330	267	286	118
V136	118	34	31	27	309	49
V137	72	169	701	19	33	169
V138	5	382	120	209	564	326
V139	428	117	74	3	205	141
V140	862	102	21	196	467	200
V141	23	394	155	140	256	321
V142	230	243	486	192	6	251
V143	18	109	82	377	3	113
V144	21	27	79	232	168	37
V145	394	124	300	39	201	168
V146	207	202	481	103	29	201
V147	122	177	174	89	701	185
V148	109	89	41	180	181	79
V149	498	94	95	40	137	150
V150	5	111	214	301	420	122
V151	44	30	54	494	96	53
V152	621	2	58	350	89	95
V153	77	123	40	2	172	117
V154	318	71	881	122	114	145
V155	153	233	186	92	38	227
V156	291	165	7	521	1	218
V157	217	438	323	405	0	395
V158	227	471	44	88	568	405
V159	629	143	26	283	72	211
V160	330	12	83	32	218	61
V161	169	572	139	128	657	506
V162	212	208	503	106	79	217
V163	37	70	11	178	237	57
V164	222	185	343	437	471	220
V165	58	13	187	119	323	41
V166	7	64	695	144	186	81
V167	275	1	119	153	366	68
V168	49	46	105	42	172	48
V169	156	140	236	9	630	162
V170	147	177	55	301	349	171
V171	322	500	336	63	289	435
V172	236	7	272	756	184	110
V173	29	75	107	177	281	100
V174	185	160	7	316	134	156
V175	46	338	111	322	778	326
V176	224	193	90	608	74	206
V177	14	733	108	194	99	563
V178	54	20	34	738	594	41
V179	92	140	132	4	267	158
V180	448	133	12	210	58	175
V181	26	42	598	103	219	76
V182	249	273	66	251	42	241
V183	42	31	233	197	364	49
V184	767	21	484	357	293	153
V185	0	22	40	384	402	34
V186	144	84	404	535	137	117
V187	532	230	108	704	64	266
V188	1012	99	188	393	160	230
V189	239	149	100	271	446	159
V190	135	456	37	943	406	365
V191	176	124	339	42	40	154
V192	126	143	104	63	54	147
V193	43	335	27	55	15	302
V194	92	462	105	389	31	408
V195	63	6	92	161	299	31
V196	131	136	623	383	76	152
V197	352	99	129	492	76	125
V198	360	209	10	284	211	245
V199	422	36	101	92	288	83
V200	256	189	21	252	86	176
V201	42	35	232	88	247	49
V202	171	185	19	356	810	190
V203	206	186	135	119	502	179
V204	205	3	9	163	9	44
V205	344	12	248	400	56	93
V206	340	182	422	86	26	208
V207	13	170	42	172	12	151
V208	180	127	111	222	128	135
V209	222	127	114	164	44	138
V210	223	59	58	240	18	82
V211	39	251	170	184	148	228
V212	1	162	34	9	21	121
V213	266	52	143	374	52	72
V214	197	82	253	456	64	102
V215	114	265	246	80	161	243
V216	595	191	255	75	44	232
V217	76	345	256	1	479	293
V218	59	296	245	444	633	269
V219	32	59	93	131	236	62
V220	126	46	159	16	205	86
V221	173	135	1133	120	88	163
V222	152	82	44	63	294	131
V223	44	78	316	227	19	107
V224	174	35	303	38	58	71
V225	64	592	11	1	144	459
V226	180	16	378	392	159	64
V227	339	437	2	305	394	362
V228	257	82	66	206	24	88
V229	157	196	0	51	109	181
V230	107	130	9	20	77	105
V231	293	100	19	203	19	109
V232	261	396	33	446	115	351
V233	296	542	40	0	160	471
V234	75	416	0	139	75	327
V235	896	98	579	520	15	222
V236	21	123	222	185	78	103
V237	285	144	18	97	298	161
V238	89	17	611	225	187	46
V239	435	169	39	73	135	175
V240	257	58	399	47	12	99
V241	293	123	158	248	221	150
V242	246	309	29	250	208	312
V243	140	99	386	124	320	110
V244	34	13	219	199	627	43
V245	66	243	320	220	266	202
V246	273	472	46	125	171	423
V247	479	303	25	23	434	304
V248	255	9	306	556	10	60
V249	386	38	445	38	12	106
V250	163	168	97	333	358	173
V251	151	90	72	128	212	121
V252	121	182	191	37	4	147
V253	225	308	111	10	60	281
V254	124	21	63	143	26	47
V255	4	621	72	92	165	500
V256	164	16	240	346	1	58
V257	11	322	61	40	286	277
V258	104	129	228	212	58	117
V259	50	112	430	123	1604	153
V260	655	108	422	165	194	197
V261	520	490	450	100	13	479
V262	26	361	96	26	55	267
V263	85	265	44	134	6	219
V264	3	19	5	66	332	32
V265	58	205	665	108	298	216
V266	285	226	24	191	100	219
V267	345	170	316	244	47	191
V268	49	48	131	113	297	79
V269	73	279	177	202	6	260
V270	162	30	1211	6	19	91
V271	130	196	110	554	30	188
V272	208	34	67	42	140	59
V273	80	243	66	130	0	220
V274	592	2	359	116	16	151
V275	141	273	55	55	535	258
V276	138	469	32	88	164	370
V277	35	150	151	71	530	163
V278	228	28	24	241	21	49
V279	238	309	30	283	352	286
V280	130	71	233	222	284	100
V281	376	439	366	17	86	367
V282	723	263	333	67	148	329
V283	126	6	55	259	114	39
V284	141	303	697	139	273	305
V285	288	97	70	66	37	126
V286	26	371	56	419	396	290
V287	123	246	367	94	164	223
V288	59	90	118	656	112	73
V289	409	358	110	22	182	339
V290	53	481	214	35	167	386
V291	14	613	132	340	119	521
V292	60	205	525	492	835	237
V293	335	306	161	307	159	326
V294	480	413	80	85	132	410
V295	438	347	610	368	240	366
V296	139	31	207	197	18	52
V297	149	465	10	329	106	386
V298	3	13	12	31	302	45
V299	313	277	13	2	23	269
V300	51	228	110	195	389	181
V301	377	318	60	111	230	310
V302	120	259	128	76	107	228
V303	78	144	55	439	528	134
V304	82	558	66	30	241	431
V305	126	8	118	51	314	40
V306	229	37	735	322	222	117
V307	133	458	147	145	386	414
V308	327	47	65	119	58	88
V309	18	80	359	273	276	85
V310	345	352	130	78	365	345
V311	97	49	248	79	10	50
V312	3	99	1442	155	45	119
V313	101	203	519	80	212	215
V314	162	74	17	55	119	74
V315	175	124	36	59	180	141
V316	612	91	77	317	137	167
V317	215	23	592	212	370	69
V318	574	62	8	490	307	145
V319	306	80	277	295	101	121
V320	232	139	66	49	204	146
V321	465	46	156	1076	194	125
V322	612	56	191	381	365	127
V323	500	5	298	516	723	90
V324	711	221	3	121	77	262
V325	28	125	9	128	9	101
V326	29	884	364	202	97	707
V327	542	64	303	18	78	147
V328	181	211	167	220	42	233
V329	74	25	42	16	623	40
V330	249	360	270	350	126	326
V331	189	297	301	288	2	290
V332	46	1584	14	459	87	1147
V333	304	231	136	202	254	238
V334	128	243	19	100	126	220
V335	116	5	13	69	4	13
V336	47	853	106	282	553	691
V337	139	57	259	22	313	87
V338	200	14	58	143	27	44
V339	55	176	15	327	195	179
V340	34	401	259	164	183	360
V341	57	198	365	606	551	186
V342	62	0	119	94	1	22
V343	671	180	52	192	112	208
V344	296	627	109	25	316	531
V345	64	99	66	920	138	115
V346	332	21	5	2	106	76
V347	241	119	72	209	139	138
V348	71	56	0	170	236	72
V349	549	160	590	161	17	181
V350	17	395	367	289	93	322
V351	173	122	404	593	401	168
V352	287	10	149	56	148	55
V353	63	95	101	143	125	87
V354	313	82	148	231	12	123
V355	277	89	286	47	38	129
V356	49	289	601	333	247	281
V357	42	278	115	48	36	223
V358	9	146	66	267	4	118
V359	133	287	397	9	66	302
V360	2	341	148	268	16	288
V361	22	63	316	339	162	79
V362	182	380	135	117	109	346
V363	205	2	31	38	30	30
V364	337	324	6	98	31	305
V365	163	13	774	750	35	63
V366	32	50	7	141	16	46
V367	24	162	87	103	279	116
V368	189	512	20	491	50	378
V369	130	197	141	94	220	197
V370	342	86	225	43	368	150
V371	232	179	200	48	62	169
V372	58	58	73	533	104	64
V373	92	46	295	51	30	66
V374	168	44	8	67	38	85
V375	179	646	51	356	162	537
V376	147	407	80	398	66	339
V377	129	507	236	183	38	410
V378	78	729	304	85	53	629
V379	109	62	326	223	130	94
V380	730	317	590	325	696	417
V381	70	444	1	230	203	392
V382	838	209	128	26	193	298
V383	147	137	100	303	206	135
V384	6	307	273	322	265	258
V385	35	219	120	85	318	174
V386	118	4	368	82	259	46
V387	155	149	82	71	102	143
V388	239	294	765	142	170	292
V389	0	598	187	539	74	499
V390	115	265	270	514	102	240
V391	46	120	116	611	182	114
V392	201	17	7	261	202	42
V393	25	180	136	47	333	175
V394	102	59	15	115	102	51
V395	63	21	285	41	81	42
V396	4	349	66	249	61	298
V397	89	622	29	87	367	480
V398	60	671	107	24	158	539
V399	4	164	104	126	145	160
V400	49	398	83	16	631	368
V401	117	126	64	316	186	153
V402	81	5	139	4	168	29
V403	477	14	182	18	234	124
V404	3	129	143	4	61	118
V405	34	196	127	209	233	163
V406	5	341	114	88	51	272
V407	84	154	34	72	824	159
V408	351	159	125	117	409	190
V409	482	75	100	200	23	131
V410	28	467	102	165	227	379
V411	389	111	68	132	29	140
V412	136	21	147	71	20	53
V413	108	45	167	242	194	67
V414	58	80	112	266	302	100
V415	116	115	324	201	59	132
V416	101	232	80	197	232	238
V417	72	45	216	402	102	89
V418	340	111	104	95	161	137
V419	33	36	122	160	152	38
V420	78	180	917	333	107	188
V421	87	66	206	184	143	82
V422	404	5	218	224	690	99
V423	38	10	263	54	234	31
V424	528	103	362	40	119	182
V425	28	10	21	267	70	19
V426	349	209	524	447	542	270
V427	466	102	218	290	18	175
V428	104	104	163	89	128	141
V429	107	32	37	9	162	43
V430	19	228	76	544	46	215
V431	537	563	498	68	141	504
V432	155	279	58	139	10	275
V433	105	415	23	59	163	324
V434	112	91	69	474	31	113
V435	150	305	224	114	89	285
V436	537	36	195	44	32	118
V437	168	103	97	238	71	103
V438	219	235	120	67	10	198
V439	42	7	301	450	150	22
V440	115	141	156	349	8	151
V441	155	393	33	124	65	337
V442	35	84	786	757	64	94
V443	26	95	134	52	500	86
V444	129	327	318	106	206	285
V445	210	8	29	169	332	32
V446	573	92	77	11	523	154
V447	245	335	114	41	297	307
V448	47	6	446	16	214	33
V449	151	342	170	9	575	352
V450	51	93	110	568	30	104
V451	284	132	26	252	506	160
V452	43	143	141	464	38	131
V453	184	17	267	892	27	44
V454	156	279	46	14	160	241
V455	252	17	108	38	269	66
V456	150	176	10	2	49	163
V457	341	134	25	108	8	156
V458	172	15	75	265	36	39
V459	351	497	232	201	429	454
V460	263	39	42	48	471	85
V461	2	291	349	179	56	226
V462	456	178	216	525	314	263
V463	204	20	476	98	15	54
V464	380	290	33	603	188	265
V465	342	93	411	246	367	139
V466	60	40	22	297	150	53
V467	42	165	87	182	15	138
V468	250	154	220	66	41	161
V469	507	217	11	246	293	265
V470	203	172	135	48	50	176
V471	38	366	290	76	476	288
V472	63	2	305	93	8	20
V473	167	389	241	167	55	315
