Source001	Source002	Source003	Source004	Source005	Sink
V1	488	451	129	109	36	476
V2	183	388	132	15	146	325
V3	40	172	307	468	199	123
V4	42	57	420	153	292	57
V5	91	476	82	394	107	349
V6	192	152	444	70	47	172
V7	550	82	187	15	266	202
V8	15	212	46	104	24	184
V9	114	217	112	94	342	199
V10	139	57	246	90	139	83
V11	23	235	207	167	27	169
V12	231	283	664	26	103	304
V13	155	20	518	105	161	64
V14	29	338	520	335	62	254
V15	182	189	38	57	5	164
V16	117	92	180	171	556	110
V17	279	103	91	239	74	132
V18	316	260	115	134	446	242
V19	435	15	277	75	11	93
V20	55	184	194	132	72	132
V21	81	319	75	154	411	258
V22	39	203	73	108	1	175
V23	222	310	313	74	226	251
V24	71	83	16	162	488	81
V25	137	635	245	739	184	534
V26	5	102	100	371	23	77
V27	163	493	85	36	173	376
V28	72	11	131	282	97	42
V29	535	168	190	538	204	279
V30	432	10	325	133	364	172
V31	126	260	149	177	327	187
V32	2	21	104	602	96	34
V33	6	295	58	20	456	231
V34	390	422	353	282	79	429
V35	227	212	141	11	16	244
V36	290	103	11	204	133	157
V37	5	137	124	89	353	95
V38	110	102	96	370	243	120
V39	12	38	50	116	282	31
V40	204	71	185	34	54	131
V41	138	100	2	45	196	96
V42	73	27	239	145	36	55
V43	154	203	118	50	399	201
V44	283	45	557	288	91	106
V45	24	48	476	856	469	90
V46	96	374	162	33	259	261
V47	23	343	704	529	144	264
V48	209	191	175	19	192	187
V49	39	94	41	91	465	92
V50	12	298	182	120	143	221
V51	267	68	124	221	94	134
V52	142	7	30	74	309	68
V53	744	139	228	66	1654	286
V54	32	822	51	403	113	550
V55	176	209	18	138	25	182
V56	13	1440	102	164	1	974
V57	30	172	337	29	117	134
V58	716	159	1175	22	381	330
V59	116	310	14	180	10	273
V60	57	86	21	308	2	69
V61	23	88	317	232	253	84
V62	417	495	0	59	3	434
V63	110	6	272	27	575	43
V64	217	134	213	142	477	145
V65	37	10	245	139	194	37
V66	78	2	212	298	403	41
V67	241	152	188	122	68	160
V68	519	257	161	307	422	303
V69	683	297	117	82	11	361
V70	134	61	113	343	42	96
V71	51	31	10	204	32	48
V72	82	184	8	220	152	165
V73	599	113	131	7	8	239
V74	115	99	490	129	25	120
V75	89	499	118	4	39	370
V76	234	75	33	2385	223	199
V77	490	7	7	57	31	115
V78	207	223	222	182	95	211
V79	150	29	678	412	70	78
V80	5	84	135	64	153	65
V81	74	227	462	200	23	161
V82	31	76	34	8	428	61
V83	3	290	599	120	139	213
V84	80	24	173	56	137	36
V85	284	50	225	29	204	95
V86	277	311	86	170	76	312
V87	213	865	33	56	119	635
V88	926	181	399	51	144	361
V89	485	116	48	78	128	205
V90	242	180	110	891	180	208
V91	142	210	313	43	835	177
V92	292	67	205	257	18	117
V93	3	55	73	671	37	63
V94	74	414	379	13	216	278
V95	87	98	632	64	209	125
V96	220	748	183	17	43	547
V97	286	84	137	404	357	128
V98	275	796	284	376	794	670
V99	683	209	25	609	279	328
V100	55	97	148	545	46	104
V101	83	92	12	1157	15	134
V102	52	204	258	185	154	177
V103	366	528	3	61	321	477
V104	355	124	245	20	492	175
V105	58	281	167	78	119	209
V106	134	45	153	150	2	74
V107	133	21	981	328	11	86
V108	353	94	20	232	651	159
V109	195	407	483	596	372	321
V110	140	5	176	49	67	106
V111	9	7	105	187	806	54
V112	120	16	358	165	385	58
V113	585	614	63	120	110	572
V114	19	320	6	492	63	209
V115	233	45	524	770	372	130
V116	206	78	126	15	586	106
V117	264	149	85	1062	413	195
V118	15	108	203	486	139	94
V119	1541	353	33	154	241	602
V120	127	217	1192	175	130	219
V121	75	7	127	232	193	41
V122	1856	13	14	608	495	457
V123	46	67	157	11	113	56
V124	314	61	1039	333	85	141
V125	20	486	518	428	140	352
V126	24	148	248	61	4	113
V127	361	225	123	44	86	266
V128	294	581	122	84	51	476
V129	569	111	119	78	82	225
V130	5	525	145	602	43	391
V131	272	32	353	121	171	93
V132	43	474	200	109	211	320
V133	112	618	106	326	19	480
V134	178	25	30	147	446	75
V135	756	3	279	328	142	214
V136	159	54	62	309	250	99
V137	2	482	82	196	54	318
V138	71	267	44	174	8	219
V139	16	167	476	939	152	153
V140	5	126	4	114	93	91
V141	45	60	95	349	334	71
V142	4	138	15	193	219	95
V143	54	554	210	406	70	385
V144	157	16	36	15	403	66
V145	61	481	57	136	179	367
V146	16	719	89	75	238	495
V147	97	198	61	19	108	186
V148	312	75	69	515	165	153
V149	110	630	203	6	36	465
V150	97	214	14	552	87	190
V151	246	445	167	53	113	337
V152	48	99	801	151	91	101
V153	579	48	117	97	264	202
V154	61	349	114	316	33	273
V155	876	457	9	130	115	472
V156	574	277	52	146	302	349
V157	382	10	114	218	238	134
V158	42	318	246	35	137	272
V159	168	12	536	573	154	92
V160	277	35	421	545	209	159
V161	101	69	28	80	194	81
V162	13	159	134	5	68	160
V163	8	83	474	239	303	99
V164	442	114	9	107	96	194
V165	126	181	192	640	68	174
V166	317	220	13	241	31	225
V167	128	254	390	247	33	239
V168	181	26	4	9	76	54
V169	39	233	3	47	0	181
V170	120	416	57	360	329	337
V171	54	357	174	129	62	286
V172	355	14	351	353	182	101
V173	721	250	42	37	189	340
V174	9	88	943	67	199	88
V175	42	329	595	385	6	264
V176	25	19	920	93	272	48
V177	683	2	103	260	15	181
V178	21	364	254	54	154	236
V179	237	169	316	102	20	181
V180	42	319	170	165	138	248
V181	574	81	506	7	37	226
V182	185	13	120	12	80	56
V183	44	91	9	112	411	79
V184	63	406	280	66	17	275
V185	52	59	242	211	50	60
