Source001	Source002	Source003	Source004	Source005	Sink
V1	164	678	61	84	309	553
V2	441	427	0	106	245	410
V3	40	17	31	108	633	28
V4	85	16	1	0	56	38
V5	213	83	137	369	26	135
V6	11	414	132	55	16	319
V7	23	0	431	1486	473	40
V8	212	294	9	123	18	271
V9	31	31	122	458	80	38
V10	255	259	216	284	102	229
V11	102	1072	75	160	4	745
V12	434	382	479	790	22	408
V13	14	221	381	174	146	174
V14	250	431	37	72	41	350
V15	192	65	265	499	161	117
V16	113	83	209	330	49	86
V17	278	521	219	136	155	396
V18	409	132	24	311	334	199
V19	19	82	195	204	185	93
V20	111	174	108	181	237	208
V21	28	433	39	165	80	271
V22	363	22	89	91	173	110
V23	59	361	300	248	136	281
V24	275	109	205	55	127	128
V25	656	67	13	126	345	260
V26	271	235	74	75	116	218
V27	131	39	240	88	44	90
V28	450	478	96	471	160	436
V29	49	763	178	133	419	580
V30	692	108	105	71	108	244
V31	831	275	256	14	342	385
V32	30	195	145	67	2	195
V33	242	118	588	339	359	181
V34	32	49	544	140	157	37
V35	70	324	168	586	40	274
V36	33	85	27	158	128	74
V37	0	329	91	370	29	230
V38	105	11	28	183	298	62
V39	31	32	98	78	98	46
V40	424	149	190	128	17	220
V41	25	27	20	259	112	34
V42	393	69	459	23	327	187
V43	397	5	231	189	14	108
V44	131	80	109	313	131	106
V45	56	21	112	137	3	37
V46	427	145	90	77	153	229
V47	451	183	123	316	182	235
V48	249	141	128	169	434	212
V49	116	887	227	175	311	626
V50	170	206	360	411	403	176
V51	43	245	343	150	23	223
V52	191	16	221	527	142	97
V53	66	169	430	365	129	136
V54	354	55	253	232	51	144
V55	23	313	52	223	135	212
V56	27	585	25	238	239	441
V57	156	61	306	77	16	99
V58	438	131	246	406	229	189
V59	154	65	143	117	26	97
V60	72	155	366	178	184	135
V61	318	0	35	8	55	102
V62	81	75	216	503	136	128
V63	147	235	746	14	405	231
V64	941	64	38	221	35	268
V65	389	289	102	412	215	316
V66	160	9	13	377	526	57
V67	5	256	82	348	6	178
V68	271	335	4	183	22	310
V69	32	57	36	189	86	66
V70	86	70	67	176	43	76
V71	33	50	24	41	46	63
V72	3	727	400	688	60	538
V73	66	169	408	93	258	135
V74	23	218	36	429	177	167
V75	90	291	136	260	300	222
V76	59	255	183	326	126	206
V77	229	65	169	83	170	105
V78	75	527	590	413	376	438
V79	33	360	125	373	66	258
V80	251	29	395	139	65	94
V81	160	305	264	41	28	251
V82	154	330	72	542	16	260
V83	449	153	112	89	389	224
V84	188	182	46	313	1038	198
V85	302	106	102	50	68	165
V86	23	89	506	91	138	87
V87	535	84	172	548	382	186
V88	108	417	126	307	312	349
V89	264	353	393	16	230	348
V90	327	155	475	193	1145	200
V91	239	71	209	356	49	114
V92	271	87	312	357	284	143
V93	93	276	169	546	60	221
V94	2	315	61	283	400	223
V95	374	84	304	863	31	157
V96	24	14	18	358	58	36
V97	379	150	207	167	703	203
V98	58	1	269	227	250	30
V99	183	112	123	39	33	125
V100	503	678	300	77	336	594
V101	192	77	32	210	56	111
V102	95	44	145	1010	119	76
V103	133	236	439	18	353	226
V104	380	124	52	194	26	188
V105	112	104	140	11	79	105
V106	8	5	8	46	9	40
V107	251	9	7	174	1	82
V108	174	104	87	76	8	138
V109	283	82	265	36	191	138
V110	163	31	14	133	264	98
V111	19	172	230	416	6	133
V112	149	89	132	52	42	114
V113	363	481	493	127	122	464
V114	23	167	448	5	152	145
V115	281	55	252	33	69	114
V116	867	50	67	263	241	236
V117	403	266	172	112	247	301
V118	67	615	480	38	846	479
V119	136	125	343	461	63	145
V120	9	94	227	311	29	74
V121	140	40	89	246	42	77
V122	373	32	46	54	25	109
V123	81	230	32	83	28	205
V124	347	486	429	60	15	445
V125	5	85	60	15	14	57
V126	52	370	53	142	322	265
V127	373	67	161	44	54	131
V128	81	106	166	318	110	114
V129	204	106	146	182	194	139
V130	145	56	655	44	68	111
V131	155	379	17	97	135	281
V132	281	42	596	103	188	106
V133	243	196	207	128	41	199
V134	55	714	15	57	163	487
V135	268	446	36	94	250	397
V136	211	1090	74	47	172	805
V137	119	92	722	52	429	102
V138	51	63	365	171	347	76
V139	196	84	493	57	660	117
V140	10	332	222	2	345	229
V141	612	456	107	354	152	470
V142	244	250	2	47	188	291
V143	106	298	293	71	361	252
V144	327	384	215	486	131	351
V145	665	79	60	140	584	236
V146	75	723	52	47	22	559
V147	93	41	54	27	7	91
V148	299	574	197	0	260	420
V149	117	169	885	403	37	177
V150	67	271	565	57	106	215
V151	35	14	363	198	564	31
V152	234	265	36	132	177	231
V153	713	363	328	176	722	375
V154	32	199	64	9	205	157
V155	234	94	421	53	275	131
V156	217	184	74	184	173	210
V157	80	17	69	97	317	43
V158	149	355	11	8	141	276
V159	9	158	429	219	329	118
V160	144	337	156	269	128	265
V161	24	209	56	104	46	142
V162	121	207	30	393	50	185
V163	78	257	56	279	158	235
V164	130	96	165	755	78	117
V165	62	237	18	198	86	235
V166	2	13	239	30	172	36
V167	253	190	37	70	72	165
V168	277	27	83	236	58	120
V169	7	425	2	111	613	280
V170	179	66	44	226	116	112
V171	8	94	125	5	139	65
V172	194	72	7	311	27	145
V173	526	51	310	91	473	231
V174	117	333	327	138	65	269
V175	2	1081	560	207	86	764
V176	92	185	287	24	116	147
V177	59	30	304	12	54	45
V178	521	142	127	19	1328	229
V179	160	263	75	283	202	223
V180	242	193	30	194	376	226
V181	104	164	152	291	27	116
V182	44	32	427	121	181	62
V183	41	46	71	3	61	49
V184	299	167	146	179	115	186
V185	840	966	175	165	289	857
V186	62	24	552	84	187	55
V187	245	12	7	430	81	69
V188	303	507	259	71	134	404
V189	433	407	204	79	550	333
V190	169	585	274	402	456	465
V191	192	279	731	395	37	250
V192	341	434	181	145	129	382
V193	202	158	102	23	504	196
V194	84	13	258	94	76	41
V195	135	235	370	78	63	195
V196	105	231	27	182	157	174
V197	20	255	224	1085	119	174
V198	684	139	81	147	101	253
V199	377	11	233	195	89	137
V200	118	219	186	210	0	195
V201	169	222	257	41	44	174
V202	239	234	30	350	86	208
V203	202	278	195	456	608	250
V204	630	102	642	112	40	222
V205	38	1	7	184	88	20
V206	54	5	110	1477	87	111
V207	89	188	316	405	149	153
V208	128	192	66	100	83	180
V209	54	198	86	166	7	168
V210	50	64	203	28	217	75
V211	60	186	173	175	161	208
V212	341	113	70	289	176	160
V213	255	205	37	571	83	216
V214	81	27	379	159	71	57
V215	181	29	53	85	93	70
V216	296	415	55	195	2	376
V217	19	45	7	470	71	37
V218	435	15	51	564	136	138
V219	438	418	76	145	163	365
V220	161	34	22	261	90	70
V221	39	187	451	157	197	141
V222	149	68	332	1229	240	105
V223	49	296	195	538	134	238
V224	409	182	451	570	228	241
V225	6	158	386	43	146	128
V226	268	376	73	66	666	332
V227	33	70	67	336	41	67
V228	7	223	11	98	570	168
V229	29	110	58	136	670	87
V230	212	23	56	298	238	70
V231	46	231	84	45	115	184
V232	214	70	119	128	120	112
V233	233	8	22	216	296	71
V234	571	146	232	105	96	225
V235	215	207	42	132	14	212
V236	384	166	331	96	157	212
V237	57	306	134	28	95	215
V238	129	207	20	199	346	183
V239	294	323	475	131	137	326
V240	117	85	482	67	599	93
V241	291	180	227	290	66	203
V242	25	247	293	95	178	198
V243	34	39	497	535	288	77
V244	21	266	751	740	148	307
V245	77	197	623	441	14	182
V246	107	124	226	2	616	117
V247	58	253	167	19	117	176
V248	302	201	4	814	106	240
V249	627	155	173	178	245	261
V250	196	389	83	154	146	304
V251	28	9	31	360	301	15
V252	37	1	591	135	133	36
V253	324	289	363	4	50	252
V254	58	255	368	167	118	220
V255	159	101	104	113	97	124
V256	40	138	366	299	82	119
V257	57	12	50	217	419	29
V258	73	13	114	68	28	37
V259	230	127	2	407	454	127
V260	158	58	743	135	44	88
V261	77	81	197	218	107	101
V262	344	347	268	34	88	337
V263	141	282	45	374	136	256
V264	133	76	17	102	132	124
V265	297	749	345	209	187	629
V266	110	117	50	34	50	184
V267	94	12	253	212	749	47
V268	523	339	1107	140	111	380
V269	474	210	10	354	262	259
V270	14	58	3	140	2	62
V271	17	83	225	98	489	84
V272	127	187	360	3	245	196
V273	124	82	140	6	266	96
V274	35	169	498	70	267	144
V275	0	224	127	13	78	152
V276	430	60	23	91	52	156
V277	83	42	46	21	164	59
V278	101	104	5	77	412	112
V279	32	34	354	595	212	72
V280	97	34	2	117	230	78
V281	100	108	322	62	129	112
V282	21	63	146	101	103	66
V283	185	120	117	1057	46	153
V284	75	348	99	13	9	257
V285	31	47	59	42	7	56
V286	78	555	115	448	62	367
V287	137	373	4	224	8	313
V288	208	109	97	470	218	160
V289	43	154	289	159	150	114
V290	64	19	43	15	361	36
V291	454	619	40	313	362	539
V292	290	468	1080	74	107	450
V293	284	204	102	58	453	216
V294	40	634	21	13	247	467
V295	1810	225	257	162	285	533
V296	64	207	687	3	35	196
V297	444	42	3	134	80	210
V298	250	94	177	92	5	154
V299	282	188	361	121	230	188
V300	101	3	0	73	76	35
V301	110	409	235	276	53	294
V302	383	37	80	258	186	125
V303	68	363	504	420	672	297
V304	641	85	286	225	91	229
V305	78	209	108	184	87	185
V306	282	131	74	48	139	155
V307	427	120	0	87	64	199
V308	159	222	337	255	162	241
V309	7	1084	533	140	65	791
V310	1	220	478	96	158	173
V311	61	132	477	76	27	112
V312	284	20	17	45	9	88
V313	195	37	203	38	56	91
V314	417	40	10	118	378	123
V315	260	1	80	1	131	79
V316	820	34	45	443	270	238
V317	258	664	69	66	308	516
V318	416	170	597	254	21	242
V319	147	958	173	251	243	659
V320	2	184	465	315	94	151
V321	43	78	697	260	261	76
V322	106	333	196	100	548	268
V323	171	104	137	116	162	117
V324	37	302	68	261	302	241
V325	403	10	235	10	116	134
V326	120	164	43	448	114	169
V327	608	81	230	59	60	215
V328	173	157	51	301	178	160
V329	66	395	34	19	443	281
V330	340	69	102	185	132	138
V331	395	446	295	112	328	415
V332	175	218	337	26	683	179
V333	663	155	233	29	141	299
V334	114	425	200	548	86	360
V335	68	98	123	108	259	96
V336	123	50	114	201	123	116
V337	180	733	16	2	14	576
V338	73	512	114	103	16	409
V339	804	40	15	4	353	277
V340	290	109	1	116	23	131
V341	87	37	312	224	146	67
V342	206	725	10	341	91	526
V343	497	449	453	43	292	480
V344	64	37	0	65	376	42
V345	15	27	407	142	1101	76
V346	46	83	130	398	201	124
V347	12	376	429	201	181	292
V348	613	433	110	38	90	456
V349	344	140	267	19	142	250
V350	79	304	45	174	320	224
V351	182	86	186	70	285	115
V352	46	301	70	137	190	232
V353	349	33	688	121	275	96
V354	24	357	678	130	178	309
V355	120	195	292	117	59	162
V356	156	799	98	123	450	626
V357	122	306	150	30	269	244
V358	21	66	2	18	320	65
V359	100	171	112	249	92	147
V360	107	26	24	215	30	56
V361	81	35	92	50	941	113
V362	27	181	49	169	200	134
V363	39	72	247	121	24	78
V364	163	455	206	366	487	369
V365	200	429	357	338	419	307
V366	381	238	185	107	20	293
V367	167	199	119	63	124	156
V368	259	8	159	470	143	87
V369	282	168	112	1	167	187
V370	544	1056	32	51	364	858
V371	32	16	28	103	800	31
V372	406	38	122	31	364	128
V373	240	101	448	486	22	149
V374	131	232	237	47	123	195
V375	22	361	20	79	278	257
V376	12	294	231	52	253	238
V377	260	390	203	26	596	356
V378	241	74	305	9	598	117
V379	287	13	280	24	77	104
V380	243	16	256	143	332	73
V381	70	277	6	76	59	202
V382	47	108	32	791	29	143
V383	20	193	781	57	17	168
V384	157	6	104	13	677	62
V385	220	319	84	282	491	271
V386	186	104	510	34	64	161
V387	31	57	244	357	103	79
V388	65	200	21	379	46	167
V389	89	148	85	134	204	143
V390	144	19	89	16	358	55
V391	39	87	166	39	122	95
V392	348	14	420	37	124	119
V393	2	205	233	13	54	154
V394	794	397	25	298	25	451
V395	287	438	143	373	101	386
V396	63	80	609	90	515	91
V397	76	16	480	187	367	60
V398	130	35	63	17	90	53
V399	1019	721	437	551	637	740
V400	443	520	19	173	141	450
V401	463	35	129	256	55	143
V402	38	325	208	223	1014	253
V403	1137	113	73	264	267	361
V404	59	626	174	446	243	460
V405	35	150	108	460	95	146
V406	122	21	433	128	303	60
V407	20	342	39	318	169	237
V408	37	119	213	1	189	72
V409	689	436	90	134	112	472
V410	97	203	440	144	805	176
V411	1536	131	23	5	9	474
V412	60	41	122	0	458	64
V413	8	101	38	53	75	77
V414	176	413	27	24	164	328
V415	50	12	215	108	1	28
V416	153	115	162	49	157	134
V417	228	105	100	261	138	149
V418	110	88	45	30	77	95
V419	156	143	264	439	112	159
V420	258	92	193	256	340	122
V421	53	457	250	124	119	297
V422	62	8	52	66	623	30
V423	10	34	74	152	360	38
V424	27	57	205	531	305	80
V425	114	73	727	47	10	88
V426	49	296	287	56	62	242
V427	520	59	263	244	360	171
V428	102	4	254	31	589	60
V429	200	2	90	84	311	68
V430	67	17	342	298	1	45
V431	3	153	1045	195	127	131
V432	85	45	267	9	509	64
V433	205	195	130	42	195	183
V434	75	397	128	178	147	268
V435	79	219	366	16	92	190
V436	673	271	1	3	327	351
V437	242	82	162	233	379	122
V438	339	361	17	149	149	345
V439	0	253	167	256	32	160
V440	379	72	17	472	4	157
V441	136	211	50	166	92	213
V442	313	173	46	881	14	206
V443	303	126	113	419	74	203
V444	81	46	186	67	295	53
V445	155	222	80	1000	38	196
V446	45	413	196	238	299	327
V447	140	55	23	103	645	71
V448	287	47	56	847	11	148
V449	116	43	191	112	29	66
V450	101	255	17	117	96	196
V451	81	85	173	33	130	88
V452	295	120	523	234	933	172
V453	355	169	223	83	106	183
V454	407	94	6	113	249	186
V455	124	129	410	10	39	113
V456	4	108	71	57	13	86
V457	132	421	192	106	443	363
V458	131	3	54	43	121	27
V459	278	27	199	202	37	100
V460	220	227	562	139	148	208
V461	150	1	346	232	19	66
V462	188	14	464	54	159	116
V463	328	119	56	41	79	158
V464	517	10	58	101	119	118
V465	23	384	34	49	601	307
V466	13	234	15	179	175	193
V467	160	122	182	20	85	147
V468	263	254	131	104	28	243
V469	226	160	14	272	51	168
V470	195	166	10	175	214	150
V471	95	84	97	320	4	91
V472	56	34	66	0	117	32
V473	292	429	530	77	13	392
V474	140	670	237	90	27	471
V475	26	50	242	12	186	94
V476	29	359	108	210	365	264
V477	191	186	289	468	520	187
V478	201	48	157	372	78	84
V479	676	112	17	155	19	262
V480	290	20	216	497	140	116
V481	218	352	154	10	81	302
V482	23	83	87	623	433	83
V483	266	264	189	98	69	254
V484	677	95	174	196	26	223
V485	49	133	112	53	73	140
V486	347	249	926	414	192	263
V487	57	104	632	2	100	104
V488	28	317	14	209	58	212
V489	82	328	32	281	41	269
V490	366	144	295	78	115	237
V491	218	94	73	161	29	162
V492	47	91	182	16	257	92
V493	227	349	380	280	13	341
V494	628	159	180	61	161	261
V495	53	45	243	636	486	81
V496	19	31	5	313	18	36
V497	0	29	26	152	615	32
V498	142	52	106	127	34	86
V499	1	18	2	443	71	37
V500	77	110	484	130	1056	101
