Source001	Source002	Source003	Source004	Source005	Sink
V1	250	365	290	206	110	342
V2	176	38	19	127	55	56
V3	139	69	91	208	110	83
V4	57	362	68	79	4	293
V5	86	40	262	390	129	65
V6	80	703	2	83	111	586
V7	540	524	274	182	342	525
V8	227	20	99	109	124	51
V9	28	16	0	44	267	31
V10	205	358	44	169	147	326
V11	722	143	24	404	19	227
V12	337	53	55	142	269	77
V13	264	257	9	109	387	250
V14	148	492	106	38	63	376
V15	211	159	54	520	67	150
V16	586	356	109	159	348	387
V17	850	161	92	263	196	242
V18	78	393	95	0	599	308
V19	202	325	286	89	86	292
V20	104	7	434	204	420	58
V21	396	705	65	435	322	628
V22	165	212	253	249	135	204
V23	1240	234	25	143	475	359
V24	320	12	38	178	184	70
V25	392	212	33	306	319	224
V26	28	198	335	147	292	156
V27	273	289	330	198	109	249
V28	29	141	14	157	507	113
V29	176	168	233	37	36	169
V30	269	28	292	285	270	86
V31	105	7	130	150	1150	70
V32	105	123	54	53	16	126
V33	198	242	17	466	82	230
V34	70	708	311	352	9	569
V35	21	349	70	185	47	292
V36	103	592	33	495	612	514
V37	300	237	379	45	233	249
V38	65	56	76	32	114	61
V39	75	226	1084	48	1215	233
V40	128	112	596	358	50	126
V41	144	113	0	94	220	123
V42	521	188	98	1130	113	249
V43	55	1	137	349	234	26
V44	7	153	28	693	190	151
V45	78	319	665	34	83	285
V46	1351	337	63	81	53	403
V47	9	889	10	204	204	670
V48	15	38	65	195	185	54
V49	345	51	144	118	525	115
V50	62	1	12	827	148	34
V51	33	153	1	107	37	154
V52	39	268	55	609	23	202
V53	217	349	337	171	212	298
V54	11	896	524	46	46	699
V55	17	587	976	57	33	453
V56	185	395	168	273	101	367
V57	398	45	183	386	14	126
V58	13	225	61	80	194	210
V59	90	151	243	31	7	126
V60	138	251	6	165	346	291
V61	160	27	133	168	412	98
V62	440	50	446	26	24	110
V63	95	48	8	132	303	63
V64	532	106	509	673	85	199
V65	196	182	46	397	238	158
V66	256	27	51	414	42	90
V67	330	18	223	331	349	86
V68	309	695	415	161	9	586
V69	649	41	28	135	32	129
V70	283	430	123	552	310	368
V71	25	228	323	201	227	187
V72	48	437	679	197	666	422
V73	172	154	135	0	77	144
V74	89	81	1	891	267	101
V75	636	114	285	16	121	170
V76	82	71	139	75	284	88
V77	86	25	178	178	797	69
V78	322	136	71	47	24	133
V79	16	5	227	41	486	27
V80	3	143	137	145	360	125
V81	132	98	45	191	485	124
V82	168	440	1	56	131	384
V83	201	375	173	162	46	351
V84	69	2	83	48	78	17
V85	212	365	171	418	62	313
V86	68	21	421	236	6	53
V87	85	60	227	77	347	66
V88	289	67	40	145	477	113
V89	93	231	26	79	522	212
V90	729	2	121	144	299	140
V91	0	162	233	55	252	121
V92	23	67	170	314	3	74
V93	84	49	15	1023	12	79
V94	317	129	34	188	42	143
V95	147	351	91	292	139	332
V96	139	232	70	73	290	205
V97	70	182	31	81	35	169
V98	8	314	136	21	177	221
V99	255	89	66	18	189	109
V100	72	44	713	42	556	64
V101	107	40	260	146	101	55
V102	54	81	12	14	48	72
V103	140	116	667	46	910	173
V104	138	273	348	177	33	261
V105	450	40	240	8	12	96
V106	313	22	99	462	71	69
V107	172	139	323	0	32	142
V108	76	811	48	184	1202	706
V109	623	4	254	155	216	102
V110	4	735	16	121	11	593
V111	84	258	19	255	26	212
V112	239	174	50	733	32	227
V113	133	25	333	82	69	52
V114	8	329	205	153	681	300
V115	109	201	84	4	35	155
V116	63	171	375	180	60	158
V117	53	179	44	130	265	158
V118	431	252	95	214	65	262
V119	260	205	345	112	249	216
V120	70	50	681	159	81	70
V121	118	257	115	104	43	246
V122	193	34	69	210	3	59
V123	329	217	245	179	76	223
V124	54	256	95	351	523	244
V125	579	624	55	375	125	570
V126	33	436	60	293	578	373
V127	150	159	580	154	27	161
V128	190	585	60	84	694	489
V129	179	104	40	48	600	111
V130	135	146	273	46	90	155
V131	274	73	214	56	526	134
V132	61	34	450	198	81	47
V133	189	104	202	360	707	140
V134	36	95	303	19	222	90
V135	245	198	83	9	287	228
V136	318	5	25	215	414	73
V137	42	504	469	714	32	441
V138	35	40	151	90	92	59
V139	66	494	675	20	381	445
V140	1	341	211	54	59	296
V141	156	53	346	503	239	98
V142	93	118	87	2	209	112
V143	117	33	155	55	135	58
V144	232	294	599	249	169	273
V145	5	13	239	46	200	37
V146	114	79	198	72	45	80
V147	50	159	327	31	185	170
V148	124	73	174	98	117	83
V149	20	119	294	771	122	135
V150	692	364	59	543	45	396
V151	270	29	327	528	33	68
V152	189	14	570	348	445	88
V153	57	245	96	384	16	229
V154	326	721	325	14	70	562
V155	74	211	15	110	15	184
V156	176	234	540	107	24	210
V157	339	180	167	96	304	195
V158	229	9	35	147	245	58
V159	58	303	34	338	309	229
V160	246	76	130	377	47	107
V161	171	137	18	15	99	156
V162	35	54	272	372	330	72
V163	62	125	28	39	39	113
V164	187	274	85	200	95	248
V165	260	8	561	158	93	78
V166	142	74	134	6	1247	130
V167	386	171	2	153	214	180
V168	51	56	334	570	236	92
V169	348	85	39	314	37	131
V170	434	92	293	42	49	137
V171	183	220	60	213	143	224
V172	170	115	196	246	26	131
V173	107	131	110	15	113	134
V174	202	94	1188	778	166	155
V175	324	47	377	381	15	97
V176	312	212	48	102	17	221
V177	10	171	104	68	8	146
V178	666	110	33	114	53	177
V179	265	12	18	66	54	40
V180	86	47	37	12	366	65
V181	859	188	267	18	247	275
V182	106	10	150	422	220	54
V183	99	203	224	109	177	204
V184	4	204	176	206	42	158
V185	549	279	142	411	8	302
V186	851	226	141	67	263	306
V187	137	134	494	394	106	145
V188	79	393	294	476	246	381
V189	175	258	35	405	131	243
V190	288	118	61	11	166	127
V191	207	714	294	52	218	623
V192	54	116	51	325	394	110
V193	56	228	239	210	155	180
V194	112	23	64	24	50	53
V195	128	97	27	198	91	97
V196	734	128	752	115	86	233
V197	201	135	417	57	23	134
V198	441	184	238	389	189	243
V199	554	238	156	446	461	263
V200	44	62	368	3	276	71
V201	57	105	261	161	256	115
V202	530	41	675	53	285	132
V203	283	320	3	124	332	316
V204	57	15	316	362	149	47
V205	48	130	114	133	24	119
V206	297	156	76	211	43	163
V207	224	213	12	713	56	209
V208	204	48	129	458	89	79
V209	342	75	21	134	21	114
V210	251	39	358	16	58	75
V211	57	76	346	14	245	94
V212	126	302	24	16	29	248
V213	538	414	62	279	97	406
V214	116	45	4	308	39	61
V215	118	144	224	94	281	139
V216	411	358	7	316	198	325
V217	37	55	3	41	21	38
V218	173	593	34	452	47	502
V219	97	49	76	837	302	84
V220	108	284	308	66	84	262
V221	1232	135	35	31	768	315
V222	164	741	200	22	21	606
V223	34	258	297	361	72	255
V224	51	58	191	62	71	64
V225	39	132	13	94	331	129
V226	93	78	146	257	90	110
V227	341	30	514	31	84	73
V228	74	182	25	398	387	165
V229	475	83	76	71	73	144
V230	19	217	269	285	143	174
V231	355	34	375	151	110	83
V232	199	382	684	92	173	357
V233	89	339	54	101	186	256
V234	434	253	68	152	8	246
V235	120	67	202	128	173	86
V236	4	295	118	238	158	256
V237	497	34	112	166	86	113
V238	131	299	74	30	263	284
V239	265	2	101	22	32	50
V240	283	199	20	150	72	206
V241	50	270	33	383	483	260
V242	429	35	189	6	173	87
V243	244	53	14	470	227	117
V244	265	116	60	99	158	146
V245	132	63	46	535	255	83
V246	464	39	178	53	805	134
V247	270	11	24	76	48	54
V248	499	165	2	161	81	191
V249	304	661	40	167	46	551
V250	89	255	157	60	857	292
V251	68	166	252	135	112	156
V252	283	587	102	629	17	541
V253	140	229	537	750	36	270
V254	59	381	241	114	246	322
V255	528	222	43	197	26	264
V256	202	10	697	69	48	48
V257	4	79	1	19	538	84
V258	331	40	91	22	130	72
V259	197	277	408	61	12	247
V260	977	298	52	424	204	417
V261	286	168	502	3	76	167
V262	256	39	128	409	256	97
V263	57	7	1	317	91	27
V264	53	71	113	193	91	84
V265	9	334	1	186	181	289
V266	155	132	49	419	10	120
V267	104	230	23	387	133	238
V268	98	448	505	173	129	380
V269	138	52	228	408	523	78
V270	395	821	32	364	325	734
V271	76	420	952	7	169	358
V272	58	186	128	407	280	156
V273	62	39	68	42	347	59
V274	0	378	397	338	113	329
V275	115	229	122	234	152	214
V276	272	140	426	338	546	192
V277	111	520	157	165	173	442
V278	184	67	1139	6	413	129
V279	59	469	181	80	250	404
V280	502	117	767	70	218	187
V281	9	285	41	5	43	238
V282	53	214	68	470	117	203
V283	515	269	577	10	9	331
V284	51	180	73	336	256	181
V285	55	132	84	82	110	116
V286	64	325	94	190	53	266
V287	7	28	85	141	91	36
V288	198	92	21	0	593	123
V289	199	94	440	80	64	122
V290	197	31	519	188	103	66
V291	287	11	117	134	202	68
V292	646	0	53	27	267	84
V293	25	41	50	82	127	42
V294	57	468	42	305	198	380
V295	5	119	597	80	50	103
V296	69	34	586	51	44	57
V297	343	179	30	99	916	209
V298	143	166	256	94	171	174
V299	112	36	110	271	195	75
V300	161	270	127	239	170	267
V301	308	55	208	31	270	95
V302	9	485	78	242	640	378
V303	28	8	26	679	218	33
V304	100	36	34	29	2	53
V305	83	82	471	183	36	92
V306	10	238	233	221	117	192
V307	254	49	3	278	152	85
V308	373	41	67	244	43	106
V309	225	106	353	171	171	146
V310	100	144	63	77	457	141
V311	241	54	226	127	394	98
V312	9	7	93	112	9	13
V313	2	38	237	53	115	33
V314	95	75	12	185	475	75
V315	20	112	20	11	496	113
V316	113	655	28	67	56	491
V317	333	165	143	106	180	189
V318	27	222	113	43	555	205
V319	153	140	50	537	79	163
V320	53	11	244	329	106	51
V321	25	48	115	129	149	52
V322	402	108	16	496	100	161
V323	174	136	56	38	56	138
V324	25	217	241	11	456	224
V325	7	45	54	100	168	50
V326	112	421	182	110	373	329
V327	11	172	45	21	31	149
V328	269	389	913	141	131	365
V329	490	43	304	55	121	138
V330	38	683	147	133	115	522
V331	269	455	118	187	137	415
V332	205	160	114	35	2	146
V333	217	263	67	139	122	230
V334	204	222	330	207	636	250
V335	257	153	61	34	73	175
V336	384	379	69	10	108	366
V337	20	330	432	96	288	266
V338	50	240	138	4	137	187
V339	1169	51	251	118	173	213
V340	316	80	231	138	76	131
V341	249	107	329	698	424	131
V342	299	240	15	17	526	198
V343	143	582	193	74	19	489
V344	67	60	39	123	50	56
V345	41	138	413	114	96	136
V346	164	308	78	60	28	261
V347	688	254	41	420	420	301
V348	27	114	163	222	344	101
V349	448	134	307	218	339	175
V350	464	363	180	48	67	365
V351	33	163	233	18	190	119
V352	142	106	372	1	52	92
V353	122	58	214	7	363	69
V354	421	189	385	143	221	201
V355	226	32	227	1226	386	86
V356	59	158	132	242	50	125
V357	13	153	178	272	425	151
V358	211	67	304	114	91	101
V359	308	98	46	40	152	147
V360	279	156	390	71	1009	188
V361	40	90	462	61	553	109
V362	259	72	68	197	75	109
V363	195	118	198	735	13	164
V364	29	187	224	0	52	158
V365	64	214	509	24	232	212
V366	211	391	160	74	36	374
V367	65	17	238	212	329	54
V368	139	104	372	736	294	133
V369	187	271	101	110	148	254
V370	72	144	288	169	309	136
V371	29	72	362	193	33	61
