Source001	Source002	Source003	Source004	Source005	Sink
V1	112	105	44	80	165	89
V2	54	292	109	748	240	253
V3	228	20	282	396	271	117
V4	131	97	832	23	803	137
V5	231	263	600	77	120	243
V6	21	195	265	98	201	157
V7	19	247	95	168	4	174
V8	256	225	296	387	40	264
V9	167	62	60	65	47	82
V10	61	38	91	213	98	54
V11	351	112	85	273	443	176
V12	9	170	643	24	89	134
V13	8	118	260	20	149	90
V14	55	144	58	164	116	153
V15	365	174	97	11	17	171
V16	658	30	150	55	99	202
V17	73	466	729	528	330	377
V18	753	145	177	117	516	356
V19	107	202	154	156	249	190
V20	118	26	31	183	232	71
V21	439	283	67	25	102	274
V22	165	529	734	159	85	422
V23	385	52	187	506	25	158
V24	48	38	50	193	382	48
V25	35	596	567	163	85	434
V26	159	128	66	250	402	146
V27	73	12	383	19	133	54
V28	50	528	77	484	31	411
V29	115	165	41	2	255	153
V30	24	118	186	64	81	101
V31	23	43	6	10	221	36
V32	424	61	416	418	39	168
V33	126	69	528	349	373	120
V34	31	70	45	62	523	85
V35	134	306	314	507	5	278
V36	137	490	5	340	93	375
V37	227	43	90	250	498	110
V38	165	144	247	203	124	147
V39	236	69	132	155	99	125
V40	132	82	627	275	13	122
V41	472	78	187	22	11	182
V42	210	101	168	9	123	138
V43	94	149	13	680	130	174
V44	161	391	357	32	111	345
V45	304	532	259	221	112	463
V46	360	57	130	31	184	115
V47	55	242	472	1950	371	231
V48	57	183	56	11	599	132
V49	309	565	2	29	71	452
V50	198	164	73	157	181	160
V51	676	14	157	275	98	185
V52	227	47	38	99	287	109
V53	173	105	139	109	14	116
V54	133	172	15	146	143	162
V55	394	149	290	136	202	223
V56	125	303	21	232	5	240
V57	173	343	275	191	337	283
V58	533	23	268	18	5	152
V59	38	265	218	584	80	228
V60	11	248	564	155	145	198
V61	55	3	5	253	138	32
V62	435	304	427	127	72	315
V63	221	307	646	7	90	271
V64	131	48	90	69	103	80
V65	74	269	147	20	841	224
V66	282	615	121	130	320	488
V67	85	245	91	92	88	189
V68	248	49	0	510	5	95
V69	65	243	193	16	38	176
V70	17	155	6	1	410	130
V71	501	136	388	217	279	248
V72	180	397	214	179	292	348
V73	34	338	100	12	260	245
V74	164	252	24	28	65	201
V75	22	462	110	48	308	326
V76	4	380	371	301	71	230
V77	290	654	113	6	263	527
V78	39	361	240	37	1421	304
V79	51	124	153	184	184	97
V80	27	72	9	355	230	68
V81	243	403	339	4	165	324
V82	272	30	14	49	129	79
V83	480	119	46	219	156	194
V84	386	54	27	12	332	164
V85	243	213	381	310	53	237
V86	30	81	16	59	240	62
V87	432	17	11	82	573	133
V88	64	143	187	609	100	143
V89	140	114	174	97	86	104
V90	288	88	20	756	176	152
V91	367	409	32	61	172	390
V92	108	64	124	13	125	78
V93	27	1	330	261	159	31
V94	81	10	237	14	239	44
V95	14	123	221	107	35	89
V96	13	196	179	119	10	148
V97	76	130	296	91	341	116
V98	41	224	185	294	159	152
V99	228	924	65	20	215	680
V100	118	39	416	4	72	61
V101	137	357	602	44	94	291
V102	289	157	33	307	359	188
V103	53	222	379	132	241	164
V104	281	63	32	34	227	128
V105	38	34	63	355	367	50
V106	372	23	174	427	3	126
V107	275	30	66	80	282	84
V108	175	90	89	220	86	100
V109	607	546	178	511	725	553
V110	837	454	72	77	5	522
V111	895	418	338	105	426	523
V112	17	329	282	886	64	244
V113	77	257	168	110	539	194
V114	52	53	134	85	154	61
V115	85	389	24	164	1004	314
V116	141	56	369	49	243	80
V117	23	56	77	83	576	67
V118	28	248	27	21	54	165
V119	237	319	247	706	36	286
V120	80	63	471	24	49	78
V121	54	0	587	104	177	33
V122	104	235	531	14	180	227
V123	350	99	13	463	535	183
V124	150	357	1176	217	384	339
V125	236	121	44	290	199	164
