Source001	Source002	Source003	Source004	Source005	Sink
V1	32	436	123	184	390	256
V2	173	187	72	13	51	172
V3	695	70	16	44	354	294
V4	47	57	10	73	389	90
V5	32	15	126	69	777	31
V6	15	543	804	159	42	294
V7	52	48	602	256	52	96
V8	271	240	61	3	117	227
V9	137	345	10	249	1049	249
V10	704	414	900	140	115	486
V11	20	78	30	550	125	83
V12	39	24	258	112	110	69
V13	210	63	181	73	157	138
V14	32	39	488	376	127	60
V15	37	206	86	204	305	126
V16	121	98	141	22	403	121
V17	164	249	110	721	164	190
V18	55	1514	96	48	113	842
V19	2	413	360	228	231	272
V20	143	109	22	64	63	123
V21	22	132	75	58	324	88
V22	70	14	20	96	46	64
V23	67	289	11	227	430	189
V24	13	95	23	107	12	80
V25	127	7	127	9	0	89
V26	29	372	106	53	329	253
V27	109	248	78	449	190	206
V28	300	167	223	117	286	218
V29	266	64	47	468	92	160
V30	442	64	283	189	20	223
V31	84	381	721	276	222	275
V32	28	98	700	219	36	130
V33	190	130	855	237	164	212
V34	260	311	17	205	578	268
V35	307	78	101	15	173	185
V36	109	35	29	146	258	68
V37	391	214	112	37	138	280
V38	455	20	90	21	43	165
V39	20	257	41	382	65	157
V40	25	75	15	104	408	57
V41	37	175	60	160	104	115
V42	246	46	9	362	13	138
V43	46	166	8	187	252	133
V44	137	187	186	29	503	180
V45	61	82	375	130	119	90
V46	76	96	22	213	82	113
V47	786	140	342	64	76	349
V48	19	486	190	328	618	296
V49	31	518	232	529	190	354
V50	493	125	2	262	62	269
V51	382	586	226	372	37	489
V52	344	589	138	19	56	447
V53	270	281	152	286	58	264
V54	492	163	332	54	47	274
V55	1	146	299	123	465	97
V56	482	147	44	32	18	269
V57	51	4	51	253	250	34
V58	277	125	79	140	240	164
V59	56	246	148	257	251	182
V60	239	848	93	1	73	606
V61	594	234	496	29	12	362
V62	612	59	81	178	330	238
V63	4	99	176	448	58	86
V64	13	144	44	431	454	106
V65	35	95	26	38	11	84
V66	195	72	52	31	105	133
V67	501	58	2	7	26	189
V68	60	132	239	405	92	122
V69	234	133	31	78	430	211
V70	982	729	208	55	134	754
V71	111	41	5	130	286	77
V72	336	157	55	60	21	212
V73	379	19	62	172	38	143
V74	280	25	318	355	959	128
V75	2	490	235	143	54	297
V76	8	107	137	152	430	82
V77	2	29	60	166	64	32
V78	233	457	75	23	241	339
V79	415	113	92	146	320	254
V80	464	149	22	67	438	277
V81	155	340	255	13	20	278
V82	149	165	180	339	21	179
V83	32	34	61	615	21	60
V84	105	81	110	185	365	113
V85	39	407	239	291	419	292
V86	402	53	16	43	267	194
V87	107	320	43	873	49	234
V88	71	206	484	99	504	130
V89	2	909	105	14	17	501
V90	50	116	413	293	218	109
V91	300	101	20	516	149	170
V92	328	478	27	228	784	393
V93	296	345	17	596	152	299
V94	46	34	53	736	341	75
V95	35	10	42	4	32	33
V96	425	115	19	90	365	293
V97	1	108	335	191	18	69
V98	141	311	80	295	6	245
V99	250	620	24	16	19	412
V100	363	263	956	14	81	265
V101	68	24	6	156	147	53
V102	78	0	437	56	363	40
V103	461	234	142	360	28	334
V104	176	107	105	752	255	203
V105	75	24	0	200	52	66
V106	81	132	320	85	494	139
V107	154	201	183	129	130	169
V108	201	111	283	85	25	156
V109	438	268	83	692	120	326
V110	447	713	32	262	16	587
V111	225	455	6	644	277	399
V112	29	711	78	67	157	451
V113	160	34	151	46	42	92
V114	88	187	1164	129	58	193
V115	202	74	122	144	64	137
V116	16	76	232	65	193	65
V117	546	2	16	45	124	193
V118	32	299	58	392	131	174
V119	141	181	13	50	86	145
V120	61	417	139	992	834	283
V121	411	222	10	20	330	252
V122	3	232	396	452	60	152
V123	283	23	580	1	313	144
V124	78	170	119	102	65	116
V125	469	461	36	73	136	434
V126	150	62	23	148	96	76
V127	1049	134	312	302	118	489
V128	33	779	119	307	213	469
V129	39	1	303	783	16	39
V130	149	21	214	402	646	84
V131	250	412	148	32	165	291
V132	28	231	68	317	394	148
V133	14	277	175	168	70	171
V134	55	37	69	324	171	51
V135	186	37	33	38	320	91
V136	296	180	64	120	16	215
V137	33	62	140	91	21	68
V138	233	71	102	534	251	141
V139	159	183	242	63	102	182
V140	306	74	544	219	32	154
V141	189	13	64	22	238	105
V142	99	197	124	217	32	139
V143	127	257	211	327	50	232
V144	163	318	435	147	76	243
V145	86	321	134	329	485	225
V146	72	75	107	130	16	85
V147	358	131	133	114	87	222
V148	46	166	464	15	237	132
V149	27	356	90	140	9	178
V150	240	128	201	243	5	164
V151	10	137	135	35	87	91
V152	228	65	70	58	771	118
V153	89	496	1	125	39	307
V154	295	410	74	327	47	330
V155	23	197	15	105	14	120
V156	321	8	273	227	6	123
V157	283	160	580	389	205	234
V158	65	171	38	126	368	136
V159	198	95	76	470	400	158
V160	253	188	164	63	171	234
V161	121	85	3	71	140	104
V162	52	1	0	286	88	35
V163	131	99	599	78	234	107
V164	183	247	312	70	4	212
V165	221	410	286	71	16	345
V166	372	288	48	71	214	280
V167	35	96	50	111	28	78
V168	160	279	92	251	196	222
V169	295	4	3	50	297	135
V170	131	169	191	154	244	167
V171	143	66	250	123	434	101
V172	64	114	5	182	77	113
V173	55	142	1596	321	146	164
V174	0	6	306	229	277	18
V175	38	180	160	51	195	136
V176	625	94	326	299	7	265
V177	99	70	135	321	250	76
V178	15	71	118	114	61	49
V179	180	183	177	103	27	179
V180	16	452	196	83	199	289
V181	105	108	19	174	75	122
V182	106	426	67	223	34	303
V183	109	363	65	81	232	220
V184	114	90	4	61	219	106
V185	28	225	349	5	112	164
V186	345	302	108	239	255	294
V187	213	180	70	15	263	168
V188	27	247	19	84	70	163
V189	321	483	157	32	23	378
V190	243	17	99	34	37	114
V191	71	275	59	100	70	187
V192	97	136	8	38	109	123
V193	41	4	34	167	19	20
V194	36	31	183	165	257	78
V195	499	253	107	33	489	319
V196	121	260	21	210	351	214
V197	51	167	353	79	220	133
V198	69	298	45	88	113	209
V199	106	38	217	74	818	59
V200	85	314	131	108	266	240
V201	10	6	216	313	579	34
V202	110	355	305	492	384	296
V203	308	198	141	114	446	222
V204	41	162	434	89	211	129
V205	115	0	37	147	355	44
V206	121	11	230	360	149	76
V207	416	41	24	511	382	193
V208	334	499	22	12	345	370
V209	360	3	784	133	349	161
V210	113	449	45	163	111	314
V211	559	608	3	36	39	568
V212	185	35	334	135	46	104
V213	256	66	768	190	615	171
V214	144	9	208	525	1	69
V215	91	694	886	455	271	435
V216	506	328	289	205	72	315
V217	67	227	30	66	59	171
V218	92	48	25	136	319	97
V219	502	135	6	2	99	213
V220	407	8	81	145	15	132
V221	320	111	445	132	77	200
V222	77	76	200	15	49	83
V223	351	245	692	58	162	289
V224	75	2	238	794	159	56
V225	441	500	352	20	111	442
V226	39	303	227	38	4	278
V227	390	225	25	536	47	304
V228	486	274	128	75	39	315
V229	770	34	52	226	74	284
V230	152	164	15	328	369	166
V231	132	146	218	39	214	139
V232	12	63	265	57	11	60
V233	261	54	79	287	200	122
V234	147	62	663	260	11	116
V235	881	795	243	529	29	804
V236	250	243	50	213	192	233
V237	25	54	953	157	26	53
V238	315	496	257	80	311	406
V239	480	5	13	1	23	178
V240	258	62	23	23	73	132
V241	4	46	2	202	253	41
V242	4	81	12	172	74	72
V243	43	25	37	125	297	45
V244	90	212	580	257	470	181
V245	196	262	4	858	8	231
V246	59	64	40	150	259	77
V247	79	55	123	213	32	51
V248	712	249	110	73	47	400
V249	403	120	133	80	46	209
V250	201	32	232	261	0	93
V251	9	62	102	134	763	47
V252	187	11	336	57	40	110
V253	94	69	483	5	482	94
V254	50	51	305	14	310	119
V255	15	159	0	408	119	87
V256	130	83	77	39	2	127
V257	77	336	190	237	113	232
V258	118	65	27	47	97	153
V259	26	82	4	83	104	54
V260	221	351	240	424	239	282
V261	179	283	341	45	19	238
V262	227	235	28	15	471	209
V263	485	483	191	250	228	488
V264	164	219	194	395	75	190
V265	226	31	318	22	129	111
V266	33	13	40	198	286	23
V267	251	314	89	424	37	296
V268	125	33	275	10	40	65
V269	185	172	120	19	467	176
V270	369	144	277	110	580	226
V271	717	49	157	55	661	286
V272	1038	9	296	25	311	365
V273	222	181	215	37	34	210
V274	107	357	65	177	378	272
V275	43	472	153	97	235	269
V276	70	194	650	71	128	171
V277	19	173	106	369	35	143
V278	158	186	16	510	375	155
V279	56	63	0	707	101	92
V280	387	911	225	536	10	697
V281	96	31	112	109	71	64
V282	753	16	161	139	119	279
V283	174	26	448	72	87	75
V284	335	179	106	137	666	229
V285	183	31	223	471	76	120
V286	209	38	1059	680	42	152
V287	770	125	38	402	50	310
V288	49	539	194	14	11	331
V289	52	23	218	45	32	69
V290	371	453	98	472	562	418
V291	770	543	111	173	55	567
V292	14	600	316	31	4	360
V293	52	166	31	0	275	131
V294	22	314	554	93	128	194
V295	141	339	248	54	0	228
V296	268	285	224	79	43	280
V297	345	78	409	4	102	196
V298	127	198	105	179	61	181
V299	301	86	311	89	62	182
V300	152	199	218	134	88	163
V301	153	27	53	74	918	78
V302	65	504	24	56	289	345
V303	147	161	237	44	61	181
V304	310	149	273	71	815	218
V305	96	40	322	16	171	67
V306	193	245	339	199	625	246
V307	77	89	139	91	58	92
V308	193	25	370	212	38	105
V309	140	41	303	131	23	89
V310	33	180	18	417	226	104
V311	212	8	554	241	110	92
V312	75	23	86	498	334	68
V313	84	35	53	109	98	60
V314	316	668	350	238	31	507
V315	15	136	471	469	50	109
V316	4	393	205	17	356	237
V317	640	155	524	95	121	374
V318	477	150	224	9	173	282
V319	256	59	73	489	22	117
V320	209	64	472	45	40	137
V321	148	250	185	351	266	191
V322	568	163	311	343	28	323
V323	45	64	36	7	613	50
V324	185	358	354	218	67	270
V325	83	26	806	136	53	62
V326	365	18	79	51	69	143
V327	124	460	227	387	963	322
V328	307	244	48	104	160	270
V329	78	144	28	277	56	118
V330	106	138	30	72	438	129
V331	100	84	101	0	1190	100
V332	912	371	309	228	315	559
V333	96	52	84	232	815	73
V334	539	90	126	231	86	248
V335	83	89	65	491	50	90
V336	97	88	31	53	12	86
V337	2	20	56	336	332	26
V338	279	279	326	653	47	283
V339	106	86	49	62	3	95
V340	116	254	260	8	91	172
V341	26	488	322	132	369	309
V342	316	68	93	40	120	147
V343	270	195	309	413	96	251
V344	187	357	21	654	79	288
V345	242	464	57	11	83	321
V346	180	903	64	133	124	594
V347	223	320	138	138	282	263
V348	266	75	37	25	238	150
V349	422	26	93	53	146	191
V350	183	411	4	220	266	321
V351	140	81	193	255	138	124
V352	3	716	633	251	95	451
V353	59	142	15	95	323	108
V354	23	10	534	131	303	48
V355	722	5	997	127	62	290
V356	528	43	923	295	72	257
V357	220	123	41	490	806	172
V358	106	41	224	504	17	92
V359	181	54	24	471	118	103
V360	166	696	117	470	188	416
V361	222	102	363	189	2	146
V362	16	132	15	41	89	101
V363	37	190	243	40	54	120
V364	144	28	136	220	298	80
V365	20	369	398	223	222	240
V366	130	103	38	292	375	134
V367	224	101	132	6	114	153
V368	150	98	56	325	389	143
V369	303	45	228	26	120	172
V370	86	252	556	20	196	187
V371	24	232	45	185	52	134
V372	50	48	615	340	253	82
V373	166	28	30	226	22	88
V374	66	137	341	515	312	123
V375	526	175	63	502	271	306
V376	395	292	14	29	166	322
V377	32	38	114	158	666	52
V378	84	325	219	162	259	217
V379	126	89	249	508	693	135
V380	130	54	78	1	86	68
V381	63	222	180	177	3	150
V382	129	40	175	99	8	86
V383	114	312	214	221	285	203
V384	134	283	28	502	263	253
V385	74	346	324	290	24	252
V386	88	398	126	92	15	297
V387	118	87	58	292	252	102
V388	105	364	121	144	143	245
V389	29	155	248	701	471	165
V390	55	338	161	38	335	221
V391	529	496	773	92	227	486
V392	43	186	96	627	97	170
V393	226	689	15	143	54	502
V394	96	360	120	135	43	221
V395	583	137	11	18	339	262
V396	115	860	83	172	75	527
V397	82	35	230	33	49	63
V398	354	57	228	397	64	197
V399	222	466	45	910	21	379
V400	21	48	296	59	221	69
V401	161	194	78	584	56	193
V402	7	141	167	165	22	90
V403	527	178	23	38	15	279
V404	23	23	23	463	36	34
V405	5	81	284	14	4	64
V406	603	26	74	94	58	215
V407	62	116	308	67	384	102
V408	71	121	624	177	82	137
V409	768	24	126	116	364	273
V410	106	127	321	613	53	140
V411	345	287	607	21	289	277
V412	81	195	188	23	100	179
V413	413	366	48	188	168	367
V414	135	242	306	108	160	195
V415	122	9	333	27	744	69
V416	188	24	644	225	201	95
V417	36	42	4	103	182	45
V418	120	151	305	45	54	119
V419	104	492	268	38	13	336
V420	250	794	10	92	20	535
V421	54	106	267	377	109	143
V422	65	161	10	80	19	142
V423	345	267	3	209	127	254
V424	14	176	27	444	109	134
V425	141	139	246	68	234	146
V426	138	11	46	110	10	60
V427	87	278	89	1166	101	202
V428	131	108	30	117	185	121
V429	81	563	839	214	34	344
V430	76	68	82	132	100	92
V431	213	122	573	170	769	188
V432	15	36	684	100	394	61
V433	87	127	45	223	13	116
V434	126	199	238	259	5	179
V435	186	134	121	264	1010	148
V436	20	466	70	18	77	300
V437	484	37	9	493	165	193
V438	329	105	80	99	9	182
V439	237	174	310	110	414	193
V440	104	334	328	312	303	252
V441	278	193	41	192	222	211
V442	409	173	17	20	316	243
V443	33	57	105	411	182	62
V444	932	16	32	5	60	381
V445	245	499	177	101	776	375
V446	1029	88	54	62	39	412
V447	14	925	458	228	218	542
V448	60	103	125	183	113	104
V449	9	16	194	62	26	23
V450	421	165	148	398	286	283
V451	518	205	330	107	219	294
V452	2	275	285	404	793	222
V453	571	88	536	456	65	252
V454	573	175	397	92	133	318
V455	96	90	45	78	106	98
V456	124	390	178	282	363	275
V457	520	56	226	269	127	203
V458	367	19	128	185	173	174
V459	80	35	564	157	275	69
V460	618	180	217	326	74	315
V461	207	279	524	100	51	265
V462	191	117	184	141	23	136
V463	297	304	138	51	258	262
V464	350	67	24	104	1068	178
V465	98	3	345	159	398	49
V466	18	889	147	46	100	519
V467	587	73	214	19	239	236
V468	70	369	49	488	120	238
V469	93	187	369	46	219	175
V470	338	513	71	89	32	432
V471	202	44	13	18	160	108
V472	11	375	90	33	192	234
V473	229	538	674	136	74	371
V474	205	249	453	62	243	270
V475	423	391	8	171	624	374
V476	271	93	666	121	33	154
V477	183	155	298	180	26	184
V478	80	315	255	64	438	242
V479	182	43	27	27	604	114
V480	73	101	41	3	70	99
V481	186	136	401	1	41	169
V482	20	80	45	331	85	77
V483	14	58	191	70	132	60
V484	115	447	274	591	399	327
V485	77	3	164	100	173	47
V486	86	560	40	264	141	399
V487	82	77	42	690	7	101
V488	131	31	443	840	76	88
V489	289	61	103	346	194	141
V490	243	6	510	617	1168	120
V491	399	87	151	138	197	191
V492	298	249	65	86	164	255
V493	357	537	70	463	232	473
V494	62	325	376	563	23	211
V495	116	136	873	810	225	182
V496	202	78	31	136	219	131
V497	75	197	109	178	280	169
V498	43	213	160	85	441	152
V499	44	78	341	51	252	110
V500	309	136	106	55	444	194
