Source001	Source002	Source003	Source004	Source005	Sink
V1	531	683	36	488	14	556
V2	23	97	230	105	47	56
V3	207	26	49	183	300	98
V4	224	30	207	117	23	110
V5	324	89	347	19	106	159
V6	59	18	149	12	278	48
V7	181	33	250	179	84	109
V8	96	60	112	59	56	67
V9	159	200	74	173	33	185
V10	181	190	184	554	97	180
V11	144	170	91	513	177	148
V12	86	86	16	69	278	100
V13	105	59	244	62	219	84
V14	375	133	392	151	9	231
V15	25	127	301	74	374	98
V16	80	231	55	483	186	172
V17	414	107	784	75	185	207
V18	38	88	19	23	15	71
V19	101	23	859	41	35	83
V20	51	261	32	13	2	149
V21	3	136	70	94	191	90
V22	14	50	34	281	431	62
V23	316	382	556	51	855	390
V24	167	394	150	280	108	290
V25	313	222	319	122	4	244
V26	258	256	150	24	317	257
V27	21	676	307	79	21	384
V28	26	515	123	13	8	283
V29	429	172	275	342	69	257
V30	5	112	88	75	95	78
V31	355	4	60	24	23	135
V32	219	76	15	27	362	137
V33	5	7	756	105	175	32
V34	250	101	375	486	182	180
V35	80	109	382	260	111	103
V36	9	78	575	342	142	81
V37	215	786	392	87	673	534
V38	454	105	255	569	99	270
V39	22	376	69	104	501	250
V40	103	417	357	101	20	272
V41	290	174	275	325	299	254
V42	267	78	124	83	0	159
V43	32	376	563	96	164	280
V44	165	30	44	365	301	95
V45	57	305	72	714	63	204
V46	283	547	98	16	22	399
V47	512	84	201	66	2	217
V48	340	176	134	58	531	219
V49	323	45	495	84	506	192
V50	757	26	178	424	37	317
V51	242	135	35	477	358	187
V52	107	32	107	39	442	85
V53	144	139	361	362	580	149
V54	307	116	191	267	41	182
V55	46	427	274	46	38	258
V56	381	345	13	140	373	339
V57	99	213	387	405	636	195
V58	63	313	5	13	173	213
V59	111	218	251	412	15	157
V60	382	111	73	154	155	223
V61	120	873	43	50	51	536
V62	182	11	761	16	967	128
V63	84	57	92	320	38	91
V64	77	279	269	111	307	217
V65	281	170	13	80	6	179
V66	18	394	35	235	91	212
V67	10	85	25	368	69	57
V68	211	63	149	4	330	113
V69	189	45	312	228	245	127
V70	412	233	207	219	52	300
V71	142	243	90	781	82	204
V72	135	18	104	146	46	65
V73	29	625	343	334	228	414
V74	442	71	299	531	80	190
V75	83	315	254	214	161	212
V76	64	233	15	27	102	145
V77	138	180	354	573	54	149
V78	115	6	41	120	509	73
V79	153	25	168	141	35	80
V80	69	48	12	249	113	64
V81	223	158	789	22	5	204
V82	83	5	499	127	19	51
V83	68	4	80	216	588	83
V84	174	75	140	17	854	158
V85	54	47	209	404	224	68
V86	1	271	108	190	279	176
V87	117	57	681	22	369	96
V88	714	2	321	187	388	317
V89	96	8	250	94	244	67
V90	137	112	729	129	269	152
V91	30	42	19	20	135	46
