Source001	Source002	Source003	Source004	Source005	Sink
V1	309	80	41	32	191	143
V2	14	424	141	69	84	281
V3	450	231	226	72	429	259
V4	38	137	18	121	341	127
V5	15	8	8	1	140	18
V6	58	65	99	53	35	58
V7	132	14	279	3	232	69
V8	291	20	443	29	466	98
V9	156	127	176	88	521	147
V10	48	95	222	83	195	95
V11	451	369	164	12	4	366
V12	104	172	24	214	715	142
V13	21	145	312	72	337	126
V14	682	36	117	133	379	200
V15	57	245	33	148	45	182
V16	241	167	30	98	200	204
V17	155	48	95	43	909	72
V18	182	460	36	625	296	393
V19	449	29	13	609	175	155
V20	34	29	8	145	561	50
V21	12	178	56	24	56	114
V22	284	37	78	564	182	144
V23	138	223	27	161	304	216
V24	237	96	114	16	92	126
V25	306	100	73	111	201	139
V26	5	209	121	311	151	182
V27	152	169	276	556	40	185
V28	415	78	302	271	25	146
V29	145	248	383	152	595	230
V30	368	144	17	32	82	201
V31	394	387	156	360	146	387
V32	197	436	43	47	41	369
V33	86	30	6	2	138	44
V34	47	14	218	316	134	28
V35	203	96	350	150	30	152
V36	88	319	170	137	31	271
V37	161	150	7	29	325	127
V38	164	610	241	56	291	455
V39	113	301	339	72	140	233
V40	147	14	83	169	16	57
V41	349	241	405	174	573	256
V42	84	53	70	499	315	77
V43	202	76	118	41	144	125
V44	120	147	240	64	50	131
V45	68	213	271	238	571	199
V46	192	199	92	242	37	179
V47	75	13	168	24	65	36
V48	134	23	58	68	26	81
V49	131	152	917	128	17	131
V50	63	296	311	710	428	235
V51	19	34	0	31	167	33
V52	647	75	127	396	27	211
V53	441	140	99	533	27	206
V54	10	8	655	33	384	33
V55	301	466	155	174	396	399
V56	552	217	104	96	116	283
V57	41	127	252	144	171	109
V58	102	392	72	125	142	302
V59	399	259	134	36	0	262
V60	117	226	70	208	115	194
V61	134	2	306	34	98	50
V62	193	349	109	118	13	279
V63	245	283	449	41	14	268
V64	2233	79	70	70	278	520
V65	186	519	129	115	13	382
V66	30	61	653	67	258	115
V67	191	176	64	124	119	195
V68	58	36	71	50	7	50
V69	61	450	62	265	147	281
V70	155	51	282	167	162	97
V71	87	235	117	129	458	199
V72	20	417	268	18	36	312
V73	0	243	43	341	328	173
V74	76	305	30	82	388	210
V75	141	141	577	12	76	135
V76	16	386	33	150	129	265
V77	25	219	86	125	51	147
V78	14	396	65	167	333	274
V79	54	189	372	574	316	186
V80	121	38	205	463	602	94
V81	27	22	54	192	273	34
V82	336	356	26	243	85	333
V83	154	478	67	464	75	401
V84	157	129	191	114	322	126
V85	107	769	29	216	179	560
V86	83	1	242	9	294	34
V87	168	126	288	167	348	162
V88	300	82	178	183	654	143
V89	38	154	9	211	107	144
V90	481	40	49	211	62	154
V91	244	340	478	177	168	294
V92	40	379	118	181	1	289
V93	167	2	166	169	194	72
V94	102	406	258	359	203	335
V95	65	269	47	86	28	197
V96	130	296	683	301	369	248
V97	49	603	105	101	54	411
V98	148	862	127	35	372	626
V99	1	229	242	192	961	175
V100	282	252	123	113	103	260
V101	344	327	217	245	22	331
V102	19	35	9	169	109	36
V103	33	219	1	30	12	152
V104	111	226	272	86	71	189
V105	33	235	651	159	10	191
V106	282	557	114	122	463	438
V107	103	164	43	508	62	159
V108	59	123	250	237	46	137
V109	206	69	232	141	41	93
V110	478	27	118	171	289	149
V111	537	130	221	93	169	227
V112	207	396	383	260	1023	334
V113	10	402	51	27	71	277
V114	255	343	85	272	6	292
V115	14	3	32	346	268	21
V116	56	104	32	178	28	97
V117	67	28	7	217	144	74
V118	531	869	185	232	697	683
V119	162	339	155	59	105	298
V120	2	470	92	79	270	316
V121	89	62	125	442	145	84
V122	529	238	157	346	303	288
V123	74	33	169	10	418	51
V124	498	411	133	303	330	459
V125	231	291	99	296	64	293
V126	539	268	38	53	126	332
V127	154	95	279	351	244	131
V128	26	51	124	119	8	63
V129	307	33	274	104	171	118
V130	74	89	640	273	901	102
V131	106	223	17	228	17	192
V132	129	34	61	512	326	99
V133	168	259	384	136	70	244
V134	482	184	324	4	440	254
V135	87	56	3	70	17	81
V136	159	282	60	52	160	250
V137	174	25	37	292	221	79
V138	64	74	224	465	133	71
V139	30	91	3	372	9	104
V140	60	109	112	455	252	104
V141	114	12	176	98	102	50
V142	522	86	25	350	26	197
V143	28	404	135	137	59	302
V144	25	43	286	300	425	72
V145	142	595	55	110	764	424
V146	107	10	77	210	75	47
V147	172	136	91	422	349	156
V148	52	410	170	159	166	314
V149	188	55	21	174	114	86
V150	488	99	24	120	86	161
V151	1	288	0	12	925	199
V152	70	318	92	371	107	242
V153	60	42	199	318	320	68
V154	574	255	109	110	14	322
V155	394	131	868	19	25	186
V156	132	198	105	62	13	164
V157	52	543	12	25	6	386
V158	35	54	307	43	38	54
V159	288	212	241	246	166	197
V160	40	0	35	579	568	37
V161	28	96	107	148	0	95
V162	3	114	25	27	227	89
V163	95	80	451	81	240	111
V164	461	247	389	91	12	262
V165	84	9	435	126	332	62
V166	659	98	37	237	8	228
V167	287	88	94	286	20	134
V168	85	417	400	521	20	317
V169	4	738	160	431	54	585
V170	1	189	133	155	73	158
V171	689	39	119	369	411	224
V172	42	187	563	167	9	178
V173	41	288	197	76	145	199
V174	114	19	187	308	145	62
V175	414	102	611	406	778	190
V176	54	48	200	305	153	66
V177	178	188	149	69	12	163
V178	299	293	208	567	250	299
V179	497	65	88	203	90	191
V180	356	14	137	180	182	126
V181	79	25	17	538	71	75
V182	314	52	517	12	130	115
V183	66	309	66	178	168	264
V184	49	75	96	94	441	77
V185	122	19	197	203	982	55
V186	600	293	129	744	21	379
V187	32	74	6	133	169	67
V188	414	489	27	67	716	440
V189	1196	36	96	823	0	323
V190	312	265	167	1346	28	324
V191	108	471	224	32	1	336
V192	90	460	80	30	338	330
V193	87	208	565	545	32	178
V194	141	302	138	118	92	232
V195	281	29	19	31	290	97
V196	65	4	100	20	477	47
V197	204	130	191	131	362	168
V198	467	85	538	100	719	177
V199	54	925	291	90	15	641
V200	23	54	241	193	147	73
V201	136	342	826	453	77	277
V202	351	36	199	157	533	114
V203	42	98	425	113	338	102
V204	16	343	384	56	94	250
V205	205	494	71	710	213	428
V206	248	250	172	137	58	251
V207	185	8	367	206	61	76
V208	276	67	328	11	463	131
V209	9	261	27	342	316	221
V210	57	236	9	100	64	195
V211	192	205	493	10	314	213
V212	68	49	56	9	196	75
V213	418	232	338	108	49	250
V214	238	213	37	38	140	258
V215	160	85	208	210	50	118
V216	52	61	168	23	297	61
V217	11	85	138	83	79	73
V218	98	302	14	137	30	258
V219	342	74	50	498	226	167
V220	105	15	69	117	219	36
V221	60	513	4	58	33	344
V222	95	165	314	185	460	172
V223	392	350	62	619	27	354
V224	332	728	198	126	27	581
V225	135	8	253	394	287	59
V226	98	80	122	137	234	107
V227	251	109	727	16	99	155
V228	105	1547	189	278	21	1114
V229	54	75	400	170	141	90
V230	673	129	280	428	256	270
V231	130	36	273	270	234	75
V232	321	276	8	99	202	262
V233	247	42	84	48	0	83
V234	97	70	606	13	162	68
V235	37	73	265	179	353	62
V236	121	158	590	101	154	138
V237	135	300	36	41	34	227
V238	168	127	93	208	406	134
V239	1	307	33	369	141	221
V240	376	455	218	51	107	381
V241	291	106	79	529	123	144
V242	135	23	112	365	151	70
V243	701	19	157	46	92	181
V244	145	6	40	165	100	64
V245	6	173	545	113	72	164
V246	82	26	7	514	438	56
V247	560	236	65	108	30	278
V248	46	54	105	142	73	54
V249	622	63	8	247	59	182
V250	1057	134	51	95	319	334
V251	187	1003	180	510	38	783
V252	494	146	212	176	3	213
V253	284	31	40	106	24	91
V254	103	37	299	371	41	58
V255	308	85	81	395	170	168
V256	43	2	149	367	198	38
V257	72	96	32	609	212	110
V258	63	29	54	193	243	41
V259	174	297	95	142	358	288
V260	239	2	10	537	64	73
V261	118	24	529	6	94	50
V262	49	72	59	201	265	96
V263	13	94	84	319	26	76
V264	96	114	8	202	156	106
V265	237	415	94	107	399	334
V266	286	139	305	96	77	160
V267	212	285	225	307	64	276
V268	141	315	43	114	29	242
V269	190	13	448	83	61	89
V270	9	73	95	291	426	79
V271	63	59	202	11	251	76
V272	191	128	48	90	10	134
V273	64	1343	537	103	166	1034
V274	747	241	6	711	313	356
V275	30	198	624	194	44	149
V276	6	129	4	32	250	88
V277	50	572	35	381	561	407
V278	60	205	125	17	174	152
V279	228	40	631	519	73	128
V280	137	61	69	121	154	102
V281	19	29	82	571	143	37
V282	60	19	529	56	142	41
V283	54	21	0	42	268	31
V284	298	599	149	37	164	451
V285	50	710	433	162	634	559
V286	30	32	245	131	1031	52
V287	135	145	419	124	54	147
V288	381	421	174	117	413	429
V289	357	3	208	16	80	98
V290	445	89	0	125	443	188
V291	247	139	79	32	516	150
V292	163	214	49	317	3	214
V293	267	131	6	293	331	176
V294	130	102	297	119	161	94
V295	371	153	200	83	236	218
V296	518	91	147	0	248	194
V297	231	71	149	160	26	123
V298	68	132	63	142	323	102
V299	61	168	325	4	78	151
V300	453	291	93	13	356	340
V301	216	275	121	757	269	281
V302	339	430	424	395	137	394
V303	233	67	83	52	174	100
V304	230	77	169	92	25	108
V305	282	49	42	459	457	121
V306	192	181	106	202	53	180
V307	103	60	228	194	145	78
V308	107	733	80	37	166	513
V309	229	45	68	109	181	92
V310	198	877	172	106	44	682
V311	238	15	587	33	172	70
V312	41	47	362	320	219	85
V313	242	27	536	15	33	111
V314	2	5	155	329	14	11
V315	312	51	117	304	52	118
V316	13	743	1002	229	256	567
V317	90	8	9	59	96	36
V318	386	208	82	2	439	256
V319	313	230	156	34	536	249
V320	13	140	309	185	149	129
V321	65	128	575	497	102	114
V322	323	607	68	433	42	524
V323	164	200	84	688	464	198
V324	98	17	17	54	4	51
V325	255	18	83	448	21	99
V326	118	55	272	36	730	108
V327	377	127	332	64	141	202
V328	28	141	14	163	31	118
V329	379	74	486	61	5	152
V330	213	557	33	58	70	467
V331	21	15	821	525	276	72
V332	69	41	68	85	400	61
V333	327	63	124	605	41	137
V334	548	80	70	354	195	170
V335	81	286	169	296	39	237
V336	2	188	267	151	166	180
V337	599	335	313	134	25	392
V338	0	158	369	489	259	150
V339	193	411	615	89	30	334
V340	78	113	494	18	77	113
V341	4	242	126	188	63	185
V342	163	25	207	231	107	83
V343	519	215	19	318	370	320
V344	272	225	154	95	360	252
V345	25	93	397	47	360	82
V346	41	147	463	18	16	124
V347	119	1946	499	228	17	1356
V348	446	273	6	381	77	296
V349	234	897	251	84	30	662
V350	667	97	235	369	199	229
V351	54	4	150	126	120	25
V352	151	289	328	945	57	268
V353	64	101	121	189	115	122
V354	237	182	89	95	478	191
V355	774	204	238	6	13	320
V356	226	25	88	274	68	75
V357	136	13	196	321	2	79
V358	222	256	679	17	570	247
V359	19	62	290	36	226	54
V360	3	191	20	635	223	172
V361	87	14	84	216	166	51
V362	443	13	363	125	15	130
V363	306	4	77	181	142	73
V364	99	111	407	67	0	116
V365	380	10	211	647	212	124
V366	643	193	237	40	145	289
V367	20	63	76	417	27	63
V368	6	314	7	3	425	253
V369	275	149	311	132	195	165
V370	37	94	382	120	485	104
V371	690	904	374	117	35	792
V372	225	222	85	87	36	209
V373	5	152	308	56	32	126
V374	356	22	209	13	170	101
V375	61	159	60	170	486	149
V376	245	165	27	28	59	172
V377	475	17	124	83	279	133
V378	0	872	376	275	92	595
V379	97	221	467	25	423	200
V380	18	20	309	50	3	33
V381	161	155	107	183	377	172
V382	109	262	150	393	193	238
V383	203	197	344	251	73	213
V384	326	391	26	224	294	346
V385	213	51	38	207	82	97
V386	245	7	600	130	241	95
V387	199	104	5	85	197	138
V388	27	42	53	153	45	55
V389	41	3	2	113	173	26
V390	575	135	121	216	92	237
V391	582	167	96	215	821	223
V392	130	201	101	341	45	200
V393	192	79	469	176	105	122
V394	196	40	644	113	101	97
V395	27	102	101	744	8	128
V396	170	164	31	87	33	160
V397	891	582	199	61	345	621
V398	16	132	79	75	691	120
V399	437	558	184	92	54	468
V400	634	40	188	36	538	198
V401	435	48	486	45	409	195
V402	84	114	355	208	143	124
V403	39	110	30	93	227	89
V404	95	3	187	204	140	40
V405	28	34	51	13	548	37
V406	792	2	132	156	193	180
V407	19	105	121	622	33	113
V408	31	936	943	55	146	673
V409	196	466	285	25	149	369
V410	438	169	51	149	138	249
V411	65	278	175	24	1004	213
V412	51	65	9	544	100	107
V413	472	102	128	234	144	226
V414	368	202	337	429	127	249
V415	98	403	662	673	29	321
V416	219	379	221	31	80	337
V417	43	121	242	175	16	106
V418	198	31	383	23	122	80
V419	524	36	40	51	139	208
V420	103	257	50	298	34	222
V421	260	11	88	3	451	84
V422	50	11	19	201	247	59
V423	335	208	808	176	6	221
V424	97	354	116	482	124	286
V425	149	123	35	91	598	116
V426	49	198	1343	49	408	170
V427	757	37	287	79	14	211
V428	106	7	15	125	237	32
V429	73	255	3	50	293	252
V430	209	49	193	31	153	106
V431	272	24	137	376	11	102
V432	56	156	37	243	672	146
V433	112	353	231	51	43	302
V434	199	78	275	240	296	107
V435	18	121	163	70	21	107
V436	255	41	34	133	124	93
V437	218	34	118	83	180	84
V438	243	7	39	197	55	74
V439	788	22	496	479	86	241
V440	75	22	243	202	396	50
V441	0	47	97	62	41	48
V442	213	646	120	149	113	532
V443	218	42	558	68	92	85
V444	141	201	183	338	105	196
V445	268	386	55	321	163	328
V446	332	594	16	80	592	533
V447	96	823	83	264	78	599
V448	261	514	50	27	212	418
V449	18	263	232	878	96	252
V450	18	576	187	395	311	429
V451	88	61	766	263	194	98
V452	215	7	67	346	199	76
V453	91	732	222	632	405	538
V454	184	54	64	64	225	74
V455	128	201	1599	57	86	207
V456	201	51	67	14	222	90
V457	10	223	181	267	9	175
V458	73	147	225	148	425	128
V459	368	28	59	277	461	124
V460	83	85	3	156	52	82
V461	282	122	190	712	3	187
V462	14	251	261	88	112	205
V463	200	332	480	216	161	280
V464	407	33	31	39	72	108
V465	504	214	66	18	191	265
V466	267	517	338	239	1098	435
V467	223	287	170	417	40	279
V468	105	147	41	190	56	105
V469	15	18	55	255	13	28
V470	20	26	31	67	68	23
V471	44	718	137	10	675	505
V472	155	123	72	212	157	155
V473	670	110	362	415	439	234
V474	137	149	9	207	61	146
V475	60	2	604	169	70	58
V476	258	365	119	888	34	345
V477	82	81	7	33	87	81
V478	15	72	109	120	280	81
V479	118	227	139	61	52	198
V480	912	5	569	96	151	234
V481	101	185	78	170	46	147
V482	139	188	656	9	11	189
V483	25	200	241	57	490	168
V484	361	15	77	153	84	89
V485	93	76	92	291	108	107
V486	76	516	48	790	189	381
V487	56	37	63	26	201	34
V488	48	241	45	484	28	201
V489	284	78	329	30	401	152
V490	428	44	8	358	173	138
V491	137	130	204	27	92	148
V492	85	49	32	73	57	58
V493	255	228	453	56	58	234
V494	271	2	726	20	385	77
V495	114	79	13	474	164	108
V496	273	237	179	75	150	213
V497	120	156	834	183	78	161
V498	48	649	24	15	353	470
V499	15	354	139	76	348	247
V500	68	735	196	177	25	532
