Source001	Source002	Source003	Source004	Source005	Sink
V1	330	757	95	330	191	446
V2	19	452	22	48	298	166
V3	225	36	126	889	335	145
V4	130	136	132	747	150	134
V5	200	33	37	533	48	133
V6	4	15	2	216	283	39
V7	91	450	145	88	131	212
V8	219	127	46	37	74	173
V9	7	43	83	58	1011	67
V10	64	788	78	546	2	303
V11	111	517	34	0	88	225
V12	62	35	419	14	64	44
V13	387	267	49	37	86	331
V14	8	206	171	307	46	108
V15	26	39	88	166	270	45
V16	176	213	118	200	94	164
V17	70	245	387	62	170	143
V18	307	441	20	36	454	322
V19	286	128	144	6	34	213
V20	42	140	635	109	582	107
V21	31	286	60	67	244	124
V22	146	88	70	161	86	128
V23	622	346	860	18	157	501
V24	165	305	1	86	73	210
V25	28	366	337	116	131	149
V26	372	350	514	222	80	328
V27	520	94	53	141	16	350
V28	290	58	51	177	36	182
V29	147	466	77	4	36	205
V30	132	424	177	58	11	223
V31	136	5	4	78	454	110
V32	53	288	167	958	11	155
V33	183	460	44	447	63	244
V34	51	25	26	77	4	46
V35	140	145	56	148	473	144
V36	200	0	275	562	49	131
V37	568	23	456	442	257	377
V38	482	400	346	295	11	426
V39	86	287	306	182	145	162
V40	58	151	685	130	64	109
V41	268	26	225	39	375	181
V42	9	96	197	99	135	45
V43	182	135	449	96	214	189
V44	23	158	99	374	729	95
V45	156	7	119	42	79	106
V46	17	307	298	148	151	146
V47	13	37	71	215	338	42
V48	333	439	379	270	131	371
V49	10	19	80	111	640	41
V50	15	11	16	94	71	63
V51	179	364	113	519	101	243
V52	263	66	162	13	350	222
V53	113	153	26	49	482	145
V54	271	207	140	58	248	238
V55	19	252	28	114	30	91
V56	250	63	390	71	611	209
V57	159	205	449	500	15	192
V58	253	150	12	124	25	209
V59	14	15	548	142	739	55
V60	143	155	128	441	89	139
V61	16	286	42	82	159	118
V62	336	94	265	85	340	275
V63	45	15	149	463	145	34
V64	108	837	369	387	96	367
V65	274	727	97	318	2	375
V66	67	23	245	350	45	59
V67	55	7	895	46	36	38
V68	98	157	159	650	116	129
V69	52	105	47	216	182	83
V70	163	91	296	168	224	119
V71	217	206	169	24	228	242
V72	28	311	50	9	231	143
V73	293	12	269	172	26	193
V74	248	412	367	123	469	285
V75	115	348	157	139	33	193
V76	43	46	159	77	332	71
V77	45	170	130	70	759	109
V78	130	323	214	320	435	212
V79	299	241	77	62	229	248
V80	75	195	21	164	93	104
V81	22	94	30	85	19	35
V82	42	70	176	111	183	54
V83	205	540	169	205	113	304
V84	401	596	94	118	158	457
V85	147	184	154	117	343	150
V86	372	7	373	125	55	257
V87	302	95	268	14	2	200
V88	100	19	303	136	197	112
V89	4	145	50	119	228	71
V90	52	225	109	123	440	133
V91	337	90	301	7	219	251
V92	88	99	161	388	152	93
V93	9	161	2	182	22	53
V94	115	153	91	39	182	137
V95	35	6	125	359	150	36
V96	73	46	207	68	27	81
V97	610	149	359	110	9	450
V98	270	77	31	40	348	209
V99	273	5	95	407	330	218
V100	113	25	10	214	248	101
V101	247	15	34	295	41	148
V102	315	42	98	125	221	245
V103	74	78	30	427	255	91
V104	123	63	251	156	111	136
V105	23	36	194	418	309	51
V106	245	842	159	54	3	413
V107	492	360	13	255	165	443
V108	16	80	43	281	62	41
V109	351	126	429	285	67	258
V110	402	96	36	16	492	288
V111	267	9	184	332	610	201
V112	28	347	80	39	83	138
V113	189	359	372	155	166	270
V114	69	4	26	754	150	67
V115	327	197	145	411	68	269
V116	361	363	307	566	51	364
V117	1564	423	369	13	273	1059
V118	161	37	254	28	113	110
V119	60	126	131	91	569	127
V120	67	516	766	45	18	214
V121	305	276	280	170	138	301
V122	40	128	0	151	60	60
V123	748	102	34	53	810	533
V124	875	39	188	92	69	506
V125	140	214	98	105	276	151
V126	127	48	45	136	485	111
V127	646	372	31	24	39	464
V128	26	128	194	76	73	64
V129	93	528	209	240	259	248
V130	390	242	302	303	19	335
V131	200	95	306	259	194	175
V132	235	201	73	50	422	247
V133	171	59	252	286	35	125
V134	18	245	144	62	209	98
V135	169	501	41	220	452	310
V136	264	137	84	95	8	226
V137	47	263	113	73	10	123
V138	32	155	123	141	157	111
V139	0	244	368	22	363	90
V140	120	140	412	217	43	114
V141	560	76	33	64	234	396
V142	76	266	118	269	795	175
V143	52	239	127	140	54	102
V144	41	88	67	72	340	78
V145	243	6	103	138	189	156
V146	285	177	55	206	122	226
V147	8	3	92	3	497	27
V148	93	230	193	13	66	155
V149	288	26	9	0	12	203
V150	988	196	7	341	351	647
V151	82	551	183	54	265	237
V152	557	141	124	174	26	367
V153	75	133	242	36	411	101
V154	65	8	39	664	179	51
V155	67	935	27	48	167	350
V156	84	252	258	47	179	130
V157	69	217	859	240	24	125
V158	265	103	505	2	488	210
V159	78	71	149	59	96	81
V160	215	94	46	24	92	161
V161	88	626	205	95	14	252
V162	118	600	53	155	51	288
V163	122	80	59	85	225	115
V164	512	19	28	265	117	300
V165	536	358	156	124	338	475
V166	147	54	408	477	55	110
V167	5	19	5	638	28	13
V168	65	838	561	429	126	350
V169	113	49	133	18	1	103
V170	85	12	172	200	110	58
V171	69	27	133	265	114	52
V172	206	313	91	110	181	246
V173	425	15	171	15	120	285
V174	72	132	96	49	23	73
V175	278	174	267	506	266	228
V176	379	44	438	79	37	254
V177	103	42	20	602	46	80
V178	442	87	71	180	19	308
V179	192	24	200	519	23	136
V180	169	163	2	236	868	193
V181	39	82	263	17	19	67
V182	153	35	29	496	20	98
V183	584	15	57	16	132	346
V184	214	116	33	97	183	178
